date,open,close,high,low,vol,amount,code,pchange,change
2009-12-11,35.05,42.05,42.06,35.02,182380.0,684247040.0,002319,,
2009-12-14,39.01,40.71,44.88,38.1,143176.0,588005248.0,002319,-3.19,-1.34
2009-12-15,39.36,36.7,39.7,36.64,90768.0,339883360.0,002319,-9.85,-4.01
2009-12-16,35.81,34.38,36.18,33.78,67018.0,233551344.0,002319,-6.32,-2.32
2009-12-17,34.8,35.38,37.0,34.44,65345.0,234973136.0,002319,2.91,1.0
2009-12-18,33.0,31.88,33.5,31.84,55361.0,177370224.0,002319,-9.89,-3.5
2009-12-21,31.18,31.76,32.5,30.55,31440.0,99369728.0,002319,-0.38,-0.12
2009-12-22,31.33,29.05,31.72,29.03,39601.0,118569616.0,002319,-8.53,-2.71
2009-12-23,29.08,29.41,30.37,28.3,36003.0,105726288.0,002319,1.24,0.36
2009-12-24,29.02,30.18,30.67,28.8,36384.0,109042024.0,002319,2.62,0.77
2009-12-25,29.59,30.6,31.33,29.12,39430.0,119444480.0,002319,1.39,0.42
2009-12-28,30.3,30.9,31.48,30.25,26038.0,80439864.0,002319,0.98,0.3
2009-12-29,30.81,32.17,32.48,30.81,37360.0,119394144.0,002319,4.11,1.27
2009-12-30,32.3,31.54,32.88,31.1,32102.0,101468224.0,002319,-1.96,-0.63
2009-12-31,31.54,31.28,31.7,30.76,14969.0,46547024.0,002319,-0.82,-0.26
2010-01-04,31.15,31.56,32.19,31.09,20147.0,64069852.0,002319,0.9,0.28
2010-01-05,31.57,31.11,31.83,30.6,20453.0,63331344.0,002319,-1.43,-0.45
2010-01-06,31.11,30.77,31.39,30.52,16113.0,49742000.0,002319,-1.09,-0.34
2010-01-07,30.6,29.78,30.99,29.61,18800.0,56674376.0,002319,-3.22,-0.99
2010-01-08,29.13,29.37,29.78,28.98,12726.0,37305680.0,002319,-1.38,-0.41
2010-01-11,29.36,30.02,30.14,29.15,18306.0,54503292.0,002319,2.21,0.65
2010-01-12,30.02,31.51,32.11,29.85,36983.0,115851368.0,002319,4.96,1.49
2010-01-13,31.0,31.61,32.0,30.61,28679.0,90398328.0,002319,0.32,0.1
2010-01-14,31.78,31.92,32.45,31.61,27218.0,87151544.0,002319,0.98,0.31
2010-01-15,31.72,31.76,32.28,31.56,22897.0,73164624.0,002319,-0.5,-0.16
2010-01-18,31.81,31.39,32.19,31.19,21078.0,66547480.0,002319,-1.16,-0.37
2010-01-19,31.51,31.2,31.51,30.74,17088.0,52961872.0,002319,-0.61,-0.19
2010-01-20,30.9,29.35,31.16,29.01,19251.0,57860080.0,002319,-5.93,-1.85
2010-01-21,29.0,29.43,29.7,29.0,10109.0,29765512.0,002319,0.27,0.08
2010-01-22,29.23,28.46,29.27,28.01,12378.0,35318524.0,002319,-3.3,-0.97
2010-01-25,28.4,27.62,28.4,27.51,9098.0,25398844.0,002319,-2.95,-0.84
2010-01-26,27.55,25.69,27.89,25.5,12633.0,33315852.0,002319,-6.99,-1.93
2010-01-27,25.78,25.08,25.78,24.68,10365.0,26066702.0,002319,-2.37,-0.61
2010-01-28,25.2,25.56,25.57,24.86,7919.0,20005242.0,002319,1.91,0.48
2010-01-29,25.3,25.7,26.05,25.01,8043.0,20695168.0,002319,0.55,0.14
2010-02-01,25.68,23.82,25.68,23.8,11628.0,28140440.0,002319,-7.32,-1.88
2010-02-02,23.4,23.9,24.35,23.4,6282.0,15098547.0,002319,0.34,0.08
2010-02-03,23.92,24.3,24.3,22.5,12284.0,28608310.0,002319,1.67,0.4
2010-02-04,23.95,24.02,24.4,23.62,9483.0,22840724.0,002319,-1.15,-0.28
2010-02-05,23.64,22.91,23.64,22.65,10878.0,25012740.0,002319,-4.62,-1.11
2010-02-08,23.14,23.44,23.62,22.62,7687.0,17882672.0,002319,2.31,0.53
2010-02-09,23.46,23.57,24.25,23.46,7915.0,18823636.0,002319,0.55,0.13
2010-02-10,23.9,24.58,24.65,23.65,11274.0,27316740.0,002319,4.29,1.01
2010-02-11,24.58,24.39,24.58,24.12,7283.0,17709700.0,002319,-0.77,-0.19
2010-02-12,24.58,24.64,24.65,24.18,5588.0,13681650.0,002319,1.03,0.25
2010-02-22,24.32,23.94,24.73,23.9,7186.0,17395380.0,002319,-2.84,-0.7
2010-02-23,23.9,23.27,23.93,22.96,9909.0,22969186.0,002319,-2.8,-0.67
2010-02-24,23.1,24.58,24.65,23.1,14091.0,33905912.0,002319,5.63,1.31
2010-02-26,25.02,26.03,26.5,25.02,27931.0,72515928.0,002319,5.9,1.45
2010-03-01,25.99,26.44,26.64,25.65,18963.0,49834384.0,002319,1.58,0.41
2010-03-02,26.44,26.19,26.58,25.87,11274.0,29467538.0,002319,-0.95,-0.25
2010-03-03,26.04,27.29,27.5,25.86,17856.0,47603768.0,002319,4.2,1.1
2010-03-04,27.12,26.31,27.98,26.28,19386.0,52394884.0,002319,-3.59,-0.98
2010-03-05,25.9,25.98,26.4,25.81,8797.0,22943062.0,002319,-1.25,-0.33
2010-03-08,25.98,25.97,26.17,25.72,7393.0,19178762.0,002319,-0.04,-0.01
2010-03-09,25.9,27.13,28.08,25.8,17360.0,47185052.0,002319,4.47,1.16
2010-03-10,26.98,26.6,27.4,26.45,10202.0,27372090.0,002319,-1.95,-0.53
2010-03-11,26.2,25.72,26.2,25.2,34253.0,87980968.0,002319,-3.31,-0.88
2010-03-12,25.3,25.28,25.95,25.18,20790.0,52992080.0,002319,-1.71,-0.44
2010-03-15,25.27,24.55,25.27,24.41,14352.0,35393656.0,002319,-2.89,-0.73
2010-03-16,24.55,24.59,24.86,24.31,7680.0,18892400.0,002319,0.16,0.04
2010-03-17,24.79,25.49,25.53,24.6,14740.0,37099648.0,002319,3.66,0.9
2010-03-18,25.44,25.47,25.68,25.26,13000.0,33074036.0,002319,-0.08,-0.02
2010-03-19,25.48,25.92,25.97,25.48,16207.0,41788232.0,002319,1.77,0.45
2010-03-22,25.92,25.89,25.99,25.51,10013.0,25796164.0,002319,-0.12,-0.03
2010-03-23,25.76,25.9,26.1,25.56,8820.0,22777066.0,002319,0.04,0.01
2010-03-24,25.88,26.62,26.66,25.63,25327.0,66735092.0,002319,2.78,0.72
2010-03-25,26.58,28.35,28.66,26.3,49347.0,135759184.0,002319,6.5,1.73
2010-03-26,28.2,28.0,28.4,27.3,30407.0,84445824.0,002319,-1.23,-0.35
2010-03-29,28.0,27.27,28.0,27.0,23144.0,63439472.0,002319,-2.61,-0.73
2010-03-30,27.28,28.0,28.08,27.0,20007.0,55666648.0,002319,2.68,0.73
2010-03-31,28.1,28.51,29.3,28.0,32377.0,92991224.0,002319,1.82,0.51
2010-04-01,28.52,28.89,29.28,28.52,26734.0,77443832.0,002319,1.33,0.38
2010-04-02,29.0,28.28,29.12,28.17,19472.0,55221552.0,002319,-2.11,-0.61
2010-04-06,28.08,28.59,28.91,28.08,15093.0,43043784.0,002319,1.1,0.31
2010-04-07,28.5,29.38,29.4,28.3,21982.0,63372852.0,002319,2.76,0.79
2010-04-08,29.4,29.41,29.8,28.88,26379.0,77916000.0,002319,0.1,0.03
2010-04-12,29.93,29.47,29.93,29.0,18674.0,54973676.0,002319,0.2,0.06
2010-04-13,29.24,28.05,29.5,26.85,24714.0,69596552.0,002319,-4.82,-1.42
2010-04-14,27.85,28.05,28.15,27.54,10818.0,30139608.0,002319,0.0,0.0
2010-04-15,27.9,27.09,28.3,26.75,14677.0,40310212.0,002319,-3.42,-0.96
2010-04-16,26.71,27.17,27.5,26.7,9397.0,25407654.0,002319,0.3,0.08
2010-04-19,26.9,25.5,27.16,25.4,10798.0,28419260.0,002319,-6.15,-1.67
2010-04-20,25.5,25.37,26.0,24.56,11605.0,29042706.0,002319,-0.51,-0.13
2010-04-21,25.48,26.2,26.23,25.14,10733.0,27716106.0,002319,3.27,0.83
2010-04-22,26.0,26.43,26.71,25.55,12470.0,32645078.0,002319,0.88,0.23
2010-04-23,26.32,25.86,26.5,25.61,8957.0,23357218.0,002319,-2.16,-0.57
2010-04-26,25.88,25.52,26.21,25.0,9125.0,23255714.0,002319,-1.31,-0.34
2010-04-27,25.7,24.25,25.79,23.0,13174.0,32115924.0,002319,-4.98,-1.27
2010-04-28,23.77,24.47,24.56,23.5,9345.0,22656726.0,002319,0.91,0.22
