date,open,close,high,low,vol,amount,code,pchange,change
2017-03-21,26.29,31.55,31.55,26.29,264.0,28973.0,603656,,
2017-03-22,34.71,34.71,34.71,34.71,26.0,90246.0,603656,10.02,3.16
2017-03-23,38.18,38.18,38.18,38.18,27.0,103086.0,603656,10.0,3.47
2017-03-24,42.0,42.0,42.0,42.0,67.0,281400.0,603656,10.01,3.82
2017-03-27,46.2,46.2,46.2,46.2,25.0,115500.0,603656,10.0,4.2
2017-03-28,50.82,50.82,50.82,50.82,87.0,442134.0,603656,10.0,4.62
2017-03-29,55.9,55.9,55.9,55.9,93.0,519870.0,603656,10.0,5.08
2017-03-30,61.49,61.49,61.49,61.49,416.0,2558291.0,603656,10.0,5.59
2017-03-31,67.64,67.64,67.64,67.64,627.0,4241028.0,603656,10.0,6.15
2017-04-05,74.39,67.71,74.4,65.5,79537.0,549344768.0,603656,0.1,0.07
2017-04-06,67.71,74.48,74.48,66.1,83611.0,603385856.0,603656,10.0,6.77
2017-04-07,73.8,71.53,75.26,70.77,62062.0,452498784.0,603656,-3.96,-2.95
2017-04-10,69.0,64.38,69.6,64.38,53121.0,351260672.0,603656,-10.0,-7.15
2017-04-11,62.75,67.9,68.16,62.66,38934.0,256759120.0,603656,5.47,3.52
2017-04-12,67.4,68.55,70.4,66.75,36175.0,248496032.0,603656,0.96,0.65
2017-04-13,67.5,69.07,69.75,66.78,21503.0,146577392.0,603656,0.76,0.52
2017-04-14,68.18,65.19,69.12,64.88,18279.0,123906968.0,603656,-5.62,-3.88
2017-04-17,60.38,58.67,62.3,58.67,33472.0,200094960.0,603656,-10.0,-6.52
2017-04-18,58.81,57.62,60.29,57.0,16553.0,97796024.0,603656,-1.79,-1.05
2017-04-19,57.02,60.15,60.28,57.0,20947.0,124134232.0,603656,4.39,2.53
2017-04-20,59.85,59.82,60.17,57.2,18132.0,106661912.0,603656,-0.55,-0.33
2017-04-21,59.3,59.28,60.28,59.14,9603.0,57297572.0,603656,-0.9,-0.54
2017-04-24,58.61,59.32,60.19,56.57,12971.0,76130432.0,603656,0.07,0.04
2017-04-25,59.98,59.32,61.19,58.82,11620.0,69549136.0,603656,0.0,0.0
2017-04-26,59.0,59.46,60.48,58.61,9932.0,59363336.0,603656,0.24,0.14
2017-04-27,59.54,62.57,63.0,57.92,22359.0,136373120.0,603656,5.23,3.11
2017-04-28,62.0,61.82,62.44,61.08,13723.0,84718752.0,603656,-1.2,-0.75
2017-05-02,61.99,57.93,61.99,57.3,18713.0,111269608.0,603656,-6.29,-3.89
2017-05-03,57.62,57.92,58.78,54.8,20976.0,119296464.0,603656,-0.02,-0.01
2017-05-04,57.37,56.35,57.37,55.88,9967.0,56491264.0,603656,-2.71,-1.57
2017-05-05,55.57,55.7,57.75,55.57,8475.0,48034940.0,603656,-1.15,-0.65
2017-05-08,55.59,53.18,56.37,53.11,7768.0,42775820.0,603656,-4.52,-2.52
2017-05-09,53.2,54.2,54.6,53.03,10288.0,55471144.0,603656,1.92,1.02
2017-05-10,54.3,52.94,54.57,52.56,10005.0,53579000.0,603656,-2.32,-1.26
2017-05-11,52.49,53.68,53.88,51.89,9975.0,52898080.0,603656,1.4,0.74
2017-05-12,53.13,54.49,54.52,53.13,9167.0,49487572.0,603656,1.51,0.81
2017-05-15,54.7,53.69,54.78,53.55,6201.0,33655576.0,603656,-1.47,-0.8
2017-05-16,53.3,55.84,55.9,52.28,11996.0,64880448.0,603656,4.0,2.15
2017-05-17,55.92,56.48,57.16,55.58,12954.0,73122568.0,603656,1.15,0.64
2017-05-18,55.8,55.41,56.77,55.05,8590.0,48029780.0,603656,-1.89,-1.07
2017-05-19,55.02,53.68,55.54,53.52,7066.0,38443308.0,603656,-3.12,-1.73
2017-05-22,53.7,49.92,53.7,49.88,15381.0,78986496.0,603656,-7.0,-3.76
2017-05-23,49.46,47.57,50.33,47.45,7632.0,37035300.0,603656,-4.71,-2.35
2017-05-24,47.22,48.44,48.79,47.02,5365.0,25795192.0,603656,1.83,0.87
