date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.16,8.37,8.38,8.16,4188.0,3477342.0,600149,,
2000-01-05,8.38,8.32,8.55,8.26,7588.0,6372660.0,600149,-0.6,-0.05
2000-01-06,8.26,8.58,8.6,8.24,6888.0,5822568.0,600149,3.13,0.26
2000-01-07,8.6,8.82,8.94,8.56,23354.0,20412852.0,600149,2.8,0.24
2000-01-10,8.88,8.97,9.0,8.74,22169.0,19666116.0,600149,1.7,0.15
2000-01-11,9.0,8.5,9.02,8.46,14189.0,12387258.0,600149,-5.24,-0.47
2000-01-12,8.5,8.32,8.58,8.26,8161.0,6846941.0,600149,-2.12,-0.18
2000-01-13,8.32,8.34,8.45,8.28,3786.0,3163491.0,600149,0.24,0.02
2000-01-14,8.3,8.2,8.33,8.15,6125.0,5039418.0,600149,-1.68,-0.14
2000-01-17,8.18,8.43,8.43,8.12,3558.0,2958259.0,600149,2.8,0.23
2000-01-18,8.4,8.42,8.58,8.35,5183.0,4379644.0,600149,-0.12,-0.01
2000-01-19,8.3,8.49,8.5,8.3,3110.0,2627346.0,600149,0.83,0.07
2000-01-20,8.41,8.6,8.67,8.4,7086.0,6090269.0,600149,1.3,0.11
2000-01-21,8.62,8.36,8.65,8.35,8738.0,7377156.0,600149,-2.79,-0.24
2000-01-24,8.37,8.28,8.5,8.2,9243.0,7635589.0,600149,-0.96,-0.08
2000-01-25,8.36,8.38,8.5,8.26,5150.0,4298380.0,600149,1.21,0.1
2000-01-26,8.38,8.4,8.4,8.29,4629.0,3859223.0,600149,0.24,0.02
2000-01-27,8.41,8.32,8.44,8.3,9831.0,8196533.0,600149,-0.95,-0.08
2000-01-28,8.33,8.44,8.44,8.22,11081.0,9184383.0,600149,1.44,0.12
2000-02-14,8.58,9.08,9.08,8.51,27535.0,24285628.0,600149,7.58,0.64
2000-02-15,9.08,8.71,9.1,8.65,31285.0,27824214.0,600149,-4.07,-0.37
2000-02-16,8.71,8.55,8.73,8.4,16146.0,13708425.0,600149,-1.84,-0.16
2000-02-17,8.6,8.61,8.88,8.45,19513.0,16835354.0,600149,0.7,0.06
2000-02-18,8.61,8.47,8.62,8.31,7778.0,6573353.0,600149,-1.63,-0.14
2000-02-21,8.49,8.65,8.77,8.38,13610.0,11723086.0,600149,2.13,0.18
2000-02-22,8.7,8.59,8.82,8.48,9765.0,8441812.0,600149,-0.69,-0.06
2000-02-23,8.51,8.4,8.55,8.36,5651.0,4760560.0,600149,-2.21,-0.19
2000-02-24,8.4,8.44,8.5,8.38,4553.0,3834855.0,600149,0.48,0.04
2000-02-25,8.44,8.36,8.48,8.3,8285.0,6935356.0,600149,-0.95,-0.08
2000-02-28,8.3,8.43,8.45,8.28,8766.0,7335452.0,600149,0.84,0.07
2000-03-01,8.5,8.66,8.78,8.5,15072.0,12997916.0,600149,2.73,0.23
2000-03-02,8.67,8.55,8.74,8.45,7372.0,6310569.0,600149,-1.27,-0.11
2000-03-03,8.59,8.81,8.87,8.56,22818.0,19957268.0,600149,3.04,0.26
2000-03-06,8.88,8.54,8.9,8.5,13173.0,11502391.0,600149,-3.06,-0.27
2000-03-07,8.47,8.66,8.7,8.45,6802.0,5835764.0,600149,1.41,0.12
2000-03-08,8.68,8.87,8.98,8.62,17839.0,15742048.0,600149,2.42,0.21
2000-03-09,8.87,8.78,8.96,8.71,11611.0,10264688.0,600149,-1.01,-0.09
2000-03-10,8.78,8.54,8.78,8.51,9112.0,7843028.0,600149,-2.73,-0.24
2000-03-13,8.65,9.09,9.19,8.55,30528.0,27450416.0,600149,6.44,0.55
2000-03-14,9.07,10.0,10.0,8.8,122770.0,117463784.0,600149,10.01,0.91
2000-03-15,10.0,9.84,10.4,9.78,100447.0,101679136.0,600149,-1.6,-0.16
2000-03-16,9.78,9.0,9.79,8.9,49259.0,46083408.0,600149,-8.54,-0.84
2000-03-17,8.9,9.4,9.57,8.88,33266.0,31002420.0,600149,4.44,0.4
2000-03-20,9.39,10.34,10.34,9.3,43245.0,44115116.0,600149,10.0,0.94
2000-03-21,10.88,10.57,11.37,10.39,109949.0,119683344.0,600149,2.22,0.23
2000-03-22,10.4,10.8,10.9,10.02,46734.0,48594872.0,600149,2.18,0.23
2000-03-23,10.8,10.58,10.87,10.33,25560.0,27102152.0,600149,-2.04,-0.22
2000-03-24,10.68,10.32,10.8,10.3,30666.0,32184634.0,600149,-2.46,-0.26
2000-03-27,10.25,10.63,10.76,10.15,26504.0,27894024.0,600149,3.0,0.31
2000-03-28,10.7,10.88,11.28,10.5,38839.0,42229484.0,600149,2.35,0.25
2000-03-29,10.8,10.35,10.85,10.03,21504.0,22229588.0,600149,-4.87,-0.53
2000-03-30,10.32,10.45,10.5,10.2,20769.0,21397148.0,600149,0.97,0.1
2000-03-31,10.38,10.22,10.39,10.15,17193.0,17586190.0,600149,-2.2,-0.23
2000-04-03,10.3,10.28,10.35,10.1,13946.0,14277436.0,600149,0.59,0.06
2000-04-04,10.22,10.05,10.22,9.95,15836.0,15903962.0,600149,-2.24,-0.23
2000-04-05,10.0,10.15,10.2,9.91,11034.0,11075224.0,600149,1.0,0.1
2000-04-06,10.16,10.38,10.38,10.1,12674.0,13046185.0,600149,2.27,0.23
2000-04-07,10.5,10.46,10.55,10.34,10560.0,11001704.0,600149,0.77,0.08
2000-04-10,10.45,10.32,10.52,10.18,10738.0,11080172.0,600149,-1.34,-0.14
2000-04-11,10.3,10.42,10.75,10.29,19060.0,20164036.0,600149,0.97,0.1
2000-04-12,10.42,10.45,10.68,10.25,11264.0,11769595.0,600149,0.29,0.03
2000-04-13,10.45,10.74,10.75,10.45,19352.0,20562038.0,600149,2.78,0.29
2000-04-14,10.79,10.55,10.89,10.53,18324.0,19610790.0,600149,-1.77,-0.19
2000-04-17,10.55,10.28,10.56,10.08,15896.0,16286874.0,600149,-2.56,-0.27
2000-04-18,10.25,10.45,10.46,10.08,8168.0,8405497.0,600149,1.65,0.17
2000-04-19,10.5,10.44,10.54,10.3,7633.0,7970599.0,600149,-0.1,-0.01
2000-04-20,10.44,10.55,10.64,10.23,12172.0,12684270.0,600149,1.05,0.11
2000-04-21,10.55,10.44,10.75,10.4,12388.0,13078972.0,600149,-1.04,-0.11
2000-04-24,10.43,11.12,11.4,10.35,38354.0,41882764.0,600149,6.51,0.68
2000-04-25,11.12,11.0,11.3,10.8,26412.0,29348514.0,600149,-1.08,-0.12
2000-04-26,11.08,10.85,11.22,10.81,11622.0,12742512.0,600149,-1.36,-0.15
2000-04-27,10.85,10.54,10.99,10.5,13761.0,14689869.0,600149,-2.86,-0.31
2000-04-28,10.51,10.57,10.63,10.36,10135.0,10657638.0,600149,0.28,0.03
2000-05-08,10.6,10.43,10.67,10.38,6130.0,6409555.0,600149,-1.32,-0.14
2000-05-09,10.43,10.15,10.45,10.1,8452.0,8689533.0,600149,-2.68,-0.28
2000-05-10,10.2,9.83,10.25,9.8,11296.0,11288161.0,600149,-3.15,-0.32
2000-05-11,9.81,9.61,9.93,9.58,6445.0,6273726.0,600149,-2.24,-0.22
2000-05-12,9.6,9.54,9.85,9.5,6246.0,6026706.0,600149,-0.73,-0.07
2000-05-15,9.58,9.96,10.06,9.58,11341.0,11194986.0,600149,4.4,0.42
2000-05-16,10.05,10.04,10.1,9.95,8085.0,8119851.0,600149,0.8,0.08
2000-05-17,10.08,9.87,10.08,9.82,4280.0,4256676.0,600149,-1.69,-0.17
2000-05-18,9.87,10.15,10.17,9.85,6241.0,6294587.0,600149,2.84,0.28
2000-05-19,10.0,10.2,10.29,10.0,8647.0,8798948.0,600149,0.49,0.05
2000-05-22,10.25,10.86,11.2,10.24,31140.0,33536234.0,600149,6.47,0.66
2000-05-23,10.9,10.89,10.96,10.65,14150.0,15293091.0,600149,0.28,0.03
2000-05-24,10.95,10.85,11.1,10.75,14447.0,15814820.0,600149,-0.37,-0.04
2000-05-25,10.9,11.94,11.94,10.9,43036.0,49929736.0,600149,10.05,1.09
2000-05-26,12.3,11.9,12.69,11.85,68810.0,83806536.0,600149,-0.34,-0.04
2000-05-29,11.9,11.9,12.2,11.6,31253.0,37357804.0,600149,0.0,0.0
2000-05-30,11.9,12.11,12.45,11.82,22048.0,26778984.0,600149,1.76,0.21
2000-05-31,12.11,12.35,12.4,12.0,16882.0,20689056.0,600149,1.98,0.24
2000-06-01,12.35,11.96,12.4,11.89,15020.0,18149176.0,600149,-3.16,-0.39
2000-06-02,11.95,12.04,12.36,11.85,11810.0,14208283.0,600149,0.67,0.08
2000-06-05,12.0,11.42,12.04,11.2,20422.0,23825092.0,600149,-5.15,-0.62
2000-06-06,11.38,11.6,11.7,11.2,12534.0,14224551.0,600149,1.58,0.18
2000-06-07,11.69,11.42,11.72,11.38,7850.0,8990552.0,600149,-1.55,-0.18
2000-06-08,11.43,11.52,11.7,11.25,8271.0,9465585.0,600149,0.88,0.1
