date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,17.91,18.3,18.3,17.7,6200.0,11249274.0,600846,,
2000-01-05,18.3,18.0,18.32,17.88,7201.0,13017905.0,600846,-1.64,-0.3
2000-01-06,18.0,18.2,18.3,17.65,5678.0,10285812.0,600846,1.11,0.2
2000-01-07,18.25,18.64,18.7,18.1,15009.0,27756512.0,600846,2.42,0.44
2000-01-10,19.38,19.58,19.9,18.9,28018.0,54367960.0,600846,5.04,0.94
2000-01-11,19.68,18.67,19.68,18.3,8369.0,15828060.0,600846,-4.65,-0.91
2000-01-12,18.6,18.0,18.7,17.7,4527.0,8178725.0,600846,-3.59,-0.67
2000-01-13,18.0,17.8,18.2,17.4,3216.0,5695814.0,600846,-1.11,-0.2
2000-01-14,17.68,17.8,18.0,17.51,1668.0,2951295.0,600846,0.0,0.0
2000-01-17,17.88,17.7,17.88,17.51,1057.0,1868988.0,600846,-0.56,-0.1
2000-01-18,17.8,17.68,17.8,17.42,1888.0,3316933.0,600846,-0.11,-0.02
2000-01-19,17.38,17.9,18.04,17.38,1973.0,3508603.0,600846,1.24,0.22
2000-01-20,17.82,17.94,18.25,17.8,6186.0,11148716.0,600846,0.22,0.04
2000-01-21,18.0,17.96,18.63,17.92,10333.0,18963712.0,600846,0.11,0.02
2000-01-24,18.33,18.09,18.48,17.6,5733.0,10338351.0,600846,0.72,0.13
2000-01-25,17.8,17.87,18.27,17.72,4476.0,8002863.0,600846,-1.22,-0.22
2000-01-26,17.95,18.93,18.95,17.52,14753.0,27092644.0,600846,5.93,1.06
2000-01-27,19.08,19.9,20.32,18.91,30712.0,60551084.0,600846,5.12,0.97
2000-01-28,20.11,20.58,21.3,19.72,40655.0,83029952.0,600846,3.42,0.68
2000-02-14,21.3,22.62,22.63,21.21,51032.0,112318192.0,600846,9.91,2.04
2000-02-15,23.0,22.97,24.45,22.12,47518.0,111389888.0,600846,1.55,0.35
