date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.82,6.06,6.08,5.82,3442.0,2073600.75,000567,,
2000-01-05,6.15,6.06,6.2,6.03,3431.0,2101945.0,000567,0.0,0.0
2000-01-06,6.07,6.23,6.25,6.0,4091.0,2501541.75,000567,2.81,0.17
2000-01-07,6.25,6.49,6.5,6.24,9382.0,5981261.0,000567,4.17,0.26
2000-01-10,6.46,6.61,6.72,6.3,10670.0,6888510.5,000567,1.85,0.12
2000-01-11,6.55,6.19,6.6,6.15,6744.0,4286335.0,000567,-6.35,-0.42
2000-01-12,6.17,6.05,6.3,6.02,5158.0,3146476.75,000567,-2.26,-0.14
2000-01-13,6.08,5.98,6.08,5.84,2825.0,1693146.25,000567,-1.16,-0.07
2000-01-14,5.99,5.85,6.04,5.83,2662.0,1570888.0,000567,-2.17,-0.13
2000-01-17,5.8,5.9,5.91,5.74,2610.0,1513441.5,000567,0.85,0.05
2000-01-18,5.9,5.81,5.9,5.7,3574.0,2066183.5,000567,-1.53,-0.09
2000-01-19,5.8,5.91,5.98,5.73,3048.0,1776298.875,000567,1.72,0.1
2000-01-20,5.9,5.85,5.9,5.7,3441.0,2002557.75,000567,-1.02,-0.06
2000-01-21,5.85,5.77,5.96,5.74,5624.0,3267568.25,000567,-1.37,-0.08
2000-01-24,5.75,5.84,5.88,5.65,6497.0,3716430.5,000567,1.21,0.07
2000-01-25,5.85,6.25,6.42,5.84,15737.0,9859213.0,000567,7.02,0.41
2000-01-26,6.45,6.13,6.47,6.02,6076.0,3747710.5,000567,-1.92,-0.12
2000-01-27,6.18,6.26,6.34,6.13,9452.0,5888801.5,000567,2.12,0.13
2000-01-28,6.3,6.23,6.31,6.07,9341.0,5714393.0,000567,-0.48,-0.03
2000-02-14,6.3,6.69,6.7,6.27,16540.0,10776990.0,000567,7.38,0.46
2000-02-15,6.75,6.56,6.98,6.36,29187.0,19394796.0,000567,-1.94,-0.13
2000-02-16,6.6,7.22,7.22,6.6,31348.0,22543978.0,000567,10.06,0.66
2000-02-17,7.94,7.94,7.94,7.5,103846.0,82161480.0,000567,9.97,0.72
2000-02-18,8.21,7.98,8.3,7.18,60887.0,47027264.0,000567,0.5,0.04
2000-02-21,8.0,7.59,8.05,7.4,34165.0,26116084.0,000567,-4.89,-0.39
2000-02-22,7.6,7.27,7.65,7.25,20147.0,15058587.0,000567,-4.22,-0.32
2000-02-23,7.15,6.86,7.26,6.7,21766.0,15008936.0,000567,-5.64,-0.41
2000-02-24,6.75,7.05,7.13,6.75,11408.0,7972998.0,000567,2.77,0.19
2000-02-25,7.1,6.85,7.15,6.8,13234.0,9172376.0,000567,-2.84,-0.2
2000-02-28,6.8,7.39,7.4,6.7,16843.0,11963250.0,000567,7.88,0.54
2000-02-29,7.48,7.21,7.49,7.01,14293.0,10268220.0,000567,-2.44,-0.18
2000-03-01,7.22,7.53,7.9,7.22,29341.0,22459004.0,000567,4.44,0.32
2000-03-02,7.59,7.76,7.78,7.3,16581.0,12423349.0,000567,3.05,0.23
2000-03-03,7.87,7.7,7.92,7.63,22534.0,17434796.0,000567,-0.77,-0.06
2000-03-06,7.8,7.63,8.2,7.6,39389.0,31273378.0,000567,-0.91,-0.07
2000-03-07,7.4,7.39,7.58,7.2,15367.0,11355038.0,000567,-3.15,-0.24
2000-03-08,7.4,7.52,7.6,7.22,8488.0,6333250.0,000567,1.76,0.13
2000-03-09,7.38,7.62,7.8,7.38,11700.0,8858300.0,000567,1.33,0.1
2000-03-10,7.66,7.37,7.7,7.31,9853.0,7352175.0,000567,-3.28,-0.25
2000-03-13,7.36,7.49,7.69,7.36,11271.0,8508824.0,000567,1.63,0.12
2000-03-14,7.38,7.84,8.0,7.3,22624.0,17319282.0,000567,4.67,0.35
2000-03-15,7.84,8.05,8.25,7.7,50940.0,41232676.0,000567,2.68,0.21
2000-03-16,8.0,7.42,8.03,7.4,23320.0,17742844.0,000567,-7.83,-0.63
2000-03-17,7.8,7.78,7.99,7.52,17925.0,13877302.0,000567,4.85,0.36
2000-03-20,7.68,8.56,8.56,7.6,66605.0,55864724.0,000567,10.03,0.78
2000-03-21,8.6,8.65,8.98,8.4,61839.0,54229308.0,000567,1.05,0.09
2000-03-22,8.7,8.73,8.88,8.3,41755.0,35916440.0,000567,0.92,0.08
2000-03-23,8.8,9.6,9.6,8.73,73974.0,69053064.0,000567,9.97,0.87
2000-03-24,10.0,9.83,10.56,9.7,101381.0,104129424.0,000567,2.4,0.23
2000-03-27,9.88,10.15,10.7,9.61,82067.0,82364344.0,000567,3.26,0.32
2000-03-28,10.28,9.98,10.5,9.8,33629.0,33695744.0,000567,-1.67,-0.17
2000-03-29,9.55,9.72,10.19,9.55,20159.0,19845542.0,000567,-2.61,-0.26
2000-03-30,9.75,9.6,9.85,9.33,33224.0,31592988.0,000567,-1.23,-0.12
2000-03-31,9.6,10.28,10.3,9.58,37817.0,37903476.0,000567,7.08,0.68
2000-04-03,10.4,10.15,10.75,10.1,43134.0,45324484.0,000567,-1.26,-0.13
2000-04-04,10.01,10.01,10.18,9.8,21195.0,21148362.0,000567,-1.38,-0.14
2000-04-05,10.0,10.17,10.44,9.91,19230.0,19580420.0,000567,1.6,0.16
2000-04-06,10.39,11.11,11.16,10.27,56602.0,61397288.0,000567,9.24,0.94
2000-04-07,11.2,11.19,11.31,10.9,39566.0,44018444.0,000567,0.72,0.08
2000-04-10,11.16,11.03,11.5,10.8,29346.0,32640724.0,000567,-1.43,-0.16
2000-04-11,11.03,10.54,11.3,10.5,32347.0,34977244.0,000567,-4.44,-0.49
2000-04-12,10.54,10.25,10.71,10.0,37072.0,38525204.0,000567,-2.75,-0.29
2000-04-13,10.3,10.23,10.39,9.96,27091.0,27358298.0,000567,-0.2,-0.02
2000-04-14,10.11,10.25,10.33,10.02,14678.0,14881086.0,000567,0.2,0.02
2000-04-17,10.33,9.76,10.4,9.4,21987.0,21467876.0,000567,-4.78,-0.49
2000-04-18,9.7,10.01,10.18,9.35,25364.0,24350728.0,000567,2.56,0.25
2000-04-19,10.03,10.02,10.15,9.9,12439.0,12444016.0,000567,0.1,0.01
2000-04-20,10.0,9.79,10.12,9.68,13902.0,13657134.0,000567,-2.3,-0.23
2000-04-21,9.8,9.88,10.1,9.6,14075.0,13887186.0,000567,0.92,0.09
2000-04-24,9.82,10.29,10.38,9.7,16072.0,16209994.0,000567,4.15,0.41
2000-04-25,10.33,10.01,10.5,10.0,11546.0,11841664.0,000567,-2.72,-0.28
2000-04-26,10.0,9.81,10.2,9.68,9525.0,9378347.0,000567,-2.0,-0.2
2000-04-27,9.83,9.23,9.9,9.02,18840.0,17771838.0,000567,-5.91,-0.58
2000-04-28,9.55,10.15,10.15,9.54,14981.0,14908434.0,000567,9.97,0.92
2000-05-08,10.3,10.28,10.67,10.15,20638.0,21531444.0,000567,1.28,0.13
2000-05-09,10.2,9.98,10.39,9.88,7205.0,7233004.0,000567,-2.92,-0.3
2000-05-10,9.78,9.59,9.99,9.58,6102.0,5904919.0,000567,-3.91,-0.39
