date,open,close,high,low,vol,amount,code,pchange,change
2019-01-11,16.98,16.98,16.98,16.98,795.0,1351387.0,603121,,
2019-01-14,18.68,18.68,18.68,18.68,637.0,1191560.0,603121,10.01,1.7
2019-01-15,20.55,20.55,20.55,20.55,723.0,1486402.0,603121,10.01,1.87
2019-01-16,22.61,22.61,22.61,22.61,2473.0,5592403.0,603121,10.02,2.06
2019-01-17,24.87,24.87,24.87,24.87,38264.0,95164312.0,603121,10.0,2.26
2019-01-18,27.0,27.36,27.36,27.0,105013.0,286158240.0,603121,10.01,2.49
2019-01-21,28.6,30.1,30.1,27.58,330318.0,961405312.0,603121,10.01,2.74
2019-01-22,31.2,33.11,33.11,30.6,204830.0,657505472.0,603121,10.0,3.01
2019-01-23,34.88,36.42,36.42,34.5,219249.0,786909120.0,603121,10.0,3.31
2019-01-24,39.48,37.6,40.06,35.2,341320.0,1330426496.0,603121,3.24,1.18
2019-01-25,35.6,33.84,36.28,33.84,117095.0,404071840.0,603121,-10.0,-3.76
2019-01-28,31.01,31.7,32.9,30.61,261859.0,827409152.0,603121,-6.32,-2.14
2019-01-29,31.5,31.33,32.29,29.0,208402.0,643581440.0,603121,-1.17,-0.37
2019-01-30,30.3,28.5,31.6,28.28,180857.0,544772992.0,603121,-9.03,-2.83
2019-01-31,28.0,26.97,28.8,25.85,191104.0,522525248.0,603121,-5.37,-1.53
2019-02-01,27.0,27.15,27.77,26.7,123478.0,336164928.0,603121,0.67,0.18
2019-02-11,27.32,29.18,29.68,27.22,157833.0,448878560.0,603121,7.48,2.03
2019-02-12,28.89,29.35,30.28,28.66,172339.0,505042816.0,603121,0.58,0.17
2019-02-13,28.79,29.52,29.95,28.77,145026.0,426085984.0,603121,0.58,0.17
2019-02-14,29.21,30.63,31.0,28.9,183583.0,555210944.0,603121,3.76,1.11
2019-02-15,30.08,30.92,31.57,30.07,178539.0,551825920.0,603121,0.95,0.29
2019-02-18,31.0,32.15,32.15,30.12,189252.0,590940992.0,603121,3.98,1.23
2019-02-19,32.29,31.76,32.49,30.75,175311.0,555602368.0,603121,-1.21,-0.39
2019-02-20,31.7,32.45,34.0,30.9,216295.0,700499584.0,603121,2.17,0.69
2019-02-21,31.72,32.24,32.87,30.0,194830.0,611536320.0,603121,-0.65,-0.21
2019-02-22,31.68,31.42,31.99,31.12,130374.0,411623424.0,603121,-2.54,-0.82
2019-02-25,30.55,33.5,33.92,30.55,188112.0,606078400.0,603121,6.62,2.08
2019-02-26,33.09,33.4,35.5,32.61,213460.0,729450176.0,603121,-0.3,-0.1
2019-02-27,32.8,32.6,33.7,31.46,157912.0,512630528.0,603121,-2.4,-0.8
2019-02-28,32.2,32.19,33.5,31.58,110268.0,360194144.0,603121,-1.26,-0.41
2019-03-01,32.0,31.72,32.6,31.28,99287.0,316165408.0,603121,-1.46,-0.47
2019-03-04,31.8,32.25,33.12,31.5,127721.0,412111936.0,603121,1.67,0.53
2019-03-05,31.6,31.97,32.44,31.5,98549.0,313724960.0,603121,-0.87,-0.28
2019-03-06,31.99,33.71,35.1,31.98,204621.0,688181248.0,603121,5.44,1.74
2019-03-07,33.6,36.26,37.08,33.0,256088.0,907644352.0,603121,7.56,2.55
2019-03-08,34.34,32.63,35.34,32.63,169847.0,580119680.0,603121,-10.01,-3.63
2019-03-11,31.98,32.28,32.8,30.02,113135.0,358884672.0,603121,-1.07,-0.35
2019-03-12,32.1,32.47,32.87,31.7,110402.0,357200576.0,603121,0.59,0.19
2019-03-13,32.25,30.29,32.26,29.89,96817.0,302960736.0,603121,-6.71,-2.18
2019-03-14,29.9,28.61,30.2,28.05,77538.0,223869520.0,603121,-5.55,-1.68
2019-03-15,28.95,29.23,29.57,28.63,60555.0,176296896.0,603121,2.17,0.62
2019-03-18,29.31,30.25,30.38,29.31,59340.0,178245952.0,603121,3.49,1.02
2019-03-19,30.22,29.95,30.46,29.8,46247.0,138791936.0,603121,-0.99,-0.3
2019-03-20,29.89,29.41,30.25,28.9,49152.0,145356624.0,603121,-1.8,-0.54
2019-03-21,29.4,29.95,30.08,29.24,56652.0,168575552.0,603121,1.84,0.54
2019-03-22,29.97,29.39,30.09,29.01,43151.0,127577592.0,603121,-1.87,-0.56
2019-03-25,28.72,28.25,28.85,28.02,43374.0,123513032.0,603121,-3.88,-1.14
2019-03-26,28.41,28.15,28.72,27.85,36549.0,103503008.0,603121,-0.35,-0.1
2019-03-27,28.16,27.2,28.43,26.76,50111.0,137502192.0,603121,-3.37,-0.95
2019-03-28,27.01,26.51,27.4,26.51,38980.0,104880824.0,603121,-2.54,-0.69
2019-03-29,26.63,27.19,27.2,26.35,41363.0,111256904.0,603121,2.57,0.68
2019-04-01,27.38,28.23,28.4,27.38,52840.0,148177184.0,603121,3.82,1.04
2019-04-02,28.24,28.49,28.49,27.91,57316.0,161606896.0,603121,0.92,0.26
2019-04-03,28.6,28.81,29.29,28.47,60125.0,173663120.0,603121,1.12,0.32
2019-04-04,28.84,30.19,30.37,28.41,107416.0,317082048.0,603121,4.79,1.38
2019-04-08,31.0,29.11,31.0,28.88,75794.0,225910576.0,603121,-3.58,-1.08
2019-04-09,28.52,28.02,28.78,27.9,57633.0,162580320.0,603121,-3.74,-1.09
2019-04-10,27.67,28.12,28.5,27.5,36754.0,102853488.0,603121,0.36,0.1
2019-04-11,28.35,29.4,29.9,28.0,91180.0,266236144.0,603121,4.55,1.28
2019-04-12,29.0,28.06,29.25,27.51,62575.0,178720048.0,603121,-4.56,-1.34
2019-04-15,27.75,28.96,29.8,27.75,64085.0,184586704.0,603121,3.21,0.9
2019-04-16,28.57,28.78,28.86,27.91,45798.0,130266576.0,603121,-0.62,-0.18
2019-04-17,28.69,29.3,29.48,28.5,60208.0,174988352.0,603121,1.81,0.52
2019-04-18,29.19,28.32,29.8,28.3,53429.0,154112112.0,603121,-3.34,-0.98
2019-04-19,28.0,27.83,28.18,27.52,39439.0,109578992.0,603121,-1.73,-0.49
2019-04-22,27.89,27.59,27.98,27.0,35195.0,96367544.0,603121,-0.86,-0.24
2019-04-23,27.59,28.17,28.5,27.15,53769.0,151047568.0,603121,2.1,0.58
2019-04-24,27.74,27.42,27.81,27.08,36505.0,99987752.0,603121,-2.66,-0.75
2019-04-25,27.16,26.86,28.2,26.86,37188.0,102419576.0,603121,-2.04,-0.56
2019-04-26,26.59,25.35,26.59,25.25,41939.0,108484240.0,603121,-5.62,-1.51
2019-04-29,25.36,22.89,25.77,22.82,38264.0,91339960.0,603121,-9.7,-2.46
2019-04-30,22.88,23.38,23.49,22.88,20031.0,46668896.0,603121,2.14,0.49
2019-05-06,22.6,21.04,22.6,21.04,32320.0,70432280.0,603121,-10.01,-2.34
2019-05-07,21.2,21.39,21.54,20.94,22922.0,48866320.0,603121,1.66,0.35
2019-05-08,20.42,23.53,23.53,20.12,58509.0,131070184.0,603121,10.0,2.14
2019-05-09,24.11,22.97,24.94,22.9,71373.0,170877728.0,603121,-2.38,-0.56
2019-05-10,22.91,23.34,23.98,22.2,53172.0,123963344.0,603121,1.61,0.37
2019-05-13,23.23,23.29,23.69,22.52,38961.0,90280448.0,603121,-0.21,-0.05
2019-05-14,22.93,22.45,23.15,22.41,30738.0,69719696.0,603121,-3.61,-0.84
2019-05-15,22.75,22.57,22.83,22.45,24223.0,54896932.0,603121,0.53,0.12
2019-05-16,22.57,23.0,23.16,22.57,29716.0,68249536.0,603121,1.91,0.43
2019-05-17,23.0,21.25,23.21,20.86,36090.0,79447944.0,603121,-7.61,-1.75
2019-05-20,21.28,21.16,21.46,20.24,23187.0,48195008.0,603121,-0.42,-0.09
2019-05-21,21.2,21.5,21.77,21.03,21385.0,46060360.0,603121,1.61,0.34
2019-05-22,21.53,20.88,21.7,20.7,21055.0,44435148.0,603121,-2.88,-0.62
2019-05-23,20.99,20.53,21.42,20.44,21853.0,45540112.0,603121,-1.68,-0.35
2019-05-24,20.54,22.58,22.58,20.54,84390.0,187404608.0,603121,9.99,2.05
2019-05-27,23.49,22.57,23.49,21.99,88047.0,200553792.0,603121,-0.04,-0.01
2019-05-28,22.49,23.28,24.0,22.15,89066.0,205533168.0,603121,3.15,0.71
2019-05-29,23.8,23.67,25.15,23.3,100231.0,241752016.0,603121,1.68,0.39
2019-05-30,23.18,23.98,23.98,22.25,67489.0,154653488.0,603121,1.31,0.31
2019-05-31,23.58,24.9,25.55,23.42,103477.0,254905040.0,603121,3.84,0.92
