date,open,close,high,low,vol,amount,code,pchange,change
2012-04-11,19.51,19.75,20.25,19.35,141973.0,281480512.0,601012,,
2012-04-12,19.3,19.47,19.6,19.15,83715.0,162046464.0,601012,-1.42,-0.28
2012-04-13,19.35,19.74,19.85,19.32,67896.0,132960264.0,601012,1.39,0.27
2012-04-16,19.7,19.45,19.85,19.38,40848.0,80011656.0,601012,-1.47,-0.29
2012-04-17,19.4,18.88,19.54,18.88,44860.0,85410864.0,601012,-2.93,-0.57
2012-04-18,18.88,19.12,19.16,18.8,32793.0,62331896.0,601012,1.27,0.24
2012-04-19,19.04,18.97,19.19,18.89,24203.0,46124276.0,601012,-0.78,-0.15
2012-04-20,19.03,19.04,19.12,18.91,21775.0,41416320.0,601012,0.37,0.07
2012-04-23,18.95,18.37,19.04,18.32,35875.0,66878504.0,601012,-3.52,-0.67
2012-04-24,18.19,18.14,18.45,17.75,27686.0,49957200.0,601012,-1.25,-0.23
2012-04-25,18.03,18.09,18.16,17.87,17288.0,31150446.0,601012,-0.28,-0.05
2012-04-26,18.1,18.12,18.32,18.06,15936.0,29013252.0,601012,0.17,0.03
2012-04-27,18.03,18.14,18.27,17.95,10815.0,19613356.0,601012,0.11,0.02
2012-05-02,18.0,18.15,18.18,17.78,33930.0,61061256.0,601012,0.06,0.01
2012-05-03,18.03,17.99,18.14,17.9,14561.0,26189636.0,601012,-0.88,-0.16
2012-05-04,17.92,18.03,18.12,17.92,15076.0,27158432.0,601012,0.22,0.04
2012-05-07,18.07,18.2,18.21,17.95,16596.0,30050680.0,601012,0.94,0.17
2012-05-08,18.24,18.33,18.37,18.16,16887.0,30867064.0,601012,0.71,0.13
2012-05-09,18.25,18.0,18.26,17.99,15891.0,28741112.0,601012,-1.8,-0.33
2012-05-10,18.0,18.01,18.07,17.91,9376.0,16882744.0,601012,0.06,0.01
2012-05-11,18.0,17.98,18.09,17.93,6278.0,11311050.0,601012,-0.17,-0.03
2012-05-14,18.05,17.89,18.07,17.88,9124.0,16382687.0,601012,-0.5,-0.09
2012-05-15,17.83,17.55,17.83,17.47,18730.0,33007672.0,601012,-1.9,-0.34
