date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.41,5.58,5.58,5.37,3523.0,1930212.0,600716,,
2000-01-05,5.58,5.55,5.73,5.55,4145.0,2336037.0,600716,-0.54,-0.03
2000-01-06,5.52,5.7,5.7,5.49,4296.0,2403336.0,600716,2.7,0.15
2000-01-07,5.75,5.89,5.96,5.7,9599.0,5603579.0,600716,3.33,0.19
2000-01-10,5.9,5.92,5.98,5.8,9983.0,5843905.0,600716,0.51,0.03
2000-01-11,5.9,5.81,6.09,5.7,12376.0,7370153.0,600716,-1.86,-0.11
2000-01-12,5.78,5.61,5.8,5.55,5447.0,3074714.0,600716,-3.44,-0.2
2000-01-13,5.55,5.54,5.67,5.4,4750.0,2618992.0,600716,-1.25,-0.07
2000-01-14,5.55,5.48,5.57,5.45,1949.0,1072872.0,600716,-1.08,-0.06
2000-01-17,5.46,5.52,5.53,5.4,2430.0,1324957.0,600716,0.73,0.04
2000-01-18,5.53,5.52,5.55,5.44,3491.0,1913050.0,600716,0.0,0.0
2000-01-19,5.55,5.64,5.66,5.51,3152.0,1763926.0,600716,2.17,0.12
2000-01-20,5.63,5.52,5.63,5.5,3658.0,2031214.0,600716,-2.13,-0.12
2000-01-21,5.55,5.45,5.6,5.4,6696.0,3650373.0,600716,-1.27,-0.07
2000-01-24,5.44,5.52,5.52,5.19,7775.0,4147716.0,600716,1.28,0.07
2000-01-25,5.5,5.66,5.75,5.4,10183.0,5739724.0,600716,2.54,0.14
2000-01-26,5.6,5.8,5.83,5.6,10676.0,6146109.0,600716,2.47,0.14
2000-01-27,5.79,5.71,5.8,5.69,9237.0,5278040.0,600716,-1.55,-0.09
2000-01-28,5.8,5.88,5.93,5.73,14630.0,8594609.0,600716,2.98,0.17
2000-02-14,5.99,6.47,6.47,5.91,27934.0,17462460.0,600716,10.03,0.59
2000-02-15,6.8,6.84,7.12,6.6,93249.0,64178984.0,600716,5.72,0.37
2000-02-16,6.77,6.68,6.89,6.56,32236.0,21679528.0,600716,-2.34,-0.16
2000-02-17,6.74,6.18,6.96,6.1,28632.0,18490318.0,600716,-7.49,-0.5
2000-02-18,6.1,6.31,6.4,6.1,11946.0,7479968.0,600716,2.1,0.13
2000-02-21,6.29,6.31,6.31,6.1,14049.0,8719750.0,600716,0.0,0.0
2000-02-22,6.31,6.15,6.55,6.12,8424.0,5298532.0,600716,-2.54,-0.16
2000-02-23,6.1,5.94,6.12,5.92,9712.0,5849357.0,600716,-3.41,-0.21
2000-02-24,5.94,6.0,6.06,5.88,8482.0,5050447.0,600716,1.01,0.06
2000-02-25,6.01,5.95,6.05,5.91,6011.0,3572508.0,600716,-0.83,-0.05
2000-02-28,5.96,6.17,6.2,5.91,10130.0,6136804.0,600716,3.7,0.22
2000-03-01,6.22,6.19,6.3,6.15,8612.0,5356190.0,600716,0.32,0.02
2000-03-02,6.18,6.25,6.4,6.13,11142.0,6981381.0,600716,0.97,0.06
2000-03-03,6.28,6.5,6.5,6.24,18071.0,11463015.0,600716,4.0,0.25
2000-03-06,6.6,6.1,6.64,6.05,12880.0,8200937.0,600716,-6.15,-0.4
2000-03-07,6.05,6.2,6.2,6.0,9272.0,5675666.0,600716,1.64,0.1
2000-03-08,6.2,6.16,6.21,6.08,6589.0,4051209.0,600716,-0.65,-0.04
2000-03-09,6.2,6.26,6.35,6.16,8055.0,5029413.0,600716,1.62,0.1
2000-03-10,6.25,6.11,6.26,6.06,5843.0,3587184.0,600716,-2.4,-0.15
2000-03-13,6.08,6.38,6.43,6.01,11939.0,7443753.0,600716,4.42,0.27
2000-03-14,6.35,6.42,6.45,6.08,15060.0,9436714.0,600716,0.63,0.04
2000-03-15,6.45,6.51,6.7,6.44,37472.0,24708654.0,600716,1.4,0.09
2000-03-16,6.48,6.13,6.48,6.1,13632.0,8507480.0,600716,-5.84,-0.38
2000-03-17,6.02,6.54,6.6,6.02,15947.0,10138355.0,600716,6.69,0.41
2000-03-20,6.6,6.79,6.9,6.52,44824.0,30299692.0,600716,3.82,0.25
2000-03-21,6.93,6.88,7.36,6.8,97308.0,68759952.0,600716,1.33,0.09
2000-03-22,6.84,7.57,7.57,6.65,124821.0,89896128.0,600716,10.03,0.69
2000-03-23,7.6,7.62,7.78,7.35,123316.0,93674792.0,600716,0.66,0.05
2000-03-24,7.65,7.1,7.83,7.08,89746.0,66549924.0,600716,-6.82,-0.52
2000-03-27,7.15,7.8,7.81,7.15,93395.0,71426584.0,600716,9.86,0.7
2000-03-28,7.98,7.93,8.4,7.8,90610.0,73242056.0,600716,1.67,0.13
2000-03-29,7.95,7.77,8.08,7.44,51691.0,39571316.0,600716,-2.02,-0.16
2000-03-30,7.73,7.78,7.8,7.5,31282.0,24000788.0,600716,0.13,0.01
2000-03-31,7.8,7.56,7.81,7.54,30988.0,23643024.0,600716,-2.83,-0.22
2000-04-03,7.51,7.31,7.74,7.3,31187.0,23420348.0,600716,-3.31,-0.25
2000-04-04,7.29,7.1,7.29,7.05,27776.0,19771824.0,600716,-2.87,-0.21
2000-04-05,7.0,7.17,7.2,7.0,17746.0,12613310.0,600716,0.99,0.07
2000-04-06,7.17,7.47,7.5,7.17,17515.0,12862069.0,600716,4.18,0.3
2000-04-07,7.5,7.51,7.75,7.4,25417.0,19227502.0,600716,0.54,0.04
2000-04-10,7.56,7.59,7.8,7.55,23771.0,18160188.0,600716,1.07,0.08
2000-04-11,7.56,7.33,7.61,7.31,18083.0,13365822.0,600716,-3.43,-0.26
2000-04-12,7.3,7.5,7.55,7.3,17538.0,13040769.0,600716,2.32,0.17
2000-04-13,7.6,7.67,7.98,7.55,33061.0,25781472.0,600716,2.27,0.17
2000-04-14,7.75,8.19,8.4,7.65,95020.0,76524280.0,600716,6.78,0.52
2000-04-17,8.21,8.29,8.5,8.02,78411.0,65056828.0,600716,1.22,0.1
2000-04-18,8.29,8.2,8.45,8.01,39449.0,32329472.0,600716,-1.09,-0.09
2000-04-19,8.2,8.61,8.8,8.2,67827.0,58033052.0,600716,5.0,0.41
2000-04-20,8.66,8.69,8.95,8.46,57551.0,50208720.0,600716,0.93,0.08
2000-04-21,8.8,8.37,8.95,8.31,62634.0,54258120.0,600716,-3.68,-0.32
2000-04-24,8.37,8.27,8.45,8.1,32164.0,26364364.0,600716,-1.19,-0.1
2000-04-25,8.27,8.19,8.3,8.1,17268.0,14089551.0,600716,-0.97,-0.08
2000-04-26,7.99,7.85,8.18,7.81,26523.0,21008096.0,600716,-4.15,-0.34
2000-04-27,7.78,7.83,7.96,7.68,22357.0,17481424.0,600716,-0.25,-0.02
2000-04-28,7.82,8.11,8.24,7.8,24997.0,20133376.0,600716,3.58,0.28
2000-05-08,8.19,8.22,8.28,7.9,16806.0,13537443.0,600716,1.36,0.11
2000-05-09,8.3,8.22,8.34,8.11,20960.0,17246606.0,600716,0.0,0.0
2000-05-10,8.29,8.2,8.5,8.2,48450.0,40532240.0,600716,-0.24,-0.02
2000-05-11,8.2,7.45,8.2,7.4,28201.0,21675076.0,600716,-9.15,-0.75
2000-05-12,7.45,7.35,7.7,7.27,17596.0,13092112.0,600716,-1.34,-0.1
2000-05-15,7.3,7.07,7.3,7.01,9927.0,7053750.0,600716,-3.81,-0.28
2000-05-17,7.17,7.16,7.36,7.13,6781.0,4900636.0,600716,1.27,0.09
2000-05-18,7.18,7.47,7.56,7.18,9963.0,7378923.0,600716,4.33,0.31
2000-05-19,7.48,7.45,7.55,7.31,11637.0,8622497.0,600716,-0.27,-0.02
2000-05-22,7.46,7.67,7.75,7.35,17715.0,13377749.0,600716,2.95,0.22
2000-05-23,7.67,7.52,7.67,7.4,11339.0,8537818.0,600716,-1.96,-0.15
2000-05-24,7.53,7.65,7.73,7.4,16586.0,12521821.0,600716,1.73,0.13
2000-05-25,7.65,7.82,7.85,7.61,20163.0,15633814.0,600716,2.22,0.17
2000-05-26,7.85,7.71,7.88,7.68,13817.0,10732780.0,600716,-1.41,-0.11
2000-05-29,7.71,7.9,7.96,7.68,21289.0,16609242.0,600716,2.46,0.19
2000-05-30,7.9,7.5,7.95,7.48,15493.0,11935945.0,600716,-5.06,-0.4
2000-05-31,7.5,7.74,7.78,7.45,14867.0,11364227.0,600716,3.2,0.24
2000-06-01,7.81,8.14,8.2,7.8,38480.0,31122492.0,600716,5.17,0.4
2000-06-02,8.14,8.2,8.32,8.01,34084.0,27826732.0,600716,0.74,0.06
2000-06-05,8.32,8.01,8.56,7.95,42742.0,35488584.0,600716,-2.32,-0.19
2000-06-06,8.0,8.15,8.2,7.8,19134.0,15171347.0,600716,1.75,0.14
2000-06-07,8.2,7.98,8.25,7.89,17610.0,14043197.0,600716,-2.09,-0.17
2000-06-08,8.0,8.07,8.1,7.79,19533.0,15414282.0,600716,1.13,0.09
2000-06-09,8.1,7.83,8.12,7.81,11355.0,9036448.0,600716,-2.97,-0.24
2000-06-12,7.8,7.74,7.85,7.6,12825.0,9880279.0,600716,-1.15,-0.09
2000-06-13,7.8,8.0,8.0,7.79,11994.0,9441080.0,600716,3.36,0.26
2000-06-14,7.94,8.03,8.1,7.92,14740.0,11824108.0,600716,0.37,0.03
2000-06-15,8.03,8.4,8.5,8.01,54455.0,45452160.0,600716,4.61,0.37
2000-06-16,8.48,8.18,8.5,8.11,25338.0,20862582.0,600716,-2.62,-0.22
2000-06-19,8.16,8.08,8.28,8.05,16552.0,13507963.0,600716,-1.22,-0.1
2000-06-20,8.08,7.89,8.13,7.87,14600.0,11635472.0,600716,-2.35,-0.19
2000-06-21,7.9,8.42,8.5,7.9,49603.0,41352684.0,600716,6.72,0.53
2000-06-22,8.42,8.3,8.46,8.15,22923.0,18984284.0,600716,-1.43,-0.12
2000-06-23,8.31,8.33,8.38,8.2,15160.0,12584986.0,600716,0.36,0.03
2000-06-26,8.38,8.58,8.85,8.38,47849.0,41221780.0,600716,3.0,0.25
2000-06-27,8.6,8.59,8.7,8.45,22017.0,18917362.0,600716,0.12,0.01
2000-06-28,8.61,8.45,8.75,8.35,22934.0,19628416.0,600716,-1.63,-0.14
2000-06-29,8.44,8.25,8.44,8.23,16847.0,13991377.0,600716,-2.37,-0.2
2000-06-30,8.25,8.14,8.35,8.12,14733.0,12116534.0,600716,-1.33,-0.11
2000-07-03,8.08,7.89,8.1,7.88,18320.0,14638894.0,600716,-3.07,-0.25
2000-07-04,7.86,8.17,8.19,7.82,8840.0,7064975.0,600716,3.55,0.28
2000-07-05,8.15,8.05,8.25,8.05,8053.0,6560137.0,600716,-1.47,-0.12
2000-07-06,8.05,7.93,8.12,7.9,7441.0,5914448.0,600716,-1.49,-0.12
2000-07-07,7.9,8.02,8.09,7.9,8147.0,6520846.0,600716,1.13,0.09
2000-07-10,8.05,8.22,8.22,8.0,8632.0,7046093.0,600716,2.49,0.2
2000-07-11,8.25,8.0,8.25,7.98,14791.0,11926093.0,600716,-2.68,-0.22
2000-07-12,8.0,8.12,8.14,7.98,14316.0,11504212.0,600716,1.5,0.12
2000-07-13,8.12,7.92,8.17,7.88,17713.0,14134290.0,600716,-2.46,-0.2
2000-07-14,7.9,8.05,8.08,7.78,17950.0,14089222.0,600716,1.64,0.13
2000-07-17,8.05,7.93,8.05,7.9,11914.0,9488706.0,600716,-1.49,-0.12
2000-07-18,7.92,7.96,8.1,7.86,6596.0,5263507.0,600716,0.38,0.03
2000-07-19,8.0,8.04,8.08,7.95,9595.0,7701043.0,600716,1.01,0.08
2000-07-20,7.99,8.18,8.23,7.91,9957.0,8096078.0,600716,1.74,0.14
2000-07-21,8.2,8.3,8.4,8.2,24650.0,20524016.0,600716,1.47,0.12
2000-07-24,8.4,8.6,8.66,8.26,28137.0,23733572.0,600716,3.61,0.3
2000-07-25,8.6,8.52,8.7,8.44,24827.0,21264310.0,600716,-0.93,-0.08
2000-07-26,8.7,9.37,9.37,8.65,79477.0,72447696.0,600716,9.98,0.85
2000-07-27,9.11,9.12,9.47,9.02,107871.0,99229184.0,600716,-2.67,-0.25
2000-07-28,9.2,9.54,10.0,9.18,128231.0,124457120.0,600716,4.61,0.42
2000-07-31,9.5,9.59,9.9,9.4,73200.0,70496136.0,600716,0.52,0.05
2000-08-01,9.6,9.58,9.65,9.3,31535.0,29804112.0,600716,-0.1,-0.01
2000-08-02,9.58,9.32,9.6,9.28,24872.0,23324854.0,600716,-2.71,-0.26
2000-08-03,9.3,10.1,10.25,9.3,77168.0,76865512.0,600716,8.37,0.78
2000-08-04,10.15,9.78,10.2,9.66,38000.0,37562544.0,600716,-3.17,-0.32
2000-08-07,9.7,10.37,10.5,9.68,41018.0,41216448.0,600716,6.03,0.59
2000-08-08,10.4,10.42,10.5,10.2,34573.0,35768188.0,600716,0.48,0.05
2000-08-09,10.38,10.02,10.4,10.0,36089.0,36648836.0,600716,-3.84,-0.4
2000-08-10,10.0,9.77,10.24,9.68,43000.0,42478320.0,600716,-2.5,-0.25
2000-08-11,9.77,9.81,10.09,9.7,23973.0,23641544.0,600716,0.41,0.04
2000-08-14,9.88,9.65,9.97,9.55,23040.0,22462970.0,600716,-1.63,-0.16
2000-08-15,9.66,9.6,9.88,9.5,29541.0,28443680.0,600716,-0.52,-0.05
2000-08-16,9.6,9.97,10.15,9.6,31427.0,31387864.0,600716,3.85,0.37
2000-08-17,10.02,9.9,10.02,9.8,16568.0,16408378.0,600716,-0.7,-0.07
