date,open,close,high,low,vol,amount,code,pchange,change
2017-02-15,2.14,2.56,2.56,2.14,2763.0,703194.0,601212,,
2017-02-16,2.82,2.82,2.82,2.82,983.0,277214.0,601212,10.16,0.26
2017-02-17,3.1,3.1,3.1,3.1,1631.0,505759.0,601212,9.93,0.28
2017-02-20,3.41,3.41,3.41,3.41,2298.0,783618.0,601212,10.0,0.31
2017-02-21,3.75,3.75,3.75,3.75,3829.0,1436235.0,601212,9.97,0.34
2017-02-22,4.13,4.13,4.13,4.13,3589.0,1482455.0,601212,10.13,0.38
2017-02-23,4.54,4.54,4.54,4.54,4814.0,2185851.0,601212,9.93,0.41
2017-02-24,4.99,4.99,4.99,4.99,11752.0,5864423.0,601212,9.91,0.45
2017-02-27,5.49,5.49,5.49,5.49,11978.0,6576433.0,601212,10.02,0.5
2017-02-28,6.04,6.04,6.04,6.04,15221.0,9193973.0,601212,10.02,0.55
2017-03-01,6.64,6.64,6.64,6.64,14861.0,9867817.0,601212,9.93,0.6
2017-03-02,7.3,7.3,7.3,7.3,34346.0,25073274.0,601212,9.94,0.66
2017-03-08,8.03,8.03,8.03,8.03,115792.0,92981584.0,601212,10.0,0.73
2017-03-09,8.83,8.83,8.83,8.83,46223.0,40815048.0,601212,9.96,0.8
2017-03-10,9.71,9.71,9.71,9.71,27262.0,26471440.0,601212,9.97,0.88
2017-03-13,10.68,10.68,10.68,10.01,4362590.0,4577934336.0,601212,9.99,0.97
2017-03-14,10.5,11.75,11.75,10.34,2620472.0,2913231616.0,601212,10.02,1.07
2017-03-15,12.37,12.93,12.93,12.15,2254727.0,2839179264.0,601212,10.04,1.18
2017-03-16,13.67,14.22,14.22,13.53,1240229.0,1738548480.0,601212,9.98,1.29
2017-03-17,15.64,14.43,15.64,14.25,4122605.0,6136793088.0,601212,1.48,0.21
2017-03-20,14.26,15.27,15.31,13.64,3609449.0,5247654400.0,601212,5.82,0.84
2017-03-21,15.0,15.41,15.83,14.7,3266328.0,5005879296.0,601212,0.92,0.14
2017-03-22,15.0,16.29,16.78,14.84,3257137.0,5211756544.0,601212,5.71,0.88
2017-03-23,16.1,16.6,17.2,16.1,3199152.0,5317203968.0,601212,1.9,0.31
2017-03-24,16.58,15.76,16.68,15.4,2509637.0,4007053312.0,601212,-5.06,-0.84
2017-03-27,15.6,15.66,16.06,15.31,1732773.0,2719120896.0,601212,-0.63,-0.1
2017-03-28,15.7,15.29,15.89,15.21,1464939.0,2275125248.0,601212,-2.36,-0.37
2017-03-29,14.71,14.16,14.74,13.81,2196068.0,3127054848.0,601212,-7.39,-1.13
2017-03-30,13.82,14.03,14.56,13.66,1703904.0,2415810816.0,601212,-0.92,-0.13
2017-03-31,13.9,13.0,14.18,12.8,1749799.0,2342613504.0,601212,-7.34,-1.03
2017-04-05,12.7,12.79,12.97,12.2,1284825.0,1624203264.0,601212,-1.62,-0.21
2017-04-06,12.61,12.86,13.12,12.61,1152150.0,1486613376.0,601212,0.55,0.07
2017-04-07,12.71,13.29,13.76,12.7,1804651.0,2408016640.0,601212,3.34,0.43
2017-04-10,12.8,11.96,12.87,11.96,1596030.0,1953025024.0,601212,-10.01,-1.33
2017-04-11,11.7,12.2,12.28,11.41,1161062.0,1396137088.0,601212,2.01,0.24
2017-04-12,12.17,11.52,12.17,11.48,1045962.0,1229844736.0,601212,-5.57,-0.68
2017-04-13,11.5,11.55,11.79,11.3,699171.0,806220544.0,601212,0.26,0.03
2017-04-14,11.61,11.56,11.87,11.3,814441.0,947488576.0,601212,0.09,0.01
2017-04-17,10.64,10.4,10.79,10.4,716320.0,751548224.0,601212,-10.03,-1.16
2017-04-18,9.93,9.86,10.24,9.83,798884.0,800258368.0,601212,-5.19,-0.54
2017-04-19,9.88,10.38,10.65,9.88,1049175.0,1080395648.0,601212,5.27,0.52
2017-04-20,10.28,10.06,10.28,9.9,744869.0,749375360.0,601212,-3.08,-0.32
2017-04-21,10.07,9.56,10.13,9.51,642996.0,626459008.0,601212,-4.97,-0.5
2017-04-24,9.45,9.58,9.78,8.9,729946.0,678098176.0,601212,0.21,0.02
2017-04-25,9.57,9.51,9.68,9.41,531754.0,508497664.0,601212,-0.73,-0.07
2017-04-26,9.4,9.69,9.87,9.24,729011.0,705795136.0,601212,1.89,0.18
2017-04-27,9.56,10.24,10.37,9.51,1200449.0,1210645632.0,601212,5.68,0.55
2017-04-28,10.05,10.13,10.3,9.95,741611.0,749136832.0,601212,-1.07,-0.11
2017-05-02,10.0,10.04,10.22,9.92,552902.0,554602176.0,601212,-0.89,-0.09
2017-05-03,10.02,10.54,10.87,9.99,1114287.0,1156907648.0,601212,4.98,0.5
2017-05-04,10.29,10.15,10.36,10.1,784287.0,800566400.0,601212,-3.7,-0.39
2017-05-05,10.0,9.74,10.13,9.71,598042.0,595083520.0,601212,-4.04,-0.41
2017-05-08,9.67,9.02,9.67,9.0,548480.0,514397408.0,601212,-7.39,-0.72
2017-05-09,8.96,9.28,9.3,8.82,448109.0,409852128.0,601212,2.88,0.26
2017-05-10,9.6,9.11,9.6,9.05,540879.0,505117856.0,601212,-1.83,-0.17
2017-05-11,8.84,8.98,9.01,8.55,611550.0,538494976.0,601212,-1.43,-0.13
2017-05-12,8.89,9.11,9.25,8.76,592169.0,535643072.0,601212,1.45,0.13
2017-05-15,9.2,8.92,9.23,8.86,464185.0,421314368.0,601212,-2.09,-0.19
2017-05-16,8.75,9.12,9.14,8.6,606511.0,536831072.0,601212,2.24,0.2
2017-05-17,9.1,9.18,9.36,9.06,639952.0,588616000.0,601212,0.66,0.06
2017-05-18,9.3,9.14,9.5,9.06,742213.0,691097152.0,601212,-0.44,-0.04
2017-05-19,8.88,8.86,9.0,8.75,492584.0,436938368.0,601212,-3.06,-0.28
2017-05-22,8.79,8.59,8.96,8.55,382858.0,334373824.0,601212,-3.05,-0.27
