date,open,close,high,low,vol,amount,code,pchange,change
2006-07-05,3.99,3.79,4.05,3.76,17639020.0,6846112256.0,601988,,
2006-07-06,3.75,3.72,3.76,3.69,3725565.0,1386100864.0,601988,-1.85,-0.07
2006-07-07,3.72,3.68,3.73,3.66,2097985.0,773673472.0,601988,-1.08,-0.04
2006-07-10,3.68,3.7,3.72,3.66,1127236.0,416198688.0,601988,0.54,0.02
2006-07-11,3.71,3.75,3.78,3.67,1356450.0,502750848.0,601988,1.35,0.05
2006-07-12,3.74,3.7,3.74,3.7,1007250.0,373950912.0,601988,-1.33,-0.05
2006-07-13,3.7,3.6,3.7,3.59,2588862.0,942056768.0,601988,-2.7,-0.1
2006-07-14,3.57,3.59,3.63,3.55,1189663.0,426321600.0,601988,-0.28,-0.01
2006-07-17,3.58,3.58,3.59,3.55,674959.0,241009744.0,601988,-0.28,-0.01
2006-07-18,3.59,3.57,3.59,3.54,572431.0,203499344.0,601988,-0.28,-0.01
2006-07-19,3.57,3.5,3.57,3.48,952228.0,334635616.0,601988,-1.96,-0.07
2006-07-20,3.49,3.51,3.52,3.49,531565.0,186559344.0,601988,0.29,0.01
2006-07-21,3.51,3.51,3.55,3.49,606337.0,213120640.0,601988,0.0,0.0
2006-07-24,3.48,3.46,3.49,3.45,667744.0,231387120.0,601988,-1.42,-0.05
2006-07-25,3.46,3.47,3.49,3.46,528183.0,183392208.0,601988,0.29,0.01
2006-07-26,3.47,3.45,3.47,3.43,744106.0,256198144.0,601988,-0.58,-0.02
2006-07-27,3.45,3.48,3.54,3.44,925821.0,323081888.0,601988,0.87,0.03
2006-07-28,3.48,3.45,3.48,3.43,591601.0,203845536.0,601988,-0.86,-0.03
2006-07-31,3.44,3.36,3.45,3.34,893224.0,302049280.0,601988,-2.61,-0.09
2006-08-01,3.36,3.32,3.36,3.3,884181.0,293918016.0,601988,-1.19,-0.04
2006-08-02,3.3,3.35,3.36,3.28,1025117.0,339633536.0,601988,0.9,0.03
2006-08-03,3.32,3.34,3.35,3.31,508897.0,169260944.0,601988,-0.3,-0.01
2006-08-04,3.34,3.29,3.35,3.28,448242.0,148433248.0,601988,-1.5,-0.05
2006-08-07,3.28,3.23,3.28,3.22,576077.0,187260768.0,601988,-1.82,-0.06
2006-08-08,3.23,3.27,3.28,3.23,444212.0,144421120.0,601988,1.24,0.04
2006-08-09,3.27,3.25,3.28,3.24,360779.0,117505384.0,601988,-0.61,-0.02
2006-08-10,3.25,3.28,3.29,3.25,379385.0,124213512.0,601988,0.92,0.03
2006-08-11,3.28,3.27,3.29,3.25,247081.0,80733984.0,601988,-0.3,-0.01
2006-08-14,3.27,3.24,3.29,3.22,414140.0,134668272.0,601988,-0.92,-0.03
2006-08-15,3.24,3.28,3.28,3.23,336657.0,109700104.0,601988,1.23,0.04
2006-08-16,3.27,3.32,3.34,3.27,760192.0,252082432.0,601988,1.22,0.04
2006-08-17,3.31,3.29,3.32,3.26,325913.0,106997680.0,601988,-0.9,-0.03
2006-08-18,3.29,3.27,3.31,3.27,198544.0,65218364.0,601988,-0.61,-0.02
2006-08-21,3.23,3.27,3.28,3.22,318118.0,103496312.0,601988,0.0,0.0
2006-08-22,3.28,3.27,3.3,3.26,335866.0,110093104.0,601988,0.0,0.0
2006-08-23,3.28,3.27,3.3,3.26,332023.0,108875592.0,601988,0.0,0.0
2006-08-24,3.28,3.29,3.29,3.25,320920.0,104905120.0,601988,0.61,0.02
2006-08-25,3.27,3.27,3.29,3.26,458513.0,150005312.0,601988,-0.61,-0.02
2006-08-28,3.28,3.3,3.31,3.26,778083.0,256198992.0,601988,0.92,0.03
2006-08-29,3.3,3.29,3.32,3.28,704035.0,232074464.0,601988,-0.3,-0.01
