date,open,close,high,low,vol,amount,code,pchange,change
2011-09-29,27.77,27.32,29.95,26.21,45097.0,125854528.0,002620,,
2011-09-30,28.0,27.52,28.92,27.39,26789.0,75382928.0,002620,0.73,0.2
2011-10-10,27.86,27.36,28.0,25.37,22200.0,59057048.0,002620,-0.58,-0.16
2011-10-11,27.41,27.97,29.25,27.0,22212.0,62501472.0,002620,2.23,0.61
2011-10-12,27.33,28.85,28.99,26.01,21318.0,59703440.0,002620,3.15,0.88
2011-10-13,28.41,30.45,31.1,28.4,50631.0,152606176.0,002620,5.55,1.6
2011-10-14,30.5,30.78,31.06,29.9,39003.0,118924280.0,002620,1.08,0.33
2011-10-17,30.76,31.3,32.18,30.16,44627.0,139451344.0,002620,1.69,0.52
2011-10-18,30.81,28.98,31.33,28.88,34185.0,103806424.0,002620,-7.41,-2.32
2011-10-19,29.1,28.12,29.44,28.0,21372.0,61062488.0,002620,-2.97,-0.86
2011-10-20,27.7,28.4,28.68,27.56,22245.0,62912864.0,002620,1.0,0.28
2011-10-21,28.15,26.93,28.37,26.56,18493.0,50455156.0,002620,-5.18,-1.47
2011-10-24,26.93,29.29,29.58,26.43,23620.0,66459156.0,002620,8.76,2.36
2011-10-25,28.9,30.0,30.6,28.7,38360.0,114253976.0,002620,2.42,0.71
2011-10-26,29.75,30.51,31.1,29.6,35925.0,109197248.0,002620,1.7,0.51
2011-10-27,30.5,30.58,33.0,30.18,25747.0,79458744.0,002620,0.23,0.07
2011-10-28,31.38,30.97,31.39,30.12,26454.0,81368456.0,002620,1.28,0.39
2011-10-31,30.7,31.08,31.08,30.19,20453.0,62513836.0,002620,0.36,0.11
2011-11-01,30.59,30.67,31.06,30.19,15347.0,47064216.0,002620,-1.32,-0.41
2011-11-02,29.99,31.96,32.2,29.85,25273.0,78741160.0,002620,4.21,1.29
2011-11-03,31.8,30.89,31.99,30.71,24013.0,75801952.0,002620,-3.35,-1.07
2011-11-04,31.09,31.92,32.91,30.94,32502.0,104076608.0,002620,3.33,1.03
2011-11-07,31.58,30.86,31.83,30.7,20480.0,63847560.0,002620,-3.32,-1.06
2011-11-08,30.71,30.43,31.17,30.3,10478.0,32190322.0,002620,-1.39,-0.43
2011-11-09,30.49,30.87,30.9,30.03,10643.0,32385820.0,002620,1.45,0.44
2011-11-10,30.5,30.32,31.07,30.26,10681.0,32763200.0,002620,-1.78,-0.55
2011-11-11,30.49,29.41,30.6,29.0,10400.0,31152008.0,002620,-3.0,-0.91
2011-11-14,29.76,30.24,30.57,29.62,11947.0,36043504.0,002620,2.82,0.83
2011-11-15,30.16,29.75,30.44,29.45,12501.0,37244712.0,002620,-1.62,-0.49
2011-11-17,28.88,29.76,30.42,28.87,16932.0,49941164.0,002620,0.03,0.01
2011-11-18,29.41,28.2,29.6,28.13,12033.0,34686776.0,002620,-5.24,-1.56
2011-11-21,28.32,28.6,28.7,28.08,7114.0,20198530.0,002620,1.42,0.4
2011-11-22,28.44,29.57,29.65,28.25,17432.0,51078968.0,002620,3.39,0.97
2011-11-23,29.5,29.48,30.0,29.38,10850.0,32265822.0,002620,-0.3,-0.09
2011-11-24,29.18,29.35,29.65,28.51,8068.0,23386312.0,002620,-0.44,-0.13
2011-11-25,29.35,28.8,29.95,28.72,7993.0,23531696.0,002620,-1.87,-0.55
2011-11-28,29.0,28.55,29.18,28.3,7788.0,22353308.0,002620,-0.87,-0.25
2011-11-29,28.85,29.41,29.66,28.6,11255.0,32991526.0,002620,3.01,0.86
2011-11-30,29.3,28.38,29.73,28.08,11550.0,33520340.0,002620,-3.5,-1.03
2011-12-01,29.28,29.67,30.59,29.15,16130.0,48236400.0,002620,4.55,1.29
2011-12-02,29.55,28.5,29.67,28.32,9772.0,28131422.0,002620,-3.94,-1.17
2011-12-05,28.5,27.63,28.6,27.09,8701.0,23958048.0,002620,-3.05,-0.87
2011-12-06,27.35,27.65,27.88,27.21,4018.0,11069544.0,002620,0.07,0.02
2011-12-07,27.55,27.59,27.87,27.35,4241.0,11702349.0,002620,-0.22,-0.06
2011-12-08,27.51,27.28,27.79,26.81,5119.0,13974670.0,002620,-1.12,-0.31
2011-12-09,27.0,26.9,27.58,26.88,3501.0,9499837.0,002620,-1.39,-0.38
2011-12-12,26.83,26.38,26.98,26.31,4423.0,11796338.0,002620,-1.93,-0.52
2011-12-13,26.19,25.38,26.25,25.25,5673.0,14550093.0,002620,-3.79,-1.0
2011-12-14,25.29,24.2,25.69,24.01,6243.0,15503994.0,002620,-4.65,-1.18
2011-12-15,24.01,24.47,24.61,23.98,4771.0,11588367.0,002620,1.12,0.27
2011-12-16,24.47,24.85,24.94,23.78,4918.0,12015564.0,002620,1.55,0.38
2011-12-19,24.8,24.61,24.86,24.0,4133.0,10074932.0,002620,-0.97,-0.24
2011-12-20,24.5,24.38,25.1,24.33,4722.0,11663360.0,002620,-0.93,-0.23
2011-12-21,24.51,23.4,24.75,23.39,4689.0,11298744.0,002620,-4.02,-0.98
2011-12-22,23.27,22.8,23.27,21.9,7262.0,16383814.0,002620,-2.56,-0.6
2011-12-23,22.66,22.99,23.4,22.45,5540.0,12762490.0,002620,0.83,0.19
2011-12-26,22.97,22.8,23.43,22.7,2833.0,6538021.0,002620,-0.83,-0.19
2011-12-27,22.7,22.06,22.8,21.93,3546.0,7888694.5,002620,-3.25,-0.74
2011-12-28,21.99,21.66,22.0,21.22,3119.0,6706500.0,002620,-1.81,-0.4
2011-12-29,22.0,21.58,22.0,21.43,3417.0,7403375.0,002620,-0.37,-0.08
2011-12-30,21.65,21.94,22.05,21.59,11097.0,24212416.0,002620,1.67,0.36
2012-01-04,22.1,20.2,22.14,20.2,11800.0,25022974.0,002620,-7.93,-1.74
2012-01-05,20.0,18.8,20.01,18.77,8800.0,17125050.0,002620,-6.93,-1.4
2012-01-06,18.7,19.24,19.24,18.5,5268.0,9960002.0,002620,2.34,0.44
2012-01-09,19.03,20.26,20.26,18.82,9103.0,17926112.0,002620,5.3,1.02
2012-01-10,20.09,20.71,20.93,19.92,10971.0,22444888.0,002620,2.22,0.45
2012-01-11,20.67,20.92,21.33,20.52,8783.0,18336774.0,002620,1.01,0.21
2012-01-12,20.72,20.51,21.16,20.45,6150.0,12759492.0,002620,-1.96,-0.41
2012-01-13,20.6,19.4,20.6,18.98,11717.0,22918214.0,002620,-5.41,-1.11
2012-01-16,18.87,18.76,19.23,18.64,4708.0,8875747.0,002620,-3.3,-0.64
2012-01-17,18.85,19.94,19.98,18.65,6219.0,12082735.0,002620,6.29,1.18
2012-01-18,20.0,19.15,20.5,19.0,7598.0,15078277.0,002620,-3.96,-0.79
2012-01-19,19.14,19.88,19.96,18.85,6462.0,12621136.0,002620,3.81,0.73
2012-01-20,19.84,20.43,20.5,19.8,6615.0,13392867.0,002620,2.77,0.55
2012-01-30,20.45,20.48,20.86,20.23,8341.0,17198244.0,002620,0.24,0.05
2012-01-31,20.43,20.38,20.49,20.03,4417.0,8921128.0,002620,-0.49,-0.1
2012-02-01,20.1,20.59,20.78,20.1,5302.0,10914116.0,002620,1.03,0.21
2012-02-02,20.59,20.91,20.95,20.4,6074.0,12591149.0,002620,1.55,0.32
2012-02-03,20.91,21.28,21.37,20.86,6967.0,14707276.0,002620,1.77,0.37
2012-02-06,21.28,21.31,21.46,21.13,5802.0,12377933.0,002620,0.14,0.03
2012-02-07,21.25,20.9,21.25,20.73,5079.0,10638163.0,002620,-1.92,-0.41
2012-02-08,20.89,21.74,21.85,20.71,7725.0,16509174.0,002620,4.02,0.84
2012-02-09,21.73,21.71,22.01,21.61,4561.0,9959677.0,002620,-0.14,-0.03
2012-02-10,21.71,22.48,23.28,21.71,8667.0,19600364.0,002620,3.55,0.77
2012-02-13,22.08,22.87,23.19,21.97,11251.0,25513800.0,002620,1.73,0.39
2012-02-14,22.87,22.87,22.89,22.5,5837.0,13241856.0,002620,0.0,0.0
2012-02-15,22.88,23.3,23.3,22.65,6246.0,14369936.0,002620,1.88,0.43
2012-02-16,23.42,24.04,24.58,23.41,18379.0,43947516.0,002620,3.18,0.74
2012-02-17,23.88,23.4,24.01,23.27,9611.0,22618108.0,002620,-2.66,-0.64
2012-02-20,23.63,23.82,24.14,23.61,13465.0,32125132.0,002620,1.79,0.42
2012-02-21,23.82,24.3,24.38,23.62,11245.0,26988672.0,002620,2.02,0.48
2012-02-22,24.3,24.87,24.9,24.3,12458.0,30704334.0,002620,2.35,0.57
2012-02-23,24.8,24.82,24.97,24.21,8956.0,22097118.0,002620,-0.2,-0.05
2012-02-24,24.68,24.98,25.22,24.39,9055.0,22513234.0,002620,0.64,0.16
2012-02-27,24.85,24.5,25.08,24.5,14275.0,35388732.0,002620,-1.92,-0.48
2012-02-28,24.39,23.84,24.53,23.5,10835.0,25982534.0,002620,-2.69,-0.66
2012-02-29,23.71,23.37,23.8,23.33,7214.0,16952416.0,002620,-1.97,-0.47
2012-03-01,23.3,23.56,23.66,23.21,8508.0,19972486.0,002620,0.81,0.19
2012-03-02,23.45,24.16,24.27,23.45,9002.0,21610084.0,002620,2.55,0.6
2012-03-05,24.33,25.51,25.6,24.25,22482.0,56251240.0,002620,5.59,1.35
2012-03-06,25.5,25.58,26.12,25.24,16154.0,41401124.0,002620,0.27,0.07
2012-03-07,25.0,25.3,26.1,25.0,9978.0,25482794.0,002620,-1.09,-0.28
2012-03-08,25.5,25.79,26.04,25.33,11629.0,29887800.0,002620,1.94,0.49
2012-03-09,26.0,25.91,26.0,25.51,9168.0,23648764.0,002620,0.47,0.12
2012-03-12,26.0,25.94,26.18,25.75,6459.0,16760577.0,002620,0.12,0.03
2012-03-13,26.05,26.72,26.85,26.05,12017.0,31795800.0,002620,3.01,0.78
