date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.2,10.42,10.45,10.03,3192.0,3298762.25,000910,,
2000-01-05,10.42,10.39,10.64,10.21,6549.0,6867861.0,000910,-0.29,-0.03
2000-01-06,10.4,10.74,10.8,10.2,9377.0,9841223.0,000910,3.37,0.35
2000-01-07,10.8,11.3,11.35,10.8,24566.0,27370718.0,000910,5.21,0.56
2000-01-10,11.35,11.29,11.5,11.06,16357.0,18337120.0,000910,-0.09,-0.01
2000-01-11,11.3,10.8,11.31,10.58,15348.0,16892546.0,000910,-4.34,-0.49
2000-01-12,10.78,10.16,10.95,10.08,18376.0,19015376.0,000910,-5.93,-0.64
2000-01-13,10.16,10.2,10.38,10.08,4892.0,4989503.0,000910,0.39,0.04
2000-01-14,10.3,10.08,10.34,10.03,3897.0,3946421.5,000910,-1.18,-0.12
2000-01-17,10.0,10.14,10.18,9.92,3767.0,3785795.75,000910,0.6,0.06
2000-01-18,10.1,10.91,10.98,9.96,10275.0,10691282.0,000910,7.59,0.77
2000-01-19,10.9,10.94,11.2,10.7,14957.0,16367905.0,000910,0.27,0.03
2000-01-20,11.1,11.48,11.52,10.85,17309.0,19427878.0,000910,4.94,0.54
2000-01-21,11.48,11.22,11.6,11.07,12371.0,14019632.0,000910,-2.26,-0.26
2000-01-24,11.3,11.18,11.35,10.9,12179.0,13526510.0,000910,-0.36,-0.04
2000-01-25,11.19,10.9,11.22,10.8,10051.0,11024936.0,000910,-2.5,-0.28
2000-01-26,10.9,10.94,11.1,10.75,5498.0,6007438.5,000910,0.37,0.04
2000-01-27,10.92,10.67,11.08,10.57,11878.0,12769208.0,000910,-2.47,-0.27
2000-01-28,10.68,10.7,10.86,10.4,16130.0,16941944.0,000910,0.28,0.03
2000-02-14,11.01,11.77,11.77,11.0,10575.0,12148185.0,000910,10.0,1.07
2000-02-15,12.45,11.77,12.8,11.5,40574.0,49947704.0,000910,0.0,0.0
2000-02-16,11.77,12.95,12.95,11.7,53377.0,66440004.0,000910,10.03,1.18
2000-02-17,13.59,14.25,14.25,12.9,159289.0,219871024.0,000910,10.04,1.3
2000-02-18,15.68,14.33,15.68,13.5,102282.0,148612976.0,000910,0.56,0.08
2000-02-21,14.3,14.05,14.5,13.65,49268.0,69369720.0,000910,-1.95,-0.28
2000-02-22,14.0,13.78,14.3,13.35,45425.0,63408840.0,000910,-1.92,-0.27
2000-02-23,13.58,13.45,13.85,12.99,32307.0,42921340.0,000910,-2.39,-0.33
2000-02-24,13.2,13.96,14.0,13.1,33895.0,46196536.0,000910,3.79,0.51
2000-02-25,13.8,13.91,14.17,13.5,30733.0,42811504.0,000910,-0.36,-0.05
2000-02-28,13.8,14.49,14.7,13.7,74604.0,106939064.0,000910,4.17,0.58
2000-02-29,14.5,13.72,14.58,13.65,32069.0,45240760.0,000910,-5.31,-0.77
2000-03-01,13.7,13.78,14.0,13.02,34853.0,46804812.0,000910,0.44,0.06
2000-03-02,13.6,13.8,14.16,13.4,13728.0,18835868.0,000910,0.15,0.02
2000-03-03,13.75,13.85,14.3,13.62,41195.0,57756752.0,000910,0.36,0.05
2000-03-06,13.98,13.2,14.2,13.18,20415.0,27933322.0,000910,-4.69,-0.65
2000-03-07,13.0,13.24,13.4,12.75,24951.0,32394186.0,000910,0.3,0.04
2000-03-08,13.24,13.4,13.5,13.0,13297.0,17697024.0,000910,1.21,0.16
2000-03-09,13.5,13.12,13.59,13.05,12126.0,15939055.0,000910,-2.09,-0.28
2000-03-10,13.12,13.4,13.45,13.05,11509.0,15165442.0,000910,2.13,0.28
2000-03-13,13.35,13.76,13.8,13.11,19338.0,26045912.0,000910,2.69,0.36
2000-03-14,13.5,13.65,13.75,13.15,23287.0,31411580.0,000910,-0.8,-0.11
2000-03-15,13.65,13.87,14.28,13.54,25839.0,36110492.0,000910,1.61,0.22
2000-03-16,13.8,13.14,13.87,13.03,15327.0,20521184.0,000910,-5.26,-0.73
2000-03-17,13.0,13.4,13.48,13.0,13633.0,18168430.0,000910,1.98,0.26
2000-03-20,13.3,14.16,14.28,13.2,42920.0,60095556.0,000910,5.67,0.76
2000-03-21,14.2,14.95,15.0,14.15,116901.0,171438544.0,000910,5.58,0.79
2000-03-22,14.89,14.59,15.05,14.2,38086.0,55475340.0,000910,-2.41,-0.36
2000-03-23,14.6,14.61,14.9,14.35,27547.0,40285804.0,000910,0.14,0.02
2000-03-24,14.5,14.25,14.9,13.9,38749.0,55583804.0,000910,-2.46,-0.36
2000-03-27,14.41,14.37,14.58,14.2,17261.0,24876958.0,000910,0.84,0.12
2000-03-28,14.58,14.76,14.93,14.21,30471.0,44532448.0,000910,2.71,0.39
2000-03-29,14.82,15.25,15.4,14.6,83821.0,126527912.0,000910,3.32,0.49
2000-03-30,15.2,15.04,15.4,14.82,38939.0,58796516.0,000910,-1.38,-0.21
2000-03-31,15.0,14.83,15.6,14.6,35839.0,54250084.0,000910,-1.4,-0.21
2000-04-03,14.8,14.43,15.2,14.4,21973.0,32229516.0,000910,-2.7,-0.4
2000-04-04,14.4,14.23,14.55,14.14,15848.0,22586496.0,000910,-1.39,-0.2
2000-04-05,14.2,14.37,14.6,13.85,18709.0,26542054.0,000910,0.98,0.14
2000-04-06,14.6,14.28,14.6,14.12,11867.0,16901336.0,000910,-0.63,-0.09
2000-04-07,14.35,14.16,14.4,14.05,13325.0,18868796.0,000910,-0.84,-0.12
2000-04-10,14.16,14.35,14.6,14.16,11082.0,15933349.0,000910,1.34,0.19
2000-04-11,14.2,14.42,14.68,13.8,24469.0,35052108.0,000910,0.49,0.07
