date,open,close,high,low,vol,amount,code,pchange,change
2004-08-25,10.0,10.35,10.68,9.81,168129.0,171156128.0,002033,,
2004-08-26,10.1,9.32,10.1,9.32,79056.0,75232768.0,002033,-9.95,-1.03
2004-08-27,9.02,8.89,9.28,8.7,54611.0,49281308.0,002033,-4.61,-0.43
2004-08-30,8.87,9.11,9.49,8.8,40497.0,37158748.0,002033,2.47,0.22
2004-08-31,9.55,9.43,9.95,9.35,64660.0,61955792.0,002033,3.51,0.32
2004-09-01,9.21,9.12,9.3,9.03,24933.0,22850422.0,002033,-3.29,-0.31
2004-09-02,9.56,9.75,9.82,9.45,54438.0,52479204.0,002033,6.91,0.63
2004-09-03,9.69,9.8,9.86,9.58,36080.0,35120476.0,002033,0.51,0.05
2004-09-06,9.8,9.82,9.86,9.65,18107.0,17706622.0,002033,0.2,0.02
2004-09-07,9.81,10.06,10.12,9.67,33239.0,32979994.0,002033,2.44,0.24
2004-09-08,10.07,9.99,10.18,9.91,28364.0,28467446.0,002033,-0.7,-0.07
2004-09-09,9.95,9.9,10.02,9.75,18685.0,18476220.0,002033,-0.9,-0.09
2004-09-10,9.88,9.98,10.19,9.82,18150.0,18224184.0,002033,0.81,0.08
2004-09-13,9.98,9.4,10.05,9.4,22366.0,21469292.0,002033,-5.81,-0.58
2004-09-14,9.6,9.7,9.88,9.6,20491.0,19914824.0,002033,3.19,0.3
2004-09-15,9.7,10.66,10.67,9.62,74309.0,77662056.0,002033,9.9,0.96
2004-09-16,10.66,11.28,11.6,10.56,65890.0,72610824.0,002033,5.82,0.62
2004-09-17,11.2,11.53,11.58,11.0,45541.0,51326720.0,002033,2.22,0.25
2004-09-20,11.6,11.7,11.8,11.35,45653.0,52796328.0,002033,1.47,0.17
2004-09-21,11.68,12.38,12.87,11.3,50509.0,61767824.0,002033,5.81,0.68
2004-09-22,12.29,12.23,12.7,12.02,38959.0,48012804.0,002033,-1.21,-0.15
2004-09-23,12.24,12.58,12.86,12.2,38728.0,48361784.0,002033,2.86,0.35
2004-09-24,12.65,12.16,12.99,12.16,39883.0,50457288.0,002033,-3.34,-0.42
2004-09-27,12.45,11.83,12.65,11.68,23957.0,28863372.0,002033,-2.71,-0.33
2004-09-28,11.86,11.91,12.05,11.5,17653.0,20796576.0,002033,0.68,0.08
2004-09-29,11.93,12.25,12.29,11.65,21428.0,25675704.0,002033,2.85,0.34
2004-09-30,12.28,12.45,12.56,12.12,38949.0,48323888.0,002033,1.63,0.2
2004-10-08,12.4,13.27,13.36,12.25,30656.0,39501588.0,002033,6.59,0.82
2004-10-11,13.13,13.48,14.2,13.1,47270.0,65033136.0,002033,1.58,0.21
2004-10-13,13.26,13.22,13.46,13.01,16387.0,21643432.0,002033,-1.93,-0.26
2004-10-14,11.93,12.14,13.0,11.9,33310.0,41356344.0,002033,-8.17,-1.08
2004-10-15,12.1,11.45,12.1,11.41,19380.0,22625280.0,002033,-5.68,-0.69
2004-10-18,11.57,12.22,12.41,11.5,23305.0,28150716.0,002033,6.72,0.77
2004-10-19,12.22,12.38,12.8,12.09,24751.0,30970912.0,002033,1.31,0.16
2004-10-20,12.23,12.71,12.71,12.08,15380.0,19083358.0,002033,2.67,0.33
2004-10-21,12.75,12.58,13.01,12.5,20975.0,26683994.0,002033,-1.02,-0.13
2004-10-22,12.63,13.72,13.74,12.63,42962.0,56838496.0,002033,9.06,1.14
2004-10-25,13.75,13.44,13.98,13.3,31471.0,42737888.0,002033,-2.04,-0.28
2004-10-26,13.68,14.0,14.08,13.44,34827.0,47978984.0,002033,4.17,0.56
2004-10-27,14.01,13.78,14.1,13.41,30466.0,41828004.0,002033,-1.57,-0.22
2004-10-28,13.81,13.22,13.9,13.05,32738.0,44331436.0,002033,-4.06,-0.56
2004-10-29,12.75,13.2,13.79,12.52,24299.0,32314078.0,002033,-0.15,-0.02
2004-11-01,13.18,12.72,13.37,12.7,19250.0,25014348.0,002033,-3.64,-0.48
2004-11-02,12.63,12.66,12.79,12.42,14242.0,17961556.0,002033,-0.47,-0.06
2004-11-03,12.8,13.5,13.5,12.66,22163.0,29189118.0,002033,6.64,0.84
2004-11-04,13.5,13.0,13.65,12.88,16371.0,21759460.0,002033,-3.7,-0.5
2004-11-05,13.1,12.97,13.37,12.76,11938.0,15611298.0,002033,-0.23,-0.03
2004-11-08,12.66,12.75,12.9,12.6,8732.0,11138296.0,002033,-1.7,-0.22
2004-11-09,12.7,12.86,13.18,12.66,8565.0,11078304.0,002033,0.86,0.11
2004-11-10,12.99,13.79,13.8,12.7,30044.0,40223412.0,002033,7.23,0.93
2004-11-11,13.81,13.45,14.07,13.4,47753.0,65976060.0,002033,-2.47,-0.34
2004-11-12,13.53,13.53,13.75,13.33,14483.0,19628196.0,002033,0.59,0.08
2004-11-15,13.57,13.7,13.95,13.54,12819.0,17532898.0,002033,1.26,0.17
2004-11-16,13.76,13.93,14.26,13.7,38673.0,54177380.0,002033,1.68,0.23
2004-11-17,13.85,13.56,13.87,13.5,16073.0,21889992.0,002033,-2.66,-0.37
2004-11-18,13.41,13.8,13.8,13.41,9635.0,13207902.0,002033,1.77,0.24
2004-11-19,13.81,13.6,13.81,13.41,12169.0,16491046.0,002033,-1.45,-0.2
2004-11-22,13.62,13.56,13.7,13.42,9453.0,12793306.0,002033,-0.29,-0.04
2004-11-23,13.56,13.22,13.6,13.2,11963.0,15934424.0,002033,-2.51,-0.34
2004-11-24,13.2,13.27,13.59,13.11,9482.0,12644300.0,002033,0.38,0.05
2004-11-25,13.3,13.38,13.46,13.2,7011.0,9330458.0,002033,0.83,0.11
2004-11-26,13.45,13.18,13.49,13.15,4913.0,6527668.5,002033,-1.49,-0.2
2004-11-29,13.03,12.6,13.15,12.57,14065.0,17924334.0,002033,-4.4,-0.58
2004-11-30,12.64,12.7,12.77,12.51,5806.0,7350819.5,002033,0.79,0.1
2004-12-01,12.71,12.5,12.72,12.5,4591.0,5778122.5,002033,-1.57,-0.2
2004-12-02,12.52,12.34,12.53,12.11,9928.0,12174820.0,002033,-1.28,-0.16
2004-12-03,12.27,12.64,12.98,12.27,11818.0,15081027.0,002033,2.43,0.3
2004-12-06,12.65,12.5,12.68,12.41,4543.0,5687517.5,002033,-1.11,-0.14
2004-12-07,12.5,12.21,12.52,12.2,5495.0,6779054.5,002033,-2.32,-0.29
2004-12-08,12.36,12.4,12.58,12.35,4029.0,5020034.0,002033,1.56,0.19
2004-12-09,12.22,12.7,12.89,12.22,8265.0,10509988.0,002033,2.42,0.3
2004-12-10,12.65,12.68,12.9,12.55,7873.0,10032627.0,002033,-0.16,-0.02
2004-12-13,12.6,12.92,12.95,12.52,7953.0,10179917.0,002033,1.89,0.24
2004-12-14,12.82,12.88,12.96,12.68,4814.0,6158061.0,002033,-0.31,-0.04
2004-12-15,12.9,12.86,12.99,12.61,8042.0,10346576.0,002033,-0.16,-0.02
2004-12-16,12.7,12.38,12.8,12.37,5252.0,6583554.5,002033,-3.73,-0.48
2004-12-17,12.36,12.18,12.45,12.13,4620.0,5684668.0,002033,-1.62,-0.2
2004-12-20,11.82,11.36,12.0,11.35,11392.0,13198073.0,002033,-6.73,-0.82
2004-12-21,11.26,11.18,11.66,11.09,9621.0,10879979.0,002033,-1.58,-0.18
2004-12-22,11.38,11.88,11.88,11.12,11030.0,12735396.0,002033,6.26,0.7
2004-12-23,11.9,11.37,11.93,11.32,6327.0,7319701.5,002033,-4.29,-0.51
2004-12-24,11.35,11.57,11.68,11.3,3724.0,4305318.5,002033,1.76,0.2
2004-12-27,11.58,11.5,11.68,11.4,2742.0,3158150.75,002033,-0.61,-0.07
2004-12-28,11.55,11.59,11.66,11.4,2229.0,2570484.75,002033,0.78,0.09
2004-12-29,11.42,11.37,11.75,11.35,3958.0,4540476.0,002033,-1.9,-0.22
2004-12-30,11.32,11.44,11.57,11.28,3530.0,4016579.75,002033,0.62,0.07
2004-12-31,11.5,11.42,11.65,11.35,3150.0,3617526.75,002033,-0.17,-0.02
2005-01-04,11.34,11.25,11.4,11.07,3063.0,3439195.5,002033,-1.49,-0.17
2005-01-05,11.12,11.39,11.47,11.12,4251.0,4813832.5,002033,1.24,0.14
2005-01-06,11.4,11.5,11.52,11.25,3258.0,3721921.25,002033,0.97,0.11
2005-01-07,11.48,11.69,11.88,11.47,9675.0,11344276.0,002033,1.65,0.19
2005-01-10,11.69,11.77,11.86,11.57,3732.0,4380698.5,002033,0.68,0.08
2005-01-11,11.98,12.16,12.4,11.9,16260.0,19846010.0,002033,3.31,0.39
2005-01-12,12.14,12.2,12.27,12.02,6392.0,7761834.5,002033,0.33,0.04
2005-01-13,12.2,12.13,12.22,12.08,4879.0,5926091.5,002033,-0.57,-0.07
2005-01-14,12.28,11.74,12.28,11.71,6646.0,7934015.0,002033,-3.22,-0.39
2005-01-17,11.63,11.5,11.8,11.41,5898.0,6840485.0,002033,-2.04,-0.24
2005-01-18,11.53,11.7,11.74,11.5,3507.0,4076388.5,002033,1.74,0.2
2005-01-19,11.74,11.35,11.74,11.21,6115.0,6960595.5,002033,-2.99,-0.35
2005-01-20,11.24,11.28,11.42,11.0,4144.0,4643853.5,002033,-0.62,-0.07
2005-01-21,11.3,11.65,11.65,11.0,7170.0,8209463.5,002033,3.28,0.37
2005-01-24,12.06,11.92,12.18,11.8,9947.0,11883461.0,002033,2.32,0.27
2005-01-25,11.6,11.36,11.63,11.12,11282.0,12789388.0,002033,-4.7,-0.56
2005-01-26,11.3,11.28,11.36,11.21,4639.0,5236400.5,002033,-0.7,-0.08
2005-01-27,11.27,11.32,11.47,11.13,5073.0,5775118.0,002033,0.35,0.04
2005-01-28,11.2,11.1,11.39,11.0,5191.0,5803883.5,002033,-1.94,-0.22
2005-01-31,11.1,10.65,11.1,10.48,7915.0,8539357.0,002033,-4.05,-0.45
2005-02-01,10.65,10.49,10.86,10.48,3137.0,3336932.5,002033,-1.5,-0.16
2005-02-02,10.58,11.35,11.45,10.48,8502.0,9348094.0,002033,8.2,0.86
2005-02-03,11.3,10.91,11.42,10.91,8273.0,9206593.0,002033,-3.88,-0.44
2005-02-04,11.0,11.46,11.6,10.93,13864.0,15889733.0,002033,5.04,0.55
2005-02-16,11.56,11.51,11.72,11.47,5546.0,6422999.5,002033,0.44,0.05
2005-02-17,11.45,11.37,11.45,11.26,4055.0,4599831.5,002033,-1.22,-0.14
2005-02-18,11.45,11.42,11.52,11.35,2772.0,3163981.75,002033,0.44,0.05
2005-02-21,11.48,11.58,11.6,11.38,3422.0,3945647.0,002033,1.4,0.16
2005-02-22,11.6,12.13,12.2,11.49,16309.0,19553510.0,002033,4.75,0.55
2005-02-23,11.99,12.47,12.72,11.99,20126.0,24988942.0,002033,2.8,0.34
2005-02-24,12.5,12.78,12.89,12.35,19766.0,25029584.0,002033,2.49,0.31
2005-02-25,12.49,12.1,12.49,12.09,43227.0,52806004.0,002033,-5.32,-0.68
2005-02-28,11.98,12.19,12.22,11.9,15146.0,18228454.0,002033,0.74,0.09
2005-03-01,12.02,11.8,12.17,11.6,16028.0,18925670.0,002033,-3.2,-0.39
2005-03-02,11.71,11.78,11.95,11.68,6914.0,8163467.5,002033,-0.17,-0.02
2005-03-03,11.8,11.89,11.93,11.65,6086.0,7204277.5,002033,0.93,0.11
2005-03-04,11.85,11.78,11.98,11.75,4063.0,4821591.5,002033,-0.93,-0.11
2005-03-07,11.78,11.7,11.87,11.68,3391.0,3978741.75,002033,-0.68,-0.08
2005-03-08,11.7,12.1,12.14,11.7,11722.0,14051159.0,002033,3.42,0.4
2005-03-09,12.14,12.13,12.35,12.04,11357.0,13856254.0,002033,0.25,0.03
2005-03-10,12.1,11.7,12.13,11.6,8174.0,9663098.0,002033,-3.54,-0.43
2005-03-11,11.68,11.54,11.8,11.45,9681.0,11230515.0,002033,-1.37,-0.16
2005-03-14,11.51,11.35,11.58,11.15,11020.0,12460512.0,002033,-1.65,-0.19
2005-03-15,11.35,11.43,11.56,11.35,6057.0,6935227.0,002033,0.7,0.08
2005-03-16,11.3,11.25,11.41,11.17,5237.0,5903893.5,002033,-1.57,-0.18
2005-03-17,11.21,11.42,11.65,11.15,6951.0,7973359.0,002033,1.51,0.17
2005-03-18,11.47,11.28,11.56,11.18,3698.0,4191408.75,002033,-1.23,-0.14
2005-03-21,11.4,11.1,11.4,11.05,3603.0,4024966.5,002033,-1.6,-0.18
2005-03-22,11.1,10.75,11.23,10.68,5545.0,6071655.5,002033,-3.15,-0.35
2005-03-23,10.72,10.95,11.2,10.61,6601.0,7264936.0,002033,1.86,0.2
2005-03-24,10.97,11.14,11.14,10.76,3866.0,4217179.0,002033,1.74,0.19
2005-03-25,11.2,11.09,11.23,11.0,4099.0,4569445.0,002033,-0.45,-0.05
2005-03-28,11.01,10.82,11.01,10.68,4435.0,4792519.5,002033,-2.43,-0.27
2005-03-30,10.6,9.96,10.6,9.89,8045.0,8118760.5,002033,-7.95,-0.86
2005-03-31,9.84,10.13,10.16,9.75,3107.0,3118445.75,002033,1.71,0.17
2005-04-01,10.22,10.6,10.96,10.1,8558.0,8905420.0,002033,4.64,0.47
