date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.75,7.79,7.88,7.45,2582.0,2003435.0,600867,,
2000-01-05,7.79,7.76,8.0,7.69,4273.0,3369452.0,600867,-0.39,-0.03
2000-01-06,7.7,8.0,8.0,7.7,6854.0,5390730.0,600867,3.09,0.24
2000-01-07,8.1,8.34,8.35,8.0,14389.0,11856193.0,600867,4.25,0.34
2000-01-10,8.5,8.34,8.59,8.24,11145.0,9302065.0,600867,0.0,0.0
2000-01-11,8.34,7.92,8.4,7.9,9205.0,7490332.0,600867,-5.04,-0.42
2000-01-12,7.85,7.76,7.95,7.7,5416.0,4216292.0,600867,-2.02,-0.16
2000-01-13,7.7,7.72,7.84,7.66,3131.0,2422654.0,600867,-0.52,-0.04
2000-01-14,7.72,7.55,7.72,7.52,3561.0,2715611.0,600867,-2.2,-0.17
2000-01-17,7.55,7.7,7.73,7.55,2905.0,2218842.0,600867,1.99,0.15
2000-01-18,7.72,7.98,8.3,7.72,9800.0,7900647.0,600867,3.64,0.28
2000-01-19,8.0,8.22,8.22,8.0,5730.0,4652985.0,600867,3.01,0.24
2000-01-20,8.25,8.13,8.25,8.0,4863.0,3935921.0,600867,-1.09,-0.09
2000-01-21,8.25,7.88,8.25,7.83,7006.0,5591910.0,600867,-3.08,-0.25
2000-01-24,7.95,7.8,8.04,7.66,7770.0,6018953.0,600867,-1.02,-0.08
2000-01-25,7.88,7.8,7.88,7.7,5592.0,4336008.0,600867,0.0,0.0
2000-01-26,7.85,7.78,7.88,7.7,5470.0,4264294.0,600867,-0.26,-0.02
2000-01-27,7.78,7.87,8.1,7.75,7811.0,6142183.0,600867,1.16,0.09
2000-01-28,7.87,8.2,8.4,7.82,18638.0,15050155.0,600867,4.19,0.33
2000-02-14,8.66,9.02,9.02,8.45,26251.0,23280300.0,600867,10.0,0.82
2000-02-15,9.48,9.5,9.92,9.12,70855.0,68402040.0,600867,5.32,0.48
2000-02-16,9.49,9.78,9.98,9.38,51577.0,50331280.0,600867,2.95,0.28
2000-02-17,9.99,8.91,10.4,8.9,48211.0,46216708.0,600867,-8.9,-0.87
2000-02-18,8.8,9.2,9.25,8.65,19347.0,17190952.0,600867,3.25,0.29
2000-02-21,9.3,8.92,9.35,8.8,22695.0,20316616.0,600867,-3.04,-0.28
2000-02-22,8.93,9.8,9.81,8.93,115422.0,112910656.0,600867,9.87,0.88
2000-02-23,9.65,9.3,9.69,9.19,45950.0,43258448.0,600867,-5.1,-0.5
2000-02-24,9.33,10.23,10.23,9.33,135861.0,138560416.0,600867,10.0,0.93
2000-02-25,11.18,11.25,11.25,10.41,273111.0,299468096.0,600867,9.97,1.02
2000-02-28,11.88,12.38,12.38,11.8,143700.0,174663600.0,600867,10.04,1.13
2000-03-01,14.22,13.25,14.28,12.7,286153.0,385385152.0,600867,7.03,0.87
2000-03-02,13.1,13.48,13.99,12.95,159165.0,212564720.0,600867,1.74,0.23
2000-03-03,13.62,12.88,13.8,12.7,142427.0,189355264.0,600867,-4.45,-0.6
2000-03-06,12.94,11.72,13.1,11.6,123583.0,152425200.0,600867,-9.01,-1.16
