date,open,close,high,low,vol,amount,code,pchange,change
2006-07-25,11.71,11.6,12.1,10.8,208177.0,238774480.0,002054,,
2006-07-26,11.17,10.97,11.3,10.82,82448.0,90845528.0,002054,-5.43,-0.63
2006-07-27,10.95,10.52,10.95,10.4,56779.0,60277236.0,002054,-4.1,-0.45
2006-07-28,10.55,10.7,10.9,10.48,41253.0,44142904.0,002054,1.71,0.18
2006-07-31,10.46,9.87,10.53,9.8,50596.0,51044888.0,002054,-7.76,-0.83
2006-08-01,9.87,9.75,10.02,9.69,21847.0,21474150.0,002054,-1.22,-0.12
2006-08-02,9.75,9.98,10.38,9.64,48595.0,48676036.0,002054,2.36,0.23
2006-08-03,9.8,9.68,10.03,9.61,22733.0,22294088.0,002054,-3.01,-0.3
2006-08-04,9.63,9.08,9.72,9.02,31696.0,29414628.0,002054,-6.2,-0.6
2006-08-07,8.9,9.02,9.18,8.84,16493.0,14841510.0,002054,-0.66,-0.06
2006-08-08,9.01,9.22,9.3,9.01,18405.0,16869182.0,002054,2.22,0.2
2006-08-09,9.2,8.98,9.2,8.82,15537.0,13893287.0,002054,-2.6,-0.24
2006-08-10,8.93,9.03,9.06,8.89,11420.0,10264541.0,002054,0.56,0.05
2006-08-11,9.04,9.16,9.28,8.91,15276.0,13881585.0,002054,1.44,0.13
2006-08-14,9.14,8.89,9.19,8.86,14852.0,13396531.0,002054,-2.95,-0.27
2006-08-15,8.9,9.19,9.27,8.71,25455.0,23071672.0,002054,3.37,0.3
2006-08-16,9.15,9.22,9.24,9.0,14929.0,13629254.0,002054,0.33,0.03
2006-08-17,9.15,9.31,9.6,9.03,33275.0,31080162.0,002054,0.98,0.09
2006-08-18,9.2,9.15,9.32,9.08,13750.0,12623283.0,002054,-1.72,-0.16
2006-08-21,8.9,9.28,9.34,8.8,16570.0,15102822.0,002054,1.42,0.13
2006-08-22,9.26,9.25,9.42,9.17,14563.0,13588510.0,002054,-0.32,-0.03
2006-08-23,9.22,9.13,9.34,9.11,12159.0,11182143.0,002054,-1.3,-0.12
2006-08-24,9.1,9.49,9.55,9.07,31615.0,29703726.0,002054,3.94,0.36
2006-08-25,9.53,9.78,10.12,9.41,54687.0,53388076.0,002054,3.06,0.29
2006-08-28,9.87,9.75,9.87,9.66,26433.0,25833468.0,002054,-0.31,-0.03
2006-08-29,9.8,9.83,9.99,9.66,21875.0,21545606.0,002054,0.82,0.08
2006-08-30,9.8,10.15,10.15,9.74,25946.0,25886432.0,002054,3.26,0.32
2006-08-31,10.17,10.15,10.25,9.98,22292.0,22539264.0,002054,0.0,0.0
2006-09-01,10.1,9.81,10.12,9.75,22108.0,21891502.0,002054,-3.35,-0.34
2006-09-04,9.77,9.87,9.95,9.72,13765.0,13526991.0,002054,0.61,0.06
2006-09-05,9.88,9.55,9.92,9.52,15641.0,15117201.0,002054,-3.24,-0.32
2006-09-06,9.56,9.63,9.68,9.52,7330.0,7031110.5,002054,0.84,0.08
2006-09-07,9.63,9.63,9.68,9.53,9066.0,8720888.0,002054,0.0,0.0
2006-09-08,9.58,9.91,10.15,9.57,28560.0,28452094.0,002054,2.91,0.28
2006-09-11,10.0,9.93,10.07,9.63,10673.0,10522218.0,002054,0.2,0.02
2006-09-12,9.83,9.95,10.01,9.8,12464.0,12354573.0,002054,0.2,0.02
2006-09-13,9.97,9.83,10.09,9.77,12615.0,12556249.0,002054,-1.21,-0.12
2006-09-14,9.8,9.68,9.83,9.52,12326.0,11879518.0,002054,-1.53,-0.15
2006-09-15,9.65,9.7,9.75,9.55,7585.0,7325072.0,002054,0.21,0.02
2006-09-18,9.71,9.76,9.79,9.62,9037.0,8782308.0,002054,0.62,0.06
2006-09-19,9.74,9.66,9.76,9.65,8117.0,7870740.5,002054,-1.02,-0.1
2006-09-20,9.65,9.91,9.97,9.63,18637.0,18364954.0,002054,2.59,0.25
2006-09-21,9.87,10.02,10.03,9.8,16562.0,16505495.0,002054,1.11,0.11
2006-09-22,10.02,9.72,10.04,9.72,8492.0,8385276.0,002054,-2.99,-0.3
2006-09-25,9.7,9.41,9.77,9.2,9243.0,8823760.0,002054,-3.19,-0.31
2006-09-26,9.38,9.35,9.48,9.3,4277.0,4011260.5,002054,-0.64,-0.06
2006-09-27,9.36,9.35,9.41,9.21,6849.0,6358932.5,002054,0.0,0.0
2006-09-28,9.4,9.44,9.49,9.27,5716.0,5357801.0,002054,0.96,0.09
2006-09-29,9.39,9.47,9.55,9.37,8442.0,7990514.0,002054,0.32,0.03
2006-10-09,9.55,9.47,9.55,9.42,6722.0,6359312.0,002054,0.0,0.0
2006-10-10,9.48,9.36,9.48,9.29,8945.0,8373229.5,002054,-1.16,-0.11
2006-10-11,9.4,9.44,9.46,9.27,7199.0,6738562.0,002054,0.85,0.08
2006-10-12,9.45,9.3,9.45,9.24,6542.0,6094511.5,002054,-1.48,-0.14
2006-10-13,9.3,9.32,9.4,9.25,5874.0,5468857.0,002054,0.22,0.02
2006-10-16,9.45,9.46,9.58,9.42,9509.0,9035854.0,002054,1.5,0.14
2006-10-17,9.5,9.45,9.57,9.41,5058.0,4812087.0,002054,-0.11,-0.01
2006-10-18,9.45,9.52,9.52,9.39,4958.0,4680616.5,002054,0.74,0.07
2006-10-19,9.55,9.53,9.58,9.44,5199.0,4933078.5,002054,0.11,0.01
2006-10-20,9.53,9.32,9.53,9.32,6414.0,6025107.5,002054,-2.2,-0.21
2006-10-23,9.28,9.04,9.33,9.02,7711.0,7100478.0,002054,-3.0,-0.28
2006-10-24,9.03,9.23,9.28,9.02,6413.0,5887520.5,002054,2.1,0.19
2006-10-25,9.18,9.5,9.53,8.91,41590.0,38175512.0,002054,2.93,0.27
2006-10-26,9.44,9.64,9.79,9.37,41829.0,40169296.0,002054,1.47,0.14
2006-10-27,9.62,9.49,9.62,9.4,17464.0,16564673.0,002054,-1.56,-0.15
2006-10-30,9.43,9.38,9.54,9.18,12527.0,11653931.0,002054,-1.16,-0.11
2006-10-31,9.37,9.41,9.43,9.25,9419.0,8834864.0,002054,0.32,0.03
2006-11-01,9.4,9.31,9.44,9.26,11786.0,11001566.0,002054,-1.06,-0.1
2006-11-02,9.29,9.26,9.31,9.17,13095.0,12064518.0,002054,-0.54,-0.05
2006-11-03,9.23,9.34,9.38,9.23,6865.0,6397763.5,002054,0.86,0.08
2006-11-06,9.27,9.11,9.29,9.11,7989.0,7344123.0,002054,-2.46,-0.23
2006-11-07,9.1,9.18,9.29,9.0,13790.0,12642585.0,002054,0.77,0.07
2006-11-08,9.18,9.08,9.2,9.05,7286.0,6630485.5,002054,-1.09,-0.1
2006-11-09,9.1,9.3,9.37,9.09,13779.0,12806426.0,002054,2.42,0.22
