date,open,close,high,low,vol,amount,code,pchange,change
2015-01-22,27.94,30.74,30.74,27.94,465.0,1429125.0,002739,,
2015-01-23,33.81,33.81,33.81,33.81,113.0,383033.5,002739,9.99,3.07
2015-01-26,37.19,37.19,37.19,37.19,105.0,390495.0,002739,10.0,3.38
2015-01-27,40.91,40.91,40.91,40.91,124.0,507284.0,002739,10.0,3.72
2015-01-28,45.0,45.0,45.0,45.0,287.0,1291500.0,002739,10.0,4.09
2015-01-29,49.5,49.5,49.5,49.5,500.0,2475000.0,002739,10.0,4.5
2015-01-30,54.45,54.45,54.45,54.45,728.0,3963960.0,002739,10.0,4.95
2015-02-02,59.9,59.9,59.9,59.9,1929.0,11557705.0,002739,10.01,5.45
2015-02-03,65.89,65.89,65.89,65.89,1837.0,12105311.0,002739,10.0,5.99
2015-02-04,72.48,72.48,72.48,72.48,2530.0,18339614.0,002739,10.0,6.59
2015-02-05,79.73,79.73,79.73,79.73,2662.0,21230344.0,002739,10.0,7.25
2015-02-06,87.7,87.7,87.7,85.0,337178.0,2948078592.0,002739,10.0,7.97
2015-02-09,86.9,86.5,88.88,83.6,283937.0,2450363392.0,002739,-1.37,-1.2
2015-02-10,84.31,82.16,85.77,79.11,180625.0,1490408960.0,002739,-5.02,-4.34
2015-02-11,86.33,86.25,89.99,85.3,165455.0,1440885760.0,002739,4.98,4.09
2015-02-12,86.97,94.88,94.88,86.1,153800.0,1400620416.0,002739,10.01,8.63
2015-02-13,95.0,98.4,102.2,92.0,200716.0,1931920896.0,002739,3.71,3.52
2015-02-16,99.0,100.03,102.67,97.1,121134.0,1211299328.0,002739,1.66,1.63
2015-02-17,103.0,106.02,109.59,101.5,114019.0,1204286208.0,002739,5.99,5.99
2015-02-25,105.0,96.82,105.0,95.42,139234.0,1369490816.0,002739,-8.68,-9.2
2015-02-26,95.67,94.52,98.6,91.88,89086.0,847379200.0,002739,-2.38,-2.3
2015-02-27,94.04,94.81,96.6,92.62,63908.0,605776832.0,002739,0.31,0.29
2015-03-02,94.0,94.27,94.86,91.88,60819.0,566900800.0,002739,-0.57,-0.54
2015-03-03,92.55,90.3,93.82,90.3,72958.0,669048704.0,002739,-4.21,-3.97
2015-03-04,90.8,93.18,94.79,90.59,69509.0,646327616.0,002739,3.19,2.88
2015-03-05,93.5,98.33,98.5,93.5,100925.0,977032128.0,002739,5.53,5.15
2015-03-06,96.99,91.0,96.99,91.0,93382.0,873063744.0,002739,-7.45,-7.33
2015-03-09,89.4,93.82,94.66,86.18,57931.0,530523680.0,002739,3.1,2.82
2015-03-10,92.8,92.85,95.59,92.21,41153.0,385202624.0,002739,-1.03,-0.97
2015-03-11,92.59,93.38,94.3,91.86,36272.0,338552320.0,002739,0.57,0.53
2015-03-12,93.39,89.82,93.39,88.91,47270.0,427810688.0,002739,-3.81,-3.56
2015-03-13,90.11,90.94,92.0,89.82,26624.0,241503248.0,002739,1.25,1.12
2015-03-16,91.2,94.09,94.87,91.2,46990.0,440193312.0,002739,3.46,3.15
2015-03-17,93.65,93.61,94.14,92.5,39344.0,366749696.0,002739,-0.51,-0.48
2015-03-18,93.3,94.76,96.5,92.58,51631.0,491297152.0,002739,1.23,1.15
