date,open,close,high,low,vol,amount,code,pchange,change
2015-01-22,4.28,5.14,5.14,4.28,1285.0,658770.0,601069,,
2015-01-23,5.65,5.65,5.65,5.65,475.0,268494.0,601069,9.92,0.51
2015-01-26,6.22,6.22,6.22,6.22,270.0,167940.0,601069,10.09,0.57
2015-01-27,6.84,6.84,6.84,6.84,452.0,309168.0,601069,9.97,0.62
2015-01-28,7.52,7.52,7.52,7.52,889.0,668528.0,601069,9.94,0.68
2015-01-29,8.27,8.27,8.27,8.27,1525.0,1261175.0,601069,9.97,0.75
2015-01-30,9.1,9.1,9.1,9.1,2585.0,2352805.0,601069,10.04,0.83
2015-02-02,10.01,10.01,10.01,10.01,3636.0,3640137.0,601069,10.0,0.91
2015-02-03,11.01,11.01,11.01,11.01,2640.0,2906640.0,601069,9.99,1.0
2015-02-04,12.11,12.11,12.11,12.11,2445.0,2961016.0,601069,9.99,1.1
2015-02-05,13.32,13.32,13.32,13.32,5170.0,6887639.0,601069,9.99,1.21
2015-02-06,14.65,14.65,14.65,14.65,187952.0,275349888.0,601069,9.98,1.33
2015-02-09,14.44,16.12,16.12,13.35,1019067.0,1517719168.0,601069,10.03,1.47
2015-02-10,14.81,15.02,16.23,14.51,738838.0,1121846912.0,601069,-6.82,-1.1
2015-02-11,14.65,16.52,16.52,14.65,418220.0,669158144.0,601069,9.99,1.5
2015-02-12,17.55,16.81,18.09,16.54,662766.0,1140555264.0,601069,1.76,0.29
2015-02-13,16.31,16.68,16.96,16.25,392038.0,648516160.0,601069,-0.77,-0.13
2015-02-16,16.51,15.86,16.83,15.73,365257.0,584680256.0,601069,-4.92,-0.82
2015-02-17,15.73,15.51,16.08,15.38,282440.0,441684608.0,601069,-2.21,-0.35
2015-02-25,15.1,14.77,15.2,14.6,232504.0,345015392.0,601069,-4.77,-0.74
2015-02-26,14.75,15.09,15.1,14.71,186245.0,277776800.0,601069,2.17,0.32
2015-02-27,14.96,15.24,15.6,14.74,225195.0,341515776.0,601069,0.99,0.15
2015-03-02,15.23,15.29,15.43,15.0,179040.0,272791488.0,601069,0.33,0.05
2015-03-03,15.19,14.84,15.2,14.82,194210.0,289934720.0,601069,-2.94,-0.45
2015-03-04,14.79,14.88,14.96,14.7,102195.0,151686848.0,601069,0.27,0.04
2015-03-05,14.8,14.72,14.81,14.61,109340.0,160334752.0,601069,-1.08,-0.16
2015-03-06,14.68,14.88,15.1,14.6,135054.0,200512144.0,601069,1.09,0.16
2015-03-09,14.5,14.25,14.5,14.0,142993.0,202374304.0,601069,-4.23,-0.63
2015-03-10,14.12,14.19,14.41,14.05,80883.0,114916576.0,601069,-0.42,-0.06
2015-03-11,14.18,13.87,14.18,13.83,100437.0,140461744.0,601069,-2.26,-0.32
2015-03-12,13.85,14.14,14.15,13.7,106165.0,147642528.0,601069,1.95,0.27
2015-03-13,14.1,14.13,14.24,13.98,83697.0,117930656.0,601069,-0.07,-0.01
2015-03-16,14.18,14.59,14.79,14.13,139094.0,200897824.0,601069,3.26,0.46
2015-03-17,14.6,14.65,14.75,14.44,134869.0,196546432.0,601069,0.41,0.06
2015-03-18,14.58,14.84,14.88,14.5,134526.0,198435840.0,601069,1.3,0.19
2015-03-19,15.28,16.32,16.32,15.28,302483.0,485167232.0,601069,9.97,1.48
2015-03-20,16.78,15.85,16.78,15.66,385495.0,615680768.0,601069,-2.88,-0.47
2015-03-23,16.1,16.04,16.22,15.81,213253.0,341255936.0,601069,1.2,0.19
2015-03-24,15.9,16.43,16.81,15.7,359394.0,585958528.0,601069,2.43,0.39
2015-03-25,16.09,16.08,16.29,15.8,217552.0,348495648.0,601069,-2.13,-0.35
2015-03-26,16.0,16.17,16.24,15.83,157405.0,252463648.0,601069,0.56,0.09
