date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.49,13.5,13.5,12.56,4236.0,5622199.0,600712,,
2000-01-05,13.19,13.2,13.55,13.1,2550.0,3383824.0,600712,-2.22,-0.3
2000-01-06,13.34,14.0,14.2,12.72,5220.0,6919771.0,600712,6.06,0.8
2000-01-07,13.8,14.15,14.4,13.21,14456.0,20348788.0,600712,1.07,0.15
2000-01-10,14.15,15.38,15.5,14.02,14049.0,20513800.0,600712,8.69,1.23
2000-01-11,15.45,14.88,15.6,13.84,6832.0,10256580.0,600712,-3.25,-0.5
2000-01-12,14.88,14.35,15.19,14.06,3430.0,5035046.0,600712,-3.56,-0.53
2000-01-13,14.38,14.04,14.38,13.7,1086.0,1518818.0,600712,-2.16,-0.31
2000-01-14,14.0,13.77,14.0,13.6,1024.0,1407097.0,600712,-1.92,-0.27
2000-01-17,13.85,14.59,14.76,13.5,2527.0,3612609.0,600712,5.95,0.82
2000-01-18,14.48,13.85,14.5,13.8,1059.0,1482803.0,600712,-5.07,-0.74
2000-01-19,14.1,14.1,14.15,13.8,727.0,1015941.0,600712,1.81,0.25
2000-01-20,13.9,14.19,14.29,13.88,1898.0,2663535.0,600712,0.64,0.09
2000-01-21,14.37,14.2,14.37,13.9,1452.0,2053836.0,600712,0.07,0.01
2000-01-24,14.15,14.7,14.9,14.1,3861.0,5555522.0,600712,3.52,0.5
2000-01-25,14.93,14.4,14.93,14.38,1445.0,2089686.0,600712,-2.04,-0.3
2000-01-26,14.5,14.2,14.69,14.2,1275.0,1830460.0,600712,-1.39,-0.2
2000-01-27,14.2,14.49,14.49,13.41,3811.0,5277103.0,600712,2.04,0.29
2000-01-28,14.44,14.48,14.5,13.83,2152.0,3040594.0,600712,-0.07,-0.01
2000-02-14,14.47,15.4,15.42,14.3,2634.0,3983271.0,600712,6.35,0.92
2000-02-15,15.79,15.4,16.5,14.18,7176.0,11176096.0,600712,0.0,0.0
2000-02-16,15.4,15.5,15.8,15.3,2856.0,4404571.0,600712,0.65,0.1
2000-02-17,15.8,14.6,16.3,14.5,3535.0,5351228.0,600712,-5.81,-0.9
