date,open,close,high,low,vol,amount,code,pchange,change
2008-04-18,16.5,14.3,16.8,13.98,154866.0,239005248.0,002223,,
2008-04-21,14.99,14.36,15.73,14.22,98598.0,148903776.0,002223,0.42,0.06
2008-04-22,13.2,13.45,13.8,12.92,68129.0,88922336.0,002223,-6.34,-0.91
2008-04-23,13.1,14.25,14.48,12.63,57967.0,78210152.0,002223,5.95,0.8
2008-04-24,15.5,15.68,15.68,15.01,78008.0,120741360.0,002223,10.04,1.43
2008-04-25,15.4,17.2,17.25,15.18,90514.0,149840672.0,002223,9.69,1.52
2008-04-28,16.6,16.6,17.0,16.0,48115.0,79538672.0,002223,-3.49,-0.6
2008-04-29,16.21,17.4,17.85,15.92,65361.0,110872152.0,002223,4.82,0.8
2008-04-30,17.1,17.17,17.46,16.8,45047.0,76973584.0,002223,-1.32,-0.23
2008-05-05,17.26,16.75,17.3,16.05,45429.0,75719040.0,002223,-2.45,-0.42
2008-05-06,16.68,17.13,17.51,16.2,39900.0,67619024.0,002223,2.27,0.38
2008-05-07,16.82,15.42,16.95,15.42,38095.0,61704660.0,002223,-9.98,-1.71
2008-05-08,15.2,16.33,16.48,14.71,31017.0,47800440.0,002223,5.9,0.91
2008-05-09,15.79,15.53,16.18,15.03,20875.0,32820474.0,002223,-4.9,-0.8
2008-05-12,15.43,15.6,16.15,14.8,16533.0,25744300.0,002223,0.45,0.07
2008-05-13,16.6,17.16,17.16,16.01,55056.0,92756440.0,002223,10.0,1.56
2008-05-14,17.45,17.51,18.5,17.41,67342.0,120960664.0,002223,2.04,0.35
2008-05-15,17.4,16.8,17.4,16.75,25910.0,44009444.0,002223,-4.05,-0.71
2008-05-16,16.98,16.4,17.3,16.1,17168.0,28666134.0,002223,-2.38,-0.4
2008-05-19,16.11,16.7,17.22,16.11,15059.0,25245198.0,002223,1.83,0.3
2008-05-20,16.51,15.15,16.79,15.06,19800.0,31398176.0,002223,-9.28,-1.55
2008-05-21,14.83,15.75,15.9,14.81,19832.0,30375928.0,002223,3.96,0.6
2008-05-22,15.48,15.45,15.93,15.16,12538.0,19635960.0,002223,-1.9,-0.3
2008-05-23,15.45,15.93,16.25,15.33,14144.0,22366266.0,002223,3.11,0.48
2008-05-26,15.89,16.12,16.4,15.5,17900.0,28506224.0,002223,1.19,0.19
2008-05-27,16.11,16.65,16.8,15.76,21348.0,35270632.0,002223,3.29,0.53
2008-05-28,16.65,16.56,16.8,16.19,10525.0,17312094.0,002223,-0.54,-0.09
2008-05-29,16.41,15.97,16.75,15.97,8514.0,14003612.0,002223,-3.56,-0.59
2008-05-30,15.85,15.92,16.46,15.85,8271.0,13366705.0,002223,-0.31,-0.05
2008-06-03,16.02,16.92,17.5,16.01,23494.0,39893460.0,002223,6.28,1.0
2008-06-04,16.6,16.93,17.42,16.6,16831.0,28734992.0,002223,0.06,0.01
2008-06-05,16.73,17.9,18.28,16.73,24457.0,43274956.0,002223,5.73,0.97
2008-06-06,17.56,18.3,18.49,17.2,20614.0,36876108.0,002223,2.23,0.4
2008-06-10,17.7,17.0,17.98,16.47,21340.0,36693892.0,002223,-7.1,-1.3
2008-06-11,17.19,18.7,18.7,16.76,31033.0,56302440.0,002223,10.0,1.7
2008-06-12,19.02,18.22,20.5,18.11,47986.0,92207360.0,002223,-2.57,-0.48
2008-06-13,17.5,16.9,17.78,16.51,30939.0,53031088.0,002223,-7.24,-1.32
2008-06-16,16.9,16.18,17.15,15.82,13077.0,21423580.0,002223,-4.26,-0.72
2008-06-17,15.91,16.95,17.4,15.91,16144.0,27391918.0,002223,4.76,0.77
2008-06-18,16.74,18.36,18.4,16.1,22284.0,39081188.0,002223,8.32,1.41
2008-06-19,18.2,18.35,19.38,17.71,27835.0,51795924.0,002223,-0.05,-0.01
2008-06-20,18.35,19.15,19.98,17.5,26628.0,50445868.0,002223,4.36,0.8
2008-06-23,19.0,18.26,19.4,18.25,13401.0,24988354.0,002223,-4.65,-0.89
