date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.3,10.65,10.68,10.3,5678.0,5966872.0,000046,,
2000-01-05,10.7,10.5,10.89,10.4,8584.0,9177864.0,000046,-1.41,-0.15
2000-01-06,10.5,10.89,10.98,10.44,9412.0,10080291.0,000046,3.71,0.39
2000-01-07,11.0,11.54,11.7,11.0,22651.0,25771768.0,000046,5.97,0.65
2000-01-10,11.61,11.82,11.98,11.23,28935.0,33805644.0,000046,2.43,0.28
2000-01-11,11.92,11.38,12.18,11.2,28944.0,34369140.0,000046,-3.72,-0.44
2000-01-12,11.3,11.61,11.8,11.25,26977.0,31210868.0,000046,2.02,0.23
2000-01-13,11.7,11.31,11.75,11.18,9432.0,10709935.0,000046,-2.58,-0.3
2000-01-14,11.25,10.75,11.48,10.7,9425.0,10321180.0,000046,-4.95,-0.56
2000-01-17,10.5,10.97,11.04,10.5,5857.0,6354258.0,000046,2.05,0.22
2000-01-18,11.0,10.85,11.1,10.81,7720.0,8449282.0,000046,-1.09,-0.12
2000-01-19,10.9,11.45,11.65,10.85,17561.0,20023810.0,000046,5.53,0.6
2000-01-20,11.6,11.67,11.95,11.5,16587.0,19375716.0,000046,1.92,0.22
2000-01-21,11.8,11.42,11.85,11.28,15155.0,17302246.0,000046,-2.14,-0.25
2000-01-24,11.38,11.07,11.4,10.92,17770.0,19627680.0,000046,-3.06,-0.35
2000-01-25,11.1,11.31,11.8,11.08,13150.0,14962768.0,000046,2.17,0.24
2000-01-26,11.2,11.34,11.48,11.2,7719.0,8746638.0,000046,0.27,0.03
2000-01-27,11.5,11.23,11.6,11.2,17276.0,19567452.0,000046,-0.97,-0.11
2000-01-28,11.2,11.53,11.7,11.08,20762.0,23602798.0,000046,2.67,0.3
2000-02-14,11.66,12.65,12.66,11.66,36059.0,44174600.0,000046,9.71,1.12
2000-02-15,12.6,12.03,13.05,11.85,51646.0,64128328.0,000046,-4.9,-0.62
2000-02-16,12.0,11.77,12.0,11.51,34320.0,40185164.0,000046,-2.16,-0.26
2000-02-17,11.7,11.98,12.89,11.7,57395.0,70501296.0,000046,1.78,0.21
2000-02-18,12.0,11.66,12.15,11.51,24429.0,28544840.0,000046,-2.67,-0.32
2000-02-21,11.66,12.4,12.5,11.51,43705.0,52684220.0,000046,6.35,0.74
2000-02-22,12.47,11.59,12.58,11.55,30079.0,36261228.0,000046,-6.53,-0.81
2000-02-23,11.55,11.2,11.8,11.15,19557.0,22410120.0,000046,-3.36,-0.39
2000-02-24,11.2,11.31,11.58,11.18,12873.0,14544711.0,000046,0.98,0.11
2000-02-25,11.31,11.84,11.98,11.1,30297.0,34835876.0,000046,4.69,0.53
2000-02-28,13.0,12.19,13.0,12.0,47490.0,58166800.0,000046,2.96,0.35
2000-02-29,12.22,12.59,13.0,11.85,73525.0,91463056.0,000046,3.28,0.4
2000-03-01,12.75,12.33,12.9,12.14,37324.0,46541564.0,000046,-2.07,-0.26
2000-03-02,12.3,12.26,12.49,12.1,22031.0,27055864.0,000046,-0.57,-0.07
2000-03-03,12.3,12.27,12.65,12.19,29716.0,36827216.0,000046,0.08,0.01
2000-03-06,12.3,11.62,12.45,11.6,29654.0,35552692.0,000046,-5.3,-0.65
2000-03-07,11.5,11.64,11.7,11.4,16971.0,19555712.0,000046,0.17,0.02
2000-03-08,11.65,11.68,11.79,11.5,18443.0,21400804.0,000046,0.34,0.04
2000-03-09,11.7,11.74,11.84,11.5,18266.0,21185992.0,000046,0.51,0.06
2000-03-10,11.72,11.36,11.72,11.3,16962.0,19438698.0,000046,-3.24,-0.38
2000-03-13,11.29,11.56,11.58,11.11,11554.0,13218444.0,000046,1.76,0.2
2000-03-14,11.5,11.23,11.5,10.95,18448.0,20610586.0,000046,-2.85,-0.33
2000-03-15,11.39,11.55,11.7,11.28,13997.0,16062830.0,000046,2.85,0.32
2000-03-16,11.55,10.97,11.55,10.88,12405.0,13795435.0,000046,-5.02,-0.58
2000-03-17,10.8,11.15,11.19,10.75,11917.0,13159925.0,000046,1.64,0.18
2000-03-20,11.0,11.35,11.38,10.8,14543.0,16346187.0,000046,1.79,0.2
2000-03-21,11.4,11.69,11.99,11.35,25283.0,29745294.0,000046,3.0,0.34
2000-03-22,11.8,11.53,11.82,11.46,12963.0,14996044.0,000046,-1.37,-0.16
2000-03-23,11.55,11.7,11.72,11.48,15298.0,17798322.0,000046,1.47,0.17
2000-03-24,11.72,11.79,12.05,11.7,32206.0,38210472.0,000046,0.77,0.09
2000-03-27,11.88,12.29,12.38,11.88,30990.0,37776116.0,000046,4.24,0.5
2000-03-28,12.4,12.19,12.49,12.0,23906.0,29102574.0,000046,-0.81,-0.1
