date,open,close,high,low,vol,amount,code,pchange,change
2011-12-22,17.22,19.23,19.98,16.88,146816.0,268745280.0,002644,,
2011-12-23,18.05,17.87,19.29,17.76,96496.0,177649152.0,002644,-7.07,-1.36
2011-12-26,17.26,17.39,17.7,17.05,47045.0,81663008.0,002644,-2.69,-0.48
2011-12-27,17.1,15.65,17.21,15.65,59231.0,95800464.0,002644,-10.01,-1.74
2011-12-28,15.11,15.37,15.45,14.92,33031.0,50117968.0,002644,-1.79,-0.28
2011-12-29,15.1,15.4,15.88,15.07,30825.0,47928808.0,002644,0.2,0.03
2011-12-30,15.38,15.6,15.88,15.32,28601.0,44737704.0,002644,1.3,0.2
2012-01-04,15.72,14.88,15.99,14.88,27640.0,42840112.0,002644,-4.62,-0.72
2012-01-05,14.65,13.81,14.65,13.74,27717.0,39208976.0,002644,-7.19,-1.07
2012-01-06,13.88,14.19,14.39,13.73,15836.0,22212312.0,002644,2.75,0.38
2012-01-09,14.08,15.07,15.18,13.9,30531.0,44556128.0,002644,6.2,0.88
2012-01-10,14.97,15.69,15.87,14.81,32411.0,50037660.0,002644,4.11,0.62
2012-01-11,15.6,15.52,15.85,15.38,25867.0,40187940.0,002644,-1.08,-0.17
2012-01-12,15.44,15.38,15.7,15.19,20906.0,32281252.0,002644,-0.9,-0.14
2012-01-13,15.3,15.02,15.68,14.62,22519.0,34205064.0,002644,-2.34,-0.36
2012-01-16,14.69,14.2,14.84,14.2,13350.0,19326242.0,002644,-5.46,-0.82
2012-01-17,14.14,15.13,15.31,14.14,17459.0,25707752.0,002644,6.55,0.93
2012-01-18,15.0,14.97,15.67,14.85,23705.0,36059308.0,002644,-1.06,-0.16
2012-01-19,14.99,15.14,15.47,14.76,14188.0,21436568.0,002644,1.14,0.17
2012-01-20,15.23,15.68,15.68,15.22,21993.0,34135020.0,002644,3.57,0.54
2012-01-30,15.5,15.45,15.75,15.32,15167.0,23536258.0,002644,-1.47,-0.23
2012-01-31,15.4,16.0,16.47,15.28,33901.0,54150548.0,002644,3.56,0.55
2012-02-01,15.8,15.77,16.17,15.66,20668.0,32795470.0,002644,-1.44,-0.23
2012-02-02,15.73,15.92,15.96,15.47,14992.0,23635566.0,002644,0.95,0.15
2012-02-03,15.86,16.04,16.13,15.71,17822.0,28463334.0,002644,0.75,0.12
2012-02-06,16.01,16.06,16.07,15.81,16864.0,26862056.0,002644,0.12,0.02
2012-02-07,16.01,15.55,16.01,15.42,13046.0,20365466.0,002644,-3.18,-0.51
2012-02-08,15.5,15.88,15.94,15.42,13243.0,20849228.0,002644,2.12,0.33
2012-02-09,15.88,15.96,16.33,15.79,21275.0,34247108.0,002644,0.5,0.08
2012-02-10,15.9,16.59,16.82,15.9,32156.0,52842868.0,002644,3.95,0.63
2012-02-13,16.35,16.73,17.02,16.29,27974.0,46936808.0,002644,0.84,0.14
2012-02-14,16.7,16.81,16.87,16.5,16561.0,27624168.0,002644,0.48,0.08
2012-02-15,16.75,16.84,16.97,16.63,15814.0,26579954.0,002644,0.18,0.03
2012-02-16,16.82,17.08,17.25,16.7,20398.0,34715432.0,002644,1.43,0.24
2012-02-17,17.13,16.86,17.16,16.65,12629.0,21320518.0,002644,-1.29,-0.22
2012-02-20,17.01,17.04,17.4,16.83,17074.0,29214570.0,002644,1.07,0.18
2012-02-21,16.96,17.27,17.3,16.7,18213.0,30998110.0,002644,1.35,0.23
2012-02-22,17.26,17.53,17.6,17.11,15517.0,27045444.0,002644,1.51,0.26
2012-02-23,17.5,17.98,18.8,17.45,25836.0,46795352.0,002644,2.57,0.45
2012-02-24,17.79,18.03,18.34,17.58,16876.0,30279368.0,002644,0.28,0.05
2012-02-27,17.7,17.85,18.2,17.51,23896.0,42535768.0,002644,-1.0,-0.18
2012-02-28,17.73,19.58,19.58,17.43,43977.0,81107008.0,002644,9.69,1.73
2012-02-29,19.1,18.7,19.1,18.54,24607.0,46433752.0,002644,-4.49,-0.88
2012-03-01,18.73,18.8,19.74,18.66,25614.0,49095812.0,002644,0.53,0.1
2012-03-02,18.68,18.84,19.18,18.58,21414.0,40382700.0,002644,0.21,0.04
2012-03-05,18.94,20.05,20.58,18.71,35459.0,69383184.0,002644,6.42,1.21
2012-03-06,19.8,20.13,20.92,19.58,34992.0,70714368.0,002644,0.4,0.08
2012-03-07,19.85,19.77,20.35,19.66,19756.0,39415128.0,002644,-1.79,-0.36
2012-03-08,19.77,20.05,20.29,19.77,14812.0,29648966.0,002644,1.42,0.28
2012-03-09,20.1,20.78,21.0,19.9,24826.0,50392004.0,002644,3.64,0.73
2012-03-12,20.7,20.48,20.74,20.18,16933.0,34595964.0,002644,-1.44,-0.3
2012-03-13,20.4,20.35,20.58,19.82,22093.0,44637416.0,002644,-0.63,-0.13
2012-03-14,20.4,19.02,20.66,18.7,27590.0,54590172.0,002644,-6.54,-1.33
2012-03-15,18.9,18.57,19.1,18.0,19229.0,35570436.0,002644,-2.37,-0.45
2012-03-16,18.6,19.33,19.48,18.42,21617.0,40921676.0,002644,4.09,0.76
2012-03-19,19.1,19.12,19.26,18.7,12854.0,24410442.0,002644,-1.09,-0.21
2012-03-20,18.93,18.08,19.0,17.95,17074.0,31368182.0,002644,-5.44,-1.04
2012-03-21,18.28,18.18,18.34,17.53,15251.0,27316022.0,002644,0.55,0.1
2012-03-22,18.12,18.85,18.88,17.72,51812.0,95817176.0,002644,3.69,0.67
2012-03-23,18.5,18.39,18.75,17.95,23509.0,42925368.0,002644,-2.44,-0.46
2012-03-26,18.35,18.18,18.49,17.76,20616.0,37395428.0,002644,-1.14,-0.21
2012-03-27,18.36,17.72,18.36,17.7,14531.0,26099564.0,002644,-2.53,-0.46
2012-03-28,17.72,16.61,17.72,16.47,17302.0,29243742.0,002644,-6.26,-1.11
2012-03-29,16.55,16.05,16.6,15.76,14052.0,22661624.0,002644,-3.37,-0.56
2012-03-30,16.11,15.8,16.29,15.62,9585.0,15243966.0,002644,-1.56,-0.25
2012-04-05,15.81,16.28,16.39,15.58,11849.0,19100890.0,002644,3.04,0.48
2012-04-06,16.28,16.44,16.67,16.15,10498.0,17270902.0,002644,0.98,0.16
2012-04-09,16.45,16.37,16.63,16.2,6499.0,10688986.0,002644,-0.43,-0.07
2012-04-10,15.98,16.42,16.42,15.82,12680.0,20390720.0,002644,0.31,0.05
2012-04-11,16.34,16.51,16.62,16.15,11676.0,19155456.0,002644,0.55,0.09
2012-04-12,16.58,16.81,16.86,16.58,13220.0,22148598.0,002644,1.82,0.3
2012-04-13,16.85,16.82,16.99,16.7,11397.0,19143796.0,002644,0.06,0.01
