date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.1,13.35,13.42,12.97,3742.0,4961787.0,600663,,
2000-01-05,13.35,13.26,13.65,13.1,4892.0,6544116.0,600663,-0.67,-0.09
2000-01-06,13.16,13.56,13.58,13.1,6463.0,8630971.0,600663,2.26,0.3
2000-01-07,13.61,13.9,14.14,13.5,19218.0,26605760.0,600663,2.51,0.34
2000-01-10,14.0,14.13,14.5,13.9,17929.0,25349888.0,600663,1.65,0.23
2000-01-11,14.15,13.47,14.18,13.35,9376.0,12917430.0,600663,-4.67,-0.66
2000-01-12,13.47,13.25,13.56,13.23,7086.0,9442948.0,600663,-1.63,-0.22
2000-01-13,13.2,13.15,13.55,13.11,4004.0,5330259.0,600663,-0.75,-0.1
2000-01-14,13.25,13.04,13.3,12.98,4711.0,6155181.0,600663,-0.84,-0.11
2000-01-17,13.0,12.98,13.08,12.88,5826.0,7552283.0,600663,-0.46,-0.06
2000-01-18,13.0,13.0,13.2,12.98,3496.0,4565821.0,600663,0.15,0.02
2000-01-19,13.0,13.03,13.07,12.95,3295.0,4289324.0,600663,0.23,0.03
2000-01-20,13.03,13.2,13.48,13.0,3968.0,5241388.0,600663,1.3,0.17
2000-01-21,13.2,13.05,13.3,12.95,8981.0,11694070.0,600663,-1.14,-0.15
2000-01-24,12.98,12.95,13.0,12.8,11479.0,14747028.0,600663,-0.77,-0.1
2000-01-25,12.97,13.0,13.28,12.96,6721.0,8759338.0,600663,0.39,0.05
2000-01-26,13.0,12.91,13.05,12.87,5999.0,7751296.0,600663,-0.69,-0.09
2000-01-27,12.91,12.99,13.08,12.88,11213.0,14507796.0,600663,0.62,0.08
2000-01-28,13.05,13.2,13.28,13.01,12636.0,16588911.0,600663,1.62,0.21
2000-02-14,13.52,14.3,14.38,13.52,23933.0,33499788.0,600663,8.33,1.1
2000-02-15,14.5,13.79,14.65,13.7,31332.0,44286800.0,600663,-3.57,-0.51
2000-02-16,13.7,13.56,13.9,13.3,20197.0,27279676.0,600663,-1.67,-0.23
2000-02-17,13.6,14.0,14.92,13.6,68664.0,99319744.0,600663,3.24,0.44
2000-02-18,14.0,13.7,14.0,13.31,18010.0,24454236.0,600663,-2.14,-0.3
2000-02-21,13.8,14.14,14.7,13.8,30920.0,43880496.0,600663,3.21,0.44
2000-02-22,14.6,13.82,14.7,13.8,33928.0,48319400.0,600663,-2.26,-0.32
2000-02-23,13.8,13.68,13.98,13.6,10369.0,14261267.0,600663,-1.01,-0.14
2000-02-24,13.8,13.7,13.88,13.55,9570.0,13051243.0,600663,0.15,0.02
2000-02-25,13.8,13.59,13.81,13.53,9866.0,13420934.0,600663,-0.8,-0.11
2000-02-28,13.58,13.8,13.98,13.55,13113.0,18020456.0,600663,1.55,0.21
2000-03-01,14.1,13.88,14.24,13.7,14946.0,20843944.0,600663,0.58,0.08
2000-03-02,13.89,13.86,14.1,13.75,11497.0,15961955.0,600663,-0.14,-0.02
2000-03-03,14.0,14.02,14.39,13.88,24180.0,34122608.0,600663,1.15,0.16
2000-03-06,13.9,13.82,14.45,13.8,24347.0,34430528.0,600663,-1.43,-0.2
2000-03-07,13.77,13.8,13.82,13.55,11330.0,15502016.0,600663,-0.14,-0.02
2000-03-08,13.9,14.0,14.3,13.9,14036.0,19727464.0,600663,1.45,0.2
2000-03-09,14.08,14.0,14.18,13.82,11321.0,15776645.0,600663,0.0,0.0
2000-03-10,14.0,14.1,14.49,14.0,31920.0,45499120.0,600663,0.71,0.1
2000-03-13,14.12,14.99,15.27,14.12,94926.0,140799600.0,600663,6.31,0.89
2000-03-14,14.8,14.27,14.8,13.89,50721.0,72650880.0,600663,-4.8,-0.72
2000-03-15,14.28,14.25,14.55,14.1,18303.0,26156476.0,600663,-0.14,-0.02
2000-03-16,14.2,13.67,14.2,13.5,16317.0,22586840.0,600663,-4.07,-0.58
2000-03-17,13.67,13.88,14.06,13.6,9796.0,13583078.0,600663,1.54,0.21
2000-03-20,13.91,14.25,14.43,13.9,13270.0,18836630.0,600663,2.67,0.37
2000-03-21,14.3,14.2,14.38,14.1,10093.0,14318246.0,600663,-0.35,-0.05
2000-03-22,14.2,14.1,14.34,14.02,11082.0,15665094.0,600663,-0.7,-0.1
2000-03-23,14.2,14.48,14.5,14.01,16861.0,24026920.0,600663,2.7,0.38
2000-03-24,14.6,14.5,15.3,14.5,65850.0,97820032.0,600663,0.14,0.02
2000-03-27,14.7,14.75,14.98,14.59,25023.0,36870124.0,600663,1.72,0.25
2000-03-28,14.85,15.11,15.6,14.75,63844.0,96977808.0,600663,2.44,0.36
2000-03-29,15.2,14.92,15.33,14.7,28811.0,43060936.0,600663,-1.26,-0.19
2000-03-30,14.92,15.03,15.38,14.88,30349.0,45745924.0,600663,0.74,0.11
2000-03-31,15.0,14.8,15.02,14.65,21628.0,32104260.0,600663,-1.53,-0.23
2000-04-03,14.9,15.58,16.03,14.86,80548.0,125422600.0,600663,5.27,0.78
2000-04-04,15.47,15.13,15.47,14.96,33436.0,50877040.0,600663,-2.89,-0.45
2000-04-05,15.15,15.44,15.85,15.15,36358.0,56259996.0,600663,2.05,0.31
2000-04-06,15.55,16.81,16.98,15.55,144186.0,235816128.0,600663,8.87,1.37
2000-04-07,16.8,16.56,17.42,16.3,117009.0,196963712.0,600663,-1.49,-0.25
2000-04-10,16.73,16.28,16.98,16.18,51042.0,84658976.0,600663,-1.69,-0.28
2000-04-11,16.3,15.86,16.68,15.8,53977.0,87373680.0,600663,-2.58,-0.42
2000-04-12,15.88,15.6,16.08,15.45,43148.0,67744200.0,600663,-1.64,-0.26
2000-04-13,15.65,15.8,16.1,15.65,28253.0,44817228.0,600663,1.28,0.2
2000-04-14,15.9,15.93,16.1,15.55,26887.0,42403440.0,600663,0.82,0.13
2000-04-17,15.68,15.11,15.75,15.03,24384.0,37116696.0,600663,-5.15,-0.82
2000-04-18,15.1,15.04,15.21,14.8,24454.0,36668768.0,600663,-0.46,-0.07
2000-04-19,15.06,15.07,15.35,15.04,17935.0,27126470.0,600663,0.2,0.03
2000-04-20,15.15,15.28,15.36,14.98,23094.0,34936520.0,600663,1.39,0.21
2000-04-21,15.25,15.31,15.68,15.19,24242.0,37400100.0,600663,0.2,0.03
2000-04-24,15.32,14.9,15.41,14.81,16229.0,24471978.0,600663,-2.68,-0.41
2000-04-25,14.9,14.74,14.9,14.65,13946.0,20529332.0,600663,-1.07,-0.16
2000-04-26,14.75,14.72,14.93,14.7,9616.0,14199655.0,600663,-0.14,-0.02
2000-04-27,14.8,14.78,15.09,14.71,10183.0,15132456.0,600663,0.41,0.06
2000-04-28,14.8,14.88,15.0,14.78,8643.0,12867004.0,600663,0.68,0.1
2000-05-08,15.01,15.19,15.38,15.0,11177.0,16951264.0,600663,2.08,0.31
2000-05-09,15.19,14.68,15.19,14.65,6860.0,10181823.0,600663,-3.36,-0.51
2000-05-10,14.6,14.14,14.62,14.06,10024.0,14277589.0,600663,-3.68,-0.54
2000-05-11,14.12,13.82,14.3,13.8,7677.0,10784728.0,600663,-2.26,-0.32
2000-05-12,13.82,13.89,14.04,13.82,5990.0,8345005.0,600663,0.51,0.07
2000-05-15,13.97,13.73,14.07,13.7,4857.0,6714851.0,600663,-1.15,-0.16
2000-05-16,13.8,13.8,14.0,13.75,4452.0,6157938.0,600663,0.51,0.07
2000-05-17,13.88,13.98,14.05,13.86,5010.0,6995004.0,600663,1.3,0.18
2000-05-18,13.98,14.25,14.27,13.8,5285.0,7399368.0,600663,1.93,0.27
2000-05-19,14.24,14.06,14.28,13.98,6910.0,9742702.0,600663,-1.33,-0.19
2000-05-22,14.1,14.3,14.4,14.05,9468.0,13465706.0,600663,1.71,0.24
2000-05-23,14.4,14.48,14.68,14.08,15017.0,21541280.0,600663,1.26,0.18
2000-05-24,14.48,14.58,14.75,14.27,14939.0,21593588.0,600663,0.69,0.1
2000-05-25,14.7,14.7,14.86,14.65,12051.0,17752478.0,600663,0.82,0.12
2000-05-26,14.8,14.54,14.85,14.5,11279.0,16492697.0,600663,-1.09,-0.16
2000-05-29,14.58,14.4,14.58,14.3,11630.0,16734014.0,600663,-0.96,-0.14
2000-05-30,14.4,14.5,14.82,14.4,11016.0,16074698.0,600663,0.69,0.1
2000-05-31,14.57,14.53,14.6,14.42,8374.0,12155288.0,600663,0.21,0.03
2000-06-01,14.6,14.89,15.19,14.6,19175.0,28676700.0,600663,2.48,0.36
2000-06-02,14.9,15.41,15.5,14.65,25202.0,37974304.0,600663,3.49,0.52
2000-06-05,15.55,14.97,15.6,14.88,23224.0,35463500.0,600663,-2.86,-0.44
2000-06-06,14.97,15.04,15.28,14.76,10202.0,15282672.0,600663,0.47,0.07
2000-06-07,15.1,15.18,15.45,15.09,19460.0,29670480.0,600663,0.93,0.14
2000-06-08,15.25,15.14,15.4,15.0,13370.0,20276164.0,600663,-0.26,-0.04
2000-06-09,15.14,15.02,15.75,15.02,24075.0,37013896.0,600663,-0.79,-0.12
2000-06-12,15.02,15.12,15.4,14.91,9702.0,14636731.0,600663,0.67,0.1
2000-06-13,15.2,15.53,15.69,15.18,21605.0,33301836.0,600663,2.71,0.41
2000-06-14,15.58,15.31,15.65,15.3,13118.0,20230432.0,600663,-1.42,-0.22
2000-06-15,15.35,15.82,15.95,15.35,35912.0,56215144.0,600663,3.33,0.51
2000-06-16,15.82,15.4,15.89,15.38,17962.0,28038320.0,600663,-2.65,-0.42
2000-06-19,15.4,15.15,15.58,15.15,10526.0,16065841.0,600663,-1.62,-0.25
2000-06-20,15.15,14.84,15.18,14.8,11145.0,16674537.0,600663,-2.05,-0.31
2000-06-21,14.84,14.99,15.1,14.82,6307.0,9421484.0,600663,1.01,0.15
2000-06-22,15.0,14.9,15.1,14.88,6022.0,9019189.0,600663,-0.6,-0.09
2000-06-23,14.91,14.98,15.19,14.9,8019.0,12044972.0,600663,0.54,0.08
2000-06-26,15.0,15.04,15.2,14.87,10748.0,16118657.0,600663,0.4,0.06
2000-06-27,15.2,14.9,15.25,14.89,6455.0,9665282.0,600663,-0.93,-0.14
2000-06-30,15.47,15.46,15.95,15.3,33233.0,52062388.0,600663,3.76,0.56
2000-07-03,15.4,15.36,15.82,15.22,16236.0,25181432.0,600663,-0.65,-0.1
2000-07-04,15.3,15.4,15.49,15.2,7339.0,11231766.0,600663,0.26,0.04
2000-07-05,15.4,15.5,15.85,15.4,11023.0,17211760.0,600663,0.65,0.1
2000-07-06,15.5,15.24,15.58,15.2,5667.0,8676498.0,600663,-1.68,-0.26
2000-07-07,15.5,15.4,15.5,15.3,6950.0,10716981.0,600663,1.05,0.16
2000-07-10,15.6,15.76,15.95,15.51,22167.0,34928140.0,600663,2.34,0.36
2000-07-11,15.9,15.88,16.2,15.8,27914.0,44633328.0,600663,0.76,0.12
2000-07-12,16.2,15.85,16.3,15.7,15089.0,24049344.0,600663,-0.19,-0.03
2000-07-13,15.85,15.77,16.0,15.73,16176.0,25613766.0,600663,-0.5,-0.08
2000-07-14,15.85,16.0,16.15,15.77,26932.0,43073712.0,600663,1.46,0.23
2000-07-17,16.1,16.2,16.55,16.02,44847.0,73249376.0,600663,1.25,0.2
2000-07-18,16.57,16.43,16.68,16.3,21359.0,35196552.0,600663,1.42,0.23
2000-07-19,16.44,16.23,16.5,16.12,18241.0,29658416.0,600663,-1.22,-0.2
2000-07-20,16.2,15.98,16.3,15.9,17427.0,27974240.0,600663,-1.54,-0.25
2000-07-21,16.0,16.12,16.35,16.0,13089.0,21236740.0,600663,0.88,0.14
2000-07-24,16.12,16.01,16.29,15.9,11205.0,17944792.0,600663,-0.68,-0.11
2000-07-25,16.0,16.19,16.5,16.0,12624.0,20578804.0,600663,1.12,0.18
2000-07-26,16.39,16.24,16.4,16.1,9302.0,15073354.0,600663,0.31,0.05
2000-07-27,16.4,16.5,16.72,16.34,35944.0,59488708.0,600663,1.6,0.26
2000-07-28,16.53,16.35,16.59,16.25,11443.0,18723458.0,600663,-0.91,-0.15
2000-07-31,16.38,16.25,16.52,16.06,13721.0,22290584.0,600663,-0.61,-0.1
2000-08-01,16.3,16.15,16.38,16.08,10463.0,16901978.0,600663,-0.62,-0.1
2000-08-02,16.2,16.04,16.22,15.96,12860.0,20612684.0,600663,-0.68,-0.11
2000-08-03,16.04,15.9,16.1,15.85,10305.0,16430008.0,600663,-0.87,-0.14
2000-08-04,15.92,15.93,16.1,15.8,9545.0,15197216.0,600663,0.19,0.03
2000-08-07,15.95,16.09,16.28,15.9,7491.0,12056051.0,600663,1.0,0.16
2000-08-08,16.12,15.98,16.14,15.95,7133.0,11417080.0,600663,-0.68,-0.11
2000-08-09,15.98,16.0,16.2,15.96,9597.0,15397288.0,600663,0.13,0.02
2000-08-10,16.03,16.08,16.16,15.99,12264.0,19691104.0,600663,0.5,0.08
2000-08-11,16.13,16.23,16.35,16.0,18092.0,29361152.0,600663,0.93,0.15
2000-08-14,16.35,16.51,16.8,16.35,27375.0,45419852.0,600663,1.73,0.28
2000-08-15,16.5,16.3,16.55,16.23,8737.0,14302320.0,600663,-1.27,-0.21
2000-08-16,16.33,16.47,16.7,16.33,10492.0,17313208.0,600663,1.04,0.17
2000-08-17,16.47,16.28,16.57,16.21,9401.0,15374489.0,600663,-1.15,-0.19
2000-08-18,16.28,16.12,16.34,16.05,11927.0,19250812.0,600663,-0.98,-0.16
2000-08-21,16.12,15.98,16.15,15.94,18079.0,28933850.0,600663,-0.87,-0.14
2000-08-22,16.0,15.95,16.25,15.93,13645.0,21914348.0,600663,-0.19,-0.03
2000-08-23,15.93,15.73,15.98,15.2,18802.0,29322126.0,600663,-1.38,-0.22
2000-08-24,15.72,15.72,15.83,15.6,9144.0,14364990.0,600663,-0.06,-0.01
2000-08-25,15.8,15.87,16.08,15.75,7956.0,12602726.0,600663,0.95,0.15
2000-08-28,15.9,15.8,15.98,15.65,12092.0,19083418.0,600663,-0.44,-0.07
2000-08-29,15.8,15.8,16.0,15.77,7063.0,11210633.0,600663,0.0,0.0
2000-08-30,15.9,15.55,15.9,15.54,8195.0,12816728.0,600663,-1.58,-0.25
2000-08-31,15.45,15.18,15.5,15.18,11214.0,17147754.0,600663,-2.38,-0.37
2000-09-01,15.08,15.02,15.2,15.02,8883.0,13403914.0,600663,-1.05,-0.16
2000-09-04,15.0,14.97,15.0,14.8,6861.0,10202226.0,600663,-0.33,-0.05
2000-09-05,15.0,14.53,15.1,14.5,5528.0,8190829.0,600663,-2.94,-0.44
