date,open,close,high,low,vol,amount,code,pchange,change
2018-09-12,15.81,15.81,15.81,15.81,467.0,739228.0,603790,,
2018-09-13,17.39,17.39,17.39,17.39,117.0,204019.0,603790,9.99,1.58
2018-09-14,19.13,19.13,19.13,19.13,184.0,353522.0,603790,10.01,1.74
2018-09-17,21.04,21.04,21.04,21.04,1828.0,3847080.0,603790,9.98,1.91
2018-09-18,23.14,23.14,23.14,23.14,2149.0,4974452.0,603790,9.98,2.1
2018-09-19,25.45,25.45,25.45,25.45,1349.0,3434045.0,603790,9.98,2.31
2018-09-20,28.0,28.0,28.0,28.0,1201.0,3362800.0,603790,10.02,2.55
2018-09-21,30.8,30.8,30.8,30.8,10450.0,32188156.0,603790,10.0,2.8
2018-09-25,33.0,33.88,33.88,31.88,273962.0,905618368.0,603790,10.0,3.08
2018-09-26,32.78,34.81,34.87,32.35,237817.0,791675392.0,603790,2.74,0.93
2018-09-27,33.9,31.33,33.92,31.33,190513.0,610540608.0,603790,-10.0,-3.48
2018-09-28,31.45,34.46,34.46,31.38,259341.0,877937216.0,603790,9.99,3.13
2018-10-08,33.0,31.6,36.0,31.45,253353.0,848467648.0,603790,-8.3,-2.86
2018-10-09,30.55,31.69,32.17,30.12,187019.0,582972416.0,603790,0.28,0.09
2018-10-10,31.2,33.5,33.56,30.71,201350.0,645174336.0,603790,5.71,1.81
2018-10-11,31.48,31.26,32.78,30.18,172435.0,541965888.0,603790,-6.69,-2.24
2018-10-12,30.81,32.66,34.39,30.77,261002.0,871130176.0,603790,4.48,1.4
2018-10-15,32.19,33.72,33.85,31.03,215197.0,695838144.0,603790,3.25,1.06
2018-10-16,32.01,30.35,32.2,30.35,169772.0,524707840.0,603790,-9.99,-3.37
2018-10-17,29.92,27.85,30.3,27.32,172920.0,489224928.0,603790,-8.24,-2.5
2018-10-18,26.88,25.07,27.06,25.07,135436.0,350822848.0,603790,-9.98,-2.78
2018-10-19,24.52,25.68,26.15,24.5,119410.0,304284928.0,603790,2.43,0.61
2018-10-22,25.55,27.38,27.72,25.36,150312.0,399590688.0,603790,6.62,1.7
2018-10-23,26.91,25.55,27.65,25.3,146873.0,393273216.0,603790,-6.68,-1.83
2018-10-24,25.0,26.67,27.29,24.88,125888.0,328087584.0,603790,4.38,1.12
2018-10-25,25.2,26.9,26.97,25.02,103492.0,266716048.0,603790,0.86,0.23
2018-10-26,26.8,25.89,27.49,25.72,116990.0,311471072.0,603790,-3.75,-1.01
2018-10-29,25.48,25.25,26.39,24.81,81562.0,209049712.0,603790,-2.47,-0.64
2018-10-30,25.34,24.2,25.67,22.73,118438.0,284596512.0,603790,-4.16,-1.05
2018-10-31,24.2,26.62,26.62,24.09,165014.0,420743712.0,603790,10.0,2.42
2018-11-01,26.32,25.76,27.17,25.71,160530.0,423082688.0,603790,-3.23,-0.86
2018-11-02,26.17,26.6,26.98,25.8,142311.0,376133664.0,603790,3.26,0.84
2018-11-05,27.72,28.05,29.26,27.1,232132.0,654704960.0,603790,5.45,1.45
2018-11-06,26.52,25.25,26.56,25.25,162795.0,417814656.0,603790,-9.98,-2.8
2018-11-07,25.0,25.15,25.78,24.81,96208.0,242798768.0,603790,-0.4,-0.1
2018-11-08,25.23,24.96,25.74,24.84,87594.0,222067136.0,603790,-0.76,-0.19
2018-11-09,24.0,24.19,24.65,23.75,83315.0,201452480.0,603790,-3.08,-0.77
2018-11-12,24.2,24.7,24.78,23.84,78275.0,190797088.0,603790,2.11,0.51
2018-11-13,24.01,24.71,24.98,23.97,88277.0,215637280.0,603790,0.04,0.01
2018-11-14,24.69,25.12,25.61,24.47,101830.0,256494528.0,603790,1.66,0.41
2018-11-15,25.07,25.94,25.94,24.56,128668.0,326458848.0,603790,3.26,0.82
2018-11-16,25.8,25.4,26.22,25.4,98366.0,253289184.0,603790,-2.08,-0.54
2018-11-19,25.4,26.63,26.98,25.36,132263.0,349107392.0,603790,4.84,1.23
2018-11-20,26.0,25.38,26.35,25.31,95428.0,246602624.0,603790,-4.69,-1.25
2018-11-21,24.56,24.99,25.18,24.3,63200.0,156533536.0,603790,-1.54,-0.39
2018-11-22,25.17,24.58,25.35,24.5,54677.0,135987136.0,603790,-1.64,-0.41
2018-11-23,24.59,23.8,25.19,23.6,65171.0,159319728.0,603790,-3.17,-0.78
2018-11-26,23.4,23.12,23.97,22.54,58203.0,134922016.0,603790,-2.86,-0.68
2018-11-27,23.29,23.0,23.39,22.61,40256.0,92547344.0,603790,-0.52,-0.12
2018-11-28,22.99,23.08,23.19,22.3,43444.0,99123800.0,603790,0.35,0.08
2018-11-29,23.15,21.46,23.19,21.4,58199.0,129960672.0,603790,-7.02,-1.62
2018-11-30,21.35,21.61,21.88,20.65,49524.0,106046944.0,603790,0.7,0.15
2018-12-03,22.2,22.4,22.79,21.6,60544.0,134926176.0,603790,3.66,0.79
2018-12-04,22.22,22.25,22.38,21.82,40985.0,90605440.0,603790,-0.67,-0.15
2018-12-05,21.23,21.67,21.88,21.23,36121.0,78068608.0,603790,-2.61,-0.58
2018-12-06,21.63,21.78,22.27,21.53,37294.0,81704048.0,603790,0.51,0.11
2018-12-07,21.82,21.46,22.15,21.38,25591.0,55279840.0,603790,-1.47,-0.32
2018-12-10,21.39,20.88,21.45,20.78,24206.0,50861620.0,603790,-2.7,-0.58
2018-12-11,21.07,21.66,21.75,20.74,42378.0,90455280.0,603790,3.74,0.78
2018-12-12,21.6,21.83,22.35,21.6,53387.0,117540968.0,603790,0.78,0.17
2018-12-13,21.84,21.68,22.0,21.3,41212.0,89285848.0,603790,-0.69,-0.15
2018-12-14,21.54,23.47,23.85,21.49,125924.0,289928992.0,603790,8.26,1.79
2018-12-17,22.78,23.7,23.8,22.51,121559.0,282159936.0,603790,0.98,0.23
2018-12-18,22.88,22.68,23.24,22.41,75689.0,172597664.0,603790,-4.3,-1.02
2018-12-19,22.53,22.5,23.06,22.22,54896.0,124289872.0,603790,-0.79,-0.18
2018-12-20,22.31,23.17,23.6,22.22,81664.0,187837328.0,603790,2.98,0.67
2018-12-21,22.99,22.9,23.0,22.4,56312.0,128082248.0,603790,-1.17,-0.27
2018-12-24,22.89,23.58,23.98,22.7,84218.0,197151888.0,603790,2.97,0.68
2018-12-25,23.18,22.86,23.22,22.03,71116.0,161255072.0,603790,-3.05,-0.72
2018-12-26,22.9,22.8,23.36,22.71,55989.0,128927176.0,603790,-0.26,-0.06
2018-12-27,23.2,22.38,23.59,22.35,72038.0,166794432.0,603790,-1.84,-0.42
2018-12-28,22.18,21.17,22.38,20.85,76456.0,164477904.0,603790,-5.41,-1.21
2019-01-02,21.2,21.11,21.49,20.83,34572.0,73097568.0,603790,-0.28,-0.06
2019-01-03,21.0,20.12,21.29,20.05,42602.0,88341496.0,603790,-4.69,-0.99
2019-01-04,19.8,20.58,20.65,19.79,38159.0,77545680.0,603790,2.29,0.46
2019-01-07,20.68,20.76,20.95,20.51,36446.0,75611432.0,603790,0.87,0.18
2019-01-08,20.74,20.55,20.93,20.47,32602.0,67493760.0,603790,-1.01,-0.21
2019-01-09,20.59,20.74,21.35,20.57,51787.0,108308544.0,603790,0.92,0.19
2019-01-10,20.76,20.95,21.2,20.53,42027.0,87525736.0,603790,1.01,0.21
2019-01-11,20.99,21.92,22.39,20.91,89823.0,194248080.0,603790,4.63,0.97
2019-01-14,22.95,21.62,22.95,21.18,77749.0,170657216.0,603790,-1.37,-0.3
2019-01-15,21.38,21.65,21.77,21.1,46631.0,100073152.0,603790,0.14,0.03
2019-01-16,21.86,21.79,22.25,21.74,53003.0,116362864.0,603790,0.65,0.14
2019-01-17,21.66,21.23,21.79,21.1,41426.0,88514408.0,603790,-2.57,-0.56
2019-01-18,21.35,23.35,23.35,21.3,94118.0,215032848.0,603790,9.99,2.12
2019-01-21,23.98,22.8,23.98,22.25,137361.0,315617568.0,603790,-2.36,-0.55
2019-01-22,22.53,23.75,24.39,22.51,138622.0,325579840.0,603790,4.17,0.95
2019-01-23,23.33,23.75,23.94,23.1,94160.0,221152880.0,603790,0.0,0.0
2019-01-24,23.64,23.57,24.7,23.4,112484.0,270275200.0,603790,-0.76,-0.18
2019-01-25,22.79,22.22,23.3,21.81,79282.0,177825488.0,603790,-5.73,-1.35
2019-01-28,22.5,22.01,22.57,21.88,40614.0,90019840.0,603790,-0.95,-0.21
2019-01-29,21.75,20.74,21.94,20.22,57705.0,120414608.0,603790,-5.77,-1.27
2019-01-30,20.68,20.12,21.12,20.01,37241.0,76594032.0,603790,-2.99,-0.62
2019-01-31,20.12,19.37,20.39,19.2,43539.0,85922464.0,603790,-3.73,-0.75
2019-02-01,19.67,19.99,20.04,19.49,24130.0,47730860.0,603790,3.2,0.62
2019-02-11,20.06,20.6,20.66,20.0,28415.0,57974328.0,603790,3.05,0.61
2019-02-12,20.6,21.05,21.12,20.38,46951.0,97811800.0,603790,2.18,0.45
2019-02-13,21.09,21.17,21.28,20.76,49055.0,103202312.0,603790,0.57,0.12
2019-02-14,21.06,21.22,21.5,20.91,38305.0,81247432.0,603790,0.24,0.05
2019-02-15,21.1,21.11,21.35,21.07,33498.0,70956888.0,603790,-0.52,-0.11
2019-02-18,21.22,21.8,21.85,21.12,45226.0,97226736.0,603790,3.27,0.69
2019-02-19,21.8,21.51,21.9,21.28,45029.0,97126328.0,603790,-1.33,-0.29
2019-02-20,21.53,21.6,21.6,21.12,33584.0,71827760.0,603790,0.42,0.09
2019-02-21,21.48,21.28,21.84,21.12,54100.0,116185312.0,603790,-1.48,-0.32
2019-02-22,21.26,21.64,21.67,21.07,46485.0,99520112.0,603790,1.69,0.36
2019-02-25,21.69,22.73,22.84,21.6,77718.0,172783456.0,603790,5.04,1.09
2019-02-26,22.73,22.6,23.9,22.32,96388.0,222402960.0,603790,-0.57,-0.13
2019-02-27,22.48,22.45,23.18,22.2,63668.0,144207664.0,603790,-0.66,-0.15
2019-02-28,22.55,23.2,23.39,22.49,69758.0,160863584.0,603790,3.34,0.75
2019-03-01,23.12,23.0,23.15,22.77,43503.0,99765664.0,603790,-0.86,-0.2
2019-03-04,23.0,23.29,23.8,22.88,76489.0,177749760.0,603790,1.26,0.29
2019-03-05,23.11,23.27,23.3,22.91,54158.0,124952584.0,603790,-0.09,-0.02
2019-03-06,23.51,23.78,24.17,23.12,84604.0,200529328.0,603790,2.19,0.51
2019-03-07,23.43,24.4,25.33,23.27,115434.0,280455648.0,603790,2.61,0.62
2019-03-08,23.66,22.53,24.0,22.5,79023.0,184332928.0,603790,-7.66,-1.87
2019-03-11,22.64,23.27,23.35,22.57,44050.0,101306032.0,603790,3.28,0.74
2019-03-12,23.46,23.73,24.66,23.3,70952.0,169218560.0,603790,1.98,0.46
2019-03-13,23.79,23.48,24.47,23.2,61255.0,146013856.0,603790,-1.05,-0.25
2019-03-14,23.21,22.58,23.39,22.2,48547.0,110312272.0,603790,-3.83,-0.9
2019-03-15,22.69,22.9,23.09,22.62,32999.0,75404192.0,603790,1.42,0.32
2019-03-18,23.04,24.45,24.6,22.86,91881.0,220946992.0,603790,6.77,1.55
2019-03-19,24.55,24.25,24.71,23.94,62920.0,152362256.0,603790,-0.82,-0.2
2019-03-20,24.4,24.09,24.45,23.5,48541.0,116388392.0,603790,-0.66,-0.16
2019-03-21,24.15,23.89,24.15,23.8,45489.0,109200944.0,603790,-0.83,-0.2
2019-03-22,24.5,24.38,25.36,24.2,92084.0,227546912.0,603790,2.05,0.49
2019-03-25,23.55,23.66,24.18,23.54,52978.0,126114360.0,603790,-2.95,-0.72
2019-03-26,23.92,23.18,24.28,23.0,48804.0,115620608.0,603790,-2.03,-0.48
2019-03-27,23.26,25.5,25.5,22.9,103069.0,253589744.0,603790,10.01,2.32
2019-03-28,25.7,25.72,27.98,25.59,193361.0,512513760.0,603790,0.86,0.22
2019-03-29,26.19,26.0,26.86,24.83,137797.0,358089248.0,603790,1.09,0.28
