date,open,close,high,low,vol,amount,code,pchange,change
2006-10-25,7.5,8.22,8.3,7.5,585621.0,454417984.0,002075,,
2006-10-26,8.15,8.29,8.72,8.04,326376.0,273006368.0,002075,0.85,0.07
2006-10-27,8.13,8.1,8.18,7.88,146720.0,117765944.0,002075,-2.29,-0.19
2006-10-30,8.09,8.56,8.58,8.02,131676.0,109745256.0,002075,5.68,0.46
2006-10-31,8.46,8.49,8.55,8.3,83740.0,70599248.0,002075,-0.82,-0.07
2006-11-01,8.45,8.82,9.29,8.41,167431.0,148677344.0,002075,3.89,0.33
2006-11-02,8.73,8.94,9.07,8.61,105217.0,93300400.0,002075,1.36,0.12
2006-11-03,8.99,8.98,9.06,8.75,59260.0,52746112.0,002075,0.45,0.04
2006-11-06,8.95,8.86,9.18,8.81,52509.0,47136236.0,002075,-1.34,-0.12
2006-11-07,8.84,8.66,8.84,8.3,75478.0,64444968.0,002075,-2.26,-0.2
2006-11-08,8.58,9.02,9.15,8.45,67660.0,59653780.0,002075,4.16,0.36
2006-11-09,8.99,9.26,9.55,8.85,84995.0,78727936.0,002075,2.66,0.24
2006-11-10,9.11,9.12,9.4,8.91,57914.0,52766196.0,002075,-1.51,-0.14
2006-11-13,9.14,9.55,9.79,9.07,88623.0,83449512.0,002075,4.71,0.43
2006-11-14,9.45,9.5,9.66,9.12,56505.0,53092556.0,002075,-0.52,-0.05
2006-11-15,9.42,9.6,9.7,9.25,45749.0,43491736.0,002075,1.05,0.1
2006-11-16,9.6,9.22,9.61,9.18,70666.0,66125300.0,002075,-3.96,-0.38
2006-11-17,9.11,9.23,9.35,9.11,45296.0,41784772.0,002075,0.11,0.01
2006-11-20,9.2,9.03,9.26,8.8,45301.0,40734876.0,002075,-2.17,-0.2
2006-11-21,9.0,9.22,9.48,8.88,50550.0,46747192.0,002075,2.1,0.19
2006-11-22,9.26,9.24,9.32,9.08,35431.0,32522200.0,002075,0.22,0.02
2006-11-23,9.2,9.12,9.29,8.92,35453.0,32177960.0,002075,-1.3,-0.12
2006-11-24,9.08,9.03,9.19,8.93,24856.0,22518382.0,002075,-0.99,-0.09
2006-11-27,9.03,9.4,9.48,9.0,43442.0,40552576.0,002075,4.1,0.37
2006-11-28,9.36,9.25,9.64,9.2,38178.0,35984548.0,002075,-1.6,-0.15
2006-11-29,9.15,9.14,9.25,8.98,60456.0,54806964.0,002075,-1.19,-0.11
2006-11-30,9.14,9.17,9.36,9.05,41211.0,37844704.0,002075,0.33,0.03
2006-12-01,9.14,9.84,10.0,9.03,107170.0,101298064.0,002075,7.31,0.67
2006-12-04,9.78,9.98,10.15,9.66,91275.0,90693568.0,002075,1.42,0.14
2006-12-05,9.95,9.98,10.12,9.8,66844.0,66560556.0,002075,0.0,0.0
2006-12-06,10.1,10.2,10.48,9.87,72851.0,74435952.0,002075,2.2,0.22
2006-12-07,10.25,10.21,10.75,10.15,65267.0,68048360.0,002075,0.1,0.01
2006-12-08,10.0,9.5,10.1,9.48,70739.0,69121216.0,002075,-6.95,-0.71
2006-12-11,9.4,9.78,9.85,9.34,32469.0,31200994.0,002075,2.95,0.28
2006-12-12,9.8,9.62,9.88,9.49,27370.0,26300204.0,002075,-1.64,-0.16
2006-12-13,9.55,9.67,9.71,9.5,16108.0,15449379.0,002075,0.52,0.05
2006-12-14,9.6,9.5,9.67,9.45,22110.0,21084452.0,002075,-1.76,-0.17
2006-12-15,9.55,9.78,9.82,9.53,34051.0,32904528.0,002075,2.95,0.28
2006-12-18,9.8,9.68,9.9,9.59,30379.0,29329518.0,002075,-1.02,-0.1
2006-12-19,9.67,9.58,9.72,9.45,39687.0,37943948.0,002075,-1.03,-0.1
2006-12-20,9.6,9.84,9.89,9.46,40854.0,39478488.0,002075,2.71,0.26
2006-12-21,9.74,10.0,10.12,9.74,55319.0,55168672.0,002075,1.63,0.16
2006-12-22,9.97,9.8,10.11,9.75,30062.0,29787306.0,002075,-2.0,-0.2
2006-12-25,9.8,9.72,10.05,9.64,23712.0,23293598.0,002075,-0.82,-0.08
2006-12-26,9.75,9.41,9.82,9.4,25745.0,24645840.0,002075,-3.19,-0.31
2006-12-27,9.4,9.13,9.4,8.99,66303.0,60379124.0,002075,-2.98,-0.28
2006-12-28,9.38,9.41,9.58,9.2,44170.0,41530652.0,002075,3.07,0.28
2006-12-29,9.45,9.46,9.56,9.35,31921.0,30144396.0,002075,0.53,0.05
2007-01-04,9.51,9.22,9.66,9.2,32185.0,30032866.0,002075,-2.54,-0.24
2007-01-05,9.2,9.46,9.48,9.04,53343.0,48985592.0,002075,2.6,0.24
2007-01-08,9.5,9.99,10.08,9.5,75016.0,73780744.0,002075,5.6,0.53
2007-01-09,10.02,10.09,10.35,9.85,62557.0,63227676.0,002075,1.0,0.1
2007-01-10,10.29,10.47,10.57,10.11,63142.0,65736788.0,002075,3.77,0.38
2007-01-11,10.5,10.35,10.64,10.22,53518.0,55794952.0,002075,-1.15,-0.12
2007-01-12,10.22,9.66,10.35,9.66,37553.0,37395520.0,002075,-6.67,-0.69
2007-01-15,9.6,9.98,10.05,9.59,24774.0,24468960.0,002075,3.31,0.32
2007-01-16,10.02,10.17,10.23,9.95,36249.0,36497608.0,002075,1.9,0.19
2007-01-17,10.18,10.47,10.92,10.08,87566.0,92816240.0,002075,2.95,0.3
2007-01-19,10.91,10.86,10.99,10.58,49350.0,53077752.0,002075,3.72,0.39
2007-01-22,11.0,11.45,11.8,10.95,68602.0,77941288.0,002075,5.43,0.59
2007-01-23,11.39,11.15,11.39,10.6,37761.0,41916672.0,002075,-2.62,-0.3
2007-01-24,11.15,11.42,11.92,11.03,49773.0,57362488.0,002075,2.42,0.27
2007-01-25,11.0,10.56,11.26,10.5,85063.0,92121008.0,002075,-7.53,-0.86
2007-01-26,10.46,10.45,10.66,10.02,45164.0,46659264.0,002075,-1.04,-0.11
2007-01-29,10.54,10.71,10.8,10.39,39484.0,41831832.0,002075,2.49,0.26
2007-01-30,10.65,10.54,10.78,10.28,31671.0,33480476.0,002075,-1.59,-0.17
2007-01-31,10.51,9.93,10.53,9.9,36021.0,36772284.0,002075,-5.79,-0.61
2007-02-01,9.88,9.93,10.0,9.6,27305.0,26844928.0,002075,0.0,0.0
2007-02-02,9.93,9.78,10.14,9.71,19918.0,19744312.0,002075,-1.51,-0.15
