date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.05,12.17,12.28,11.82,2322.0,2807548.25,000877,,
2000-01-05,12.22,12.13,12.5,12.05,7139.0,8768520.0,000877,-0.33,-0.04
2000-01-06,12.0,12.45,12.6,12.0,9227.0,11337131.0,000877,2.64,0.32
2000-01-07,12.6,12.79,12.8,12.4,11411.0,14397725.0,000877,2.73,0.34
2000-01-10,12.91,12.95,13.0,12.52,9230.0,11769660.0,000877,1.25,0.16
2000-01-11,12.96,12.3,12.99,12.3,7290.0,9190555.0,000877,-5.02,-0.65
2000-01-12,12.46,12.12,12.46,12.02,5022.0,6124133.5,000877,-1.46,-0.18
2000-01-13,12.2,12.11,12.35,12.08,2568.0,3127055.75,000877,-0.08,-0.01
2000-01-14,12.3,11.95,12.3,11.8,3880.0,4634431.5,000877,-1.32,-0.16
2000-01-17,11.95,12.08,12.1,11.7,3627.0,4295401.5,000877,1.09,0.13
2000-01-18,12.01,11.92,12.09,11.8,3474.0,4141321.75,000877,-1.32,-0.16
2000-01-19,11.9,12.26,12.27,11.73,3627.0,4369181.0,000877,2.85,0.34
2000-01-20,12.21,12.24,12.28,12.0,3795.0,4618215.0,000877,-0.16,-0.02
2000-01-21,12.3,12.05,12.3,11.98,6278.0,7569123.5,000877,-1.55,-0.19
2000-01-24,12.05,12.77,13.0,12.0,13505.0,17012640.0,000877,5.98,0.72
2000-01-25,12.88,12.52,12.92,12.4,7392.0,9317389.0,000877,-1.96,-0.25
2000-01-26,12.6,12.4,12.73,12.32,4194.0,5229095.5,000877,-0.96,-0.12
2000-01-27,12.3,12.19,12.5,12.15,8792.0,10790365.0,000877,-1.69,-0.21
2000-01-28,12.27,12.24,12.4,12.0,9186.0,11190975.0,000877,0.41,0.05
2000-02-14,12.46,13.46,13.46,12.46,23776.0,31332934.0,000877,9.97,1.22
2000-02-15,13.6,13.23,14.15,13.1,34504.0,46938012.0,000877,-1.71,-0.23
2000-02-16,13.33,13.0,13.41,12.91,19681.0,25764882.0,000877,-1.74,-0.23
2000-02-17,13.08,12.42,13.51,12.0,22949.0,29684568.0,000877,-4.46,-0.58
2000-02-18,12.32,12.6,12.94,12.0,10575.0,13357875.0,000877,1.45,0.18
2000-02-21,12.65,13.86,13.86,12.6,30658.0,41229908.0,000877,10.0,1.26
2000-02-22,14.1,13.02,14.43,13.0,23730.0,32646616.0,000877,-6.06,-0.84
2000-02-23,12.9,13.12,13.36,12.7,13169.0,17323988.0,000877,0.77,0.1
2000-02-24,13.2,13.43,13.45,12.92,9715.0,12838136.0,000877,2.36,0.31
2000-02-25,13.5,13.19,13.59,13.05,7164.0,9506157.0,000877,-1.79,-0.24
2000-02-28,13.38,13.79,14.05,13.38,25098.0,34634220.0,000877,4.55,0.6
2000-02-29,13.89,14.07,14.39,13.68,33746.0,47389168.0,000877,2.03,0.28
2000-03-01,14.39,13.97,14.5,13.8,17390.0,24507302.0,000877,-0.71,-0.1
2000-03-02,13.98,14.07,14.28,13.75,15209.0,21214102.0,000877,0.72,0.1
2000-03-03,14.2,14.76,14.79,14.09,34461.0,50246004.0,000877,4.9,0.69
2000-03-06,15.25,14.32,15.64,14.3,62760.0,94633080.0,000877,-2.98,-0.44
2000-03-07,14.05,14.74,14.89,14.0,24818.0,36037980.0,000877,2.93,0.42
2000-03-08,14.78,14.81,15.39,14.68,26588.0,39900020.0,000877,0.47,0.07
2000-03-09,15.01,15.04,15.3,14.8,28094.0,42370020.0,000877,1.55,0.23
2000-03-10,15.18,14.52,15.3,14.5,20013.0,29684976.0,000877,-3.46,-0.52
2000-03-13,14.28,14.84,14.85,14.11,14969.0,21528346.0,000877,2.2,0.32
2000-03-14,14.48,14.26,14.6,13.8,19281.0,27407446.0,000877,-3.91,-0.58
2000-03-15,14.26,14.23,14.52,14.15,10558.0,15095702.0,000877,-0.21,-0.03
2000-03-16,14.1,13.34,14.15,13.1,16162.0,21968964.0,000877,-6.25,-0.89
2000-03-17,13.21,13.83,13.91,13.21,11851.0,16154757.0,000877,3.67,0.49
2000-03-20,13.6,14.28,14.4,13.35,13042.0,18399190.0,000877,3.25,0.45
2000-03-21,14.35,14.21,14.55,14.0,11521.0,16399612.0,000877,-0.49,-0.07
2000-03-22,14.2,14.45,14.5,13.98,12350.0,17486990.0,000877,1.69,0.24
2000-03-23,14.5,14.96,14.98,14.3,23310.0,34358892.0,000877,3.53,0.51
2000-03-24,15.1,14.55,15.27,14.51,24783.0,37027028.0,000877,-2.74,-0.41
2000-03-27,14.6,15.96,16.01,14.6,52998.0,82444560.0,000877,9.69,1.41
2000-03-28,16.18,15.43,16.3,15.15,26976.0,41746828.0,000877,-3.32,-0.53
2000-03-29,15.45,15.17,15.68,14.8,21802.0,33010808.0,000877,-1.69,-0.26
2000-03-30,15.2,15.59,15.8,15.17,21436.0,33321570.0,000877,2.77,0.42
2000-03-31,15.5,15.31,15.55,15.01,14320.0,21871838.0,000877,-1.8,-0.28
2000-04-03,15.34,15.59,16.3,15.31,29535.0,47021008.0,000877,1.83,0.28
2000-04-04,15.55,15.61,16.1,15.3,23548.0,37188420.0,000877,0.13,0.02
2000-04-05,15.98,16.71,17.15,15.75,52612.0,87611024.0,000877,7.05,1.1
2000-04-06,16.69,16.94,17.0,16.5,28356.0,47539640.0,000877,1.38,0.23
2000-04-07,17.0,16.63,17.0,16.0,16300.0,27044818.0,000877,-1.83,-0.31
2000-04-10,16.63,16.2,16.88,16.1,15229.0,25104228.0,000877,-2.59,-0.43
2000-04-11,16.5,16.11,16.5,16.01,15538.0,25244682.0,000877,-0.56,-0.09
2000-04-12,16.2,16.26,16.78,16.06,13415.0,21913520.0,000877,0.93,0.15
2000-04-13,16.36,16.03,16.5,16.0,13474.0,21725740.0,000877,-1.41,-0.23
2000-04-14,16.03,15.81,16.26,15.55,16057.0,25427872.0,000877,-1.37,-0.22
2000-04-17,15.72,15.44,15.72,15.25,14256.0,22017768.0,000877,-2.34,-0.37
2000-04-18,15.4,15.85,16.0,15.35,8455.0,13284867.0,000877,2.66,0.41
2000-04-19,15.95,15.91,16.0,15.71,6083.0,9647217.0,000877,0.38,0.06
2000-04-20,15.88,16.12,16.32,15.85,8387.0,13502980.0,000877,1.32,0.21
2000-04-21,16.1,15.65,16.25,15.58,6818.0,10893060.0,000877,-2.92,-0.47
2000-04-24,15.6,15.58,15.83,15.48,6178.0,9634216.0,000877,-0.45,-0.07
2000-04-25,15.58,15.45,15.73,15.36,4749.0,7360990.5,000877,-0.83,-0.13
2000-04-26,15.48,15.58,15.9,15.48,4221.0,6599258.0,000877,0.84,0.13
2000-04-27,15.8,16.12,16.2,15.6,15026.0,24005842.0,000877,3.47,0.54
2000-05-08,16.49,16.22,16.8,16.2,9417.0,15490046.0,000877,0.62,0.1
2000-05-09,16.21,15.75,16.21,15.57,5932.0,9375848.0,000877,-2.9,-0.47
2000-05-10,15.75,15.12,15.75,15.09,6752.0,10429845.0,000877,-4.0,-0.63
2000-05-11,15.12,15.01,15.44,14.95,7430.0,11210263.0,000877,-0.73,-0.11
2000-05-12,15.02,14.98,15.2,14.94,6098.0,9164176.0,000877,-0.2,-0.03
2000-05-15,14.95,14.43,15.0,14.39,4115.0,5980156.5,000877,-3.67,-0.55
2000-05-16,14.5,14.52,14.8,14.5,3315.0,4849348.5,000877,0.62,0.09
2000-05-17,14.6,14.6,14.85,14.52,2354.0,3467040.0,000877,0.55,0.08
2000-05-18,14.6,14.87,14.95,14.6,2095.0,3103080.0,000877,1.85,0.27
2000-05-19,14.97,15.25,15.35,14.77,5052.0,7611341.0,000877,2.56,0.38
2000-05-22,15.25,15.55,15.65,15.1,6062.0,9379606.0,000877,1.97,0.3
2000-05-23,15.6,15.23,15.69,15.01,5352.0,8155164.5,000877,-2.06,-0.32
2000-05-24,15.23,15.27,15.53,15.1,5101.0,7844039.5,000877,0.26,0.04
2000-05-25,15.4,16.02,16.1,15.3,12819.0,20324676.0,000877,4.91,0.75
2000-05-26,16.15,15.84,16.16,15.6,7195.0,11431983.0,000877,-1.12,-0.18
2000-05-29,15.9,15.7,16.0,15.5,6476.0,10236139.0,000877,-0.88,-0.14
2000-05-30,15.75,15.53,15.9,15.5,5223.0,8166059.5,000877,-1.08,-0.17
2000-05-31,15.55,16.49,16.63,15.48,34836.0,56711720.0,000877,6.18,0.96
2000-06-01,16.55,16.38,16.86,16.2,31909.0,52759652.0,000877,-0.67,-0.11
2000-06-02,16.47,16.29,16.8,16.25,12805.0,21186408.0,000877,-0.55,-0.09
2000-06-05,16.3,15.72,16.35,15.61,8989.0,14316231.0,000877,-3.5,-0.57
2000-06-06,15.69,15.82,15.88,15.56,6518.0,10241132.0,000877,0.64,0.1
2000-06-07,16.0,15.82,16.05,15.56,8549.0,13474146.0,000877,0.0,0.0
2000-06-08,15.83,16.26,16.58,15.62,33348.0,53947556.0,000877,2.78,0.44
2000-06-09,16.19,16.42,16.65,15.88,33503.0,54591808.0,000877,0.98,0.16
2000-06-12,16.6,16.22,16.65,16.06,15016.0,24392742.0,000877,-1.22,-0.2
2000-06-13,16.25,16.43,16.49,16.22,10682.0,17480524.0,000877,1.29,0.21
2000-06-14,16.48,16.14,16.6,16.0,10583.0,17174450.0,000877,-1.77,-0.29
2000-06-15,16.16,16.08,16.39,15.99,5359.0,8608440.0,000877,-0.37,-0.06
2000-06-16,16.1,15.85,16.2,15.8,9611.0,15383449.0,000877,-1.43,-0.23
2000-06-19,15.85,15.85,16.04,15.8,5631.0,8963153.0,000877,0.0,0.0
2000-06-20,15.85,16.01,16.4,15.85,8237.0,13319064.0,000877,1.01,0.16
2000-06-21,16.02,16.28,16.46,16.02,5320.0,8666486.0,000877,1.69,0.27
2000-06-22,16.35,16.76,16.92,16.35,20096.0,33345796.0,000877,2.95,0.48
2000-06-23,16.86,16.97,17.05,16.67,17456.0,29491062.0,000877,1.25,0.21
2000-06-26,17.05,17.38,17.55,16.98,14713.0,25466540.0,000877,2.42,0.41
2000-06-27,17.38,17.18,17.57,17.06,10506.0,18132004.0,000877,-1.15,-0.2
2000-06-28,17.2,17.25,17.4,17.08,7784.0,13415213.0,000877,0.41,0.07
2000-06-29,17.25,16.89,17.41,16.75,8481.0,14377290.0,000877,-2.09,-0.36
2000-06-30,16.91,17.01,17.31,16.8,8586.0,14682042.0,000877,0.71,0.12
2000-07-03,17.0,16.5,17.0,16.21,12160.0,20218292.0,000877,-3.0,-0.51
2000-07-04,16.5,17.1,17.12,16.5,9436.0,15865682.0,000877,3.64,0.6
2000-07-05,17.2,17.68,17.81,17.2,19596.0,34608076.0,000877,3.39,0.58
2000-07-06,17.7,17.92,18.15,17.52,20618.0,36922672.0,000877,1.36,0.24
2000-07-07,17.9,17.99,18.2,17.71,11353.0,20445160.0,000877,0.39,0.07
2000-07-10,18.0,18.22,18.48,18.0,13185.0,24108060.0,000877,1.28,0.23
2000-07-11,18.34,18.02,18.5,18.0,10451.0,19019408.0,000877,-1.1,-0.2
2000-07-12,18.0,17.99,18.24,17.8,10467.0,18844320.0,000877,-0.17,-0.03
2000-07-13,17.99,17.89,18.2,17.71,7953.0,14232072.0,000877,-0.56,-0.1
2000-07-14,17.9,18.17,18.18,17.81,12958.0,23313302.0,000877,1.57,0.28
2000-07-17,18.2,18.82,19.05,18.01,12466.0,23206840.0,000877,3.58,0.65
2000-07-18,18.82,19.1,19.44,18.74,10018.0,19158384.0,000877,1.49,0.28
