date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.88,8.94,8.98,8.67,1748.0,1553144.25,000705,,
2000-01-05,8.94,8.96,9.3,8.83,5904.0,5359016.5,000705,0.22,0.02
2000-01-06,8.93,9.36,9.37,8.93,3901.0,3566818.0,000705,4.46,0.4
2000-01-07,9.42,9.8,9.86,9.42,7977.0,7664291.0,000705,4.7,0.44
2000-01-10,9.9,10.02,10.05,9.75,8922.0,8799275.0,000705,2.24,0.22
2000-01-11,10.0,9.5,10.0,9.37,4945.0,4803965.5,000705,-5.19,-0.52
2000-01-12,9.5,9.19,9.55,9.15,4183.0,3886267.0,000705,-3.26,-0.31
2000-01-13,9.1,9.01,9.15,9.0,2111.0,1911713.0,000705,-1.96,-0.18
2000-01-14,9.0,9.07,9.16,9.0,1878.0,1702765.0,000705,0.67,0.06
2000-01-17,9.0,9.41,9.42,9.0,3863.0,3562051.25,000705,3.75,0.34
2000-01-18,9.41,9.16,9.49,9.15,1682.0,1575264.75,000705,-2.66,-0.25
2000-01-19,9.15,9.17,9.3,9.1,1187.0,1092248.0,000705,0.11,0.01
2000-01-20,9.12,9.27,9.27,9.06,3339.0,3055499.0,000705,1.09,0.1
2000-01-21,9.3,9.16,9.4,9.0,6188.0,5656932.5,000705,-1.19,-0.11
2000-01-24,9.22,9.68,9.7,9.0,10245.0,9470131.0,000705,5.68,0.52
2000-01-25,9.7,9.49,9.75,9.45,7722.0,7412229.0,000705,-1.96,-0.19
2000-01-26,9.5,9.46,9.6,9.35,2756.0,2603039.75,000705,-0.32,-0.03
2000-01-27,9.6,9.43,9.65,9.35,4794.0,4547141.5,000705,-0.32,-0.03
2000-01-28,9.45,9.69,9.75,9.4,8103.0,7706247.0,000705,2.76,0.26
2000-02-14,10.1,10.66,10.66,9.89,16237.0,16786138.0,000705,10.01,0.97
2000-02-15,11.0,10.44,11.73,10.3,23376.0,25884924.0,000705,-2.06,-0.22
2000-02-16,10.3,10.64,11.0,10.2,20455.0,21576554.0,000705,1.92,0.2
2000-02-17,10.8,10.18,11.16,9.9,20970.0,22193154.0,000705,-4.32,-0.46
2000-02-18,10.05,10.58,10.7,9.91,10219.0,10569787.0,000705,3.93,0.4
2000-02-21,10.6,11.36,11.49,10.2,42421.0,46906448.0,000705,7.37,0.78
2000-02-22,11.49,10.51,11.65,10.4,29643.0,33272224.0,000705,-7.48,-0.85
2000-02-23,10.41,10.59,11.05,10.33,16264.0,17439482.0,000705,0.76,0.08
2000-02-24,10.63,11.36,11.41,10.63,28451.0,31886196.0,000705,7.27,0.77
2000-02-25,11.51,11.2,11.55,11.05,20796.0,23568794.0,000705,-1.41,-0.16
2000-02-28,11.48,11.95,12.3,11.4,35895.0,42740800.0,000705,6.7,0.75
2000-02-29,12.05,11.79,12.1,11.51,18775.0,22131426.0,000705,-1.34,-0.16
2000-03-01,11.75,11.52,12.02,11.51,15643.0,18344742.0,000705,-2.29,-0.27
2000-03-02,11.51,11.17,11.64,11.08,16180.0,18209966.0,000705,-3.04,-0.35
2000-03-03,11.28,11.19,11.4,11.01,16135.0,18013266.0,000705,0.18,0.02
2000-03-06,11.45,10.94,11.45,10.91,13805.0,15409441.0,000705,-2.23,-0.25
2000-03-07,10.7,10.8,10.9,10.58,7575.0,8123134.5,000705,-1.28,-0.14
2000-03-08,10.8,11.19,11.25,10.78,8325.0,9272420.0,000705,3.61,0.39
2000-03-09,11.19,11.05,11.19,10.97,5338.0,5911024.5,000705,-1.25,-0.14
2000-03-10,11.05,11.16,11.55,11.05,11058.0,12511775.0,000705,1.0,0.11
2000-03-13,11.15,11.54,11.6,11.13,11908.0,13633388.0,000705,3.41,0.38
2000-03-14,11.52,11.26,11.52,10.9,9400.0,10569016.0,000705,-2.43,-0.28
2000-03-15,11.26,11.6,12.06,11.2,22240.0,26131008.0,000705,3.02,0.34
2000-03-17,11.3,11.19,11.88,11.1,18318.0,21034082.0,000705,-3.53,-0.41
