date,open,close,high,low,vol,amount,code,pchange,change
2016-03-10,13.13,15.75,15.75,13.13,593.0,932652.25,603919,,
2016-03-11,17.33,17.33,17.33,17.33,471.0,816243.0,603919,10.03,1.58
2016-03-14,19.06,19.06,19.06,19.06,686.0,1307992.5,603919,9.98,1.73
2016-03-15,20.97,20.97,20.97,20.97,2657.0,5571729.0,603919,10.02,1.91
2016-03-16,23.07,23.07,23.07,23.07,2730.0,6299009.5,603919,10.01,2.1
2016-03-17,25.38,25.38,25.38,25.38,2463.0,6251145.0,603919,10.01,2.31
2016-03-18,27.92,27.92,27.92,27.92,4345.0,12131324.0,603919,10.01,2.54
2016-03-21,29.5,29.4,30.6,27.08,415741.0,1186255744.0,603919,5.3,1.48
2016-03-22,28.0,27.77,28.65,27.56,240457.0,676102720.0,603919,-5.54,-1.63
2016-03-23,27.38,27.11,27.6,26.52,172250.0,465730240.0,603919,-2.38,-0.66
2016-03-24,26.8,27.65,29.02,26.63,209777.0,588377664.0,603919,1.99,0.54
2016-03-25,26.94,27.14,27.48,26.8,106568.0,287838240.0,603919,-1.84,-0.51
2016-03-28,27.16,26.89,27.66,26.72,96685.0,262807184.0,603919,-0.92,-0.25
2016-03-29,26.91,25.34,27.02,25.0,115756.0,298662688.0,603919,-5.76,-1.55
2016-03-30,25.55,25.87,25.9,25.38,86556.0,222277440.0,603919,2.09,0.53
2016-03-31,25.87,25.51,25.88,25.4,80109.0,205213344.0,603919,-1.39,-0.36
2016-04-01,25.49,25.66,25.75,25.3,57259.0,146398032.0,603919,0.59,0.15
2016-04-05,25.51,25.83,25.9,25.3,82831.0,212675376.0,603919,0.66,0.17
2016-04-06,25.8,25.8,25.97,25.62,70058.0,180742864.0,603919,-0.12,-0.03
2016-04-07,25.86,25.46,26.14,25.41,86752.0,224112960.0,603919,-1.32,-0.34
2016-04-08,25.09,24.83,25.25,24.6,73195.0,181679104.0,603919,-2.47,-0.63
2016-04-11,25.0,26.07,26.1,25.0,95551.0,244492928.0,603919,4.99,1.24
2016-04-12,25.99,26.13,26.49,25.69,103749.0,270932000.0,603919,0.23,0.06
2016-04-13,26.21,26.11,26.57,26.08,96921.0,254823200.0,603919,-0.08,-0.02
2016-04-14,26.19,27.87,28.5,25.8,202523.0,549753088.0,603919,6.74,1.76
2016-04-15,27.3,27.09,27.96,27.01,129383.0,353805696.0,603919,-2.8,-0.78
2016-04-18,26.7,26.03,26.7,26.01,73523.0,192585184.0,603919,-3.91,-1.06
2016-04-19,26.33,26.18,26.53,25.93,51265.0,134252912.0,603919,0.58,0.15
2016-04-20,26.3,24.83,26.46,24.0,90157.0,227540080.0,603919,-5.16,-1.35
2016-04-21,24.61,24.43,25.0,24.36,50549.0,124828752.0,603919,-1.61,-0.4
2016-04-22,24.65,25.04,25.3,24.41,49085.0,122638840.0,603919,2.5,0.61
2016-04-25,25.0,25.59,25.99,24.5,59663.0,150648240.0,603919,2.2,0.55
2016-04-26,25.6,25.64,25.8,25.19,49540.0,126331472.0,603919,0.2,0.05
2016-04-27,25.53,25.99,26.39,25.53,77959.0,202914368.0,603919,1.37,0.35
2016-04-28,25.9,25.83,26.18,25.0,72470.0,186715632.0,603919,-0.62,-0.16
2016-04-29,25.65,26.08,26.48,25.62,70945.0,185622352.0,603919,0.97,0.25
2016-05-03,25.88,27.98,28.6,25.5,185246.0,513575360.0,603919,7.29,1.9
2016-05-04,27.7,28.39,29.98,27.5,250153.0,721909376.0,603919,1.47,0.41
2016-05-05,28.01,29.02,29.43,27.8,171061.0,489362656.0,603919,2.22,0.63
2016-05-06,28.9,27.41,29.34,27.3,144396.0,408330176.0,603919,-5.55,-1.61
2016-05-09,27.3,27.97,28.3,27.2,140681.0,392027296.0,603919,2.04,0.56
2016-05-10,27.91,30.0,30.5,27.3,265047.0,777012992.0,603919,7.26,2.03
2016-05-11,29.8,29.5,31.8,29.3,301063.0,921916480.0,603919,-1.67,-0.5
2016-05-12,28.23,27.57,28.51,26.55,179645.0,497018592.0,603919,-6.54,-1.93
2016-05-13,27.68,27.92,28.88,27.33,131562.0,370669696.0,603919,1.27,0.35
2016-05-16,27.64,28.22,28.38,26.81,112789.0,311195712.0,603919,1.07,0.3
2016-05-17,28.0,27.7,28.93,27.67,118842.0,336581888.0,603919,-1.84,-0.52
2016-05-18,27.15,26.26,27.88,25.61,109916.0,296292288.0,603919,-5.2,-1.44
2016-05-19,26.16,26.21,26.7,25.91,82357.0,216976352.0,603919,-0.19,-0.05
2016-05-20,25.92,26.59,26.69,25.81,79999.0,210674944.0,603919,1.45,0.38
2016-05-23,26.7,27.46,27.58,26.5,93401.0,253482784.0,603919,3.27,0.87
2016-05-24,27.23,26.54,27.33,26.2,75118.0,200779968.0,603919,-3.35,-0.92
2016-05-25,26.8,26.78,27.26,26.53,78281.0,211012816.0,603919,0.9,0.24
2016-05-26,26.62,26.72,26.92,25.75,67534.0,177450096.0,603919,-0.22,-0.06
2016-05-27,26.6,27.05,27.36,26.5,88927.0,240986592.0,603919,1.24,0.33
2016-05-30,26.69,26.61,26.96,26.06,64426.0,170468112.0,603919,-1.63,-0.44
2016-05-31,26.57,27.75,27.87,26.41,114599.0,314092000.0,603919,4.28,1.14
2016-06-01,27.85,28.26,28.75,27.62,126334.0,357362656.0,603919,1.84,0.51
2016-06-02,28.2,30.39,30.99,28.06,194351.0,572151680.0,603919,7.54,2.13
2016-06-03,30.01,30.9,33.26,29.81,253500.0,799765504.0,603919,1.68,0.51
2016-07-05,33.99,33.99,33.99,32.89,116736.0,395097792.0,603919,10.0,3.09
2016-07-06,35.0,37.39,37.39,34.8,227671.0,831002752.0,603919,10.0,3.4
2016-07-07,39.96,39.19,40.82,38.3,262330.0,1036063936.0,603919,4.81,1.8
2016-07-08,39.33,42.16,43.11,38.61,245964.0,1007851328.0,603919,7.58,2.97
2016-07-11,41.18,41.72,44.68,39.05,281595.0,1165450112.0,603919,-1.04,-0.44
2016-07-12,41.0,40.48,42.27,39.0,182278.0,741635584.0,603919,-2.97,-1.24
2016-07-13,40.28,40.13,40.74,39.36,128554.0,513080800.0,603919,-0.86,-0.35
2016-07-14,39.81,40.14,41.2,39.41,111001.0,446973152.0,603919,0.02,0.01
2016-07-15,39.72,39.81,40.79,39.16,106615.0,425654240.0,603919,-0.82,-0.33
2016-07-18,39.09,37.3,39.21,37.0,139873.0,531785920.0,603919,-6.3,-2.51
2016-07-19,37.16,37.34,37.66,36.41,97679.0,362548384.0,603919,0.11,0.04
2016-07-20,37.35,37.35,37.86,37.0,78156.0,293087968.0,603919,0.03,0.01
2016-07-21,36.82,39.18,40.39,36.82,159246.0,617182144.0,603919,4.9,1.83
2016-07-22,38.72,37.25,38.99,37.06,96258.0,364877088.0,603919,-4.93,-1.93
2016-07-25,36.88,38.92,39.9,36.5,127504.0,492554848.0,603919,4.48,1.67
2016-07-26,38.81,40.03,40.27,38.64,124627.0,495809568.0,603919,2.85,1.11
2016-07-27,39.8,37.35,39.95,36.41,135723.0,516933632.0,603919,-6.69,-2.68
2016-07-28,37.2,37.62,38.05,36.9,74734.0,279889760.0,603919,0.72,0.27
2016-07-29,37.33,36.61,37.56,36.58,66211.0,245048832.0,603919,-2.68,-1.01
2016-08-01,35.5,33.42,35.75,33.08,81178.0,276603712.0,603919,-8.71,-3.19
2016-08-02,33.8,34.36,34.53,33.69,58575.0,199686544.0,603919,2.81,0.94
2016-08-03,34.07,34.94,35.5,33.91,72825.0,252901456.0,603919,1.69,0.58
2016-08-04,34.58,34.9,34.97,34.15,54109.0,187026848.0,603919,-0.11,-0.04
2016-08-05,34.8,33.99,34.9,33.9,49127.0,168943056.0,603919,-2.61,-0.91
2016-08-08,33.81,35.46,35.69,33.28,80906.0,280444896.0,603919,4.32,1.47
2016-08-09,35.15,35.79,36.38,34.91,84626.0,301143104.0,603919,0.93,0.33
2016-08-10,35.7,35.43,36.12,35.15,59669.0,212331792.0,603919,-1.01,-0.36
2016-08-11,35.25,34.99,36.29,34.81,71383.0,254953312.0,603919,-1.24,-0.44
2016-08-12,34.55,36.04,36.14,34.05,93452.0,328154112.0,603919,3.0,1.05
2016-08-15,35.98,37.99,38.5,35.7,128142.0,477513952.0,603919,5.41,1.95
2016-08-16,38.05,37.51,38.48,37.4,97979.0,370308960.0,603919,-1.26,-0.48
2016-08-17,37.4,37.59,38.25,37.23,65256.0,246027776.0,603919,0.21,0.08
2016-08-18,37.36,36.91,37.78,36.8,60157.0,223696288.0,603919,-1.81,-0.68
2016-08-19,36.8,37.15,37.5,36.53,51355.0,190214336.0,603919,0.65,0.24
2016-08-22,37.15,35.91,37.48,35.8,49168.0,179436320.0,603919,-3.34,-1.24
2016-08-23,35.8,35.87,36.56,35.4,42628.0,153343344.0,603919,-0.11,-0.04
2016-08-24,35.87,35.83,36.1,35.61,31521.0,112989888.0,603919,-0.11,-0.04
2016-08-25,35.6,37.16,37.19,35.32,88295.0,322010464.0,603919,3.71,1.33
2016-08-26,37.0,36.57,37.65,36.5,69289.0,256560208.0,603919,-1.59,-0.59
2016-08-29,35.5,34.63,35.5,34.1,75564.0,263347072.0,603919,-5.3,-1.94
2016-08-30,34.59,34.75,34.93,34.3,38182.0,132240224.0,603919,0.35,0.12
2016-08-31,34.85,35.09,35.79,34.8,48871.0,172558144.0,603919,0.98,0.34
2016-09-01,34.83,34.38,34.96,34.35,40571.0,140485696.0,603919,-2.02,-0.71
2016-09-02,34.27,33.77,34.34,33.5,42773.0,145080976.0,603919,-1.77,-0.61
2016-09-05,33.9,33.84,34.2,33.74,21420.0,72717664.0,603919,0.21,0.07
2016-09-06,33.85,34.99,35.01,33.71,49979.0,172505600.0,603919,3.4,1.15
2016-09-07,35.0,35.38,35.56,34.68,61754.0,216953088.0,603919,1.11,0.39
2016-09-08,35.58,35.81,36.48,35.39,64970.0,233237632.0,603919,1.22,0.43
2016-09-09,35.82,35.05,35.97,35.02,39739.0,140231904.0,603919,-2.12,-0.76
2016-09-12,33.99,34.15,34.84,33.8,40020.0,137372304.0,603919,-2.57,-0.9
2016-09-13,34.37,34.41,34.61,34.0,25847.0,88420360.0,603919,0.76,0.26
2016-09-14,34.15,34.0,34.3,33.9,22508.0,76636504.0,603919,-1.19,-0.41
2016-09-19,34.02,34.12,34.3,33.9,15929.0,54303664.0,603919,0.35,0.12
2016-09-20,34.25,33.61,34.25,33.52,27085.0,91424024.0,603919,-1.49,-0.51
2016-09-21,33.74,33.57,33.85,33.15,25039.0,83926992.0,603919,-0.12,-0.04
2016-09-22,33.65,33.72,33.99,33.6,26992.0,91260296.0,603919,0.45,0.15
2016-09-23,33.8,32.62,33.82,32.57,41675.0,138095840.0,603919,-3.26,-1.1
2016-09-26,32.2,29.99,32.26,29.5,65490.0,202696400.0,603919,-8.06,-2.63
2016-09-27,29.83,30.57,30.75,29.73,30298.0,91328792.0,603919,1.93,0.58
2016-09-28,30.6,30.37,30.6,30.3,16185.0,49243336.0,603919,-0.65,-0.2
2016-09-29,30.5,30.29,30.8,30.28,17877.0,54474756.0,603919,-0.26,-0.08
2016-09-30,30.12,30.79,31.3,30.01,31866.0,98372784.0,603919,1.65,0.5
2016-10-10,30.85,31.3,31.49,30.57,31085.0,96523392.0,603919,1.66,0.51
2016-10-11,31.34,31.24,31.38,31.11,23094.0,72109864.0,603919,-0.19,-0.06
2016-10-12,31.0,31.37,31.5,30.92,24367.0,76223904.0,603919,0.42,0.13
2016-10-13,31.28,31.15,31.49,31.1,18006.0,56225912.0,603919,-0.7,-0.22
2016-10-14,31.08,31.32,31.45,31.01,20326.0,63565508.0,603919,0.55,0.17
2016-10-17,31.5,30.77,31.55,30.7,25343.0,78960128.0,603919,-1.76,-0.55
