date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,18.28,18.46,18.7,17.92,270.0,493609.0,600883,,
2000-01-05,18.18,18.05,19.1,17.73,824.0,1516890.0,600883,-2.22,-0.41
2000-01-06,19.79,18.35,19.79,17.7,2564.0,4656959.0,600883,1.66,0.3
2000-01-07,18.36,19.4,19.7,18.11,1931.0,3658288.0,600883,5.72,1.05
2000-01-10,19.56,19.35,19.6,18.7,1804.0,3470002.0,600883,-0.26,-0.05
2000-01-11,19.35,18.9,19.35,18.3,1528.0,2891208.0,600883,-2.33,-0.45
2000-01-12,19.2,18.0,19.2,17.98,1503.0,2765313.0,600883,-4.76,-0.9
2000-01-13,17.8,18.29,18.37,17.7,313.0,562760.0,600883,1.61,0.29
2000-01-14,18.4,18.01,18.4,17.8,759.0,1379351.0,600883,-1.53,-0.28
2000-01-17,17.8,17.96,18.35,17.8,401.0,723736.0,600883,-0.28,-0.05
2000-01-18,17.97,18.2,18.26,17.85,503.0,908366.0,600883,1.34,0.24
2000-01-19,18.35,19.82,20.02,18.2,4043.0,7962025.0,600883,8.9,1.62
2000-01-20,19.6,19.6,20.0,19.4,2039.0,4033818.0,600883,-1.11,-0.22
2000-01-21,19.58,19.71,20.35,19.1,1775.0,3496951.0,600883,0.56,0.11
2000-01-24,19.8,21.68,21.68,19.8,3872.0,8238033.0,600883,9.99,1.97
2000-01-25,22.49,22.02,23.2,21.5,4585.0,10293272.0,600883,1.57,0.34
2000-01-26,22.0,21.72,22.2,21.6,1732.0,3770224.0,600883,-1.36,-0.3
2000-01-27,21.7,22.3,23.1,20.5,1890.0,4209768.0,600883,2.67,0.58
2000-01-28,22.3,21.62,22.3,21.5,2038.0,4436452.0,600883,-3.05,-0.68
2000-02-14,23.78,23.78,23.78,23.78,790.0,1878644.0,600883,9.99,2.16
2000-02-15,26.16,26.16,26.16,25.5,5672.0,14837406.0,600883,10.01,2.38
2000-02-16,27.33,28.0,28.67,27.0,7534.0,21001500.0,600883,7.03,1.84
2000-02-17,30.8,26.4,30.8,25.7,8784.0,24604040.0,600883,-5.71,-1.6
2000-02-18,25.9,27.0,27.4,25.55,6500.0,17409788.0,600883,2.27,0.6
2000-02-21,27.0,28.8,29.7,27.0,9829.0,28168968.0,600883,6.67,1.8
2000-02-22,28.48,25.92,28.48,25.92,5938.0,15925466.0,600883,-10.0,-2.88
2000-02-23,25.3,23.33,25.89,23.33,5583.0,13420428.0,600883,-9.99,-2.59
2000-02-24,23.33,23.58,24.05,22.5,7357.0,17086994.0,600883,1.07,0.25
2000-02-25,23.89,22.9,23.95,22.78,8899.0,20501466.0,600883,-2.88,-0.68
2000-02-28,22.9,23.36,23.9,22.8,15544.0,36174744.0,600883,2.01,0.46
2000-03-01,22.9,22.88,23.8,22.5,7545.0,17373816.0,600883,-2.05,-0.48
2000-03-02,22.88,23.82,23.95,22.8,6408.0,15061302.0,600883,4.11,0.94
2000-03-03,24.18,25.55,26.2,23.51,12451.0,31133108.0,600883,7.26,1.73
2000-03-06,25.8,23.5,25.98,23.5,6984.0,17289024.0,600883,-8.02,-2.05
2000-03-07,23.2,24.15,24.28,22.9,4290.0,10216557.0,600883,2.77,0.65
2000-03-08,24.79,24.69,25.5,24.4,3844.0,9591071.0,600883,2.24,0.54
2000-03-09,26.0,25.29,26.3,25.0,9510.0,24339626.0,600883,2.43,0.6
2000-03-10,25.5,24.99,25.7,24.0,13355.0,33289776.0,600883,-1.19,-0.3
2000-03-13,24.9,25.8,26.3,24.6,14208.0,36068976.0,600883,3.24,0.81
