date,open,close,high,low,vol,amount,code,pchange,change
2017-09-01,26.18,26.18,26.18,26.18,313.0,819434.0,603359,,
2017-09-04,28.8,28.8,28.8,28.8,174.0,501206.0,603359,10.01,2.62
2017-09-05,31.68,31.68,31.68,31.68,173.0,548064.0,603359,10.0,2.88
2017-09-06,34.85,34.85,34.85,34.85,263.0,919169.0,603359,10.01,3.17
2017-09-07,38.34,38.34,38.34,38.34,1500.0,5751307.0,603359,10.01,3.49
2017-09-08,42.17,42.17,42.17,42.17,4335.0,18284744.0,603359,9.99,3.83
2017-09-11,46.39,46.39,46.39,46.39,5288.0,24532796.0,603359,10.01,4.22
2017-09-12,51.03,51.03,51.03,51.03,50049.0,255402288.0,603359,10.0,4.64
2017-09-13,53.0,55.46,56.0,51.4,336424.0,1835792000.0,603359,8.68,4.43
2017-09-14,53.0,51.2,54.51,50.5,208726.0,1094628352.0,603359,-7.68,-4.26
2017-09-15,50.0,47.02,50.3,46.71,173105.0,834545472.0,603359,-8.16,-4.18
2017-09-18,46.0,47.08,49.0,45.8,116088.0,550083072.0,603359,0.13,0.06
2017-09-19,46.4,46.68,48.41,46.02,92298.0,433540480.0,603359,-0.85,-0.4
2017-09-20,46.35,46.96,47.5,44.7,117788.0,540878080.0,603359,0.6,0.28
2017-09-21,46.6,45.01,47.5,45.0,88484.0,409424544.0,603359,-4.15,-1.95
2017-09-22,44.43,44.27,45.45,43.72,71854.0,319146912.0,603359,-1.64,-0.74
2017-09-25,44.0,44.94,45.45,43.9,66799.0,299363200.0,603359,1.51,0.67
2017-09-26,44.5,41.3,44.7,41.09,98661.0,417704288.0,603359,-8.1,-3.64
2017-09-27,41.42,41.43,41.91,40.38,48420.0,199693808.0,603359,0.31,0.13
2017-09-28,41.31,40.64,41.95,40.43,50151.0,207281056.0,603359,-1.91,-0.79
2017-09-29,41.0,39.44,41.16,39.02,64605.0,257938496.0,603359,-2.95,-1.2
2017-10-09,40.07,39.93,40.29,39.46,38247.0,152166960.0,603359,1.24,0.49
2017-10-10,40.29,41.76,41.82,40.21,66698.0,275297856.0,603359,4.58,1.83
2017-10-11,41.32,40.64,41.7,40.33,50356.0,206147616.0,603359,-2.68,-1.12
2017-10-12,40.4,39.63,40.45,39.11,40846.0,162114112.0,603359,-2.49,-1.01
2017-10-13,39.77,41.9,42.9,39.42,80811.0,334600896.0,603359,5.73,2.27
2017-10-16,42.3,42.16,42.81,41.5,81234.0,343080128.0,603359,0.62,0.26
2017-10-17,41.61,41.73,42.18,40.66,47751.0,198086704.0,603359,-1.02,-0.43
2017-10-18,41.7,42.11,43.2,41.51,70996.0,302421376.0,603359,0.91,0.38
2017-10-19,42.1,40.28,42.1,40.0,56166.0,228998912.0,603359,-4.35,-1.83
2017-10-20,39.78,40.11,40.35,39.5,32101.0,128198400.0,603359,-0.42,-0.17
2017-10-23,40.2,41.48,41.99,40.12,52774.0,217967584.0,603359,3.42,1.37
2017-10-24,41.04,41.35,41.45,40.51,46478.0,190518368.0,603359,-0.31,-0.13
2017-10-25,41.34,42.47,42.92,41.05,54422.0,230143856.0,603359,2.71,1.12
2017-10-26,43.08,43.99,44.45,42.85,89540.0,390250432.0,603359,3.58,1.52
2017-10-27,44.0,43.38,44.0,43.05,39637.0,172081888.0,603359,-1.39,-0.61
2017-10-30,43.39,41.28,43.5,40.82,47517.0,197996544.0,603359,-4.84,-2.1
2017-10-31,41.55,43.27,43.3,41.3,48613.0,206103280.0,603359,4.82,1.99
2017-11-01,43.5,45.12,46.51,42.9,97616.0,436086752.0,603359,4.28,1.85
2017-11-02,44.89,45.54,46.47,44.45,88034.0,401072832.0,603359,0.93,0.42
2017-11-03,45.28,45.1,45.6,44.57,44781.0,201527792.0,603359,-0.97,-0.44
2017-11-06,45.3,46.09,46.35,44.79,53879.0,246579312.0,603359,2.2,0.99
2017-11-07,46.45,45.06,46.69,44.68,53641.0,243250832.0,603359,-2.23,-1.03
