date,open,close,high,low,vol,amount,code,pchange,change
2009-08-11,36.01,31.2,37.22,31.01,263043.0,869560512.0,002278,,
2009-08-12,29.85,28.13,31.02,28.08,132652.0,387800832.0,002278,-9.84,-3.07
2009-08-13,28.22,26.92,28.41,26.38,88796.0,239960096.0,002278,-4.3,-1.21
2009-08-14,26.9,26.96,27.38,26.12,76240.0,204112336.0,002278,0.15,0.04
2009-08-17,26.2,26.28,27.15,25.3,68080.0,180422272.0,002278,-2.52,-0.68
2009-08-18,25.79,25.73,26.3,24.5,62029.0,157779424.0,002278,-2.09,-0.55
2009-08-19,25.6,23.91,25.61,23.85,50018.0,124112592.0,002278,-7.07,-1.82
2009-08-20,24.18,25.12,25.6,23.92,61378.0,152741616.0,002278,5.06,1.21
2009-08-21,24.53,24.8,25.11,24.15,55928.0,137459136.0,002278,-1.27,-0.32
2009-08-24,24.81,25.97,26.1,24.18,69998.0,176233856.0,002278,4.72,1.17
2009-08-25,25.4,24.54,25.64,24.01,52915.0,131614368.0,002278,-5.51,-1.43
2009-08-26,24.4,24.94,25.42,24.2,36753.0,92098280.0,002278,1.63,0.4
2009-08-27,24.98,25.37,25.6,24.71,42072.0,106178528.0,002278,1.72,0.43
2009-08-28,25.3,24.09,25.3,23.9,39244.0,95720232.0,002278,-5.05,-1.28
2009-08-31,23.7,22.25,23.7,22.2,35861.0,81992808.0,002278,-7.64,-1.84
2009-09-01,22.13,22.6,23.29,22.08,22901.0,51934848.0,002278,1.57,0.35
2009-09-02,22.75,22.91,23.37,22.45,20284.0,46411952.0,002278,1.37,0.31
2009-09-03,22.65,23.67,23.69,22.65,34154.0,79762064.0,002278,3.32,0.76
2009-09-04,23.67,23.41,23.67,23.2,26232.0,61343420.0,002278,-1.1,-0.26
2009-09-07,23.5,23.61,24.18,23.37,34102.0,81172072.0,002278,0.85,0.2
2009-09-08,23.49,23.62,23.65,22.95,23854.0,55731160.0,002278,0.04,0.01
2009-09-09,23.7,25.2,25.38,23.65,63077.0,154599360.0,002278,6.69,1.58
2009-09-10,24.98,25.46,25.99,24.32,79807.0,203093856.0,002278,1.03,0.26
2009-09-11,25.28,26.48,27.32,25.0,77496.0,204280480.0,002278,4.01,1.02
2009-09-14,26.53,26.38,26.93,26.08,54988.0,145545120.0,002278,-0.38,-0.1
2009-09-15,26.3,26.05,26.7,26.0,40002.0,104909808.0,002278,-1.25,-0.33
2009-09-16,25.7,26.4,26.66,25.39,44231.0,115345184.0,002278,1.34,0.35
2009-09-17,26.28,26.36,26.68,26.11,39205.0,103478576.0,002278,-0.15,-0.04
2009-09-18,26.42,26.46,27.48,26.2,60872.0,163927904.0,002278,0.38,0.1
2009-09-21,26.05,25.87,26.6,24.83,34047.0,87142112.0,002278,-2.23,-0.59
2009-09-22,25.7,24.45,25.8,24.4,26448.0,66331504.0,002278,-5.49,-1.42
2009-09-23,24.52,23.72,25.1,23.68,22395.0,54414476.0,002278,-2.99,-0.73
2009-09-24,23.75,24.0,24.35,23.33,14938.0,35678412.0,002278,1.18,0.28
2009-09-25,24.0,23.8,24.16,23.5,11538.0,27542418.0,002278,-0.83,-0.2
2009-09-28,23.92,24.11,25.17,23.9,27826.0,68412128.0,002278,1.3,0.31
2009-09-29,23.58,22.79,24.5,22.51,26806.0,62617888.0,002278,-5.47,-1.32
2009-09-30,22.95,22.9,23.24,22.6,20219.0,46216508.0,002278,0.48,0.11
2009-10-09,23.3,23.86,23.87,23.08,18425.0,43432388.0,002278,4.19,0.96
2009-10-12,23.72,24.21,24.75,23.6,21569.0,52395740.0,002278,1.47,0.35
2009-10-13,24.02,24.58,24.66,24.02,15425.0,37476136.0,002278,1.53,0.37
2009-10-14,24.4,24.33,24.88,24.18,31973.0,78534712.0,002278,-1.02,-0.25
2009-10-15,24.35,24.29,24.68,24.22,18352.0,44841352.0,002278,-0.16,-0.04
2009-10-16,24.31,23.74,24.6,23.31,22386.0,53583912.0,002278,-2.26,-0.55
2009-10-19,23.86,24.88,24.98,23.61,37156.0,90930920.0,002278,4.8,1.14
2009-10-20,25.01,26.55,26.88,24.73,70934.0,183385872.0,002278,6.71,1.67
2009-10-21,26.6,26.39,27.0,26.2,64202.0,171222384.0,002278,-0.6,-0.16
2009-10-22,26.21,27.89,28.1,26.12,81095.0,223066672.0,002278,5.68,1.5
2009-10-23,28.13,28.18,28.75,27.41,88030.0,246608528.0,002278,1.04,0.29
2009-10-26,28.28,27.7,28.5,27.55,45505.0,127386272.0,002278,-1.7,-0.48
2009-10-27,27.5,26.15,27.5,26.15,43142.0,114740552.0,002278,-5.6,-1.55
2009-10-28,26.0,26.93,27.03,25.81,34085.0,90185032.0,002278,2.98,0.78
2009-10-29,26.5,25.5,26.56,25.4,33983.0,88207816.0,002278,-5.31,-1.43
2009-10-30,26.1,25.57,26.35,25.4,36664.0,94926304.0,002278,0.27,0.07
2009-11-02,24.71,25.84,25.88,24.5,28555.0,71744480.0,002278,1.06,0.27
2009-11-03,25.8,26.2,26.44,25.59,31086.0,81355576.0,002278,1.39,0.36
2009-11-04,26.35,26.16,26.55,26.0,22096.0,58058368.0,002278,-0.15,-0.04
2009-11-05,26.16,27.0,27.08,26.0,34661.0,92294544.0,002278,3.21,0.84
2009-11-06,27.47,26.55,27.47,26.5,33982.0,91015296.0,002278,-1.67,-0.45
2009-11-09,26.48,26.34,26.48,25.9,25134.0,65792288.0,002278,-0.79,-0.21
2009-11-11,26.14,25.58,26.14,25.2,65040.0,165751408.0,002278,-2.89,-0.76
2009-11-12,25.52,25.7,26.06,25.42,38117.0,97952800.0,002278,0.47,0.12
2009-11-13,25.51,25.95,25.97,25.44,28418.0,73152896.0,002278,0.97,0.25
2009-11-16,26.0,26.61,26.74,25.96,43390.0,114670680.0,002278,2.54,0.66
2009-11-17,26.62,26.78,26.88,26.25,34751.0,92140304.0,002278,0.64,0.17
2009-11-18,26.74,26.87,27.35,26.66,42363.0,114242856.0,002278,0.34,0.09
2009-11-19,26.91,27.72,27.94,26.9,57379.0,157424528.0,002278,3.16,0.85
2009-11-20,27.5,27.35,27.72,27.1,38527.0,105612384.0,002278,-1.33,-0.37
2009-11-23,27.4,27.93,27.93,27.22,42719.0,117487880.0,002278,2.12,0.58
2009-11-24,27.95,26.29,28.69,26.02,67019.0,185109120.0,002278,-5.87,-1.64
2009-11-25,26.28,27.13,27.46,25.97,43801.0,117168872.0,002278,3.2,0.84
2009-11-26,27.1,29.83,29.84,26.77,178380.0,513024032.0,002278,9.95,2.7
2009-11-27,29.0,27.45,29.63,27.07,112970.0,322115040.0,002278,-7.98,-2.38
2009-11-30,27.8,28.95,28.97,27.01,79436.0,222102528.0,002278,5.46,1.5
2009-12-01,28.6,29.68,29.99,28.51,80581.0,235687328.0,002278,2.52,0.73
2009-12-02,29.8,29.55,31.17,29.38,103112.0,311139872.0,002278,-0.44,-0.13
2009-12-03,29.58,29.38,30.25,28.88,56751.0,167136976.0,002278,-0.58,-0.17
2009-12-04,29.38,28.19,29.98,27.61,64807.0,185706256.0,002278,-4.05,-1.19
2009-12-07,28.05,28.76,28.97,28.05,25667.0,73096280.0,002278,2.02,0.57
2009-12-08,28.7,28.18,28.78,27.79,30402.0,85720712.0,002278,-2.02,-0.58
2009-12-09,28.02,28.08,28.6,27.6,24663.0,69660968.0,002278,-0.35,-0.1
2009-12-10,28.2,28.82,28.88,28.16,25758.0,73506472.0,002278,2.64,0.74
2009-12-11,28.83,28.09,28.99,28.02,23539.0,66987784.0,002278,-2.53,-0.73
2009-12-14,27.91,27.58,28.15,27.02,25688.0,70593032.0,002278,-1.82,-0.51
2009-12-15,27.58,27.52,27.93,27.3,14575.0,40355916.0,002278,-0.22,-0.06
2009-12-16,27.5,27.1,27.78,27.01,17089.0,46738528.0,002278,-1.53,-0.42
2009-12-17,27.1,26.0,27.25,26.0,26351.0,69553416.0,002278,-4.06,-1.1
2009-12-18,25.8,25.07,25.81,25.01,21720.0,54908008.0,002278,-3.58,-0.93
2009-12-21,25.0,25.49,25.55,25.0,12404.0,31406232.0,002278,1.68,0.42
2009-12-22,25.51,24.37,25.59,24.21,16174.0,40188536.0,002278,-4.39,-1.12
2009-12-23,24.37,24.81,24.81,24.11,12950.0,31862082.0,002278,1.81,0.44
2009-12-24,24.81,25.55,25.69,24.65,18176.0,46114636.0,002278,2.98,0.74
2009-12-25,25.45,25.35,25.64,25.2,12227.0,31014246.0,002278,-0.78,-0.2
2009-12-28,25.38,25.64,25.9,25.38,12455.0,31952306.0,002278,1.14,0.29
2009-12-29,25.7,26.16,26.23,25.47,19079.0,49156960.0,002278,2.03,0.52
2009-12-30,26.15,25.98,26.15,25.6,17065.0,44067516.0,002278,-0.69,-0.18
2009-12-31,25.95,25.9,26.08,25.65,12697.0,32833444.0,002278,-0.31,-0.08
2010-01-04,26.01,26.1,26.35,25.75,16770.0,43749880.0,002278,0.77,0.2
2010-01-05,26.12,26.17,26.18,25.67,17792.0,46230524.0,002278,0.27,0.07
2010-01-06,26.23,26.47,26.97,26.02,27313.0,72771792.0,002278,1.15,0.3
2010-01-07,26.53,25.55,26.85,25.5,20359.0,53216508.0,002278,-3.48,-0.92
2010-01-08,25.61,25.66,25.79,25.0,15233.0,38723308.0,002278,0.43,0.11
2010-01-11,25.82,25.45,25.87,25.26,16103.0,41026636.0,002278,-0.82,-0.21
2010-01-12,25.34,26.49,26.68,25.32,27996.0,73223560.0,002278,4.09,1.04
2010-01-13,25.88,26.16,26.5,25.8,22411.0,58680600.0,002278,-1.25,-0.33
2010-01-14,26.2,27.13,27.23,26.2,30303.0,81568448.0,002278,3.71,0.97
2010-01-15,27.12,26.85,27.12,26.56,27462.0,73533512.0,002278,-1.03,-0.28
2010-01-18,26.85,27.23,27.33,26.5,24166.0,64942688.0,002278,1.42,0.38
2010-01-19,27.24,26.8,27.3,26.68,17994.0,48400212.0,002278,-1.58,-0.43
2010-01-20,26.9,25.27,26.9,25.15,26778.0,69382704.0,002278,-5.71,-1.53
2010-01-21,25.45,25.45,25.78,25.24,11640.0,29618272.0,002278,0.71,0.18
2010-01-22,25.25,24.48,25.25,24.18,18505.0,45605632.0,002278,-3.81,-0.97
2010-01-25,24.25,24.25,24.72,24.2,7628.0,18671906.0,002278,-0.94,-0.23
2010-01-26,24.3,23.35,24.65,23.06,12676.0,30033310.0,002278,-3.71,-0.9
2010-01-27,23.28,23.36,23.78,23.28,10146.0,23871870.0,002278,0.04,0.01
2010-01-28,23.65,23.44,23.69,23.26,6873.0,16119912.0,002278,0.34,0.08
