date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.08,10.36,10.5,9.86,4015.0,4087763.0,000859,,
2000-01-05,10.26,10.29,10.6,10.2,5808.0,6053039.5,000859,-0.68,-0.07
2000-01-06,10.28,10.7,10.75,10.2,6280.0,6610037.5,000859,3.98,0.41
2000-01-07,10.75,11.02,11.03,10.65,20583.0,22414754.0,000859,2.99,0.32
2000-01-10,11.02,11.1,11.36,10.79,12093.0,13387849.0,000859,0.73,0.08
2000-01-11,11.16,10.62,11.2,10.45,8817.0,9525096.0,000859,-4.32,-0.48
2000-01-12,10.61,10.27,10.62,10.2,4875.0,5051763.5,000859,-3.3,-0.35
2000-01-13,10.2,10.27,10.44,10.2,3792.0,3918242.25,000859,0.0,0.0
2000-01-14,10.28,10.0,10.4,9.99,4040.0,4089521.5,000859,-2.63,-0.27
2000-01-17,9.99,10.7,10.7,9.85,10502.0,10981298.0,000859,7.0,0.7
2000-01-18,10.75,11.0,11.39,10.75,35129.0,39067844.0,000859,2.8,0.3
2000-01-19,11.3,11.37,11.45,11.12,39981.0,45148300.0,000859,3.36,0.37
2000-01-20,11.3,11.35,11.35,11.13,19402.0,21830708.0,000859,-0.18,-0.02
2000-01-21,11.4,11.45,11.55,11.17,30890.0,35209460.0,000859,0.88,0.1
2000-01-24,11.52,11.77,11.96,11.4,21953.0,25654162.0,000859,2.79,0.32
2000-01-25,11.72,11.34,11.85,11.3,15111.0,17361164.0,000859,-3.65,-0.43
2000-01-26,11.35,11.45,11.5,11.16,6900.0,7837479.5,000859,0.97,0.11
2000-01-27,11.55,11.33,11.55,11.25,12916.0,14644836.0,000859,-1.05,-0.12
2000-01-28,11.3,11.25,11.4,11.05,16661.0,18650230.0,000859,-0.71,-0.08
2000-02-14,11.38,12.23,12.38,11.38,30278.0,36243480.0,000859,8.71,0.98
2000-02-15,12.23,11.49,12.58,11.33,37306.0,44671512.0,000859,-6.05,-0.74
2000-02-16,11.49,11.0,11.6,10.92,44056.0,48975008.0,000859,-4.26,-0.49
2000-02-17,11.0,10.58,11.33,10.45,40841.0,44449252.0,000859,-3.82,-0.42
2000-02-18,10.58,10.78,10.97,10.51,17616.0,18848126.0,000859,1.89,0.2
2000-02-21,11.18,11.86,11.86,11.1,33775.0,38826460.0,000859,10.02,1.08
2000-02-22,12.59,11.39,12.7,11.33,67614.0,82158080.0,000859,-3.96,-0.47
2000-02-23,11.34,11.74,12.46,11.29,40237.0,48042812.0,000859,3.07,0.35
2000-02-24,11.98,12.22,12.3,11.8,31141.0,37759736.0,000859,4.09,0.48
2000-02-25,12.3,12.02,12.3,11.88,20215.0,24342632.0,000859,-1.64,-0.2
2000-02-28,12.25,12.92,13.0,12.2,57937.0,73783240.0,000859,7.49,0.9
2000-03-01,14.21,14.21,14.21,14.21,31722.0,45077316.0,000859,9.98,1.29
2000-03-02,15.29,14.38,15.31,13.88,149368.0,217026864.0,000859,1.2,0.17
2000-03-03,14.36,13.93,14.8,13.89,57873.0,82912336.0,000859,-3.13,-0.45
2000-03-06,14.0,13.51,14.39,13.4,48877.0,68429464.0,000859,-3.02,-0.42
2000-03-07,13.5,13.47,13.8,13.18,29031.0,38841776.0,000859,-0.3,-0.04
2000-03-08,13.55,14.09,14.19,13.37,32580.0,45321712.0,000859,4.6,0.62
2000-03-09,14.23,13.89,14.3,13.8,36278.0,51051720.0,000859,-1.42,-0.2
