date,open,close,high,low,vol,amount,code,pchange,change
2007-08-10,70.0,65.6,72.1,62.28,66229.0,443617120.0,002148,,
2007-08-13,61.56,60.7,63.88,60.0,29022.0,178545328.0,002148,-7.47,-4.9
2007-08-14,59.0,62.7,63.8,59.0,18354.0,113438528.0,002148,3.29,2.0
2007-08-15,62.0,63.59,65.77,60.5,19126.0,122105856.0,002148,1.42,0.89
2007-08-16,61.9,60.08,61.99,59.02,16391.0,98628640.0,002148,-5.52,-3.51
2007-08-17,59.0,56.24,59.93,56.0,15102.0,87023048.0,002148,-6.39,-3.84
2007-08-20,56.5,56.55,57.7,55.11,8199.0,46286916.0,002148,0.55,0.31
2007-08-21,56.98,56.19,57.8,56.0,6964.0,39552632.0,002148,-0.64,-0.36
2007-08-22,55.2,55.6,56.25,55.1,9225.0,51162692.0,002148,-1.05,-0.59
2007-08-23,55.28,54.18,55.84,53.81,10102.0,54905312.0,002148,-2.55,-1.42
2007-08-24,54.1,54.53,54.85,53.51,5557.0,30083620.0,002148,0.65,0.35
2007-08-27,54.0,53.24,54.8,53.0,6106.0,32723490.0,002148,-2.37,-1.29
2007-08-28,53.08,54.38,54.5,51.2,7307.0,38640316.0,002148,2.14,1.14
2007-08-29,53.99,54.8,55.4,53.05,7823.0,42788420.0,002148,0.77,0.42
2007-08-30,54.9,54.09,55.47,53.82,4302.0,23316280.0,002148,-1.3,-0.71
2007-08-31,54.29,54.99,55.99,54.0,4734.0,26106334.0,002148,1.66,0.9
2007-09-03,55.21,54.08,55.47,54.01,5334.0,28950240.0,002148,-1.65,-0.91
2007-09-04,54.04,52.8,54.49,52.59,4880.0,25862500.0,002148,-2.37,-1.28
2007-09-05,52.7,52.49,53.21,52.3,2611.0,13704282.0,002148,-0.59,-0.31
2007-09-06,53.08,52.17,53.5,52.0,3891.0,20337942.0,002148,-0.61,-0.32
2007-09-07,51.8,52.45,53.58,51.8,3447.0,18162522.0,002148,0.54,0.28
2007-09-10,52.48,50.76,52.48,50.05,4385.0,22204864.0,002148,-3.22,-1.69
