date,open,close,high,low,vol,amount,code,pchange,change
2021-08-19,10.06,12.07,12.07,10.06,4165.0,5013379.0,605580,,
2021-08-20,13.28,13.28,13.28,13.28,2042.0,2713051.0,605580,10.02,1.21
2021-08-23,14.61,14.61,14.61,14.61,1103.0,1611673.0,605580,10.02,1.33
2021-08-24,16.07,16.07,16.07,16.07,2013.0,3235245.0,605580,9.99,1.46
2021-08-25,17.68,17.68,17.68,17.68,2559.0,4524595.0,605580,10.02,1.61
2021-08-26,19.45,19.45,19.45,19.45,4843.0,9421269.0,605580,10.01,1.77
2021-08-27,21.4,19.85,21.4,17.61,352311.0,693002368.0,605580,2.06,0.4
2021-08-30,17.87,18.01,18.56,17.87,230934.0,415598816.0,605580,-9.27,-1.84
2021-08-31,17.66,18.1,18.22,17.21,171675.0,306777888.0,605580,0.5,0.09
2021-09-01,17.85,16.3,17.85,16.29,167221.0,281385504.0,605580,-9.94,-1.8
2021-09-02,15.86,16.37,16.95,15.4,127855.0,207788144.0,605580,0.43,0.07
2021-09-03,15.88,16.78,17.25,15.81,135075.0,225666112.0,605580,2.5,0.41
2021-09-06,16.58,18.46,18.46,16.58,198792.0,361697728.0,605580,10.01,1.68
2021-09-07,18.63,18.03,19.66,17.66,257492.0,476398976.0,605580,-2.33,-0.43
2021-09-08,17.65,18.97,19.5,17.65,221577.0,415084096.0,605580,5.21,0.94
2021-09-09,18.32,17.74,18.68,17.2,169933.0,304007616.0,605580,-6.48,-1.23
2021-09-10,17.64,17.33,18.23,17.09,103423.0,182148368.0,605580,-2.31,-0.41
2021-09-13,17.2,16.56,17.32,16.51,92945.0,155296688.0,605580,-4.44,-0.77
2021-09-14,16.65,16.96,17.0,16.18,86544.0,143334000.0,605580,2.42,0.4
2021-09-15,16.72,16.52,17.4,16.5,82249.0,138144800.0,605580,-2.59,-0.44
2021-09-16,16.3,15.86,16.5,15.83,70436.0,113495648.0,605580,-4.0,-0.66
2021-09-17,15.86,16.24,16.46,15.77,62829.0,101873584.0,605580,2.4,0.38
2021-09-22,15.86,17.06,17.16,15.8,100908.0,169978080.0,605580,5.05,0.82
2021-09-23,17.61,16.41,17.79,16.24,88882.0,148900096.0,605580,-3.81,-0.65
2021-09-24,16.3,16.75,17.49,15.83,101585.0,170101584.0,605580,2.07,0.34
2021-09-27,17.24,18.43,18.43,16.3,216582.0,382887808.0,605580,10.03,1.68
2021-09-28,17.56,18.17,18.8,17.46,197998.0,357663328.0,605580,-1.41,-0.26
2021-09-29,17.75,16.35,18.18,16.35,139547.0,238152848.0,605580,-10.02,-1.82
2021-09-30,15.95,17.31,17.9,15.87,137169.0,234501712.0,605580,5.87,0.96
2021-10-08,17.3,17.68,17.86,16.75,118228.0,204700064.0,605580,2.14,0.37
2021-10-11,17.96,18.76,19.45,17.38,230808.0,427959232.0,605580,6.11,1.08
2021-10-12,17.9,19.38,19.73,17.03,225400.0,410731520.0,605580,3.3,0.62
2021-10-13,18.85,17.48,19.2,17.46,175700.0,319473056.0,605580,-9.8,-1.9
2021-10-14,16.69,17.55,17.9,16.51,117802.0,203339808.0,605580,0.4,0.07
2021-10-15,17.27,16.73,17.59,16.31,111052.0,187381280.0,605580,-4.67,-0.82
2021-10-18,16.71,18.4,18.4,16.69,108172.0,196266320.0,605580,9.98,1.67
2021-10-19,19.45,18.72,20.1,18.4,246999.0,470807488.0,605580,1.74,0.32
2021-10-20,18.88,19.0,19.44,18.48,178674.0,340227392.0,605580,1.5,0.28
2021-10-21,18.68,19.12,19.9,18.61,159896.0,306345440.0,605580,0.63,0.12
2021-10-22,18.71,18.0,18.98,17.7,114754.0,208986624.0,605580,-5.86,-1.12
2021-10-25,18.2,19.8,19.8,18.01,71050.0,136997696.0,605580,10.0,1.8
2021-10-26,20.59,19.29,20.7,19.1,183098.0,360475424.0,605580,-2.58,-0.51
2021-10-27,19.56,18.87,19.85,18.8,130237.0,251617120.0,605580,-2.18,-0.42
2021-10-28,18.97,19.15,19.98,18.31,137328.0,264867856.0,605580,1.48,0.28
2021-10-29,18.76,18.51,18.76,17.6,120016.0,218403968.0,605580,-3.34,-0.64
2021-11-01,18.15,18.45,18.83,17.8,87596.0,161248368.0,605580,-0.32,-0.06
2021-11-02,18.28,17.4,18.99,17.17,119459.0,213835440.0,605580,-5.69,-1.05
2021-11-03,17.42,19.14,19.14,17.22,122248.0,226000368.0,605580,10.0,1.74
2021-11-04,19.61,19.02,19.77,18.45,200309.0,382604288.0,605580,-0.63,-0.12
2021-11-05,19.14,18.8,19.36,18.33,136824.0,256743008.0,605580,-1.16,-0.22
2021-11-08,18.67,18.86,19.37,18.36,105661.0,199979568.0,605580,0.32,0.06
2021-11-09,19.01,18.9,20.55,18.75,124246.0,239031824.0,605580,0.21,0.04
2021-11-10,18.65,19.07,19.35,18.45,86581.0,163562240.0,605580,0.9,0.17
2021-11-11,19.3,18.68,19.5,18.63,85119.0,160491008.0,605580,-2.05,-0.39
2021-11-12,18.79,18.7,19.06,18.17,92079.0,170606352.0,605580,0.11,0.02
2021-11-15,18.52,19.46,20.3,18.46,158044.0,307106368.0,605580,4.06,0.76
2021-11-16,19.3,19.2,20.3,18.96,151739.0,295078752.0,605580,-1.34,-0.26
2021-11-17,19.0,19.36,19.47,18.66,88759.0,170780528.0,605580,0.83,0.16
2021-11-18,19.39,18.66,19.45,18.41,127377.0,240148608.0,605580,-3.62,-0.7
2021-11-19,18.66,18.52,18.68,18.2,74115.0,136339664.0,605580,-0.75,-0.14
2021-11-22,18.6,18.51,18.67,18.14,62770.0,115930960.0,605580,-0.05,-0.01
2021-11-23,18.59,18.3,18.6,18.11,72829.0,133045984.0,605580,-1.13,-0.21
2021-11-24,18.34,18.62,18.8,18.11,81606.0,150513088.0,605580,1.75,0.32
2021-11-25,18.65,18.18,18.95,18.16,79853.0,147010896.0,605580,-2.36,-0.44
2021-11-26,18.17,17.67,18.17,17.52,62685.0,111221064.0,605580,-2.81,-0.51
2021-11-29,17.18,17.52,17.75,17.05,38902.0,67964160.0,605580,-0.85,-0.15
2021-11-30,17.58,17.41,17.87,17.28,39241.0,68772496.0,605580,-0.63,-0.11
2021-12-01,17.47,17.58,17.69,17.39,29790.0,52178832.0,605580,0.98,0.17
2021-12-02,17.49,17.1,17.58,17.03,44684.0,77071432.0,605580,-2.73,-0.48
2021-12-03,17.2,17.17,17.29,16.6,50376.0,85584560.0,605580,0.41,0.07
2021-12-06,17.28,17.45,17.85,17.03,46478.0,80545800.0,605580,1.63,0.28
2021-12-07,17.3,17.25,17.56,17.06,37843.0,65329424.0,605580,-1.15,-0.2
2021-12-08,17.24,17.2,17.4,17.08,29568.0,50955568.0,605580,-0.29,-0.05
2021-12-09,17.18,17.2,17.35,17.12,30461.0,52424960.0,605580,0.0,0.0
2021-12-10,17.2,17.29,17.35,17.15,29090.0,50180168.0,605580,0.52,0.09
2021-12-13,17.35,17.42,17.51,17.26,36591.0,63646624.0,605580,0.75,0.13
2021-12-14,17.4,17.46,17.79,17.15,41769.0,72702344.0,605580,0.23,0.04
2021-12-15,17.51,17.88,17.93,17.38,72860.0,129243728.0,605580,2.41,0.42
2021-12-16,17.83,17.64,17.85,17.55,46794.0,82566024.0,605580,-1.34,-0.24
2021-12-17,17.65,17.2,17.85,17.19,48758.0,85622752.0,605580,-2.49,-0.44
2021-12-20,17.18,16.52,17.2,16.48,47547.0,79488352.0,605580,-3.95,-0.68
2021-12-21,16.24,16.64,16.78,16.24,25914.0,42934016.0,605580,0.73,0.12
2021-12-22,16.67,16.48,16.75,16.45,26328.0,43556592.0,605580,-0.96,-0.16
2021-12-23,16.46,16.62,16.75,16.27,30451.0,50588108.0,605580,0.85,0.14
2021-12-24,16.66,16.3,16.88,16.25,33847.0,55816592.0,605580,-1.93,-0.32
