date,open,close,high,low,vol,amount,code,pchange,change
2007-07-19,20.38,22.13,23.45,19.49,1973640.0,4119470080.0,002142,,
2007-07-20,21.4,24.34,24.34,21.3,948482.0,2154974976.0,002142,9.99,2.21
2007-07-23,24.79,25.31,26.45,24.54,994833.0,2546044160.0,002142,3.99,0.97
2007-07-24,25.31,25.98,26.95,24.81,539149.0,1397098880.0,002142,2.65,0.67
2007-07-25,25.87,28.58,28.58,25.6,543810.0,1465465728.0,002142,10.01,2.6
2007-07-26,28.47,28.7,30.39,27.8,669238.0,1949880960.0,002142,0.42,0.12
2007-07-27,28.06,28.75,29.0,27.83,341765.0,969020480.0,002142,0.17,0.05
2007-07-30,28.5,28.45,29.3,28.0,297763.0,851815808.0,002142,-1.04,-0.3
2007-07-31,28.02,28.11,28.88,27.23,321969.0,899301568.0,002142,-1.2,-0.34
2007-08-01,28.1,28.21,29.3,27.0,329897.0,939223232.0,002142,0.36,0.1
2007-08-02,28.32,30.6,31.03,28.32,552425.0,1634024320.0,002142,8.47,2.39
2007-08-03,30.7,31.45,32.16,29.92,435848.0,1344531072.0,002142,2.78,0.85
2007-08-06,31.0,30.57,31.18,30.0,337190.0,1027897664.0,002142,-2.8,-0.88
2007-08-07,30.4,29.77,30.4,29.45,269693.0,804214208.0,002142,-2.62,-0.8
2007-08-08,29.2,29.48,30.5,28.9,240318.0,715001408.0,002142,-0.97,-0.29
2007-08-09,29.65,29.2,30.12,28.9,195845.0,573925312.0,002142,-0.95,-0.28
2007-08-10,29.2,28.0,29.44,27.0,267279.0,751465280.0,002142,-4.11,-1.2
2007-08-13,27.4,27.6,28.9,26.5,251209.0,694515648.0,002142,-1.43,-0.4
2007-08-14,27.33,28.05,28.29,27.25,145330.0,404321888.0,002142,1.63,0.45
2007-08-15,28.08,28.33,28.78,27.78,143392.0,406956480.0,002142,1.0,0.28
2007-08-16,28.0,27.07,28.02,26.88,200670.0,546321984.0,002142,-4.45,-1.26
2007-08-17,26.8,26.3,27.47,26.2,152793.0,408251776.0,002142,-2.84,-0.77
