date,open,close,high,low,vol,amount,code,pchange,change
2017-12-08,13.97,16.76,16.76,13.97,137.0,230328.765625,002917,,
2017-12-11,18.44,18.44,18.44,18.44,416.0,104739.203125,002917,10.02,1.68
2017-12-12,20.28,20.28,20.28,20.28,69.0,140013.125,002917,9.98,1.84
2017-12-13,22.31,22.31,22.31,22.31,139.0,310153.625,002917,10.01,2.03
2017-12-14,24.54,24.54,24.54,24.54,509.0,1249552.25,002917,10.0,2.23
2017-12-15,26.99,26.99,26.99,26.99,1882.0,5080597.5,002917,9.98,2.45
2017-12-18,27.5,27.1,28.88,25.01,163084.0,436661824.0,002917,0.41,0.11
2017-12-19,26.1,27.77,28.98,25.8,158743.0,443322464.0,002917,2.47,0.67
2017-12-20,27.2,25.26,27.44,25.03,136630.0,355902752.0,002917,-9.04,-2.51
2017-12-21,24.02,24.21,24.98,23.31,106349.0,256366640.0,002917,-4.16,-1.05
2017-12-22,24.28,24.8,25.57,24.0,95706.0,238711664.0,002917,2.44,0.59
2017-12-25,23.76,25.19,25.49,23.3,88645.0,215104368.0,002917,1.57,0.39
2017-12-26,24.8,27.71,27.71,24.41,109098.0,293991680.0,002917,10.0,2.52
2017-12-27,29.2,30.48,30.48,29.2,114773.0,347365344.0,002917,10.0,2.77
2017-12-28,33.53,33.53,33.53,33.53,38499.0,129088424.0,002917,10.01,3.05
2017-12-29,34.98,32.7,35.0,30.22,202409.0,667599040.0,002917,-2.48,-0.83
2018-01-02,33.6,35.97,35.97,33.6,98527.0,342283072.0,002917,10.0,3.27
2018-01-03,36.0,32.9,36.0,32.37,179929.0,600175616.0,002917,-8.53,-3.07
2018-01-04,30.9,31.25,32.2,30.31,111954.0,349324128.0,002917,-5.02,-1.65
2018-01-05,30.67,31.66,32.5,30.67,104766.0,334217408.0,002917,1.31,0.41
2018-01-08,31.06,33.59,34.59,30.14,129424.0,421298784.0,002917,6.1,1.93
2018-01-09,32.88,34.15,36.62,32.7,152176.0,527339776.0,002917,1.67,0.56
2018-01-10,32.78,31.72,32.89,30.8,117365.0,373328992.0,002917,-7.12,-2.43
2018-01-11,31.17,31.41,32.75,30.38,96111.0,305433952.0,002917,-0.98,-0.31
2018-01-12,30.55,29.37,31.37,29.26,88842.0,267297872.0,002917,-6.49,-2.04
2018-01-15,28.46,29.56,30.29,28.1,67144.0,196916176.0,002917,0.65,0.19
2018-01-16,28.9,30.82,31.18,28.81,80511.0,245188720.0,002917,4.26,1.26
2018-01-17,31.15,32.33,33.5,30.06,112516.0,356907136.0,002917,4.9,1.51
2018-01-18,32.85,31.16,32.97,31.09,84675.0,270689728.0,002917,-3.62,-1.17
2018-01-19,31.68,34.28,34.28,31.35,99166.0,329615808.0,002917,10.01,3.12
2018-01-22,33.8,30.85,33.8,30.85,122067.0,393309184.0,002917,-10.01,-3.43
2018-01-23,29.8,31.58,31.88,29.35,88097.0,273216608.0,002917,2.37,0.73
2018-01-24,31.17,32.51,33.19,30.85,95168.0,307747392.0,002917,2.94,0.93
2018-01-25,31.89,31.55,33.65,30.9,101095.0,327201984.0,002917,-2.95,-0.96
2018-01-26,30.7,29.83,31.33,29.53,77960.0,236614032.0,002917,-5.45,-1.72
2018-01-29,29.8,30.45,30.46,28.8,60464.0,180524272.0,002917,2.08,0.62
2018-01-30,30.3,29.52,30.4,29.37,37718.0,112414216.0,002917,-3.05,-0.93
2018-01-31,29.16,27.25,29.99,26.78,58688.0,166216176.0,002917,-7.69,-2.27
2018-02-01,26.89,26.7,27.6,26.0,42220.0,113728256.0,002917,-2.02,-0.55
2018-02-02,26.71,25.53,26.87,25.4,41529.0,108237856.0,002917,-4.38,-1.17
2018-02-05,24.57,23.51,25.12,23.32,43674.0,105912712.0,002917,-7.91,-2.02
2018-02-06,22.4,22.3,23.98,22.01,40138.0,91862824.0,002917,-5.15,-1.21
2018-02-07,23.0,24.53,24.53,22.65,80674.0,192547520.0,002917,10.0,2.23
2018-02-08,23.99,24.29,25.18,23.58,65289.0,159218304.0,002917,-0.98,-0.24
2018-02-09,23.01,24.5,25.12,23.0,60439.0,145502304.0,002917,0.86,0.21
2018-02-12,25.05,25.36,25.94,24.0,59644.0,150223808.0,002917,3.51,0.86
2018-02-13,25.18,24.31,25.4,24.15,49182.0,121561960.0,002917,-4.14,-1.05
2018-02-14,24.21,23.85,24.7,23.05,31127.0,73993800.0,002917,-1.89,-0.46
2018-02-22,24.0,24.7,25.15,23.8,36336.0,88898728.0,002917,3.56,0.85
2018-02-23,24.49,24.7,24.86,24.14,35425.0,86882408.0,002917,0.0,0.0
2018-02-26,25.28,25.59,25.9,24.96,57516.0,146475408.0,002917,3.6,0.89
2018-02-27,25.45,26.21,26.7,25.26,68526.0,177766432.0,002917,2.42,0.62
2018-02-28,25.7,25.01,25.76,24.6,46752.0,117503192.0,002917,-4.58,-1.2
2018-03-01,24.74,25.75,25.85,24.72,45395.0,115575248.0,002917,2.96,0.74
2018-03-02,25.7,25.03,26.25,24.92,43704.0,111849552.0,002917,-2.8,-0.72
2018-03-05,25.3,26.15,26.28,25.02,52126.0,134453040.0,002917,4.47,1.12
2018-03-06,27.7,28.77,28.77,27.7,29700.0,85120768.0,002917,10.02,2.62
2018-03-07,31.4,29.1,31.4,29.02,118950.0,358021536.0,002917,1.15,0.33
2018-03-08,28.33,28.88,29.9,28.33,84398.0,244992608.0,002917,-0.76,-0.22
2018-03-09,28.47,29.55,30.2,28.47,87869.0,259686288.0,002917,2.32,0.67
2018-03-12,29.9,30.78,31.4,29.36,94414.0,287931168.0,002917,4.16,1.23
2018-03-13,30.21,29.28,30.45,28.78,64176.0,189533632.0,002917,-4.87,-1.5
2018-03-14,29.34,28.92,30.2,28.9,48444.0,143130576.0,002917,-1.23,-0.36
2018-03-15,27.78,26.75,27.78,26.09,63766.0,171545264.0,002917,-7.5,-2.17
2018-03-16,26.7,26.87,27.57,26.7,31099.0,84385728.0,002917,0.45,0.12
2018-03-19,27.47,28.31,28.45,26.9,49405.0,137885296.0,002917,5.36,1.44
2018-03-20,27.71,28.19,28.36,27.3,41467.0,115340008.0,002917,-0.42,-0.12
2018-03-21,28.4,28.3,30.68,28.19,68416.0,199516656.0,002917,0.39,0.11
2018-03-22,28.43,29.41,29.52,28.3,62841.0,182457296.0,002917,3.92,1.11
2018-03-23,27.69,26.48,28.28,26.48,50828.0,138862096.0,002917,-9.96,-2.93
2018-03-26,25.62,27.4,27.5,24.51,41094.0,107090696.0,002917,3.47,0.92
2018-03-27,27.5,28.32,28.88,27.45,47968.0,135259856.0,002917,3.36,0.92
2018-03-28,27.71,29.03,30.4,27.52,70207.0,204708608.0,002917,2.51,0.71
2018-03-29,28.8,29.41,29.6,27.91,55321.0,159029760.0,002917,1.31,0.38
2018-03-30,28.85,29.71,30.3,28.65,66335.0,195791264.0,002917,1.02,0.3
2018-04-02,29.53,31.18,31.5,28.83,103451.0,314692416.0,002917,4.95,1.47
2018-04-03,30.33,31.2,32.38,30.19,102929.0,322264736.0,002917,0.06,0.02
2018-04-04,31.18,30.38,33.0,30.32,108903.0,344288960.0,002917,-2.63,-0.82
2018-04-09,29.78,32.04,33.42,29.77,94625.0,301073056.0,002917,5.46,1.66
2018-04-10,32.0,32.86,35.0,31.36,124931.0,414277120.0,002917,2.56,0.82
2018-04-11,32.06,32.22,32.49,31.18,78712.0,251362496.0,002917,-1.95,-0.64
2018-04-12,31.75,30.28,31.99,29.61,70463.0,218149696.0,002917,-6.02,-1.94
2018-04-13,30.73,31.27,33.22,30.73,75214.0,239844720.0,002917,3.27,0.99
2018-04-16,30.2,32.28,32.47,30.2,73505.0,231532048.0,002917,3.23,1.01
2018-04-17,32.0,30.9,32.43,30.5,55267.0,173027840.0,002917,-4.28,-1.38
2018-04-18,31.39,31.21,31.76,28.83,56191.0,171004688.0,002917,1.0,0.31
2018-04-19,30.92,30.1,31.85,30.08,40336.0,124999664.0,002917,-3.56,-1.11
2018-04-20,29.45,27.54,29.6,27.29,45187.0,129159184.0,002917,-8.5,-2.56
2018-04-23,27.4,27.87,28.45,27.1,20900.0,58132420.0,002917,1.2,0.33
2018-04-24,27.65,28.99,29.0,27.65,28843.0,82428904.0,002917,4.02,1.12
2018-04-25,28.76,29.01,29.19,28.37,26448.0,76357776.0,002917,0.07,0.02
2018-04-26,28.36,27.85,28.77,27.7,24020.0,67554448.0,002917,-4.0,-1.16
2018-04-27,27.9,27.92,28.41,27.9,13133.0,36911996.0,002917,0.25,0.07
2018-05-02,28.08,27.65,28.39,27.6,13350.0,37284992.0,002917,-0.97,-0.27
2018-05-03,27.55,28.38,28.38,27.08,18698.0,52216060.0,002917,2.64,0.73
2018-05-04,28.38,27.7,28.45,27.6,16659.0,46660956.0,002917,-2.4,-0.68
2018-05-07,27.91,28.63,28.8,27.73,21769.0,61902132.0,002917,3.36,0.93
2018-05-08,28.52,29.92,30.07,28.4,51393.0,151473712.0,002917,4.51,1.29
2018-05-09,29.58,29.93,29.99,29.22,31354.0,92686936.0,002917,0.03,0.01
2018-05-10,29.93,30.56,30.78,29.61,51774.0,156884064.0,002917,2.1,0.63
2018-05-11,30.3,29.75,30.44,29.41,25531.0,76398168.0,002917,-2.65,-0.81
2018-05-14,29.14,29.28,29.9,29.14,15254.0,44973088.0,002917,-1.58,-0.47
2018-05-15,29.59,29.74,29.76,29.06,18295.0,53944264.0,002917,1.57,0.46
2018-05-16,29.81,30.09,30.13,29.4,27710.0,82927896.0,002917,1.18,0.35
2018-05-17,29.94,30.58,30.89,29.59,39333.0,119186944.0,002917,1.63,0.49
2018-05-18,30.58,29.95,30.8,29.76,27088.0,81731344.0,002917,-2.06,-0.63
2018-05-21,30.07,30.54,31.18,29.8,36342.0,111061752.0,002917,1.97,0.59
2018-05-22,30.3,31.65,31.85,30.06,63256.0,196720992.0,002917,3.63,1.11
2018-05-23,31.28,30.8,31.55,30.69,44622.0,138784544.0,002917,-2.69,-0.85
