date,open,close,high,low,vol,amount,code,pchange,change
2000-09-28,18.88,16.99,18.98,16.85,320571.0,552741888.0,600308,,
2000-09-29,16.96,16.56,16.97,16.51,78490.0,130703720.0,600308,-2.53,-0.43
2000-10-09,16.5,15.99,16.51,15.82,44768.0,71758120.0,600308,-3.44,-0.57
2000-10-10,15.9,16.09,16.36,15.87,24752.0,39867428.0,600308,0.63,0.1
2000-10-11,16.09,16.48,16.75,15.9,41801.0,68353192.0,600308,2.42,0.39
2000-10-12,16.45,16.16,16.45,16.08,22101.0,35799504.0,600308,-1.94,-0.32
2000-10-13,16.09,16.0,16.38,15.96,15953.0,25686824.0,600308,-0.99,-0.16
2000-10-16,15.95,15.42,15.98,15.36,21604.0,33706044.0,600308,-3.63,-0.58
2000-10-17,15.48,15.59,15.72,15.39,8877.0,13779004.0,600308,1.1,0.17
2000-10-18,15.6,15.53,15.7,15.4,12862.0,19971920.0,600308,-0.38,-0.06
2000-10-19,15.53,15.53,15.87,15.52,10300.0,16127650.0,600308,0.0,0.0
2000-10-20,15.5,15.77,15.89,15.5,13156.0,20611816.0,600308,1.55,0.24
2000-10-23,15.8,16.0,16.1,15.6,18822.0,29901838.0,600308,1.46,0.23
2000-10-24,16.05,15.93,16.08,15.8,10713.0,17018416.0,600308,-0.44,-0.07
2000-10-25,15.9,16.35,16.71,15.9,47778.0,78570760.0,600308,2.64,0.42
2000-10-26,16.45,16.17,16.47,16.11,16457.0,26720232.0,600308,-1.1,-0.18
2000-10-27,16.15,16.08,16.28,16.02,10068.0,16209312.0,600308,-0.56,-0.09
2000-10-30,16.1,16.06,16.11,15.91,10898.0,17431756.0,600308,-0.12,-0.02
2000-10-31,16.1,15.98,16.35,15.96,11140.0,17952136.0,600308,-0.5,-0.08
2000-11-01,15.95,16.05,16.08,15.92,8878.0,14202222.0,600308,0.44,0.07
2000-11-02,15.98,16.06,16.28,15.98,10494.0,16901912.0,600308,0.06,0.01
2000-11-03,16.08,16.24,16.27,16.01,12049.0,19475006.0,600308,1.12,0.18
2000-11-06,16.28,16.55,16.71,16.2,27253.0,45089604.0,600308,1.91,0.31
2000-11-07,16.58,16.63,16.68,16.42,16352.0,27087312.0,600308,0.48,0.08
2000-11-08,16.85,16.62,16.85,16.58,16086.0,26855444.0,600308,-0.06,-0.01
2000-11-09,16.6,16.72,16.95,16.6,25474.0,42756904.0,600308,0.6,0.1
2000-11-10,16.75,16.51,16.79,16.47,21436.0,35571508.0,600308,-1.26,-0.21
2000-11-13,16.51,16.64,16.66,16.5,19865.0,32940336.0,600308,0.79,0.13
2000-11-14,16.6,16.68,16.68,16.46,16842.0,27866820.0,600308,0.24,0.04
2000-11-15,16.7,16.82,16.98,16.69,21885.0,36883128.0,600308,0.84,0.14
2000-11-16,16.8,16.64,16.86,16.61,14044.0,23483060.0,600308,-1.07,-0.18
2000-11-17,16.65,16.66,16.77,16.6,16117.0,26841384.0,600308,0.12,0.02
2000-11-20,16.66,16.41,16.68,16.32,16378.0,26892776.0,600308,-1.5,-0.25
2000-11-21,16.5,16.36,16.5,16.35,14916.0,24478684.0,600308,-0.3,-0.05
2000-11-22,16.36,16.71,16.8,16.36,13791.0,22929224.0,600308,2.14,0.35
2000-11-23,16.76,16.6,16.85,16.57,11461.0,19111868.0,600308,-0.66,-0.11
2000-11-24,16.4,16.36,16.84,16.26,19593.0,32462096.0,600308,-1.45,-0.24
2000-11-27,16.3,16.2,16.35,16.16,14514.0,23550184.0,600308,-0.98,-0.16
2000-11-28,16.25,16.56,16.58,16.23,10456.0,17146168.0,600308,2.22,0.36
