date,open,close,high,low,vol,amount,code,pchange,change
2007-09-13,29.5,37.3,46.19,29.5,103102.0,351527392.0,002166,,
2007-09-14,33.57,33.63,37.0,33.57,65445.0,223783264.0,002166,-9.84,-3.67
2007-09-17,33.8,31.19,34.29,30.5,36983.0,118359736.0,002166,-7.26,-2.44
2007-09-18,31.45,31.58,32.5,30.01,27431.0,85301608.0,002166,1.25,0.39
2007-09-19,30.5,30.05,31.58,29.81,17314.0,53039744.0,002166,-4.84,-1.53
2007-09-20,30.06,30.78,31.38,29.8,14513.0,44145476.0,002166,2.43,0.73
2007-09-21,30.57,31.3,32.11,29.5,21698.0,67134344.0,002166,1.69,0.52
2007-09-24,31.13,29.79,31.13,29.63,12911.0,38752220.0,002166,-4.82,-1.51
2007-09-25,29.51,27.88,29.78,27.6,16325.0,46379740.0,002166,-6.41,-1.91
2007-09-26,27.7,26.78,28.33,26.78,8915.0,24405326.0,002166,-3.95,-1.1
2007-09-27,26.86,27.11,27.5,26.16,7105.0,19103828.0,002166,1.23,0.33
2007-09-28,27.3,27.8,28.28,27.03,11482.0,31880312.0,002166,2.55,0.69
2007-10-08,28.05,26.92,28.18,26.92,7610.0,20795960.0,002166,-3.17,-0.88
2007-10-09,26.92,29.5,29.54,26.91,16577.0,47436164.0,002166,9.58,2.58
2007-10-10,29.56,28.92,29.66,28.8,11877.0,34679400.0,002166,-1.97,-0.58
2007-10-11,29.01,31.81,31.81,28.0,26342.0,80579776.0,002166,9.99,2.89
2007-10-12,32.2,33.85,34.85,31.0,33464.0,111027504.0,002166,6.41,2.04
2007-10-16,32.79,31.93,32.9,30.62,15236.0,48049488.0,002166,-5.67,-1.92
2007-10-17,31.03,30.1,31.6,30.01,9603.0,29375434.0,002166,-5.73,-1.83
2007-10-18,30.02,30.74,31.58,29.98,9934.0,30812930.0,002166,2.13,0.64
2007-10-19,30.74,29.01,30.74,28.8,7803.0,23067644.0,002166,-5.63,-1.73
2007-10-22,28.2,27.2,28.5,27.1,6440.0,17982554.0,002166,-6.24,-1.81
2007-10-23,27.21,27.92,28.0,26.89,4821.0,13242682.0,002166,2.65,0.72
2007-10-24,28.1,27.03,28.18,27.0,4389.0,12035680.0,002166,-3.19,-0.89
2007-10-25,27.0,24.5,27.0,24.5,8594.0,21837582.0,002166,-9.36,-2.53
2007-10-26,24.02,24.36,24.99,23.98,4110.0,10025533.0,002166,-0.57,-0.14
2007-10-29,24.06,23.88,24.7,22.9,8376.0,19591492.0,002166,-1.97,-0.48
2007-10-30,22.9,23.86,23.97,22.9,4993.0,11732252.0,002166,-0.08,-0.02
2007-10-31,23.96,25.78,25.79,23.96,8147.0,20383938.0,002166,8.05,1.92
2007-11-01,25.8,24.66,25.8,24.41,5425.0,13442200.0,002166,-4.34,-1.12
2007-11-02,24.0,23.33,24.15,23.13,4400.0,10332690.0,002166,-5.39,-1.33
2007-11-05,23.37,24.2,24.28,23.0,3395.0,8034173.5,002166,3.73,0.87
2007-11-06,24.2,23.65,24.58,23.62,2650.0,6388621.5,002166,-2.27,-0.55
2007-11-07,23.8,23.33,24.29,23.0,2875.0,6719532.0,002166,-1.35,-0.32
2007-11-08,23.3,22.65,23.3,22.5,4057.0,9276266.0,002166,-2.91,-0.68
2007-11-09,22.48,22.55,22.98,22.44,2251.0,5095496.0,002166,-0.44,-0.1
2007-11-12,21.5,21.34,22.3,20.9,4443.0,9471180.0,002166,-5.37,-1.21
2007-11-13,21.33,21.2,21.88,21.2,3136.0,6740735.0,002166,-0.66,-0.14
2007-11-14,21.22,22.0,22.2,21.22,4039.0,8871141.0,002166,3.77,0.8
2007-11-15,22.01,22.2,22.3,21.81,3040.0,6719473.0,002166,0.91,0.2
2007-11-16,22.5,23.08,23.34,22.0,5457.0,12369788.0,002166,3.96,0.88
2007-11-19,23.13,24.81,25.39,22.65,12862.0,31304056.0,002166,7.5,1.73
2007-11-20,24.51,24.28,24.88,23.8,6380.0,15458745.0,002166,-2.14,-0.53
2007-11-21,24.47,25.3,25.35,24.0,8249.0,20531608.0,002166,4.2,1.02
2007-11-22,25.0,23.26,25.7,22.91,7145.0,17537838.0,002166,-8.06,-2.04
2007-11-23,22.9,23.48,23.96,22.81,2629.0,6126806.5,002166,0.95,0.22
2007-11-26,23.97,23.25,23.98,23.22,2323.0,5504587.5,002166,-0.98,-0.23
2007-11-27,23.2,22.12,23.8,22.03,3086.0,7049501.5,002166,-4.86,-1.13
2007-11-28,22.15,21.84,22.78,21.82,1984.0,4410831.5,002166,-1.27,-0.28
2007-11-29,22.0,22.95,23.3,22.0,2570.0,5847818.0,002166,5.08,1.11
2007-11-30,22.9,22.45,23.12,22.45,2190.0,4967841.5,002166,-2.18,-0.5
2007-12-03,22.4,22.32,22.66,22.0,1859.0,4139216.75,002166,-0.58,-0.13
2007-12-04,22.32,22.24,22.8,22.2,1467.0,3297595.0,002166,-0.36,-0.08
2007-12-05,22.4,23.74,23.9,22.31,5056.0,11871099.0,002166,6.74,1.5
2007-12-06,23.9,24.15,24.8,23.55,6396.0,15529035.0,002166,1.73,0.41
2007-12-07,24.15,24.34,24.55,23.88,3066.0,7426401.0,002166,0.79,0.19
2007-12-10,24.0,25.05,25.37,23.71,7180.0,17947636.0,002166,2.92,0.71
