date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.48,10.74,10.75,10.3,6767.0,7214896.0,600159,,
2000-01-05,10.68,10.56,10.79,10.5,2110.0,2247366.0,600159,-1.68,-0.18
2000-01-06,10.33,10.75,10.75,10.33,2153.0,2283589.0,600159,1.8,0.19
2000-01-07,10.8,10.94,11.06,10.6,8088.0,8802734.0,600159,1.77,0.19
2000-01-10,11.0,11.12,11.14,10.68,10166.0,11158063.0,600159,1.65,0.18
2000-01-11,11.05,10.6,11.1,10.5,6596.0,7117120.0,600159,-4.68,-0.52
2000-01-12,10.55,10.29,10.65,10.26,2300.0,2402716.0,600159,-2.92,-0.31
2000-01-13,10.25,10.48,10.5,10.1,1454.0,1501381.0,600159,1.85,0.19
2000-01-14,10.5,10.22,10.5,10.2,987.0,1017505.0,600159,-2.48,-0.26
2000-01-17,10.22,10.25,10.35,10.2,1006.0,1033011.0,600159,0.29,0.03
2000-01-18,10.28,10.15,10.3,10.15,1469.0,1499111.0,600159,-0.98,-0.1
2000-01-19,10.15,10.38,10.48,10.15,1744.0,1800665.0,600159,2.27,0.23
2000-01-20,10.38,10.42,10.5,10.28,1895.0,1955700.0,600159,0.39,0.04
2000-01-21,10.4,10.21,10.4,10.18,4132.0,4222415.0,600159,-2.02,-0.21
2000-01-24,10.2,10.2,10.3,10.15,3744.0,3820114.0,600159,-0.1,-0.01
2000-01-25,10.2,10.65,10.95,10.0,13711.0,14561178.0,600159,4.41,0.45
2000-01-26,10.64,10.57,10.85,10.52,5908.0,6340747.0,600159,-0.75,-0.08
2000-01-27,10.8,10.35,10.88,10.01,10211.0,10730858.0,600159,-2.08,-0.22
2000-01-28,10.3,10.8,10.8,10.1,9585.0,10000697.0,600159,4.35,0.45
2000-02-14,11.0,11.58,11.6,10.8,15470.0,17481460.0,600159,7.22,0.78
2000-02-15,11.58,11.05,11.6,10.9,14377.0,16177040.0,600159,-4.58,-0.53
2000-02-16,10.98,11.5,11.5,10.61,13278.0,14624441.0,600159,4.07,0.45
2000-02-17,11.58,11.65,12.0,10.88,18330.0,20903412.0,600159,1.3,0.15
2000-02-18,11.6,11.78,11.8,11.2,12901.0,14852753.0,600159,1.12,0.13
2000-02-21,12.0,12.59,12.78,12.0,50466.0,62934068.0,600159,6.88,0.81
2000-02-22,12.6,11.67,12.65,11.62,17766.0,21638008.0,600159,-7.31,-0.92
2000-02-23,11.49,11.11,11.49,11.1,7146.0,8058898.0,600159,-4.8,-0.56
2000-02-24,11.12,11.72,11.75,11.12,6353.0,7263860.0,600159,5.49,0.61
2000-02-25,11.7,11.63,11.79,11.35,6134.0,7108256.0,600159,-0.77,-0.09
2000-02-28,11.01,12.17,12.2,11.01,11706.0,13816606.0,600159,4.64,0.54
2000-03-01,11.45,11.56,11.77,11.45,4101.0,4756198.0,600159,-5.01,-0.61
2000-03-02,11.55,11.7,12.17,11.5,9431.0,11091585.0,600159,1.21,0.14
2000-03-03,11.75,11.7,12.02,11.65,6059.0,7187385.0,600159,0.0,0.0
2000-03-06,11.71,11.49,11.78,11.3,6967.0,8002118.0,600159,-1.79,-0.21
2000-03-07,11.41,11.45,11.45,11.2,3893.0,4403949.0,600159,-0.35,-0.04
2000-03-08,11.51,11.45,11.55,11.3,2027.0,2309384.0,600159,0.0,0.0
2000-03-09,11.45,12.17,12.19,11.32,28587.0,33992656.0,600159,6.29,0.72
2000-03-10,12.1,12.04,12.45,11.87,27245.0,33354816.0,600159,-1.07,-0.13
2000-03-13,12.1,12.45,12.48,12.1,16378.0,20141052.0,600159,3.41,0.41
2000-03-14,12.4,12.35,12.4,11.6,8278.0,9962476.0,600159,-0.8,-0.1
2000-03-15,12.2,13.15,13.3,12.06,50039.0,64391616.0,600159,6.48,0.8
2000-03-16,13.15,12.2,13.15,12.0,11841.0,14834281.0,600159,-7.22,-0.95
2000-03-17,12.1,12.64,12.7,12.0,10468.0,13049461.0,600159,3.61,0.44
2000-03-20,12.4,12.64,12.82,12.3,9316.0,11728833.0,600159,0.0,0.0
2000-03-21,12.73,12.6,12.79,12.44,7889.0,9943729.0,600159,-0.32,-0.04
2000-03-22,12.6,12.41,12.75,12.3,6667.0,8310681.0,600159,-1.51,-0.19
2000-03-23,12.41,12.91,12.98,12.32,21162.0,27105306.0,600159,4.03,0.5
2000-03-24,12.98,12.9,13.3,12.69,39998.0,52330756.0,600159,-0.08,-0.01
2000-03-27,12.98,13.55,13.66,12.96,22226.0,29879024.0,600159,5.04,0.65
2000-03-28,13.55,13.25,13.58,13.1,9374.0,12452922.0,600159,-2.21,-0.3
2000-03-29,13.25,13.79,14.1,13.02,43943.0,60438216.0,600159,4.08,0.54
2000-03-30,13.8,13.81,13.9,13.4,19081.0,26015844.0,600159,0.15,0.02
2000-03-31,13.8,13.46,13.81,13.38,11296.0,15299119.0,600159,-2.53,-0.35
2000-04-03,13.7,13.37,13.7,13.18,15478.0,20782196.0,600159,-0.67,-0.09
2000-04-04,13.3,12.92,13.3,12.5,16169.0,20664616.0,600159,-3.37,-0.45
2000-04-05,12.88,12.85,12.89,12.6,5610.0,7141828.0,600159,-0.54,-0.07
2000-04-06,12.85,13.01,13.28,12.85,5654.0,7350902.0,600159,1.25,0.16
2000-04-07,13.2,13.11,13.22,12.8,6283.0,8213471.0,600159,0.77,0.1
2000-04-10,13.11,13.11,13.48,13.08,5711.0,7539075.0,600159,0.0,0.0
2000-04-11,13.12,13.21,13.35,12.98,5259.0,6912923.0,600159,0.76,0.1
2000-04-12,13.2,13.32,13.54,13.01,8033.0,10669584.0,600159,0.83,0.11
2000-04-13,13.25,13.48,13.58,13.15,10415.0,14018638.0,600159,1.2,0.16
2000-04-14,13.58,13.95,14.1,13.4,25712.0,35718968.0,600159,3.49,0.47
2000-04-17,14.0,13.22,14.0,13.15,9536.0,12801826.0,600159,-5.23,-0.73
2000-04-18,13.33,13.42,13.58,13.1,5312.0,7072389.0,600159,1.51,0.2
2000-04-19,13.58,13.73,13.86,13.4,9070.0,12418112.0,600159,2.31,0.31
2000-04-20,13.65,13.69,14.15,13.65,11703.0,16306244.0,600159,-0.29,-0.04
2000-04-21,13.65,14.43,14.6,13.65,34518.0,49288776.0,600159,5.41,0.74
2000-04-24,14.6,15.25,15.36,14.25,34946.0,52026268.0,600159,5.68,0.82
2000-04-25,15.3,14.86,15.55,14.61,24060.0,36341488.0,600159,-2.56,-0.39
2000-04-26,15.0,14.45,15.34,14.4,23226.0,34703328.0,600159,-2.76,-0.41
2000-04-27,14.46,14.05,14.63,13.96,10874.0,15429388.0,600159,-2.77,-0.4
2000-04-28,14.5,14.25,14.6,14.0,6015.0,8598108.0,600159,1.42,0.2
