date,open,close,high,low,vol,amount,code,pchange,change
2003-04-28,7.72,8.75,8.76,7.69,1874699.0,1512258176.0,600004,,
2003-04-29,8.5,8.49,8.71,8.27,752128.0,635863424.0,600004,-2.97,-0.26
2003-04-30,8.55,8.86,9.1,8.55,801224.0,710063488.0,600004,4.36,0.37
2003-05-12,8.7,8.68,8.87,8.3,361223.0,308806272.0,600004,-2.03,-0.18
2003-05-13,8.64,8.09,8.66,8.0,392776.0,325715936.0,600004,-6.8,-0.59
2003-05-14,8.0,8.35,8.49,7.92,303873.0,253425344.0,600004,3.21,0.26
2003-05-15,8.33,8.55,8.59,8.16,281839.0,236834464.0,600004,2.4,0.2
2003-05-16,8.55,8.56,8.68,8.36,360651.0,307204544.0,600004,0.12,0.01
2003-05-19,8.6,8.75,8.98,8.6,462504.0,407544256.0,600004,2.22,0.19
2003-05-20,8.75,8.68,8.83,8.55,170675.0,147727680.0,600004,-0.8,-0.07
2003-05-21,8.68,8.6,8.77,8.52,128595.0,110939928.0,600004,-0.92,-0.08
2003-05-22,8.58,8.65,8.72,8.5,103012.0,88781120.0,600004,0.58,0.05
2003-05-23,8.7,9.12,9.52,8.51,729267.0,670902016.0,600004,5.43,0.47
2003-05-26,9.1,9.15,9.4,9.09,467181.0,431132448.0,600004,0.33,0.03
2003-05-27,9.19,9.15,9.29,9.06,201880.0,184901456.0,600004,0.0,0.0
2003-05-28,9.2,9.02,9.28,8.98,331831.0,302104864.0,600004,-1.42,-0.13
2003-05-29,9.02,9.35,9.37,8.96,230255.0,210900160.0,600004,3.66,0.33
2003-05-30,9.38,9.23,9.53,9.2,260117.0,244128624.0,600004,-1.28,-0.12
2003-06-02,9.25,9.28,9.47,9.2,215820.0,201804928.0,600004,0.54,0.05
2003-06-03,9.3,9.18,9.37,9.17,132267.0,122447232.0,600004,-1.08,-0.1
2003-06-04,9.16,9.27,9.3,9.08,122370.0,112488208.0,600004,0.98,0.09
