date,open,close,high,low,vol,amount,code,pchange,change
2007-09-13,41.2,48.04,58.0,41.2,122116.0,557518720.0,002165,,
2007-09-14,44.01,43.62,48.0,43.4,66142.0,296109312.0,002165,-9.2,-4.42
2007-09-17,44.66,42.3,46.6,42.0,35828.0,159319664.0,002165,-3.03,-1.32
2007-09-18,42.0,44.5,45.3,39.6,36742.0,157785552.0,002165,5.2,2.2
2007-09-19,44.05,43.29,46.74,43.13,27178.0,123150664.0,002165,-2.72,-1.21
2007-09-20,43.05,46.18,47.0,42.53,24560.0,111775448.0,002165,6.68,2.89
2007-09-21,45.8,50.8,50.8,45.4,44764.0,222185072.0,002165,10.0,4.62
2007-09-24,50.8,50.8,52.91,47.85,27999.0,139254416.0,002165,0.0,0.0
2007-09-25,49.8,45.72,50.49,45.72,21170.0,99873920.0,002165,-10.0,-5.08
2007-09-26,44.73,42.9,44.98,42.7,14680.0,64468312.0,002165,-6.17,-2.82
2007-09-27,42.3,43.91,45.0,42.3,11607.0,50789380.0,002165,2.35,1.01
2007-09-28,44.5,46.3,47.97,44.0,13451.0,61879752.0,002165,5.44,2.39
2007-10-08,46.97,45.0,47.0,44.41,11275.0,50918960.0,002165,-2.81,-1.3
2007-10-09,46.78,49.5,49.5,45.88,21101.0,101510192.0,002165,10.0,4.5
2007-10-10,48.5,50.1,53.48,48.5,28607.0,146519488.0,002165,1.21,0.6
2007-10-11,50.28,55.11,55.11,50.28,24861.0,134165968.0,002165,10.0,5.01
2007-10-12,55.11,56.48,57.5,53.0,25896.0,143733168.0,002165,2.49,1.37
2007-10-15,57.0,54.35,57.9,53.58,18366.0,100879808.0,002165,-3.77,-2.13
2007-10-16,54.29,53.1,54.29,51.68,10228.0,53890972.0,002165,-2.3,-1.25
2007-10-17,53.0,53.74,55.29,51.98,10790.0,57864980.0,002165,1.21,0.64
2007-10-18,52.2,54.5,56.65,52.2,16200.0,88205464.0,002165,1.41,0.76
2007-10-19,54.99,52.7,56.18,52.6,10589.0,57584676.0,002165,-3.3,-1.8
