date,open,close,high,low,vol,amount,code,pchange,change
2010-03-12,34.05,36.53,38.02,34.05,216275.0,778891008.0,002367,,
2010-03-15,35.0,32.9,35.26,32.88,82957.0,279102432.0,002367,-9.94,-3.63
2010-03-16,33.02,34.89,34.99,32.94,80493.0,274442112.0,002367,6.05,1.99
2010-03-17,35.31,35.38,36.08,34.37,81506.0,288418688.0,002367,1.4,0.49
2010-03-18,34.9,34.08,34.98,33.9,54472.0,187330784.0,002367,-3.67,-1.3
2010-03-19,34.0,33.65,34.0,32.88,43470.0,145236704.0,002367,-1.26,-0.43
2010-03-22,33.68,35.36,35.39,33.5,58797.0,203505584.0,002367,5.08,1.71
2010-03-23,35.01,35.24,35.67,34.57,50947.0,179089248.0,002367,-0.34,-0.12
2010-03-24,34.99,36.54,36.84,34.98,65162.0,236123872.0,002367,3.69,1.3
2010-03-25,36.58,36.31,37.26,36.1,59594.0,219190704.0,002367,-0.63,-0.23
2010-03-26,35.95,35.7,35.98,34.95,34992.0,124068864.0,002367,-1.68,-0.61
2010-03-29,35.76,35.75,36.6,34.8,24983.0,89098304.0,002367,0.14,0.05
2010-03-30,35.7,37.6,37.75,35.6,45411.0,167693536.0,002367,5.17,1.85
2010-03-31,37.01,37.8,38.33,37.01,34813.0,131456904.0,002367,0.53,0.2
2010-04-01,38.0,37.66,39.5,37.61,51055.0,196260000.0,002367,-0.37,-0.14
2010-04-02,37.7,37.2,37.78,36.75,30062.0,111785368.0,002367,-1.22,-0.46
2010-04-06,37.55,38.16,38.35,37.0,20781.0,78615512.0,002367,2.58,0.96
2010-04-07,38.29,38.9,38.95,37.8,28512.0,109184672.0,002367,1.94,0.74
2010-04-08,38.79,37.59,38.85,37.58,26578.0,101264944.0,002367,-3.37,-1.31
2010-04-09,37.45,37.68,38.12,37.06,25729.0,96675304.0,002367,0.24,0.09
2010-04-12,37.6,36.97,38.03,36.68,30282.0,112303152.0,002367,-1.88,-0.71
