date,open,close,high,low,vol,amount,code,pchange,change
2008-01-16,33.02,31.2,35.0,30.8,309799.0,1001726528.0,002204,,
2008-01-17,32.0,34.32,34.32,31.81,197471.0,667329856.0,002204,10.0,3.12
2008-01-18,34.32,35.05,35.6,33.68,143452.0,497312672.0,002204,2.13,0.73
2008-01-21,34.68,33.4,35.16,33.4,68351.0,234051600.0,002204,-4.71,-1.65
2008-01-22,33.0,30.06,33.4,30.06,76876.0,237026224.0,002204,-10.0,-3.34
2008-01-23,29.52,29.9,30.8,27.08,83032.0,241646000.0,002204,-0.53,-0.16
2008-01-24,29.78,30.65,31.45,28.32,56183.0,167966160.0,002204,2.51,0.75
2008-01-25,30.01,31.09,31.65,29.3,51150.0,155362400.0,002204,1.44,0.44
2008-01-28,30.01,27.98,30.8,27.98,35835.0,104013208.0,002204,-10.0,-3.11
2008-01-29,27.51,28.9,29.35,27.02,25682.0,72720320.0,002204,3.29,0.92
2008-01-30,29.11,28.01,29.48,27.2,22947.0,65571768.0,002204,-3.08,-0.89
2008-01-31,27.75,27.08,28.3,27.08,19583.0,54125552.0,002204,-3.32,-0.93
2008-02-01,26.86,25.15,26.86,24.37,36526.0,91803272.0,002204,-7.13,-1.93
2008-02-04,25.87,27.22,27.25,25.45,20732.0,54932524.0,002204,8.23,2.07
2008-02-05,26.7,26.59,27.21,26.0,17824.0,47466164.0,002204,-2.31,-0.63
2008-02-13,26.0,26.58,27.1,25.01,15727.0,41145816.0,002204,-0.04,-0.01
2008-02-14,26.51,27.18,27.97,26.51,15668.0,42678276.0,002204,2.26,0.6
2008-02-15,27.0,27.57,27.91,26.1,18122.0,49099628.0,002204,1.43,0.39
2008-02-18,27.61,28.35,28.44,27.3,20384.0,57313684.0,002204,2.83,0.78
2008-02-19,28.49,28.09,28.73,27.74,18320.0,51654160.0,002204,-0.92,-0.26
2008-02-20,28.02,27.5,28.69,27.3,20560.0,57513912.0,002204,-2.1,-0.59
2008-02-21,27.56,28.25,28.5,27.17,16014.0,44921696.0,002204,2.73,0.75
2008-02-22,28.0,28.52,29.0,27.55,22331.0,63229464.0,002204,0.96,0.27
2008-02-25,28.58,26.7,28.59,26.6,17504.0,48045884.0,002204,-6.38,-1.82
2008-02-26,27.0,25.93,27.3,25.0,16288.0,42048356.0,002204,-2.88,-0.77
2008-02-27,26.2,26.36,26.64,25.62,9895.0,26014260.0,002204,1.66,0.43
2008-02-28,26.43,26.2,26.85,25.8,12780.0,33683192.0,002204,-0.61,-0.16
2008-02-29,26.03,26.5,26.7,26.0,9982.0,26337918.0,002204,1.15,0.3
2008-03-03,26.5,27.58,27.8,26.12,15987.0,43744292.0,002204,4.08,1.08
2008-03-04,27.58,27.0,27.8,26.7,13086.0,35427552.0,002204,-2.1,-0.58
2008-03-06,26.5,26.03,26.95,25.66,17744.0,46358596.0,002204,-3.59,-0.97
2008-03-07,26.0,25.61,26.15,25.02,9746.0,24893232.0,002204,-1.61,-0.42
2008-03-10,25.0,24.57,25.78,24.5,10937.0,27135402.0,002204,-4.06,-1.04
2008-03-11,24.5,24.2,24.5,23.04,16695.0,39688512.0,002204,-1.51,-0.37
2008-03-12,24.7,23.13,24.7,23.1,11970.0,28267830.0,002204,-4.42,-1.07
2008-03-13,23.01,22.02,23.12,21.68,14429.0,32064620.0,002204,-4.8,-1.11
2008-03-14,22.02,22.22,22.5,21.79,5771.0,12804207.0,002204,0.91,0.2
2008-03-17,21.88,20.16,22.37,20.08,8522.0,17921696.0,002204,-9.27,-2.06
2008-03-18,20.0,18.81,20.46,18.4,15507.0,30401112.0,002204,-6.7,-1.35
2008-03-19,19.0,19.9,20.48,19.0,10369.0,20515722.0,002204,5.79,1.09
2008-03-20,19.7,21.0,21.2,18.7,14991.0,30176698.0,002204,5.53,1.1
2008-03-21,20.85,21.02,21.5,20.53,9114.0,19213634.0,002204,0.1,0.02
2008-03-24,21.39,19.24,21.5,19.19,13327.0,27002910.0,002204,-8.47,-1.78
2008-03-25,19.0,19.55,19.98,18.5,9827.0,18741744.0,002204,1.61,0.31
2008-03-26,19.65,20.33,20.55,19.35,11545.0,23220030.0,002204,3.99,0.78
2008-03-27,19.71,19.51,20.16,19.41,6314.0,12484100.0,002204,-4.03,-0.82
2008-03-28,19.0,20.28,20.4,18.88,8879.0,17839970.0,002204,3.95,0.77
2008-03-31,19.78,19.78,20.28,19.5,3985.0,7924365.0,002204,-2.47,-0.5
2008-04-01,19.48,17.8,20.08,17.8,10597.0,19459972.0,002204,-10.01,-1.98
2008-04-02,18.01,16.2,18.5,16.02,10267.0,17235156.0,002204,-8.99,-1.6
2008-04-03,16.03,16.73,16.9,15.62,7031.0,11418139.0,002204,3.27,0.53
2008-04-07,16.35,17.49,17.66,15.8,8534.0,14696220.0,002204,4.54,0.76
2008-04-08,17.47,17.38,17.7,16.9,16898.0,29286196.0,002204,-0.63,-0.11
2008-04-10,16.11,16.78,16.79,15.96,15868.0,25909072.0,002204,-3.45,-0.6
2008-04-11,16.52,17.2,17.5,16.45,13289.0,22607422.0,002204,2.5,0.42
2008-04-14,16.8,15.48,16.86,15.48,9921.0,15908536.0,002204,-10.0,-1.72
2008-04-15,15.49,15.7,15.74,14.88,12692.0,19259836.0,002204,1.42,0.22
2008-04-16,15.1,15.8,16.59,15.05,64773.0,103237808.0,002204,0.64,0.1
2008-04-17,15.55,14.59,15.95,14.28,33828.0,51511496.0,002204,-7.66,-1.21
2008-04-18,14.55,13.4,14.58,13.31,26068.0,36155504.0,002204,-8.16,-1.19
2008-04-21,14.74,14.7,14.74,14.11,60770.0,89263752.0,002204,9.7,1.3
2008-04-22,14.0,14.82,15.18,13.59,39018.0,55491364.0,002204,0.82,0.12
2008-04-23,14.76,15.9,16.3,14.5,41731.0,65610420.0,002204,7.29,1.08
2008-04-24,17.2,17.49,17.49,16.5,70315.0,120882416.0,002204,10.0,1.59
2008-04-25,17.3,18.2,19.09,17.0,57294.0,104174080.0,002204,4.06,0.71
2008-04-28,17.58,18.81,18.93,17.46,38396.0,70803600.0,002204,3.35,0.61
2008-04-29,18.6,18.75,18.9,18.2,24898.0,46217128.0,002204,-0.32,-0.06
2008-04-30,18.89,19.8,19.98,18.8,37108.0,73000480.0,002204,5.6,1.05
2008-05-05,20.46,20.15,20.47,19.6,34220.0,68530544.0,002204,1.77,0.35
2008-05-06,19.8,19.79,20.18,19.38,30164.0,59331652.0,002204,-1.79,-0.36
2008-05-07,19.47,18.3,19.8,18.3,34424.0,65334444.0,002204,-7.53,-1.49
2008-05-08,18.18,19.19,19.23,17.6,27305.0,50324072.0,002204,4.86,0.89
2008-05-09,19.21,19.18,19.78,18.59,24956.0,47919164.0,002204,-0.05,-0.01
2008-05-12,18.7,20.68,21.1,18.6,40571.0,81695128.0,002204,7.82,1.5
2008-05-13,20.0,20.3,20.7,19.74,36529.0,74036624.0,002204,-1.84,-0.38
2008-05-14,20.25,21.01,21.89,20.22,29731.0,63089012.0,002204,3.5,0.71
2008-05-15,21.0,21.0,21.58,20.81,22455.0,47498428.0,002204,-0.05,-0.01
2008-05-16,20.85,20.44,21.5,20.02,21397.0,44299012.0,002204,-2.67,-0.56
2008-05-19,20.06,19.9,20.39,19.1,14560.0,28753984.0,002204,-2.64,-0.54
2008-05-20,19.88,18.78,20.25,18.28,17459.0,33644456.0,002204,-5.63,-1.12
2008-05-21,18.5,19.42,19.64,18.05,18309.0,34667200.0,002204,3.41,0.64
2008-05-22,19.05,19.03,19.88,19.0,15220.0,29565408.0,002204,-2.01,-0.39
2008-05-23,20.5,19.22,20.5,19.05,14412.0,27940960.0,002204,1.0,0.19
2008-05-26,19.0,17.89,19.13,17.88,15776.0,28965688.0,002204,-6.92,-1.33
2008-05-27,17.78,17.45,18.0,17.05,11153.0,19546924.0,002204,-2.46,-0.44
2008-05-28,17.18,18.22,18.41,17.18,9831.0,17616588.0,002204,4.41,0.77
2008-05-29,18.18,17.63,18.29,17.6,11902.0,21206104.0,002204,-3.24,-0.59
2008-05-30,17.65,17.95,18.24,17.4,11342.0,20307784.0,002204,1.82,0.32
2008-06-02,17.89,18.03,18.27,17.71,7008.0,12638931.0,002204,0.45,0.08
2008-06-03,18.02,18.48,18.59,17.93,10136.0,18476118.0,002204,2.5,0.45
2008-06-04,18.3,18.31,18.78,17.78,12811.0,23346690.0,002204,-0.92,-0.17
2008-06-05,18.31,18.7,18.96,17.85,13935.0,25686236.0,002204,2.13,0.39
2008-06-06,18.61,19.48,20.28,18.56,28296.0,55172900.0,002204,4.17,0.78
2008-06-10,18.88,17.8,19.46,17.53,24203.0,44702640.0,002204,-8.62,-1.68
2008-06-11,17.19,16.31,17.73,16.29,18307.0,30908738.0,002204,-8.37,-1.49
