date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.74,8.05,8.06,7.74,1718.0,1367000.0,600162,,
2000-01-05,8.05,8.0,8.27,7.8,3311.0,2672000.0,600162,-0.62,-0.05
2000-01-06,7.95,8.29,8.35,7.85,3801.0,3073000.0,600162,3.62,0.29
2000-01-07,8.32,8.73,8.82,8.32,9018.0,7715000.0,600162,5.31,0.44
2000-01-10,8.73,8.85,8.94,8.42,8595.0,7451000.0,600162,1.37,0.12
2000-01-11,8.8,8.74,8.85,8.55,10465.0,9078000.0,600162,-1.24,-0.11
2000-01-12,8.74,8.55,8.83,8.41,6473.0,5566000.0,600162,-2.17,-0.19
2000-01-13,8.45,8.59,8.68,8.42,3937.0,3362000.0,600162,0.47,0.04
2000-01-14,8.5,8.69,8.96,8.5,23677.0,20850000.0,600162,1.16,0.1
2000-01-17,8.78,9.28,9.38,8.7,21835.0,19878000.0,600162,6.79,0.59
2000-01-18,9.28,9.09,9.3,8.9,12855.0,11669000.0,600162,-2.05,-0.19
2000-01-19,9.09,9.23,9.27,9.0,8446.0,7730000.0,600162,1.54,0.14
2000-01-20,9.15,9.08,9.44,8.98,10777.0,9890000.0,600162,-1.63,-0.15
2000-01-21,9.08,8.9,9.1,8.6,15639.0,13743000.0,600162,-1.98,-0.18
2000-01-24,8.85,8.73,8.89,8.57,10464.0,9069000.0,600162,-1.91,-0.17
2000-01-25,8.74,8.78,8.99,8.57,8589.0,7583000.0,600162,0.57,0.05
2000-01-26,8.72,8.95,8.95,8.69,4232.0,3729000.0,600162,1.94,0.17
2000-01-27,8.95,8.8,9.0,8.7,8928.0,7881000.0,600162,-1.68,-0.15
2000-01-28,8.8,8.54,8.85,8.36,14249.0,12189000.0,600162,-2.95,-0.26
2000-02-14,8.7,9.39,9.39,8.6,19386.0,17604000.0,600162,9.95,0.85
2000-02-15,9.48,9.58,10.24,8.99,30100.0,29009000.0,600162,2.02,0.19
2000-02-16,9.51,9.84,10.18,9.5,19429.0,19069000.0,600162,2.71,0.26
2000-02-17,10.17,9.17,10.42,9.02,22331.0,21768000.0,600162,-6.81,-0.67
2000-02-18,9.39,9.45,9.58,9.19,8374.0,7860000.0,600162,3.05,0.28
2000-02-21,9.6,10.18,10.2,9.52,26754.0,26739000.0,600162,7.72,0.73
2000-02-22,10.18,9.45,10.37,9.39,14355.0,14205000.0,600162,-7.17,-0.73
2000-02-23,9.35,9.07,9.4,9.06,8289.0,7628000.0,600162,-4.02,-0.38
2000-02-24,9.08,9.25,9.28,9.08,4952.0,4535000.0,600162,1.98,0.18
2000-02-25,9.26,9.22,9.4,9.1,5639.0,5207000.0,600162,-0.32,-0.03
2000-02-28,9.18,9.39,9.46,9.15,7900.0,7358000.0,600162,1.84,0.17
2000-02-29,9.5,9.37,9.52,9.2,9123.0,8505000.0,600162,-0.21,-0.02
2000-03-01,9.41,9.61,9.69,9.2,9143.0,8682000.0,600162,2.56,0.24
2000-03-02,9.6,9.45,9.6,9.27,6254.0,5888000.0,600162,-1.66,-0.16
2000-03-03,9.4,9.58,9.7,9.4,10604.0,10154000.0,600162,1.38,0.13
2000-03-06,9.75,9.6,10.1,9.6,22173.0,21886000.0,600162,0.21,0.02
2000-03-07,9.5,9.6,9.65,9.3,8141.0,7709000.0,600162,0.0,0.0
2000-03-08,9.6,9.65,9.7,9.5,5342.0,5124000.0,600162,0.52,0.05
2000-03-09,9.68,9.84,9.9,9.6,8765.0,8558000.0,600162,1.97,0.19
2000-03-10,9.85,9.5,9.95,9.45,7193.0,6940000.0,600162,-3.46,-0.34
2000-03-13,9.9,10.45,10.45,9.81,55468.0,57565000.0,600162,10.0,0.95
2000-03-14,10.29,10.58,10.8,9.9,41030.0,42576000.0,600162,1.24,0.13
2000-03-15,10.68,10.4,10.78,10.2,21571.0,22585000.0,600162,-1.7,-0.18
2000-03-16,10.3,9.5,10.35,9.45,19754.0,19439000.0,600162,-8.65,-0.9
2000-03-17,9.51,9.75,9.99,9.51,14505.0,14204000.0,600162,2.63,0.25
2000-03-20,9.8,10.42,10.55,9.78,22934.0,23634000.0,600162,6.87,0.67
2000-03-21,10.45,10.42,10.7,10.28,20061.0,21015000.0,600162,0.0,0.0
2000-03-22,10.4,10.35,10.5,10.16,12157.0,12524000.0,600162,-0.67,-0.07
2000-03-23,10.35,10.9,11.15,10.31,34802.0,37703000.0,600162,5.31,0.55
2000-03-24,11.03,10.88,11.45,10.85,42294.0,47370000.0,600162,-0.18,-0.02
2000-03-27,11.01,11.97,11.97,11.01,46098.0,54288000.0,600162,10.02,1.09
2000-03-28,12.2,12.42,13.11,12.18,58841.0,73893000.0,600162,3.76,0.45
2000-03-29,12.26,11.8,12.26,11.5,33982.0,39941000.0,600162,-4.99,-0.62
2000-03-30,11.71,11.98,12.0,11.61,17949.0,21165000.0,600162,1.53,0.18
2000-03-31,11.98,11.45,11.98,11.4,20280.0,23532000.0,600162,-4.42,-0.53
2000-04-03,11.4,11.51,11.9,11.31,13979.0,16285000.0,600162,0.52,0.06
2000-04-04,11.35,10.97,11.4,10.9,17457.0,19458000.0,600162,-4.69,-0.54
2000-04-05,10.8,10.99,11.2,10.79,10614.0,11627000.0,600162,0.18,0.02
2000-04-06,11.0,11.54,11.6,11.0,13101.0,14903000.0,600162,5.0,0.55
2000-04-07,11.6,11.58,11.7,11.29,10702.0,12260000.0,600162,0.35,0.04
2000-04-10,11.65,12.06,12.2,11.65,22101.0,26456000.0,600162,4.15,0.48
2000-04-11,12.19,11.72,12.19,11.7,12505.0,14799000.0,600162,-2.82,-0.34
2000-04-13,11.9,12.04,12.28,11.72,17017.0,20430000.0,600162,2.73,0.32
2000-04-14,12.08,11.78,12.1,11.7,11182.0,13233000.0,600162,-2.16,-0.26
2000-04-17,11.78,11.28,11.8,11.14,14498.0,16456000.0,600162,-4.24,-0.5
2000-04-18,11.2,11.6,11.6,11.13,9964.0,11301000.0,600162,2.84,0.32
2000-04-19,11.6,11.55,11.7,11.4,6705.0,7742000.0,600162,-0.43,-0.05
2000-04-20,11.55,11.52,11.66,11.41,7296.0,8417000.0,600162,-0.26,-0.03
2000-04-21,11.55,11.63,11.99,11.54,10983.0,12911000.0,600162,0.95,0.11
2000-04-24,11.61,12.14,12.2,11.61,22640.0,27173000.0,600162,4.39,0.51
2000-04-25,12.25,11.86,12.28,11.8,7633.0,9111000.0,600162,-2.31,-0.28
2000-04-26,11.89,11.72,12.1,11.69,7637.0,9099000.0,600162,-1.18,-0.14
2000-04-27,12.18,11.5,12.18,11.45,9923.0,11558000.0,600162,-1.88,-0.22
2000-04-28,11.5,11.54,11.6,11.21,7514.0,8584000.0,600162,0.35,0.04
2000-05-08,11.6,11.35,11.69,11.3,4914.0,5587000.0,600162,-1.65,-0.19
2000-05-09,11.34,11.15,11.52,11.11,5734.0,6464000.0,600162,-1.76,-0.2
2000-05-10,11.05,10.68,11.15,10.68,7093.0,7687000.0,600162,-4.22,-0.47
2000-05-11,10.6,10.33,10.7,10.31,5678.0,5955000.0,600162,-3.28,-0.35
2000-05-12,10.4,10.38,10.58,10.28,5318.0,5538000.0,600162,0.48,0.05
2000-05-15,10.4,10.71,10.8,10.4,5362.0,5691000.0,600162,3.18,0.33
2000-05-16,10.75,10.75,10.81,10.66,2925.0,3137000.0,600162,0.37,0.04
2000-05-17,10.88,11.39,11.46,10.78,16354.0,18395000.0,600162,5.95,0.64
2000-05-18,11.39,11.72,11.79,11.13,19717.0,22748000.0,600162,2.9,0.33
2000-05-19,11.72,11.8,11.94,11.47,20099.0,23510000.0,600162,0.68,0.08
2000-05-22,11.88,12.18,12.18,11.62,23799.0,28486000.0,600162,3.22,0.38
2000-05-23,12.26,12.2,12.5,12.07,27088.0,33409000.0,600162,0.16,0.02
2000-05-24,12.29,12.45,13.12,12.25,35090.0,44523000.0,600162,2.05,0.25
2000-05-25,12.5,12.88,13.01,12.32,27236.0,34395000.0,600162,3.45,0.43
2000-05-26,13.0,12.65,13.05,12.52,17679.0,22564000.0,600162,-1.79,-0.23
2000-05-29,12.66,12.8,12.85,12.52,17745.0,22600000.0,600162,1.19,0.15
2000-05-30,12.8,12.3,12.9,12.2,17856.0,22240000.0,600162,-3.91,-0.5
2000-05-31,12.18,12.2,12.48,12.0,15853.0,19366000.0,600162,-0.81,-0.1
2000-06-01,12.3,12.3,12.4,12.18,7855.0,9628000.0,600162,0.82,0.1
