date,open,close,high,low,vol,amount,code,pchange,change
2004-07-06,9.0,9.26,9.47,8.9,332267.0,307342496.0,600982,,
2004-07-07,9.0,8.55,9.0,8.38,166150.0,144252144.0,600982,-7.67,-0.71
2004-07-08,8.46,8.61,8.77,8.44,76249.0,65848744.0,600982,0.7,0.06
2004-07-09,8.63,8.42,8.75,8.4,53879.0,46265044.0,600982,-2.21,-0.19
2004-07-12,8.3,7.6,8.3,7.58,76298.0,59512912.0,600982,-9.74,-0.82
2004-07-13,7.5,7.58,7.64,7.35,36535.0,27384620.0,600982,-0.26,-0.02
2004-07-14,7.58,7.36,7.64,7.05,49318.0,35969180.0,600982,-2.9,-0.22
2004-07-15,7.4,7.46,7.55,7.22,39745.0,29413658.0,600982,1.36,0.1
2004-07-16,7.5,7.77,7.86,7.42,72049.0,55585864.0,600982,4.16,0.31
2004-07-19,7.66,7.69,7.82,7.66,33134.0,25606650.0,600982,-1.03,-0.08
2004-07-20,7.68,7.6,7.68,7.49,24745.0,18736918.0,600982,-1.17,-0.09
2004-07-21,7.58,7.76,8.04,7.56,51175.0,40155624.0,600982,2.11,0.16
2004-07-22,7.78,7.43,7.85,7.41,28000.0,21392004.0,600982,-4.25,-0.33
2004-07-23,7.35,7.48,7.52,7.26,17725.0,13094663.0,600982,0.67,0.05
2004-07-26,7.38,7.31,7.45,7.23,13673.0,10025821.0,600982,-2.27,-0.17
2004-07-27,7.29,7.27,7.38,7.22,11269.0,8216422.0,600982,-0.55,-0.04
2004-07-28,7.51,7.45,7.51,7.28,13428.0,9927382.0,600982,2.48,0.18
2004-07-29,7.44,7.58,7.6,7.41,15815.0,11862549.0,600982,1.74,0.13
2004-07-30,7.5,7.27,7.58,7.26,16364.0,12074878.0,600982,-4.09,-0.31
2004-08-02,7.23,7.16,7.31,7.12,17298.0,12475446.0,600982,-1.51,-0.11
2004-08-03,7.25,7.25,7.3,7.18,7884.0,5711914.0,600982,1.26,0.09
2004-08-04,7.21,7.42,7.54,7.21,22730.0,16882872.0,600982,2.34,0.17
2004-08-05,7.4,7.26,7.44,7.25,12810.0,9392092.0,600982,-2.16,-0.16
2004-08-06,7.23,7.19,7.33,7.15,12645.0,9110981.0,600982,-0.96,-0.07
2004-08-09,7.18,7.23,7.26,7.15,5948.0,4279669.0,600982,0.56,0.04
2004-08-10,7.2,7.22,7.27,7.16,6156.0,4440800.0,600982,-0.14,-0.01
2004-08-11,7.22,6.78,7.22,6.71,30714.0,21282824.0,600982,-6.09,-0.44
2004-08-12,6.7,6.59,6.83,6.48,19358.0,12808682.0,600982,-2.8,-0.19
2004-08-13,6.53,6.56,6.68,6.5,9157.0,6028103.0,600982,-0.46,-0.03
2004-08-16,6.55,6.22,6.55,6.15,17198.0,10808244.0,600982,-5.18,-0.34
2004-08-17,5.91,6.07,6.15,5.91,14658.0,8862103.0,600982,-2.41,-0.15
2004-08-18,6.06,5.96,6.17,5.95,9149.0,5564636.0,600982,-1.81,-0.11
2004-08-19,5.9,5.78,6.0,5.71,14727.0,8576310.0,600982,-3.02,-0.18
2004-08-20,5.77,5.96,6.03,5.71,14621.0,8615258.0,600982,3.11,0.18
2004-08-23,5.88,5.91,5.96,5.81,5999.0,3525204.0,600982,-0.84,-0.05
2004-08-24,5.91,6.15,6.29,5.9,26515.0,16320557.0,600982,4.06,0.24
2004-08-25,6.09,6.09,6.18,6.05,9741.0,5941605.0,600982,-0.98,-0.06
2004-08-26,6.08,5.88,6.13,5.86,10195.0,6110366.0,600982,-3.45,-0.21
2004-08-27,5.88,5.91,5.95,5.84,6502.0,3834203.0,600982,0.51,0.03
2004-08-30,5.88,5.99,6.0,5.78,7693.0,4574465.0,600982,1.35,0.08
2004-08-31,6.2,6.07,6.3,6.07,20051.0,12355699.0,600982,1.34,0.08
2004-09-01,6.05,5.98,6.07,5.96,6785.0,4075997.0,600982,-1.48,-0.09
2004-09-02,5.94,6.1,6.12,5.93,5837.0,3512005.0,600982,2.01,0.12
2004-09-03,6.13,6.06,6.14,6.0,4884.0,2960643.0,600982,-0.66,-0.04
2004-09-06,6.05,6.03,6.06,5.93,3470.0,2077687.0,600982,-0.5,-0.03
2004-09-07,6.03,6.08,6.13,5.98,5717.0,3468794.0,600982,0.83,0.05
2004-09-08,6.1,6.0,6.12,6.0,4703.0,2834262.0,600982,-1.32,-0.08
2004-09-09,6.01,5.87,6.01,5.81,7128.0,4194115.0,600982,-2.17,-0.13
2004-09-10,5.87,5.9,5.91,5.82,4343.0,2551084.0,600982,0.51,0.03
2004-09-13,5.92,5.59,5.92,5.56,9371.0,5347552.0,600982,-5.25,-0.31
2004-09-14,5.64,5.8,5.92,5.64,13842.0,8013820.0,600982,3.76,0.21
2004-09-15,5.85,6.15,6.3,5.8,40615.0,24963750.0,600982,6.03,0.35
2004-09-16,6.18,6.37,6.38,6.14,42133.0,26519254.0,600982,3.58,0.22
