date,open,close,high,low,vol,amount,code,pchange,change
2022-10-26,15.22,17.01,18.26,15.22,474092.0,824576000.0,001322,,
2022-10-27,16.0,15.52,16.88,15.31,375336.0,592812544.0,001322,-8.76,-1.49
2022-10-28,15.0,14.01,15.0,14.0,274354.0,394706400.0,001322,-9.73,-1.51
2022-10-31,13.72,13.39,13.87,13.31,198881.0,268202032.0,001322,-4.42,-0.62
2022-11-01,13.43,13.65,13.89,13.31,181049.0,245980912.0,001322,1.94,0.26
2022-11-02,13.52,13.61,13.75,13.44,169189.0,230970912.0,001322,-0.29,-0.04
2022-11-03,13.5,13.83,14.05,13.37,193560.0,265907232.0,001322,1.62,0.22
2022-11-04,13.69,13.75,13.97,13.62,164409.0,225901744.0,001322,-0.58,-0.08
2022-11-07,13.75,14.1,14.27,13.7,207663.0,291994816.0,001322,2.54,0.35
2022-11-08,14.0,14.21,14.29,13.91,158377.0,223530272.0,001322,0.78,0.11
