date,open,close,high,low,vol,amount,code,pchange,change
2017-10-13,15.65,18.78,18.78,15.65,136.0,254945.0,603110,,
2017-10-16,20.66,20.66,20.66,20.66,464.0,123836.0,603110,10.01,1.88
2017-10-17,22.73,22.73,22.73,22.73,30.0,68190.0,603110,10.02,2.07
2017-10-18,25.0,25.0,25.0,25.0,87.0,218675.0,603110,9.99,2.27
2017-10-19,27.5,27.5,27.5,27.5,156.0,429000.0,603110,10.0,2.5
2017-10-20,30.25,30.25,30.25,30.25,365.0,1104125.0,603110,10.0,2.75
2017-10-23,33.28,33.28,33.28,33.28,4011.0,13351736.0,603110,10.02,3.03
2017-10-24,36.61,36.61,36.61,36.61,6026.0,22062944.0,603110,10.01,3.33
2017-10-25,37.5,40.27,40.27,37.18,130315.0,512565984.0,603110,10.0,3.66
2017-10-26,39.0,38.18,39.39,37.65,151781.0,583858944.0,603110,-5.19,-2.09
2017-10-27,37.8,34.6,37.8,34.5,122102.0,436972832.0,603110,-9.38,-3.58
2017-10-30,33.5,31.46,33.67,31.15,90763.0,292129696.0,603110,-9.08,-3.14
2017-10-31,30.99,32.33,32.89,30.81,73047.0,234853168.0,603110,2.77,0.87
2017-11-01,32.01,32.14,33.21,31.91,59341.0,192537200.0,603110,-0.59,-0.19
2017-11-02,31.54,32.43,32.75,30.81,59093.0,188061072.0,603110,0.9,0.29
2017-11-03,32.01,32.14,33.24,31.7,52844.0,171657568.0,603110,-0.89,-0.29
2017-11-06,32.6,32.4,33.32,32.17,51306.0,167991696.0,603110,0.81,0.26
2017-11-07,32.08,31.68,32.08,31.16,45933.0,144569120.0,603110,-2.22,-0.72
2017-11-08,31.9,34.85,34.85,31.84,85208.0,288079104.0,603110,10.01,3.17
2017-11-09,33.9,35.79,37.16,33.5,121402.0,423834752.0,603110,2.7,0.94
2017-11-10,35.01,34.6,36.48,34.5,81204.0,287130368.0,603110,-3.32,-1.19
2017-11-13,34.29,35.27,35.94,34.29,62745.0,221280736.0,603110,1.94,0.67
2017-11-14,34.8,33.89,35.0,33.6,52573.0,179430144.0,603110,-3.91,-1.38
2017-11-15,33.51,31.62,33.51,31.18,49111.0,157311248.0,603110,-6.7,-2.27
2017-11-16,31.26,30.4,31.98,30.3,32657.0,102157624.0,603110,-3.86,-1.22
2017-11-17,30.06,27.62,30.39,27.45,44325.0,127595256.0,603110,-9.14,-2.78
2017-11-20,27.7,28.17,28.39,27.07,26664.0,74414280.0,603110,1.99,0.55
2017-11-21,28.51,28.37,28.7,27.4,28038.0,78903672.0,603110,0.71,0.2
2017-11-22,28.0,27.88,28.29,27.51,21148.0,59007600.0,603110,-1.73,-0.49
2017-11-23,27.5,26.8,28.1,26.6,19580.0,53893264.0,603110,-3.87,-1.08
2017-11-24,26.4,26.08,26.97,25.8,17858.0,47413472.0,603110,-2.69,-0.72
2017-11-27,26.0,25.86,26.47,25.75,15323.0,39995228.0,603110,-0.84,-0.22
2017-11-28,26.35,28.45,28.45,26.35,45729.0,127075728.0,603110,10.02,2.59
2017-11-29,28.2,28.03,28.4,27.19,40464.0,112695800.0,603110,-1.48,-0.42
2017-11-30,28.16,28.39,28.67,27.75,36027.0,101534392.0,603110,1.28,0.36
2017-12-01,28.0,27.98,28.2,27.72,22591.0,63184648.0,603110,-1.44,-0.41
2017-12-04,27.5,25.18,27.56,25.18,38677.0,100218680.0,603110,-10.01,-2.8
2017-12-05,24.5,24.09,25.16,23.36,28293.0,68594544.0,603110,-4.33,-1.09
2017-12-06,24.3,25.12,25.25,24.12,24721.0,61072616.0,603110,4.28,1.03
2017-12-07,24.93,24.62,25.47,24.5,18797.0,47038764.0,603110,-1.99,-0.5
2017-12-08,24.58,25.36,26.3,24.56,28113.0,71780800.0,603110,3.01,0.74
2017-12-11,25.33,25.5,25.66,25.0,19512.0,49466972.0,603110,0.55,0.14
2017-12-12,25.4,24.21,25.4,24.16,24219.0,59632036.0,603110,-5.06,-1.29
2017-12-13,23.99,24.66,24.83,23.99,14018.0,34465140.0,603110,1.86,0.45
2017-12-14,24.64,24.88,24.95,24.12,16820.0,41359104.0,603110,0.89,0.22
2017-12-15,24.82,24.31,24.82,24.11,15304.0,37396868.0,603110,-2.29,-0.57
2017-12-18,24.48,24.3,24.48,23.73,13641.0,33015080.0,603110,-0.04,-0.01
2017-12-19,24.36,24.94,25.12,24.22,21497.0,53226880.0,603110,2.63,0.64
2017-12-20,24.8,24.36,24.9,24.06,14044.0,34268724.0,603110,-2.33,-0.58
2017-12-21,24.3,24.61,24.99,23.8,20253.0,49680768.0,603110,1.03,0.25
2017-12-22,24.5,25.25,27.0,24.5,34878.0,89344968.0,603110,2.6,0.64
2017-12-25,25.0,25.97,26.26,24.7,35551.0,90766552.0,603110,2.85,0.72
2017-12-26,25.66,26.84,27.5,25.6,50178.0,134207024.0,603110,3.35,0.87
2017-12-27,26.53,26.32,27.31,26.24,34596.0,92557168.0,603110,-1.94,-0.52
2017-12-28,26.09,27.27,27.58,26.07,44808.0,120751248.0,603110,3.61,0.95
2017-12-29,27.01,26.47,27.2,26.17,27114.0,72355824.0,603110,-2.93,-0.8
2018-01-02,26.8,26.38,26.82,26.21,22600.0,59788556.0,603110,-0.34,-0.09
2018-01-03,26.04,25.8,26.08,25.22,37508.0,96030824.0,603110,-2.2,-0.58
2018-01-04,25.75,25.4,25.8,25.24,22631.0,57676340.0,603110,-1.55,-0.4
2018-01-05,25.39,25.39,25.61,25.21,16981.0,43139676.0,603110,-0.04,-0.01
2018-01-08,25.45,26.23,26.26,25.36,27862.0,71843424.0,603110,3.31,0.84
2018-01-09,26.4,26.01,26.47,25.84,24489.0,63748112.0,603110,-0.84,-0.22
2018-01-10,27.3,26.77,27.98,26.08,54714.0,147403104.0,603110,2.92,0.76
2018-01-11,26.0,27.1,27.8,25.66,53074.0,143400512.0,603110,1.23,0.33
2018-01-12,26.7,27.38,28.5,26.41,51917.0,142106560.0,603110,1.03,0.28
2018-01-15,27.0,30.12,30.12,26.58,107634.0,313803264.0,603110,10.01,2.74
2018-01-16,29.0,30.86,31.86,28.92,113287.0,347941472.0,603110,2.46,0.74
2018-01-17,30.0,30.0,30.88,29.2,67699.0,202900992.0,603110,-2.79,-0.86
2018-01-18,29.8,29.39,30.05,29.1,41075.0,120789712.0,603110,-2.03,-0.61
2018-01-19,29.43,28.44,29.86,28.32,46045.0,133616712.0,603110,-3.23,-0.95
2018-01-22,27.96,26.43,28.0,25.63,41764.0,111098240.0,603110,-7.07,-2.01
2018-01-23,26.41,26.53,26.93,26.21,20270.0,53902168.0,603110,0.38,0.1
