date,open,close,high,low,vol,amount,code,pchange,change
2011-11-07,13.5,13.24,13.77,13.06,533113.0,712163904.0,601028,,
2011-11-08,12.97,12.99,13.09,12.66,240294.0,309021952.0,601028,-1.89,-0.25
2011-11-09,12.98,13.27,13.36,12.92,229175.0,301801088.0,601028,2.16,0.28
2011-11-10,13.01,12.9,13.18,12.7,166993.0,216183312.0,601028,-2.79,-0.37
2011-11-11,12.8,12.5,12.95,12.44,143870.0,181925360.0,601028,-3.1,-0.4
2011-11-14,12.63,13.18,13.3,12.48,210793.0,272675200.0,601028,5.44,0.68
2011-11-15,13.0,13.52,13.55,12.91,227575.0,301527488.0,601028,2.58,0.34
2011-11-16,13.45,13.4,13.75,13.3,185922.0,250679296.0,601028,-0.89,-0.12
2011-11-17,13.47,13.29,13.55,13.23,128550.0,171928320.0,601028,-0.82,-0.11
2011-11-18,13.15,12.44,13.15,12.35,219631.0,275315552.0,601028,-6.4,-0.85
2011-11-21,12.25,12.07,12.3,11.84,106350.0,127975024.0,601028,-2.97,-0.37
2011-11-22,11.89,11.92,12.04,11.67,64849.0,76970536.0,601028,-1.24,-0.15
2011-11-23,11.9,11.84,12.05,11.82,50379.0,60134532.0,601028,-0.67,-0.08
2011-11-24,11.67,11.65,11.81,11.52,61409.0,71518000.0,601028,-1.6,-0.19
2011-11-25,11.67,11.56,11.8,11.53,46778.0,54497588.0,601028,-0.77,-0.09
2011-11-28,11.58,11.51,11.66,11.4,40533.0,46811328.0,601028,-0.43,-0.05
2011-11-29,11.64,11.76,11.78,11.48,60651.0,70532032.0,601028,2.17,0.25
2011-11-30,11.66,10.84,11.69,10.8,84884.0,94803200.0,601028,-7.82,-0.92
2011-12-01,11.18,11.04,11.38,11.01,71778.0,80306432.0,601028,1.85,0.2
2011-12-02,10.9,10.64,11.06,10.58,49968.0,53826816.0,601028,-3.62,-0.4
2011-12-05,10.6,10.27,10.6,10.24,39532.0,40947200.0,601028,-3.48,-0.37
2011-12-06,10.26,10.39,10.45,10.18,35948.0,37176596.0,601028,1.17,0.12
2011-12-07,10.37,10.37,10.44,10.26,25885.0,26812256.0,601028,-0.19,-0.02
2011-12-08,10.43,10.52,10.62,10.06,55093.0,57250544.0,601028,1.45,0.15
2011-12-09,10.33,10.26,10.51,10.25,28826.0,29842940.0,601028,-2.47,-0.26
2011-12-12,10.25,10.19,10.37,10.16,21619.0,22171392.0,601028,-0.68,-0.07
2011-12-13,10.12,9.7,10.16,9.66,37134.0,36546080.0,601028,-4.81,-0.49
2011-12-14,9.72,9.2,9.72,9.17,38864.0,36708720.0,601028,-5.15,-0.5
2011-12-15,9.07,9.04,9.35,9.0,37380.0,34221476.0,601028,-1.74,-0.16
2011-12-16,9.11,9.27,9.28,8.92,39068.0,35635400.0,601028,2.54,0.23
2011-12-19,9.2,9.16,9.23,8.87,35981.0,32593772.0,601028,-1.19,-0.11
2011-12-20,9.18,9.13,9.3,9.07,28551.0,26262856.0,601028,-0.33,-0.03
