date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.2,10.43,10.44,10.19,739.0,763947.625,000811,,
2000-01-05,10.43,10.58,10.8,10.38,1050.0,1112387.0,000811,1.44,0.15
2000-01-06,10.21,10.91,10.96,10.21,1592.0,1698736.25,000811,3.12,0.33
2000-01-07,10.98,11.3,11.4,10.98,3613.0,4046018.25,000811,3.57,0.39
2000-01-10,11.4,11.31,11.49,11.1,3798.0,4282450.5,000811,0.09,0.01
2000-01-11,11.31,10.72,11.35,10.63,2623.0,2902675.0,000811,-5.22,-0.59
2000-01-12,10.62,10.47,10.82,10.45,1733.0,1840775.0,000811,-2.33,-0.25
2000-01-13,10.47,10.53,10.58,10.36,817.0,854401.1875,000811,0.57,0.06
2000-01-14,10.55,10.47,10.83,10.45,832.0,881452.8125,000811,-0.57,-0.06
2000-01-17,10.2,10.5,10.58,9.82,852.0,879858.8125,000811,0.29,0.03
2000-01-18,10.38,10.4,10.58,10.3,930.0,966116.625,000811,-0.95,-0.1
2000-01-19,10.39,10.5,10.58,10.24,1208.0,1264255.5,000811,0.96,0.1
2000-01-20,10.42,10.8,10.82,10.42,1481.0,1584963.75,000811,2.86,0.3
2000-01-21,10.5,10.61,10.89,10.5,1867.0,1986607.5,000811,-1.76,-0.19
2000-01-24,10.61,11.39,11.5,10.36,4377.0,4715591.5,000811,7.35,0.78
2000-01-25,11.3,10.96,11.37,10.8,3159.0,3506452.25,000811,-3.78,-0.43
2000-01-26,10.9,10.95,11.15,10.7,2432.0,2640875.25,000811,-0.09,-0.01
2000-01-27,10.95,11.22,11.28,10.92,4823.0,5365777.0,000811,2.47,0.27
2000-01-28,11.23,11.59,11.88,11.0,7329.0,8360283.0,000811,3.3,0.37
2000-02-14,11.88,12.75,12.75,11.88,11371.0,14064395.0,000811,10.01,1.16
2000-02-15,12.8,12.24,13.4,12.08,12402.0,15861940.0,000811,-4.0,-0.51
2000-02-16,12.19,12.25,12.5,12.01,7004.0,8551035.0,000811,0.08,0.01
2000-02-17,12.25,11.44,12.75,11.35,7971.0,9521929.0,000811,-6.61,-0.81
2000-02-18,11.3,11.73,11.76,11.11,4190.0,4748744.5,000811,2.53,0.29
2000-02-21,11.7,12.02,12.18,11.39,6161.0,7322003.0,000811,2.47,0.29
2000-02-22,12.01,11.48,12.05,11.4,4447.0,5247784.5,000811,-4.49,-0.54
2000-02-23,11.0,10.78,11.28,10.75,4141.0,4557472.0,000811,-6.1,-0.7
2000-02-24,10.8,10.98,11.13,10.8,4964.0,5443150.5,000811,1.86,0.2
2000-02-25,11.02,10.9,11.1,10.85,4854.0,5298948.5,000811,-0.73,-0.08
2000-02-28,10.92,11.64,11.66,10.92,7161.0,8197100.5,000811,6.79,0.74
