date,open,close,high,low,vol,amount,code,pchange,change
2010-09-08,30.0,41.88,41.98,30.0,293512.0,973924032.0,002468,,
2010-09-09,37.69,40.0,44.98,37.69,247524.0,1006281280.0,002468,-4.49,-1.88
2010-09-10,37.1,36.0,38.28,36.0,111912.0,408751936.0,002468,-10.0,-4.0
2010-09-13,34.0,32.81,34.01,32.4,121129.0,397737728.0,002468,-8.86,-3.19
2010-09-14,32.98,32.76,33.99,32.52,79875.0,265549664.0,002468,-0.15,-0.05
2010-09-15,31.96,30.31,32.0,30.03,78691.0,243358848.0,002468,-7.48,-2.45
2010-09-16,30.12,30.11,30.97,28.6,62890.0,187918848.0,002468,-0.66,-0.2
2010-09-17,29.29,28.69,29.85,28.62,39173.0,114205568.0,002468,-4.72,-1.42
2010-09-20,28.76,29.0,29.49,27.5,49429.0,140736688.0,002468,1.08,0.31
2010-09-21,28.6,28.1,28.6,27.56,32237.0,90144424.0,002468,-3.1,-0.9
2010-09-27,28.09,28.21,28.48,27.7,25720.0,72301896.0,002468,0.39,0.11
2010-09-28,27.99,26.27,27.99,26.0,49434.0,133357464.0,002468,-6.88,-1.94
2010-09-29,25.8,26.96,27.35,25.11,62942.0,163994688.0,002468,2.63,0.69
2010-09-30,26.2,26.49,27.48,26.06,39435.0,105206488.0,002468,-1.74,-0.47
2010-10-08,26.6,26.9,27.25,26.17,33382.0,89764544.0,002468,1.55,0.41
2010-10-11,27.0,27.3,27.85,26.71,41245.0,112807704.0,002468,1.49,0.4
2010-10-12,27.0,29.0,29.5,26.83,61661.0,172024688.0,002468,6.23,1.7
2010-10-13,29.05,28.21,29.35,28.02,45662.0,130290064.0,002468,-2.72,-0.79
2010-10-14,28.01,26.79,28.49,26.6,33555.0,92481632.0,002468,-5.03,-1.42
2010-10-15,26.45,27.07,27.7,25.38,29472.0,78825312.0,002468,1.05,0.28
2010-10-19,27.13,27.79,28.2,26.01,31975.0,87629368.0,002468,2.66,0.72
2010-10-20,27.68,26.96,27.68,26.52,29068.0,78858136.0,002468,-2.99,-0.83
2010-10-21,26.92,26.9,27.13,26.6,19203.0,51511980.0,002468,-0.22,-0.06
2010-10-22,26.7,27.95,27.98,26.68,42655.0,117295504.0,002468,3.9,1.05
2010-10-25,27.85,28.35,28.8,27.7,52014.0,147249344.0,002468,1.43,0.4
2010-10-26,28.5,27.56,28.5,27.47,29552.0,82162400.0,002468,-2.79,-0.79
2010-10-27,27.58,27.83,28.49,27.58,30896.0,86590648.0,002468,0.98,0.27
2010-10-28,28.05,28.04,28.25,27.74,23182.0,64920700.0,002468,0.75,0.21
2010-10-29,28.12,30.83,30.83,28.05,104595.0,311137600.0,002468,9.95,2.79
2010-11-01,30.3,30.67,31.33,29.65,68170.0,208322800.0,002468,-0.52,-0.16
2010-11-02,30.58,30.72,32.34,30.03,55251.0,172998512.0,002468,0.16,0.05
2010-11-03,30.73,29.1,30.8,29.02,33122.0,98890016.0,002468,-5.27,-1.62
2010-11-04,28.94,29.48,29.5,28.58,26132.0,76075784.0,002468,1.31,0.38
2010-11-05,29.95,29.39,29.95,29.05,20245.0,59238620.0,002468,-0.31,-0.09
2010-11-08,29.48,30.29,30.61,29.12,26855.0,80491392.0,002468,3.06,0.9
2010-11-09,30.31,29.9,30.31,29.62,24556.0,73329200.0,002468,-1.29,-0.39
2010-11-10,29.9,30.73,31.5,29.77,40614.0,124824512.0,002468,2.78,0.83
2010-11-11,30.45,29.93,30.95,29.92,35623.0,108887064.0,002468,-2.6,-0.8
2010-11-12,29.75,26.95,29.75,26.94,39448.0,111937032.0,002468,-9.96,-2.98
2010-11-15,27.05,27.55,27.74,27.0,18934.0,51791164.0,002468,2.23,0.6
2010-11-16,27.41,26.51,28.29,26.35,23879.0,65083272.0,002468,-3.77,-1.04
2010-11-17,26.36,25.89,26.9,25.8,14233.0,37677016.0,002468,-2.34,-0.62
2010-11-18,26.03,26.5,26.88,25.85,13652.0,35929980.0,002468,2.36,0.61
