date,open,close,high,low,vol,amount,code,pchange,change
2014-01-27,12.66,15.2,15.2,12.66,19347.0,29003374.0,002721,,
2014-01-28,16.72,16.72,16.72,16.72,34424.0,57558384.0,002721,10.0,1.52
2014-01-29,18.39,17.55,18.39,17.52,251911.0,454870304.0,002721,4.96,0.83
2014-01-30,16.31,17.15,18.0,16.31,149582.0,256855264.0,002721,-2.28,-0.4
2014-02-07,17.3,18.44,18.72,17.3,158608.0,286190336.0,002721,7.52,1.29
2014-02-10,18.37,20.0,20.0,18.08,173901.0,330229216.0,002721,8.46,1.56
2014-02-11,19.8,22.0,22.0,19.61,198329.0,420583808.0,002721,10.0,2.0
2014-02-12,22.52,24.2,24.2,22.52,155312.0,362802240.0,002721,10.0,2.2
2014-02-13,24.2,24.12,25.68,23.2,209230.0,511114784.0,002721,-0.33,-0.08
2014-02-14,23.65,25.95,26.5,23.25,186548.0,466355808.0,002721,7.59,1.83
2014-02-17,25.8,28.55,28.55,25.25,171991.0,462283520.0,002721,10.02,2.6
2014-02-18,28.01,29.29,31.3,27.68,188800.0,561047552.0,002721,2.59,0.74
2014-02-19,29.01,28.3,29.69,26.5,130889.0,369241376.0,002721,-3.38,-0.99
2014-02-20,28.0,28.4,30.0,26.6,130713.0,373584416.0,002721,0.35,0.1
2014-02-21,27.9,27.38,28.78,26.79,85029.0,234532464.0,002721,-3.59,-1.02
2014-02-24,27.3,27.57,27.97,26.75,64022.0,175016720.0,002721,0.69,0.19
2014-02-25,28.21,26.55,29.36,25.5,128525.0,360023968.0,002721,-3.7,-1.02
2014-02-26,25.98,26.03,26.39,24.0,96979.0,244068512.0,002721,-1.96,-0.52
2014-02-27,25.4,24.7,26.4,24.29,91406.0,231426048.0,002721,-5.11,-1.33
2014-02-28,24.88,27.17,27.17,24.35,134417.0,355688864.0,002721,10.0,2.47
2014-03-03,28.0,29.89,29.89,27.68,105662.0,309891424.0,002721,10.01,2.72
2014-03-04,31.5,29.39,32.88,29.0,211932.0,661385280.0,002721,-1.67,-0.5
2014-03-05,28.5,28.37,29.38,27.17,126764.0,357644640.0,002721,-3.47,-1.02
2014-03-06,27.8,31.2,31.21,27.6,153630.0,454477056.0,002721,9.98,2.83
2014-03-07,30.4,28.6,30.96,28.08,123018.0,362878432.0,002721,-8.33,-2.6
2014-03-10,27.27,26.8,28.3,26.26,69577.0,190143280.0,002721,-6.29,-1.8
2014-03-11,26.53,27.78,28.57,26.5,78021.0,215561584.0,002721,3.66,0.98
2014-03-12,27.4,26.38,27.96,25.25,75905.0,201053152.0,002721,-5.04,-1.4
2014-03-13,26.2,25.99,26.7,25.6,43975.0,113889376.0,002721,-1.48,-0.39
2014-03-14,25.85,26.05,26.89,25.7,49436.0,130179384.0,002721,0.23,0.06
2014-03-17,25.8,26.2,26.3,25.55,39645.0,102732728.0,002721,0.58,0.15
2014-03-18,26.05,26.36,27.25,25.85,51730.0,137632576.0,002721,0.61,0.16
