date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.4,15.04,15.09,14.4,3875.0,5789278.0,600066,,
2000-01-05,15.0,15.0,15.18,14.8,4482.0,6725606.0,600066,-0.27,-0.04
2000-01-06,14.8,15.25,15.35,14.76,5751.0,8698182.0,600066,1.67,0.25
2000-01-07,15.31,15.95,16.1,15.21,25933.0,40800384.0,600066,4.59,0.7
2000-01-10,16.0,16.18,16.49,15.85,21653.0,34827228.0,600066,1.44,0.23
2000-01-11,16.18,15.85,16.88,15.3,22341.0,36191504.0,600066,-2.04,-0.33
2000-01-12,15.8,15.55,16.1,15.35,15506.0,24370434.0,600066,-1.89,-0.3
2000-01-13,15.51,15.74,15.84,15.4,7621.0,11905717.0,600066,1.22,0.19
2000-01-14,15.74,15.95,16.5,15.74,25909.0,41943992.0,600066,1.33,0.21
2000-01-17,15.95,16.36,16.53,15.89,13852.0,22527542.0,600066,2.57,0.41
2000-01-18,16.45,16.38,16.5,16.15,9458.0,15451142.0,600066,0.12,0.02
2000-01-19,16.38,16.8,17.0,16.3,21854.0,36684832.0,600066,2.56,0.42
2000-01-20,16.79,16.9,17.0,16.42,12663.0,21260252.0,600066,0.6,0.1
2000-01-21,16.98,16.7,17.0,16.5,14471.0,24158126.0,600066,-1.18,-0.2
2000-01-24,16.69,16.66,16.76,16.01,15578.0,25501616.0,600066,-0.24,-0.04
2000-01-25,16.9,17.34,17.5,16.75,29185.0,50080064.0,600066,4.08,0.68
2000-01-26,17.17,17.03,17.49,17.0,11326.0,19521580.0,600066,-1.79,-0.31
2000-01-27,17.0,17.0,17.39,16.65,13863.0,23465020.0,600066,-0.18,-0.03
2000-01-28,17.15,16.91,17.15,16.5,13506.0,22633916.0,600066,-0.53,-0.09
2000-02-14,17.65,17.95,18.2,16.9,37482.0,66022932.0,600066,6.15,1.04
2000-02-15,17.98,17.48,18.1,16.51,42125.0,73568528.0,600066,-2.62,-0.47
2000-02-16,17.2,17.59,18.28,17.0,28679.0,50698240.0,600066,0.63,0.11
2000-02-17,17.98,15.85,17.98,15.83,37679.0,62528924.0,600066,-9.89,-1.74
2000-02-18,15.85,16.0,16.37,15.4,16486.0,26309776.0,600066,0.95,0.15
2000-02-21,16.0,15.5,16.01,15.16,23307.0,35908496.0,600066,-3.13,-0.5
2000-02-22,15.3,15.83,15.9,15.3,11245.0,17537996.0,600066,2.13,0.33
2000-02-23,15.75,15.76,15.84,15.41,9409.0,14667238.0,600066,-0.44,-0.07
2000-02-24,16.0,15.99,16.05,15.61,4846.0,7698033.0,600066,1.46,0.23
2000-02-25,15.88,15.5,15.99,15.5,7844.0,12381549.0,600066,-3.06,-0.49
2000-02-28,15.94,15.3,15.94,15.18,17987.0,27810608.0,600066,-1.29,-0.2
2000-03-01,15.19,15.42,15.5,15.0,13293.0,20106564.0,600066,0.78,0.12
2000-03-02,15.3,15.5,15.55,15.0,13963.0,21243912.0,600066,0.52,0.08
2000-03-03,15.55,15.95,16.18,15.42,13551.0,21564840.0,600066,2.9,0.45
2000-03-06,16.0,15.45,16.17,15.42,11844.0,18785392.0,600066,-3.13,-0.5
2000-03-07,15.45,15.89,15.93,15.3,7069.0,11022437.0,600066,2.85,0.44
2000-03-08,15.93,15.92,16.0,15.7,5802.0,9214853.0,600066,0.19,0.03
2000-03-09,15.9,15.7,16.0,15.5,7014.0,11054653.0,600066,-1.38,-0.22
2000-03-10,15.72,15.73,15.82,15.3,7733.0,12006105.0,600066,0.19,0.03
2000-03-13,15.7,15.51,15.7,15.4,6122.0,9479075.0,600066,-1.4,-0.22
2000-03-14,15.4,15.5,15.54,15.0,9258.0,14059464.0,600066,-0.06,-0.01
2000-03-15,15.5,15.8,15.96,15.42,9784.0,15421374.0,600066,1.94,0.3
2000-03-16,15.7,15.31,15.7,15.3,6249.0,9681710.0,600066,-3.1,-0.49
2000-03-17,15.3,15.49,15.55,15.2,5125.0,7881239.0,600066,1.18,0.18
2000-03-20,15.37,15.9,15.95,15.3,7527.0,11794739.0,600066,2.65,0.41
2000-03-21,15.95,16.8,17.28,15.7,30587.0,50889572.0,600066,5.66,0.9
2000-03-22,16.89,16.5,16.99,16.3,16999.0,28341260.0,600066,-1.79,-0.3
2000-03-23,16.5,16.85,17.0,16.3,22334.0,37321768.0,600066,2.12,0.35
2000-03-24,17.0,16.3,17.0,16.25,30605.0,51290820.0,600066,-3.26,-0.55
2000-03-27,16.3,16.75,16.9,16.05,20903.0,34064144.0,600066,2.76,0.45
2000-03-28,16.98,16.1,17.26,15.95,38812.0,62864888.0,600066,-3.88,-0.65
2000-03-29,16.2,15.9,16.4,15.5,21891.0,34886376.0,600066,-1.24,-0.2
2000-03-30,15.99,16.14,16.15,15.8,10655.0,17028920.0,600066,1.51,0.24
2000-03-31,16.15,16.2,16.5,16.0,9274.0,15068327.0,600066,0.37,0.06
2000-04-03,16.2,16.32,16.42,16.2,8604.0,14045851.0,600066,0.74,0.12
2000-04-04,16.35,16.35,16.4,16.0,8053.0,13044925.0,600066,0.18,0.03
2000-04-05,16.35,16.7,16.8,16.3,10880.0,17985246.0,600066,2.14,0.35
2000-04-06,16.9,17.08,17.45,16.72,27022.0,46082528.0,600066,2.28,0.38
2000-04-07,17.25,17.0,17.28,16.9,13699.0,23329374.0,600066,-0.47,-0.08
2000-04-10,17.05,17.44,17.52,17.0,25472.0,44306720.0,600066,2.59,0.44
2000-04-11,17.48,17.0,17.5,17.0,10934.0,18738692.0,600066,-2.52,-0.44
2000-04-12,17.0,16.73,17.1,16.7,10908.0,18371790.0,600066,-1.59,-0.27
2000-04-13,16.8,16.74,16.87,16.63,14122.0,23651296.0,600066,0.06,0.01
2000-04-14,16.79,17.01,17.1,16.6,8771.0,14772023.0,600066,1.61,0.27
2000-04-17,17.15,16.35,17.15,16.27,10041.0,16689047.0,600066,-3.88,-0.66
2000-04-18,16.3,16.93,16.98,16.3,6732.0,11141847.0,600066,3.55,0.58
2000-04-19,16.93,17.18,17.35,16.68,14791.0,25315060.0,600066,1.48,0.25
2000-04-20,17.18,17.47,17.7,17.0,22965.0,40032844.0,600066,1.69,0.29
2000-04-21,17.48,17.55,17.6,17.1,20825.0,36312612.0,600066,0.46,0.08
2000-04-24,18.0,17.62,18.63,17.31,46760.0,84278064.0,600066,0.4,0.07
2000-04-25,17.63,17.26,17.8,17.12,10473.0,18099888.0,600066,-2.04,-0.36
2000-04-26,17.3,17.3,17.49,17.2,6896.0,11948143.0,600066,0.23,0.04
2000-04-27,17.3,16.76,17.39,16.76,11080.0,18766478.0,600066,-3.12,-0.54
2000-04-28,16.67,16.96,16.96,16.39,11645.0,19371700.0,600066,1.19,0.2
2000-05-08,17.15,16.8,17.15,16.68,7864.0,13183176.0,600066,-0.94,-0.16
2000-05-09,16.79,16.39,16.79,16.35,5155.0,8472757.0,600066,-2.44,-0.41
2000-05-10,16.35,15.98,16.38,15.98,5876.0,9483714.0,600066,-2.5,-0.41
2000-05-11,16.02,15.75,16.17,15.68,4856.0,7675988.0,600066,-1.44,-0.23
2000-05-12,15.76,15.69,16.0,15.61,3444.0,5423327.0,600066,-0.38,-0.06
2000-05-15,15.6,15.41,15.6,15.33,4379.0,6749567.0,600066,-1.78,-0.28
2000-05-16,15.47,15.57,15.78,15.45,1845.0,2879172.0,600066,1.04,0.16
2000-05-17,15.57,15.56,15.7,15.53,2619.0,4083087.0,600066,-0.06,-0.01
