date,open,close,high,low,vol,amount,code,pchange,change
2002-04-09,10.51,10.66,10.88,10.51,4141088.0,4418821632.0,600036,,
2002-04-10,10.66,10.6,10.7,10.39,679454.0,716684288.0,600036,-0.56,-0.06
2002-04-11,10.6,10.52,10.68,10.49,227882.0,240963536.0,600036,-0.75,-0.08
2002-04-12,10.5,10.57,10.64,10.48,212564.0,224059904.0,600036,0.48,0.05
2002-04-15,10.57,10.39,10.6,10.35,185311.0,193306928.0,600036,-1.7,-0.18
2002-04-16,10.35,10.16,10.39,10.14,249254.0,254942368.0,600036,-2.21,-0.23
2002-04-17,10.15,10.22,10.26,10.09,114593.0,116550896.0,600036,0.59,0.06
2002-04-18,10.2,10.12,10.2,10.1,85332.0,86436776.0,600036,-0.98,-0.1
2002-04-19,10.1,10.14,10.15,9.99,157222.0,157784096.0,600036,0.2,0.02
2002-04-22,10.1,10.01,10.1,9.99,65938.0,66105564.0,600036,-1.28,-0.13
2002-04-23,10.0,10.0,10.09,9.91,73765.0,73759696.0,600036,-0.1,-0.01
2002-04-24,10.0,9.77,10.0,9.7,172413.0,169554784.0,600036,-2.3,-0.23
2002-04-25,9.75,9.81,9.85,9.74,99602.0,97420592.0,600036,0.41,0.04
2002-04-26,9.82,9.84,9.89,9.8,81692.0,80382992.0,600036,0.31,0.03
2002-04-29,9.84,9.85,9.88,9.71,90360.0,88537528.0,600036,0.1,0.01
2002-04-30,9.89,10.02,10.15,9.8,182625.0,182699168.0,600036,1.73,0.17
2002-05-08,10.0,9.9,10.03,9.88,42283.0,41990480.0,600036,-1.2,-0.12
2002-05-09,9.89,9.94,10.08,9.88,44703.0,44552492.0,600036,0.4,0.04
2002-05-10,9.91,9.81,9.93,9.8,46384.0,45667176.0,600036,-1.31,-0.13
2002-05-13,9.8,9.62,9.8,9.58,127254.0,122595408.0,600036,-1.94,-0.19
2002-05-14,9.6,9.48,9.64,9.46,82399.0,78665000.0,600036,-1.46,-0.14
2002-05-15,9.46,9.29,9.55,9.28,97083.0,91212160.0,600036,-2.0,-0.19
2002-05-16,9.28,9.15,9.28,9.07,195171.0,178313616.0,600036,-1.51,-0.14
2002-05-17,9.18,9.25,9.3,9.05,100101.0,91833344.0,600036,1.09,0.1
2002-05-20,9.13,8.98,9.18,8.93,112970.0,101667312.0,600036,-2.92,-0.27
2002-05-21,9.18,9.18,9.25,9.03,126083.0,115523920.0,600036,2.23,0.2
2002-05-22,9.19,8.94,9.2,8.91,73383.0,66043320.0,600036,-2.61,-0.24
2002-05-23,8.95,8.98,9.13,8.94,71889.0,64749340.0,600036,0.45,0.04
2002-05-24,8.98,8.87,9.04,8.76,105260.0,92941496.0,600036,-1.22,-0.11
2002-05-27,8.89,8.91,8.95,8.78,54394.0,48160844.0,600036,0.45,0.04
2002-05-28,8.91,8.92,8.99,8.9,56076.0,50176392.0,600036,0.11,0.01
