date,open,close,high,low,vol,amount,code,pchange,change
2010-08-16,5.8,6.17,6.44,5.71,5193214.0,3121563136.0,601718,,
2010-08-17,6.0,6.0,6.1,5.77,3165841.0,1883589632.0,601718,-2.76,-0.17
2010-08-18,5.98,6.05,6.12,5.88,2232802.0,1340366976.0,601718,0.83,0.05
2010-08-19,6.1,5.96,6.14,5.87,2169618.0,1296252800.0,601718,-1.49,-0.09
2010-08-20,5.79,5.7,5.82,5.6,1646029.0,936490112.0,601718,-4.36,-0.26
2010-08-23,5.7,5.78,5.83,5.59,1014861.0,576719296.0,601718,1.4,0.08
2010-08-24,5.71,5.79,5.9,5.65,1702619.0,985686720.0,601718,0.17,0.01
2010-08-25,5.7,5.49,5.72,5.48,1013234.0,567591808.0,601718,-5.18,-0.3
2010-08-26,5.49,5.69,5.78,5.42,988172.0,555413568.0,601718,3.64,0.2
2010-08-27,5.64,5.66,5.7,5.59,535896.0,303424384.0,601718,-0.53,-0.03
2010-08-30,5.65,5.71,5.74,5.62,700546.0,398772192.0,601718,0.88,0.05
2010-08-31,5.7,5.58,5.86,5.53,996730.0,562073088.0,601718,-2.28,-0.13
2010-09-01,5.58,5.5,5.62,5.45,611098.0,337215936.0,601718,-1.43,-0.08
2010-09-02,5.56,5.48,5.56,5.44,539256.0,295584576.0,601718,-0.36,-0.02
2010-09-03,5.48,5.35,5.48,5.29,722906.0,388474080.0,601718,-2.37,-0.13
2010-09-06,5.4,5.53,5.56,5.35,810448.0,442944928.0,601718,3.36,0.18
2010-09-07,5.54,5.46,5.54,5.41,458566.0,250224304.0,601718,-1.27,-0.07
2010-09-08,5.42,5.41,5.43,5.36,355358.0,191343952.0,601718,-0.92,-0.05
2010-09-09,5.4,5.33,5.45,5.31,401072.0,215372416.0,601718,-1.48,-0.08
2010-09-10,5.33,5.46,5.54,5.25,583404.0,314150528.0,601718,2.44,0.13
2010-09-13,5.43,5.51,5.53,5.39,486551.0,265355040.0,601718,0.92,0.05
2010-09-14,5.53,5.43,5.55,5.41,495904.0,270795840.0,601718,-1.45,-0.08
2010-09-15,5.41,5.29,5.42,5.26,356643.0,189907456.0,601718,-2.58,-0.14
2010-09-16,5.27,5.22,5.37,5.17,320319.0,168343904.0,601718,-1.32,-0.07
2010-09-17,5.25,5.09,5.26,5.07,329734.0,169486992.0,601718,-2.49,-0.13
2010-09-20,5.11,4.94,5.12,4.92,300386.0,149728384.0,601718,-2.95,-0.15
2010-09-21,4.92,4.85,4.95,4.81,246326.0,119936856.0,601718,-1.82,-0.09
2010-09-27,4.86,4.91,4.92,4.81,247605.0,120357360.0,601718,1.24,0.06
2010-09-28,4.89,4.71,4.89,4.7,311644.0,148749728.0,601718,-4.07,-0.2
2010-09-29,4.68,4.8,4.81,4.6,347969.0,163167968.0,601718,1.91,0.09
2010-09-30,4.72,4.9,4.98,4.72,485189.0,237508944.0,601718,2.08,0.1
2010-10-08,4.93,4.91,4.97,4.85,314753.0,154759920.0,601718,0.2,0.01
2010-10-11,4.9,4.95,4.99,4.88,377076.0,186100016.0,601718,0.81,0.04
2010-10-12,4.94,4.93,5.01,4.91,289614.0,143410016.0,601718,-0.4,-0.02
