date,open,close,high,low,vol,amount,code,pchange,change
2010-09-21,19.81,17.77,20.58,17.65,345305.0,650301952.0,002478,,
2010-09-27,17.06,16.66,17.18,16.18,145545.0,242572896.0,002478,-6.25,-1.11
2010-09-28,16.4,16.26,16.57,16.12,95126.0,155087760.0,002478,-2.4,-0.4
2010-09-29,16.21,16.26,16.37,15.8,62962.0,101289912.0,002478,0.0,0.0
2010-09-30,16.06,16.32,16.42,16.05,53864.0,87659000.0,002478,0.37,0.06
2010-10-08,16.38,16.47,16.63,16.18,64077.0,105381616.0,002478,0.92,0.15
2010-10-11,16.48,16.4,16.49,16.28,54796.0,89706544.0,002478,-0.43,-0.07
2010-10-12,16.34,16.34,16.64,16.29,49797.0,81742256.0,002478,-0.37,-0.06
2010-10-13,16.3,16.33,16.47,16.16,45075.0,73365664.0,002478,-0.06,-0.01
2010-10-14,16.39,16.84,17.32,16.3,104189.0,174964592.0,002478,3.12,0.51
2010-10-15,16.59,16.43,16.8,16.3,53298.0,88152312.0,002478,-2.43,-0.41
2010-10-18,16.3,16.77,17.1,16.11,92415.0,155109840.0,002478,2.07,0.34
2010-10-19,16.77,17.7,18.0,16.55,129464.0,223500864.0,002478,5.55,0.93
2010-10-20,17.3,17.27,17.85,17.04,108565.0,189169296.0,002478,-2.43,-0.43
2010-10-21,17.2,16.87,17.2,16.68,58930.0,99444496.0,002478,-2.32,-0.4
2010-10-22,16.86,16.97,17.15,16.76,39768.0,67373880.0,002478,0.59,0.1
2010-10-25,16.98,17.35,17.49,16.81,72224.0,123775632.0,002478,2.24,0.38
2010-10-26,17.33,17.67,17.78,17.1,118428.0,207651296.0,002478,1.84,0.32
2010-10-27,17.6,17.69,18.13,17.25,106612.0,187980608.0,002478,0.11,0.02
2010-10-28,17.53,17.86,18.05,17.5,74025.0,131750720.0,002478,0.96,0.17
2010-10-29,17.78,18.38,18.39,17.6,95947.0,173458480.0,002478,2.91,0.52
2010-11-01,18.42,18.65,19.34,18.21,134053.0,251364288.0,002478,1.47,0.27
2010-11-02,18.85,17.88,18.9,17.8,102209.0,187237632.0,002478,-4.13,-0.77
2010-11-03,17.71,17.54,18.17,17.5,46922.0,83354720.0,002478,-1.9,-0.34
