date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,20.58,20.25,20.7,19.99,43959.0,88987328.0,600121,,
2000-01-05,20.35,20.11,20.9,19.99,18548.0,37751600.0,600121,-0.69,-0.14
2000-01-06,20.25,21.21,21.22,20.01,24100.0,49862436.0,600121,5.47,1.1
2000-01-07,21.1,20.53,21.45,20.52,14763.0,30998480.0,600121,-3.21,-0.68
2000-01-10,20.68,20.31,21.5,20.28,18558.0,38580568.0,600121,-1.07,-0.22
2000-01-11,20.39,20.04,21.0,20.0,16906.0,34630256.0,600121,-1.33,-0.27
2000-01-12,20.1,20.38,20.8,19.8,15565.0,31617988.0,600121,1.7,0.34
2000-01-13,20.3,20.13,20.68,19.82,6338.0,12762192.0,600121,-1.23,-0.25
2000-01-14,20.18,20.33,20.45,19.72,9746.0,19629308.0,600121,0.99,0.2
2000-01-17,20.38,20.2,20.5,20.14,8083.0,16389410.0,600121,-0.64,-0.13
2000-01-18,20.38,21.0,21.16,20.13,17996.0,37138820.0,600121,3.96,0.8
2000-01-19,21.1,22.15,22.5,21.08,25783.0,56446144.0,600121,5.48,1.15
2000-01-20,22.5,23.53,23.53,22.35,38087.0,87375840.0,600121,6.23,1.38
2000-01-21,23.53,23.4,23.85,22.64,42287.0,97436248.0,600121,-0.55,-0.13
2000-01-24,23.2,22.86,25.16,22.58,38420.0,90895272.0,600121,-2.31,-0.54
2000-01-25,23.1,22.7,23.9,22.5,21437.0,49993268.0,600121,-0.7,-0.16
2000-01-26,22.7,22.56,23.41,22.36,31925.0,72673272.0,600121,-0.62,-0.14
2000-01-27,23.5,24.73,24.82,22.3,29825.0,70531176.0,600121,9.62,2.17
2000-01-28,25.3,25.18,25.5,24.19,44028.0,109816888.0,600121,1.82,0.45
2000-02-14,26.5,27.0,27.65,26.0,62245.0,167057824.0,600121,7.23,1.82
2000-02-15,27.3,28.99,29.0,25.8,81458.0,222351840.0,600121,7.37,1.99
2000-02-16,29.0,29.38,30.0,28.4,85718.0,253067552.0,600121,1.35,0.39
2000-02-17,29.5,28.48,30.8,26.44,72218.0,206882528.0,600121,-3.06,-0.9
2000-02-18,28.05,27.3,28.5,25.63,98208.0,254770208.0,600121,-4.14,-1.18
2000-02-21,26.88,26.07,26.88,25.06,51708.0,134093744.0,600121,-4.51,-1.23
2000-02-22,26.1,26.05,26.32,24.7,40922.0,104966592.0,600121,-0.08,-0.02
2000-02-23,26.34,26.27,26.55,25.4,17446.0,45462448.0,600121,0.84,0.22
2000-02-24,26.35,25.79,26.48,25.79,22865.0,59666048.0,600121,-1.83,-0.48
2000-02-25,25.98,26.6,26.7,25.5,39191.0,102143816.0,600121,3.14,0.81
2000-02-28,27.3,26.6,28.99,26.6,34086.0,93557408.0,600121,0.0,0.0
2000-03-01,26.5,27.58,27.8,26.38,22160.0,60702524.0,600121,3.68,0.98
2000-03-02,27.55,29.38,29.4,27.48,79189.0,225528224.0,600121,6.53,1.8
2000-03-03,29.8,29.23,31.0,28.6,140466.0,417658656.0,600121,-0.51,-0.15
2000-03-06,30.0,32.15,32.15,29.5,158312.0,498333472.0,600121,9.99,2.92
2000-03-07,32.1,31.15,32.1,30.0,71868.0,223061600.0,600121,-3.11,-1.0
2000-03-08,31.39,32.1,32.7,31.0,41322.0,131356000.0,600121,3.05,0.95
2000-03-09,32.28,32.25,33.39,30.98,43763.0,140767200.0,600121,0.47,0.15
2000-03-10,32.1,32.67,32.67,31.01,36974.0,117701784.0,600121,1.3,0.42
2000-03-13,32.88,33.0,33.5,32.35,40866.0,134490016.0,600121,1.01,0.33
2000-03-14,33.0,31.98,33.89,31.7,34349.0,111837672.0,600121,-3.09,-1.02
2000-03-15,31.99,31.93,32.8,31.3,25890.0,82817112.0,600121,-0.16,-0.05
2000-03-16,32.5,32.9,32.98,31.93,27454.0,89114472.0,600121,3.04,0.97
2000-03-17,32.98,32.6,33.2,31.9,34554.0,112419608.0,600121,-0.91,-0.3
2000-03-20,32.88,31.2,33.5,30.9,27019.0,84704016.0,600121,-4.29,-1.4
2000-03-21,31.2,31.38,31.9,30.85,34000.0,106299928.0,600121,0.58,0.18
2000-03-22,31.5,31.48,31.95,30.52,30113.0,93878264.0,600121,0.32,0.1
2000-03-23,31.5,32.5,32.88,31.29,59873.0,191614560.0,600121,3.24,1.02
2000-03-27,33.19,32.7,33.19,31.2,43335.0,140129072.0,600121,0.62,0.2
2000-03-28,32.9,32.41,33.63,32.3,35752.0,118072088.0,600121,-0.89,-0.29
2000-03-29,32.6,32.39,33.07,31.8,21471.0,69367192.0,600121,-0.06,-0.02
