date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.18,8.32,8.34,8.11,2884.0,2374077.0,600699,,
2000-01-05,8.26,8.18,8.5,8.15,3667.0,3049294.0,600699,-1.68,-0.14
2000-01-06,8.18,8.39,8.45,8.07,4367.0,3582730.0,600699,2.57,0.21
2000-01-07,8.45,8.52,8.58,8.31,10770.0,9103141.0,600699,1.55,0.13
2000-01-10,8.56,8.77,8.98,8.31,13756.0,11894884.0,600699,2.93,0.25
2000-01-11,8.77,8.28,8.8,8.2,6634.0,5644890.0,600699,-5.59,-0.49
2000-01-12,8.22,8.0,8.38,8.0,4562.0,3711035.0,600699,-3.38,-0.28
2000-01-13,8.01,7.97,8.1,7.94,3197.0,2553887.0,600699,-0.38,-0.03
2000-01-14,8.0,7.74,8.0,7.71,3068.0,2402915.0,600699,-2.89,-0.23
2000-01-17,7.72,7.86,7.9,7.6,2732.0,2116485.0,600699,1.55,0.12
2000-01-18,7.88,7.76,7.9,7.72,2709.0,2109849.0,600699,-1.27,-0.1
2000-01-19,7.66,7.73,7.85,7.63,3878.0,2980491.0,600699,-0.39,-0.03
2000-01-20,7.75,7.86,7.86,7.64,3357.0,2598687.0,600699,1.68,0.13
2000-01-21,7.9,7.64,7.95,7.62,6400.0,4917060.0,600699,-2.8,-0.22
2000-01-24,7.6,7.48,7.6,7.25,7779.0,5718172.0,600699,-2.09,-0.16
2000-01-25,7.4,7.54,7.78,7.4,4600.0,3477305.0,600699,0.8,0.06
2000-01-26,7.58,7.53,7.6,7.51,2735.0,2066653.0,600699,-0.13,-0.01
2000-01-27,7.55,7.4,7.71,7.4,5579.0,4193941.0,600699,-1.73,-0.13
2000-01-28,7.4,7.5,7.5,7.28,8173.0,5992717.0,600699,1.35,0.1
2000-02-14,7.65,8.25,8.25,7.65,13490.0,11003389.0,600699,10.0,0.75
2000-02-15,8.28,8.3,8.98,7.95,27749.0,23678016.0,600699,0.61,0.05
2000-02-16,8.3,8.72,8.78,8.24,21599.0,18512084.0,600699,5.06,0.42
2000-02-17,9.0,8.4,9.3,8.18,30717.0,27132672.0,600699,-3.67,-0.32
2000-02-18,8.1,8.4,8.5,8.1,9071.0,7503750.0,600699,0.0,0.0
2000-02-21,8.5,8.78,8.8,8.29,18685.0,15989738.0,600699,4.52,0.38
2000-02-22,9.2,8.79,9.55,8.6,51905.0,47551592.0,600699,0.11,0.01
2000-02-23,8.75,8.55,8.79,8.31,17956.0,15236326.0,600699,-2.73,-0.24
2000-02-24,8.75,9.1,9.11,8.75,41159.0,36915868.0,600699,6.43,0.55
2000-02-25,9.25,9.03,9.35,8.9,45408.0,41630264.0,600699,-0.77,-0.07
2000-02-28,9.3,9.93,9.93,9.3,64060.0,63018312.0,600699,9.97,0.9
2000-03-01,10.3,10.91,11.28,10.29,128817.0,142985792.0,600699,9.87,0.98
2000-03-02,10.69,10.5,10.81,10.08,72489.0,75276880.0,600699,-3.76,-0.41
2000-03-03,10.58,10.4,10.73,10.22,45609.0,47490708.0,600699,-0.95,-0.1
2000-03-06,10.45,9.36,10.58,9.36,43944.0,43192536.0,600699,-10.0,-1.04
2000-03-07,9.2,9.38,9.4,9.01,19834.0,18288024.0,600699,0.21,0.02
2000-03-08,9.4,9.52,9.72,9.16,15444.0,14586318.0,600699,1.49,0.14
2000-03-09,9.58,9.25,9.64,9.22,18692.0,17419324.0,600699,-2.84,-0.27
2000-03-10,9.5,9.51,9.93,8.9,18139.0,17382214.0,600699,2.81,0.26
2000-03-13,9.53,9.8,9.81,9.48,17312.0,16765501.0,600699,3.05,0.29
2000-03-14,9.62,9.51,9.69,9.2,16443.0,15546431.0,600699,-2.96,-0.29
2000-03-15,9.5,9.71,9.99,9.43,17860.0,17502312.0,600699,2.1,0.2
2000-03-16,9.75,9.18,9.75,8.88,15809.0,14628217.0,600699,-5.46,-0.53
2000-03-17,9.1,9.4,9.5,9.1,9613.0,8947512.0,600699,2.4,0.22
2000-03-20,9.38,9.66,9.7,9.11,11521.0,10947236.0,600699,2.77,0.26
2000-03-21,9.7,9.6,9.76,9.49,10240.0,9865093.0,600699,-0.62,-0.06
