date,open,close,high,low,vol,amount,code,pchange,change
2012-05-25,15.0,15.37,15.83,14.81,155260.0,238552304.0,002676,,
2012-05-28,14.84,14.3,14.97,14.02,71522.0,102577520.0,002676,-6.96,-1.07
2012-05-29,14.15,14.37,14.54,14.06,52412.0,75256488.0,002676,0.49,0.07
2012-05-30,14.3,14.37,14.57,14.23,35657.0,51297300.0,002676,0.0,0.0
2012-05-31,14.23,14.34,14.49,14.1,34398.0,49164692.0,002676,-0.21,-0.03
2012-06-01,14.34,14.12,14.36,14.04,36605.0,51897636.0,002676,-1.53,-0.22
2012-06-04,13.89,13.7,13.89,13.68,37692.0,51901832.0,002676,-2.97,-0.42
2012-06-05,13.78,13.5,13.78,13.47,19724.0,26825148.0,002676,-1.46,-0.2
2012-06-06,13.53,13.56,13.66,13.49,11689.0,15848882.0,002676,0.44,0.06
2012-06-07,13.65,13.44,13.85,13.41,17434.0,23720320.0,002676,-0.88,-0.12
2012-06-08,13.53,13.25,13.59,13.2,15175.0,20229276.0,002676,-1.41,-0.19
2012-06-11,13.25,13.36,13.39,13.21,12963.0,17253734.0,002676,0.83,0.11
2012-06-12,13.34,13.13,13.34,13.13,13132.0,17340166.0,002676,-1.72,-0.23
2012-06-13,13.17,13.33,13.33,13.12,14365.0,19037598.0,002676,1.52,0.2
2012-06-14,13.33,13.36,13.49,13.29,20226.0,27098034.0,002676,0.23,0.03
2012-06-15,13.4,13.31,13.41,13.2,12855.0,17092326.0,002676,-0.37,-0.05
2012-06-18,13.35,13.62,13.77,13.34,28123.0,38172348.0,002676,2.33,0.31
2012-06-19,13.6,13.52,13.6,13.48,12415.0,16805110.0,002676,-0.73,-0.1
2012-06-20,13.56,13.56,13.63,13.47,11255.0,15241318.0,002676,0.3,0.04
2012-06-21,13.5,13.31,13.58,13.29,10836.0,14484075.0,002676,-1.84,-0.25
2012-06-25,13.31,13.0,13.36,13.0,9443.0,12404524.0,002676,-2.33,-0.31
2012-06-26,12.99,12.84,13.0,12.56,13261.0,16946140.0,002676,-1.23,-0.16
2012-06-27,12.86,12.98,13.33,12.77,14721.0,19221372.0,002676,1.09,0.14
2012-06-28,12.96,12.7,13.0,12.67,11758.0,15118334.0,002676,-2.16,-0.28
2012-06-29,12.7,12.88,12.94,12.68,10119.0,12959127.0,002676,1.42,0.18
2012-07-02,12.95,12.95,13.07,12.87,8585.0,11127330.0,002676,0.54,0.07
2012-07-03,13.0,13.29,13.42,12.88,26781.0,35267964.0,002676,2.63,0.34
2012-07-04,13.39,13.09,13.39,13.04,16657.0,22018048.0,002676,-1.5,-0.2
2012-07-05,13.02,12.8,13.1,12.71,12895.0,16537547.0,002676,-2.22,-0.29
2012-07-06,12.88,13.02,13.05,12.75,12429.0,16029604.0,002676,1.72,0.22
2012-07-09,12.88,12.67,12.97,12.66,11294.0,14452491.0,002676,-2.69,-0.35
2012-07-10,12.61,12.42,12.69,12.42,9518.0,11949364.0,002676,-1.97,-0.25
2012-07-11,12.45,12.5,12.51,12.39,5490.0,6832062.5,002676,0.64,0.08
2012-07-12,12.44,12.6,12.68,12.43,7121.0,8931064.0,002676,0.8,0.1
2012-07-13,12.56,12.4,12.62,12.4,10085.0,12610326.0,002676,-1.59,-0.2
2012-07-16,12.41,11.35,12.42,11.35,24989.0,29261206.0,002676,-8.47,-1.05
2012-07-17,11.28,11.3,11.43,11.28,6470.0,7339003.0,002676,-0.44,-0.05
2012-07-18,11.33,11.42,11.43,11.27,4860.0,5519045.0,002676,1.06,0.12
2012-07-19,11.42,11.49,11.61,11.33,9151.0,10549951.0,002676,0.61,0.07
2012-07-20,11.48,11.43,11.55,11.4,4455.0,5106418.5,002676,-0.52,-0.06
2012-07-23,11.47,11.35,11.47,11.3,4009.0,4546675.5,002676,-0.7,-0.08
2012-07-24,11.33,11.55,11.55,11.27,6109.0,6993563.5,002676,1.76,0.2
2012-07-25,11.51,11.68,11.98,11.45,16376.0,19294322.0,002676,1.13,0.13
2012-07-26,11.56,11.49,11.73,11.49,6231.0,7234470.0,002676,-1.63,-0.19
2012-07-27,11.55,11.5,11.6,11.48,3516.0,4052724.0,002676,0.09,0.01
2012-07-30,11.58,11.33,11.62,11.32,3986.0,4568947.0,002676,-1.48,-0.17
2012-07-31,11.34,10.99,11.42,10.96,5654.0,6278943.5,002676,-3.0,-0.34
2012-08-01,10.99,11.13,11.22,10.98,3683.0,4100871.25,002676,1.27,0.14
2012-08-02,11.15,10.95,11.18,10.91,3392.0,3736776.75,002676,-1.62,-0.18
2012-08-03,10.96,11.2,11.24,10.95,4943.0,5496535.5,002676,2.28,0.25
2012-08-06,11.17,11.38,11.4,11.13,8879.0,10035213.0,002676,1.61,0.18
2012-08-07,11.3,11.43,11.47,11.3,7669.0,8740469.0,002676,0.44,0.05
2012-08-08,11.47,11.36,11.47,11.3,5891.0,6690741.5,002676,-0.61,-0.07
2012-08-09,11.39,11.62,11.64,11.31,10788.0,12421007.0,002676,2.29,0.26
2012-08-10,11.62,11.56,11.66,11.52,8495.0,9833056.0,002676,-0.52,-0.06
2012-08-13,11.53,11.24,11.53,11.24,7486.0,8514398.0,002676,-2.77,-0.32
2012-08-14,11.23,11.33,11.37,11.12,6228.0,6999677.0,002676,0.8,0.09
2012-08-15,11.28,11.2,11.28,11.17,4456.0,4992177.5,002676,-1.15,-0.13
2012-08-16,11.18,11.21,11.29,11.16,4227.0,4752688.0,002676,0.09,0.01
2012-08-17,11.26,11.23,11.26,11.14,2939.0,3289893.75,002676,0.18,0.02
2012-08-20,11.14,11.31,11.34,11.14,3496.0,3931033.25,002676,0.71,0.08
2012-08-21,11.25,11.55,11.61,11.25,12952.0,14885623.0,002676,2.12,0.24
2012-08-22,11.54,11.43,11.58,11.38,6824.0,7824584.0,002676,-1.04,-0.12
2012-08-23,11.39,11.69,11.73,11.36,11381.0,13199372.0,002676,2.27,0.26
2012-08-24,11.62,11.44,11.63,11.42,6396.0,7377331.5,002676,-2.14,-0.25
2012-08-27,11.34,11.25,11.39,11.19,4600.0,5179407.0,002676,-1.66,-0.19
