date,open,close,high,low,vol,amount,code,pchange,change
2002-12-02,23.4,20.96,23.5,20.62,143759.0,311447072.0,600525,,
2002-12-03,20.79,20.08,21.3,19.51,73881.0,149590800.0,600525,-4.2,-0.88
2002-12-04,19.99,19.9,20.5,19.75,35657.0,71812320.0,600525,-0.9,-0.18
2002-12-05,19.79,19.4,19.79,19.09,33102.0,64024240.0,600525,-2.51,-0.5
2002-12-06,19.4,19.4,19.8,19.31,19044.0,37299036.0,600525,0.0,0.0
2002-12-09,19.21,18.86,19.46,18.82,19394.0,36868720.0,600525,-2.78,-0.54
2002-12-10,18.77,18.46,19.09,18.41,14660.0,27375398.0,600525,-2.12,-0.4
2002-12-11,18.48,18.94,19.25,18.48,19793.0,37424608.0,600525,2.6,0.48
2002-12-12,18.95,18.71,19.14,18.6,11373.0,21419184.0,600525,-1.21,-0.23
2002-12-13,18.45,18.55,18.66,18.01,17742.0,32438612.0,600525,-0.86,-0.16
2002-12-16,18.5,18.48,18.6,18.3,9811.0,18088232.0,600525,-0.38,-0.07
2002-12-17,18.41,18.47,18.6,18.25,9908.0,18216752.0,600525,-0.05,-0.01
2002-12-18,18.47,18.75,19.16,18.47,21966.0,41533300.0,600525,1.52,0.28
2002-12-19,18.66,18.64,18.83,18.41,7728.0,14354097.0,600525,-0.59,-0.11
2002-12-20,18.66,18.78,18.82,18.43,7634.0,14222685.0,600525,0.75,0.14
2002-12-23,18.79,18.59,18.85,18.54,6618.0,12381827.0,600525,-1.01,-0.19
2002-12-24,18.58,18.56,18.6,18.42,4656.0,8610850.0,600525,-0.16,-0.03
2002-12-25,18.6,18.32,18.6,18.3,5870.0,10799408.0,600525,-1.29,-0.24
2002-12-26,18.79,17.62,18.79,17.6,13781.0,24770608.0,600525,-3.82,-0.7
2002-12-27,17.5,17.41,17.78,17.32,8737.0,15274269.0,600525,-1.19,-0.21
2002-12-30,17.3,16.91,17.3,16.88,7213.0,12284504.0,600525,-2.87,-0.5
2002-12-31,16.9,16.56,17.18,16.53,5442.0,9134733.0,600525,-2.07,-0.35
2003-01-02,16.47,16.16,16.54,16.1,7177.0,11673047.0,600525,-2.42,-0.4
2003-01-03,16.08,16.28,16.35,16.0,4772.0,7707469.0,600525,0.74,0.12
2003-01-06,16.08,16.27,16.3,15.91,5080.0,8187173.0,600525,-0.06,-0.01
2003-01-07,16.2,16.32,16.69,16.0,7359.0,12040263.0,600525,0.31,0.05
2003-01-08,16.29,16.8,16.82,16.16,8029.0,13286106.0,600525,2.94,0.48
2003-01-09,16.8,17.01,17.1,16.57,15080.0,25469668.0,600525,1.25,0.21
2003-01-10,16.97,16.65,17.15,16.61,10777.0,18166880.0,600525,-2.12,-0.36
2003-01-13,16.58,16.52,16.7,16.46,4682.0,7740924.0,600525,-0.78,-0.13
2003-01-14,16.49,17.29,17.53,16.49,19321.0,33203140.0,600525,4.66,0.77
2003-01-15,17.3,17.35,17.85,17.1,17337.0,30319524.0,600525,0.35,0.06
2003-01-16,17.39,18.06,18.29,17.21,21600.0,38632128.0,600525,4.09,0.71
2003-01-17,17.6,17.77,18.15,17.6,11501.0,20478664.0,600525,-1.61,-0.29
2003-01-20,17.74,17.7,17.79,17.44,6468.0,11383123.0,600525,-0.39,-0.07
2003-01-21,17.7,17.52,18.0,17.5,8776.0,15570240.0,600525,-1.02,-0.18
2003-01-22,17.49,17.39,17.68,17.31,4092.0,7129020.0,600525,-0.74,-0.13
2003-01-23,17.31,17.1,17.5,17.06,5241.0,9032043.0,600525,-1.67,-0.29
2003-01-24,17.08,17.35,17.45,17.02,3454.0,5947297.0,600525,1.46,0.25
2003-01-28,17.48,18.57,19.08,17.48,34302.0,63367120.0,600525,7.03,1.22
2003-01-29,18.6,18.56,18.87,18.5,16696.0,31147496.0,600525,-0.05,-0.01
2003-02-10,18.58,18.16,18.7,18.15,7175.0,13137168.0,600525,-2.16,-0.4
2003-02-11,18.06,18.41,18.46,18.05,4467.0,8173605.0,600525,1.38,0.25
2003-02-12,18.4,18.5,18.58,18.18,4333.0,7968746.0,600525,0.49,0.09
2003-02-13,18.5,18.23,18.55,18.18,5052.0,9270335.0,600525,-1.46,-0.27
2003-02-14,18.22,18.37,18.5,18.11,3223.0,5907466.0,600525,0.77,0.14
2003-02-17,18.44,18.03,18.5,18.01,5113.0,9300546.0,600525,-1.85,-0.34
2003-02-18,18.0,18.0,18.13,17.85,2743.0,4923819.0,600525,-0.17,-0.03
2003-02-19,18.0,18.28,18.28,17.9,2218.0,4016390.0,600525,1.56,0.28
2003-02-20,18.28,18.07,18.3,18.05,2533.0,4603078.0,600525,-1.15,-0.21
2003-02-21,18.02,18.02,18.47,18.01,5478.0,9960229.0,600525,-0.28,-0.05
2003-02-24,18.02,18.72,19.18,18.0,25035.0,47113840.0,600525,3.88,0.7
2003-02-25,18.72,18.8,18.9,18.52,12580.0,23586524.0,600525,0.43,0.08
2003-02-26,18.89,19.09,19.15,18.65,10679.0,20234470.0,600525,1.54,0.29
2003-02-27,19.15,18.81,19.18,18.8,8509.0,16137992.0,600525,-1.47,-0.28
2003-02-28,18.7,18.55,18.8,18.26,13941.0,25778156.0,600525,-1.38,-0.26
2003-03-03,18.53,18.99,19.09,18.45,11453.0,21598504.0,600525,2.37,0.44
2003-03-04,19.0,18.97,19.1,18.68,8313.0,15678330.0,600525,-0.11,-0.02
2003-03-05,18.94,18.69,18.95,18.52,5968.0,11150673.0,600525,-1.48,-0.28
2003-03-06,18.69,18.38,18.81,18.32,5314.0,9862760.0,600525,-1.66,-0.31
2003-03-07,18.25,18.78,18.95,18.25,8469.0,15837642.0,600525,2.18,0.4
2003-03-10,18.77,18.46,18.94,18.35,5703.0,10631133.0,600525,-1.7,-0.32
2003-03-11,18.45,18.43,18.75,18.35,7263.0,13475100.0,600525,-0.16,-0.03
2003-03-12,18.4,18.83,18.85,18.3,7676.0,14266733.0,600525,2.17,0.4
2003-03-13,18.83,18.93,19.38,18.75,20422.0,38998444.0,600525,0.53,0.1
2003-03-14,18.93,18.9,19.25,18.8,10339.0,19728826.0,600525,-0.16,-0.03
2003-03-17,18.88,18.94,19.04,18.52,5789.0,10857055.0,600525,0.21,0.04
2003-03-18,18.94,18.75,19.21,18.73,7066.0,13445798.0,600525,-1.0,-0.19
2003-03-19,18.6,18.81,18.94,18.6,3978.0,7460542.0,600525,0.32,0.06
2003-03-20,18.75,18.26,18.8,18.21,9687.0,17843316.0,600525,-2.92,-0.55
2003-03-21,18.2,18.31,18.47,18.2,3495.0,6414977.0,600525,0.27,0.05
2003-03-24,18.35,18.27,18.49,18.2,2304.0,4224494.0,600525,-0.22,-0.04
2003-03-25,18.25,17.89,18.3,17.88,6240.0,11240499.0,600525,-2.08,-0.38
2003-03-26,17.9,17.66,17.92,17.55,4373.0,7745192.0,600525,-1.29,-0.23
2003-03-27,17.57,18.35,18.47,17.57,4295.0,7774783.0,600525,3.91,0.69
2003-03-28,18.38,17.89,18.45,17.8,5260.0,9499199.0,600525,-2.51,-0.46
2003-04-01,18.2,18.1,18.26,17.96,5061.0,9140139.0,600525,1.17,0.21
2003-04-02,18.01,18.09,18.3,17.95,3130.0,5652376.0,600525,-0.06,-0.01
2003-04-03,18.11,18.16,18.24,18.0,1940.0,3517629.0,600525,0.39,0.07
2003-04-04,18.13,18.18,18.24,18.1,1865.0,3389305.0,600525,0.11,0.02
2003-04-07,18.1,17.69,18.22,17.65,4128.0,7367941.0,600525,-2.7,-0.49
2003-04-08,17.66,17.75,17.89,17.65,2533.0,4492753.0,600525,0.34,0.06
2003-04-09,17.6,17.65,17.8,17.4,5467.0,9599148.0,600525,-0.56,-0.1
2003-04-10,17.68,17.76,17.85,17.4,5885.0,10332476.0,600525,0.62,0.11
2003-04-11,17.78,17.89,17.93,17.58,5127.0,9100874.0,600525,0.73,0.13
2003-04-14,17.6,18.48,18.5,17.6,9536.0,17366196.0,600525,3.3,0.59
2003-04-15,18.49,18.48,18.65,18.2,9017.0,16602621.0,600525,0.0,0.0
2003-04-16,18.63,18.0,18.68,17.91,8973.0,16471619.0,600525,-2.6,-0.48
2003-04-17,18.0,18.24,18.45,17.93,5281.0,9592478.0,600525,1.33,0.24
2003-04-18,18.3,18.1,18.4,18.01,3584.0,6489053.0,600525,-0.77,-0.14
2003-04-21,18.05,17.75,18.05,17.61,5101.0,9073965.0,600525,-1.93,-0.35
2003-04-22,17.96,18.32,18.35,17.75,4961.0,8988554.0,600525,3.21,0.57
2003-04-23,18.3,18.57,19.35,18.3,23412.0,44051008.0,600525,1.36,0.25
2003-04-24,18.5,18.3,18.65,18.0,10950.0,20001338.0,600525,-1.45,-0.27
2003-04-25,18.3,18.14,18.5,17.8,6327.0,11487167.0,600525,-0.87,-0.16
2003-04-28,18.58,18.05,18.6,17.5,10507.0,18946382.0,600525,-0.5,-0.09
2003-04-29,17.65,17.8,18.49,17.65,9648.0,17461356.0,600525,-1.39,-0.25
2003-04-30,17.7,17.68,17.96,17.54,7030.0,12441743.0,600525,-0.67,-0.12
2003-05-12,17.55,16.68,17.6,16.63,8294.0,14069527.0,600525,-5.66,-1.0
2003-05-13,16.65,16.31,16.65,16.0,6380.0,10352748.0,600525,-2.22,-0.37
2003-05-14,16.26,16.43,16.66,16.15,3347.0,5491316.0,600525,0.74,0.12
2003-05-15,16.58,17.0,17.18,16.36,5191.0,8764739.0,600525,3.47,0.57
2003-05-16,17.0,16.79,17.14,16.7,2428.0,4094080.0,600525,-1.24,-0.21
2003-05-19,16.78,16.87,17.14,16.78,3301.0,5587889.0,600525,0.48,0.08
2003-05-20,16.82,16.47,16.83,16.38,3621.0,5991930.0,600525,-2.37,-0.4
2003-05-21,16.49,16.61,16.85,16.49,1369.0,2285956.0,600525,0.85,0.14
2003-05-22,16.6,16.72,16.8,16.53,1234.0,2058630.0,600525,0.66,0.11
2003-05-23,16.68,16.88,17.03,16.67,3332.0,5625660.0,600525,0.96,0.16
2003-05-26,16.98,16.8,17.1,16.76,2464.0,4177124.0,600525,-0.47,-0.08
2003-05-27,16.83,16.9,17.0,16.73,1774.0,2989515.0,600525,0.6,0.1
2003-05-28,16.85,16.88,16.95,16.83,1796.0,3032449.0,600525,-0.12,-0.02
2003-05-29,16.73,16.93,17.02,16.73,2673.0,4520554.0,600525,0.3,0.05
2003-05-30,17.08,17.56,17.75,17.01,8106.0,14178169.0,600525,3.72,0.63
2003-06-02,17.58,18.15,18.6,17.3,16479.0,30006910.0,600525,3.36,0.59
2003-06-03,18.08,17.8,18.47,17.75,7390.0,13311002.0,600525,-1.93,-0.35
2003-06-04,17.98,18.73,19.3,17.77,29341.0,54897880.0,600525,5.22,0.93
2003-06-05,18.7,18.22,19.0,18.1,11036.0,20570176.0,600525,-2.72,-0.51
2003-06-06,18.25,19.14,20.02,18.25,33735.0,65362152.0,600525,5.05,0.92
2003-06-09,19.14,20.2,20.48,18.95,41477.0,82723952.0,600525,5.54,1.06
2003-06-10,20.18,20.31,20.35,19.8,20143.0,40422680.0,600525,0.54,0.11
2003-06-11,20.23,19.98,20.4,19.62,15874.0,31578684.0,600525,-1.62,-0.33
2003-06-12,19.91,21.07,21.4,19.91,28349.0,59629376.0,600525,5.46,1.09
2003-06-13,21.15,21.1,21.58,20.8,17917.0,37949248.0,600525,0.14,0.03
2003-06-16,21.0,20.04,21.1,20.01,22216.0,45288392.0,600525,-5.02,-1.06
2003-06-17,20.0,20.1,20.75,19.98,13099.0,26602492.0,600525,0.3,0.06
2003-06-18,20.1,19.83,20.35,19.51,15327.0,30297656.0,600525,-1.34,-0.27
2003-06-19,19.72,19.79,19.82,19.31,12117.0,23681180.0,600525,-0.2,-0.04
2003-06-20,19.78,19.44,19.9,19.38,5538.0,10863589.0,600525,-1.77,-0.35
2003-06-23,19.41,19.67,20.05,19.32,8874.0,17513842.0,600525,1.18,0.23
2003-06-24,19.69,19.57,20.0,19.53,7052.0,13958223.0,600525,-0.51,-0.1
2003-06-25,19.58,19.09,19.78,18.87,13034.0,24959514.0,600525,-2.45,-0.48
2003-06-26,19.06,19.27,19.47,18.89,9840.0,18839972.0,600525,0.94,0.18
2003-06-27,19.49,19.41,19.99,19.26,11587.0,22836934.0,600525,0.73,0.14
2003-07-01,19.5,18.98,19.96,18.96,7867.0,15383162.0,600525,-2.22,-0.43
2003-07-02,18.98,18.72,19.22,18.5,8483.0,15892607.0,600525,-1.37,-0.26
2003-07-03,18.8,19.17,19.2,18.53,5071.0,9505462.0,600525,2.4,0.45
2003-07-04,19.15,18.95,19.36,18.86,5512.0,10510094.0,600525,-1.15,-0.22
2003-07-07,18.94,18.79,18.96,18.68,3267.0,6131089.0,600525,-0.84,-0.16
2003-07-08,18.86,19.79,19.97,18.86,14577.0,28615900.0,600525,5.32,1.0
2003-07-09,19.76,19.82,20.29,19.74,10380.0,20742948.0,600525,0.15,0.03
2003-07-10,19.8,20.39,20.67,19.62,11868.0,24041004.0,600525,2.88,0.57
