date,open,close,high,low,vol,amount,code,pchange,change
2011-04-28,18.95,18.4,19.95,17.9,294939.0,562542976.0,002578,,
2011-04-29,16.56,16.82,17.28,16.56,176802.0,295137824.0,002578,-8.59,-1.58
2011-05-03,16.29,16.15,16.65,15.75,106750.0,171728864.0,002578,-3.98,-0.67
2011-05-04,16.0,16.53,17.38,15.82,125502.0,210361152.0,002578,2.35,0.38
2011-05-05,16.09,16.04,16.38,15.62,80496.0,128908048.0,002578,-2.96,-0.49
2011-05-06,15.97,15.3,15.97,15.2,74385.0,114956456.0,002578,-4.61,-0.74
2011-05-09,15.35,15.41,15.85,15.21,52838.0,81902776.0,002578,0.72,0.11
2011-05-10,15.42,16.24,16.24,15.3,85626.0,135452576.0,002578,5.39,0.83
2011-05-11,16.17,15.81,16.17,15.78,59818.0,95346232.0,002578,-2.65,-0.43
2011-05-12,15.54,15.74,15.94,15.41,44867.0,70010216.0,002578,-0.44,-0.07
2011-05-13,15.71,16.2,16.5,15.56,54849.0,87855888.0,002578,2.92,0.46
2011-05-16,16.08,16.06,16.46,15.89,43000.0,69382760.0,002578,-0.86,-0.14
2011-05-17,16.1,16.3,16.83,15.9,66098.0,108834880.0,002578,1.49,0.24
2011-05-18,16.05,15.93,16.28,15.72,41558.0,66261688.0,002578,-2.27,-0.37
2011-05-19,16.03,15.77,16.25,15.77,24907.0,39779088.0,002578,-1.0,-0.16
2011-05-20,15.83,15.63,15.95,15.6,26171.0,41139860.0,002578,-0.89,-0.14
2011-05-23,15.64,14.78,15.65,14.76,44149.0,66592876.0,002578,-5.44,-0.85
2011-05-24,14.77,14.85,14.98,14.4,25542.0,37475676.0,002578,0.47,0.07
2011-05-25,14.8,14.16,14.8,14.1,29040.0,41931348.0,002578,-4.65,-0.69
2011-05-26,14.3,14.0,14.45,14.0,20142.0,28564338.0,002578,-1.13,-0.16
2011-05-27,14.03,13.6,14.09,13.6,18227.0,25152866.0,002578,-2.86,-0.4
2011-05-30,13.51,13.54,13.81,13.37,15159.0,20673430.0,002578,-0.44,-0.06
2011-05-31,13.5,13.82,13.89,13.48,20584.0,28292970.0,002578,2.07,0.28
2011-06-01,13.78,13.95,14.15,13.66,17671.0,24644966.0,002578,0.94,0.13
2011-06-02,13.8,13.51,13.8,13.38,17557.0,23765672.0,002578,-3.15,-0.44
2011-06-03,13.5,13.94,14.3,13.38,24219.0,33782284.0,002578,3.18,0.43
2011-06-07,13.88,14.1,14.15,13.73,22365.0,31289686.0,002578,1.15,0.16
2011-06-09,14.26,13.53,14.35,13.48,26071.0,36285636.0,002578,-4.04,-0.57
2011-06-10,13.49,13.6,13.61,13.31,15395.0,20689462.0,002578,0.52,0.07
2011-06-13,13.46,13.8,13.85,13.38,17305.0,23586776.0,002578,1.47,0.2
2011-06-14,13.66,13.86,14.14,13.66,19450.0,27031890.0,002578,0.43,0.06
2011-06-15,13.82,13.79,14.13,13.78,14047.0,19590050.0,002578,-0.51,-0.07
2011-06-16,13.55,13.32,13.65,13.31,13164.0,17740336.0,002578,-3.41,-0.47
2011-06-17,13.32,13.12,13.5,13.08,12300.0,16411925.0,002578,-1.5,-0.2
2011-06-20,13.1,12.75,13.1,12.68,12117.0,15548674.0,002578,-2.82,-0.37
2011-06-21,12.89,13.1,13.1,12.74,13766.0,17813214.0,002578,2.75,0.35
2011-06-22,13.03,12.97,13.29,12.85,11175.0,14571982.0,002578,-0.99,-0.13
2011-06-23,12.83,13.49,13.57,12.8,24310.0,32365206.0,002578,4.01,0.52
2011-06-24,13.4,14.05,14.1,13.34,35800.0,49403564.0,002578,4.15,0.56
2011-06-27,13.88,14.1,14.4,13.88,36796.0,52092184.0,002578,0.36,0.05
2011-06-28,14.15,14.35,14.75,14.02,41790.0,60497180.0,002578,1.77,0.25
2011-06-29,14.26,14.01,14.49,14.0,25409.0,36114696.0,002578,-2.37,-0.34
2011-06-30,13.95,14.11,14.29,13.95,17976.0,25389424.0,002578,0.71,0.1
2011-07-01,14.2,14.46,14.96,14.13,40843.0,59452992.0,002578,2.48,0.35
2011-07-04,14.46,14.71,14.88,14.46,31904.0,46918200.0,002578,1.73,0.25
2011-07-05,14.65,14.54,14.8,14.4,26148.0,38148556.0,002578,-1.16,-0.17
2011-07-06,14.55,15.19,15.26,14.54,52286.0,77954224.0,002578,4.47,0.65
2011-07-07,15.03,15.38,16.16,15.0,59399.0,92016896.0,002578,1.25,0.19
2011-07-08,15.35,15.29,15.53,15.08,30916.0,47174084.0,002578,-0.59,-0.09
2011-07-11,15.19,15.32,15.35,15.06,22375.0,34150260.0,002578,0.2,0.03
2011-07-12,15.08,14.62,15.15,14.6,27086.0,40269036.0,002578,-4.57,-0.7
2011-07-13,14.74,15.01,15.08,14.64,20506.0,30612658.0,002578,2.67,0.39
2011-07-14,15.12,15.42,15.66,15.1,33654.0,51876696.0,002578,2.73,0.41
2011-07-15,15.42,15.6,15.87,15.3,28330.0,44290504.0,002578,1.17,0.18
2011-07-18,15.6,15.43,15.75,15.35,17430.0,26971616.0,002578,-1.09,-0.17
2011-07-19,15.3,15.1,15.33,14.95,18399.0,27749630.0,002578,-2.14,-0.33
2011-07-20,15.2,15.18,15.36,15.0,15747.0,23906114.0,002578,0.53,0.08
2011-07-21,15.18,14.8,15.2,14.76,17148.0,25549438.0,002578,-2.5,-0.38
2011-07-22,14.85,14.92,15.09,14.83,11184.0,16724716.0,002578,0.81,0.12
2011-07-25,14.71,14.04,14.85,13.9,19353.0,27729810.0,002578,-5.9,-0.88
2011-07-26,14.04,14.37,14.58,13.98,15624.0,22386666.0,002578,2.35,0.33
2011-07-27,14.33,15.4,15.45,14.06,50492.0,75868008.0,002578,7.17,1.03
2011-07-28,15.08,15.71,16.05,15.05,99904.0,155559040.0,002578,2.01,0.31
2011-07-29,15.48,14.98,15.56,14.5,60026.0,90769024.0,002578,-4.65,-0.73
2011-08-01,15.0,15.84,15.85,14.82,62914.0,97011536.0,002578,5.74,0.86
2011-08-02,15.6,15.71,15.78,15.16,64991.0,100461768.0,002578,-0.82,-0.13
2011-08-03,15.36,16.7,17.28,15.22,180746.0,304614176.0,002578,6.3,0.99
2011-08-04,16.45,16.31,16.56,16.1,102085.0,166478064.0,002578,-2.34,-0.39
2011-08-05,15.6,15.62,15.93,15.41,64785.0,101582496.0,002578,-4.23,-0.69
2011-08-08,15.1,14.08,15.44,14.06,80009.0,116054272.0,002578,-9.86,-1.54
2011-08-09,13.49,14.06,14.37,13.1,58260.0,80068464.0,002578,-0.14,-0.02
2011-08-10,14.35,14.19,14.67,14.1,51334.0,73715256.0,002578,0.92,0.13
2011-08-11,13.65,14.35,14.41,13.53,36102.0,50844256.0,002578,1.13,0.16
2011-08-12,14.5,14.48,14.86,14.36,41380.0,60472556.0,002578,0.91,0.13
2011-08-15,14.48,14.83,14.85,14.42,32666.0,48036776.0,002578,2.42,0.35
2011-08-16,14.85,14.61,14.95,14.51,37984.0,55676616.0,002578,-1.48,-0.22
2011-08-17,14.58,14.38,14.74,14.33,26202.0,37986300.0,002578,-1.57,-0.23
2011-08-18,14.38,14.08,14.55,14.07,24271.0,34741184.0,002578,-2.09,-0.3
2011-08-19,13.7,13.9,13.96,13.62,22494.0,31017514.0,002578,-1.28,-0.18
2011-08-22,13.9,13.98,14.15,13.82,17960.0,25104048.0,002578,0.58,0.08
2011-08-23,14.08,14.31,14.32,13.85,24225.0,34266948.0,002578,2.36,0.33
2011-08-24,14.46,14.32,14.65,14.31,28337.0,41003228.0,002578,0.07,0.01
2011-08-25,14.21,14.74,14.93,14.21,43857.0,64225060.0,002578,2.93,0.42
2011-08-26,14.62,14.84,14.89,14.6,30681.0,45253616.0,002578,0.68,0.1
2011-08-29,14.71,14.44,14.87,14.41,23440.0,34247480.0,002578,-2.7,-0.4
2011-08-30,14.63,14.28,14.75,14.2,23094.0,33537282.0,002578,-1.11,-0.16
