date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.6,5.7,5.75,5.6,5245.0,2980152.75,000520,,
2000-01-05,5.7,5.92,6.14,5.7,24449.0,14651519.0,000520,3.86,0.22
2000-01-06,5.9,6.12,6.14,5.76,23626.0,14322930.0,000520,3.38,0.2
2000-01-07,6.25,6.25,6.32,6.06,36149.0,22408340.0,000520,2.12,0.13
2000-01-10,6.3,6.66,6.79,6.16,46729.0,30063994.0,000520,6.56,0.41
2000-01-11,6.66,6.24,6.68,6.07,26492.0,16793456.0,000520,-6.31,-0.42
2000-01-12,6.1,5.99,6.3,5.91,18256.0,11070772.0,000520,-4.01,-0.25
2000-01-13,5.94,5.95,6.05,5.9,7870.0,4693886.5,000520,-0.67,-0.04
2000-01-14,5.95,5.85,6.0,5.83,7166.0,4240313.5,000520,-1.68,-0.1
2000-01-17,5.85,5.91,5.95,5.72,7861.0,4603496.0,000520,1.03,0.06
2000-01-18,5.95,5.95,6.13,5.9,9412.0,5663630.0,000520,0.68,0.04
2000-01-19,5.95,5.94,6.0,5.9,7132.0,4235677.5,000520,-0.17,-0.01
2000-01-20,5.94,6.0,6.05,5.94,8875.0,5312735.0,000520,1.01,0.06
2000-01-21,6.32,6.03,6.32,6.02,13020.0,7930405.0,000520,0.5,0.03
2000-01-24,6.0,5.87,6.01,5.76,19885.0,11605684.0,000520,-2.65,-0.16
2000-01-25,5.9,5.91,6.03,5.85,14366.0,8510644.0,000520,0.68,0.04
2000-01-26,6.03,6.14,6.3,6.0,23345.0,14402137.0,000520,3.89,0.23
2000-01-27,6.3,6.32,6.44,6.25,54104.0,34235440.0,000520,2.93,0.18
2000-01-28,6.42,6.23,6.42,6.15,28928.0,17943290.0,000520,-1.42,-0.09
2000-02-14,6.32,6.7,6.7,6.3,49479.0,32309030.0,000520,7.54,0.47
2000-02-15,6.76,6.48,6.88,6.41,79373.0,52775584.0,000520,-3.28,-0.22
2000-02-16,6.5,6.78,6.78,6.4,80444.0,52942024.0,000520,4.63,0.3
2000-02-17,7.0,6.62,7.2,6.58,132692.0,92140992.0,000520,-2.36,-0.16
2000-02-18,6.6,6.55,6.61,6.4,40637.0,26289516.0,000520,-1.06,-0.07
2000-02-21,6.6,6.92,7.1,6.58,92224.0,63599584.0,000520,5.65,0.37
2000-02-22,7.0,6.52,7.05,6.5,41540.0,27843264.0,000520,-5.78,-0.4
2000-02-23,6.5,6.25,6.5,6.21,31206.0,19727290.0,000520,-4.14,-0.27
2000-02-24,6.22,6.37,6.4,6.2,16551.0,10423750.0,000520,1.92,0.12
2000-02-25,6.35,6.25,6.35,6.19,27350.0,17041110.0,000520,-1.88,-0.12
2000-02-28,6.88,6.77,6.88,6.5,59438.0,40297936.0,000520,8.32,0.52
2000-02-29,6.85,6.57,6.91,6.42,43669.0,28661492.0,000520,-2.95,-0.2
2000-03-01,6.58,6.61,6.8,6.53,29473.0,19541582.0,000520,0.61,0.04
2000-03-02,6.6,6.5,6.6,6.41,26731.0,17335884.0,000520,-1.66,-0.11
2000-03-03,6.5,6.6,6.8,6.44,39853.0,26247896.0,000520,1.54,0.1
2000-03-06,6.63,6.32,6.65,6.3,35903.0,23174324.0,000520,-4.24,-0.28
2000-03-07,6.23,6.32,6.35,6.2,21246.0,13287727.0,000520,0.0,0.0
2000-03-08,6.3,6.4,6.45,6.3,15896.0,10092512.0,000520,1.27,0.08
