date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.31,11.49,11.51,11.2,1691.0,1925010.0,600113,,
2000-01-05,11.41,11.45,11.65,11.3,1960.0,2251963.0,600113,-0.35,-0.04
2000-01-06,11.36,11.7,11.77,11.31,2424.0,2788170.0,600113,2.18,0.25
2000-01-07,11.72,12.0,12.1,11.71,7924.0,9465084.0,600113,2.56,0.3
2000-01-10,12.11,12.25,12.44,11.88,8426.0,10251462.0,600113,2.08,0.25
2000-01-11,12.25,11.71,12.25,11.69,4851.0,5785918.0,600113,-4.41,-0.54
2000-01-12,11.6,11.44,11.78,11.4,2917.0,3370572.0,600113,-2.31,-0.27
2000-01-13,11.32,11.38,11.5,11.32,1188.0,1357399.0,600113,-0.52,-0.06
2000-01-14,11.4,11.26,11.4,11.18,1489.0,1682870.0,600113,-1.05,-0.12
2000-01-17,11.1,11.28,11.32,11.1,1607.0,1805114.0,600113,0.18,0.02
2000-01-18,11.31,11.26,11.38,11.18,1484.0,1675230.0,600113,-0.18,-0.02
2000-01-19,11.26,11.44,11.45,11.19,1720.0,1948929.0,600113,1.6,0.18
2000-01-20,11.45,11.47,11.48,11.3,2592.0,2955131.0,600113,0.26,0.03
2000-01-21,11.41,11.3,11.47,11.2,4184.0,4733648.0,600113,-1.48,-0.17
2000-01-24,11.29,11.49,11.49,11.02,4457.0,4989243.0,600113,1.68,0.19
2000-01-25,11.6,11.21,11.95,11.0,4820.0,5597877.0,600113,-2.44,-0.28
2000-01-26,11.6,11.88,12.3,11.6,9117.0,10922606.0,600113,5.98,0.67
2000-01-27,12.02,11.81,12.08,11.62,4286.0,5037296.0,600113,-0.59,-0.07
2000-01-28,11.98,11.95,12.03,11.62,6203.0,7334504.0,600113,1.19,0.14
2000-02-14,12.1,12.75,12.82,12.0,13937.0,17388486.0,600113,6.69,0.8
2000-02-15,12.75,12.2,12.89,12.08,17989.0,22592848.0,600113,-4.31,-0.55
