date,open,close,high,low,vol,amount,code,pchange,change
2015-05-18,20.61,20.61,20.61,20.61,512.0,127782.0,603022,,
2015-05-19,22.67,22.67,22.67,22.67,20.0,45340.0,603022,10.0,2.06
2015-05-20,24.94,24.94,24.94,24.94,30.0,74820.0,603022,10.01,2.27
2015-05-21,27.43,27.43,27.43,27.43,256.0,126178.0,603022,9.98,2.49
2015-05-22,30.17,30.17,30.17,30.17,272.0,141799.0,603022,9.99,2.74
2015-05-25,33.19,33.19,33.19,33.19,27.0,89613.0,603022,10.01,3.02
2015-05-26,36.51,36.51,36.51,36.51,66.0,240966.0,603022,10.0,3.32
2015-05-27,40.16,40.16,40.16,40.16,80.0,321280.0,603022,10.0,3.65
2015-05-28,44.18,44.18,44.18,44.18,171.0,755478.0,603022,10.01,4.02
2015-05-29,48.6,48.6,48.6,48.6,722.0,3508920.0,603022,10.0,4.42
2015-06-01,53.46,53.46,53.46,53.46,147.0,785862.0,603022,10.0,4.86
2015-06-02,58.81,58.81,58.81,58.81,340.0,1999540.0,603022,10.01,5.35
2015-06-03,64.69,64.69,64.69,64.69,1683.0,10887327.0,603022,10.0,5.88
2015-06-04,71.16,71.16,71.16,71.16,3627.0,25815424.0,603022,10.0,6.47
2015-06-05,78.28,78.28,78.28,78.28,9687.0,75832416.0,603022,10.01,7.12
2015-06-08,82.25,73.13,84.0,70.9,123894.0,945372416.0,603022,-6.58,-5.15
2015-06-09,65.82,65.82,70.0,65.82,68544.0,454252192.0,603022,-10.0,-7.31
2015-06-10,63.0,72.4,72.4,60.34,68314.0,467245216.0,603022,10.0,6.58
2015-06-11,78.98,79.64,79.64,75.04,39628.0,311793120.0,603022,10.0,7.24
2015-06-12,87.6,73.02,87.6,72.99,101942.0,828111360.0,603022,-8.31,-6.62
2015-06-15,68.5,65.72,69.15,65.72,58692.0,392352832.0,603022,-10.0,-7.3
2015-06-16,62.6,60.58,64.49,60.3,36648.0,227566864.0,603022,-7.82,-5.14
2015-06-17,61.79,62.76,64.22,60.0,25656.0,159098544.0,603022,3.6,2.18
2015-06-18,61.57,56.48,62.1,56.48,30499.0,179673264.0,603022,-10.01,-6.28
2015-06-19,54.03,54.78,61.99,51.01,37004.0,210726336.0,603022,-3.01,-1.7
2015-06-23,55.0,60.26,60.26,54.78,48630.0,289215936.0,603022,10.0,5.48
2015-06-24,61.8,57.92,61.88,56.42,53786.0,314925600.0,603022,-3.88,-2.34
2015-06-25,56.25,52.35,56.8,52.13,36873.0,200280496.0,603022,-9.62,-5.57
2015-06-26,50.03,47.42,50.58,47.12,36767.0,176429568.0,603022,-9.42,-4.93
2015-06-29,49.1,42.73,50.0,42.71,24787.0,114071128.0,603022,-9.89,-4.69
2015-06-30,41.97,45.8,46.6,38.66,29379.0,123751168.0,603022,7.18,3.07
2015-07-01,45.0,42.06,47.83,41.88,28252.0,129022040.0,603022,-8.17,-3.74
2015-07-02,42.0,37.86,43.63,37.85,20800.0,83443056.0,603022,-9.99,-4.2
2015-07-03,37.48,35.88,39.7,34.16,25004.0,92012416.0,603022,-5.23,-1.98
2015-07-06,39.47,37.51,39.47,35.3,29277.0,110990712.0,603022,4.54,1.63
2015-07-07,35.48,33.76,37.0,33.76,12328.0,42467660.0,603022,-10.0,-3.75
2015-07-08,30.38,30.38,30.38,30.38,1572.0,4775736.0,603022,-10.01,-3.38
2015-07-13,33.42,33.42,33.42,33.42,305.0,1019310.0,603022,10.01,3.04
2015-07-14,36.76,36.76,36.76,36.76,1128.0,4146565.0,603022,9.99,3.34
2015-07-15,40.44,35.07,40.44,33.48,46760.0,178989504.0,603022,-4.6,-1.69
2015-07-16,32.04,36.86,38.05,32.0,32874.0,115096784.0,603022,5.1,1.79
2015-07-17,36.05,40.22,40.55,36.05,39079.0,150952128.0,603022,9.12,3.36
2015-07-20,40.0,44.23,44.24,39.4,42979.0,177310192.0,603022,9.97,4.01
2015-07-21,42.6,44.1,46.5,42.0,37714.0,169764032.0,603022,-0.29,-0.13
2015-07-22,43.2,43.88,44.58,42.58,22462.0,97684168.0,603022,-0.5,-0.22
2015-07-23,43.16,48.27,48.27,43.16,36917.0,171007488.0,603022,10.0,4.39
2015-07-24,48.49,46.95,49.9,46.2,56659.0,271025728.0,603022,-2.73,-1.32
2015-07-27,45.06,42.26,47.88,42.26,26937.0,121632000.0,603022,-9.99,-4.69
2015-07-28,38.91,39.77,43.8,38.5,25907.0,103508256.0,603022,-5.89,-2.49
2015-07-29,40.7,42.94,43.01,36.2,36106.0,143413744.0,603022,7.97,3.17
2015-07-30,41.8,41.08,45.22,40.55,34078.0,145761456.0,603022,-4.33,-1.86
2015-07-31,39.11,45.19,45.19,39.11,53790.0,234421776.0,603022,10.0,4.11
2015-08-03,45.19,49.3,49.39,43.0,70970.0,326344992.0,603022,9.09,4.11
2015-08-04,50.0,47.19,50.0,44.37,61387.0,286093504.0,603022,-4.28,-2.11
2015-08-05,45.52,48.11,50.16,45.0,56919.0,274446176.0,603022,1.95,0.92
2015-08-06,46.68,44.96,47.1,44.5,33812.0,154212832.0,603022,-6.55,-3.15
2015-08-07,44.4,45.67,47.0,44.4,26253.0,120525936.0,603022,1.58,0.71
2015-08-10,46.06,48.0,48.8,45.52,34485.0,163499680.0,603022,5.1,2.33
2015-08-11,47.88,47.98,49.25,47.14,32419.0,157037856.0,603022,-0.04,-0.02
2015-08-12,47.27,45.44,48.84,45.11,27598.0,130989912.0,603022,-5.29,-2.54
2015-08-13,45.33,46.17,46.35,43.4,18396.0,83377320.0,603022,1.61,0.73
2015-08-14,46.7,46.15,47.0,45.4,20340.0,94156024.0,603022,-0.04,-0.02
