date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.18,14.42,14.43,14.18,1133.0,1620051.375,000861,,
2000-01-05,14.5,14.5,14.7,14.4,1053.0,1537330.75,000861,0.55,0.08
2000-01-06,14.42,14.91,14.97,14.24,1333.0,1950732.375,000861,2.83,0.41
2000-01-07,14.93,15.06,15.25,14.85,4929.0,7405636.0,000861,1.01,0.15
2000-01-10,15.19,15.33,15.58,15.07,4710.0,7206641.5,000861,1.79,0.27
2000-01-11,15.5,14.67,15.5,14.65,3340.0,5018777.5,000861,-4.31,-0.66
2000-01-12,14.6,14.4,15.08,14.4,1452.0,2113208.0,000861,-1.84,-0.27
2000-01-13,14.5,14.41,14.6,14.31,557.0,804425.3125,000861,0.07,0.01
2000-01-14,14.5,14.48,14.58,14.4,706.0,1021268.0,000861,0.49,0.07
2000-01-17,14.48,14.39,14.55,14.2,1920.0,2755549.5,000861,-0.62,-0.09
2000-01-18,14.34,14.15,14.47,14.0,2583.0,3658949.0,000861,-1.67,-0.24
2000-01-19,14.2,14.42,14.45,14.0,4775.0,6754344.5,000861,1.91,0.27
2000-01-20,14.51,14.64,14.78,14.4,2091.0,3058744.75,000861,1.53,0.22
2000-01-21,14.5,14.75,15.02,14.41,4081.0,5995794.5,000861,0.75,0.11
2000-01-24,14.9,15.5,15.55,14.9,11104.0,17009736.0,000861,5.08,0.75
2000-01-25,15.6,15.1,16.0,15.02,7553.0,11783689.0,000861,-2.58,-0.4
2000-01-26,15.1,15.29,15.78,14.98,4591.0,7005643.0,000861,1.26,0.19
2000-01-27,15.4,15.23,15.47,15.1,4325.0,6568075.5,000861,-0.39,-0.06
2000-01-28,15.5,14.78,15.5,14.5,5368.0,8104035.5,000861,-2.95,-0.45
2000-02-14,15.25,16.26,16.26,15.25,12598.0,20328420.0,000861,10.01,1.48
2000-02-15,17.0,16.95,17.89,16.58,21525.0,37353484.0,000861,4.24,0.69
2000-02-16,16.8,17.34,17.75,16.5,13200.0,22651248.0,000861,2.3,0.39
2000-02-17,17.5,15.82,18.49,15.61,13836.0,23421998.0,000861,-8.77,-1.52
2000-02-18,15.51,16.13,16.19,15.32,4612.0,7313901.5,000861,1.96,0.31
2000-02-21,16.05,16.16,16.9,15.72,6110.0,10020809.0,000861,0.19,0.03
2000-02-22,16.27,15.74,16.58,15.68,4556.0,7313559.5,000861,-2.6,-0.42
2000-02-23,15.69,15.26,15.8,15.23,3358.0,5191546.0,000861,-3.05,-0.48
2000-02-24,15.16,15.45,15.5,15.0,3323.0,5092643.0,000861,1.25,0.19
2000-02-25,15.49,15.26,15.5,15.1,2602.0,3977971.5,000861,-1.23,-0.19
2000-02-28,15.2,15.83,15.9,15.1,4789.0,7468408.0,000861,3.74,0.57
2000-02-29,15.8,15.72,16.0,15.5,4131.0,6489448.0,000861,-0.69,-0.11
2000-03-01,15.89,16.25,16.48,15.77,7090.0,11497141.0,000861,3.37,0.53
2000-03-02,16.25,16.17,16.58,16.0,4019.0,6521383.5,000861,-0.49,-0.08
2000-03-03,16.26,16.72,17.0,16.23,8769.0,14562808.0,000861,3.4,0.55
2000-03-06,16.99,15.88,17.0,15.85,5082.0,8351084.5,000861,-5.02,-0.84
2000-03-07,16.88,16.73,16.88,15.8,8374.0,13771959.0,000861,5.35,0.85
2000-03-08,16.7,16.91,18.38,16.05,16003.0,27560308.0,000861,1.08,0.18
2000-03-09,16.92,16.58,16.92,16.3,5584.0,9260971.0,000861,-1.95,-0.33
2000-03-10,16.38,16.08,16.7,16.02,7213.0,11780750.0,000861,-3.02,-0.5
2000-03-13,16.03,16.2,16.55,16.0,3520.0,5744735.5,000861,0.75,0.12
2000-03-14,16.05,15.91,16.18,15.45,3690.0,5820243.0,000861,-1.79,-0.29
2000-03-15,15.88,16.21,16.4,15.83,3404.0,5491145.0,000861,1.89,0.3
2000-03-16,15.9,15.83,16.3,15.51,3984.0,6325039.5,000861,-2.34,-0.38
2000-03-17,15.85,16.34,16.4,14.53,6456.0,10213605.0,000861,3.22,0.51
2000-03-20,15.99,16.99,17.0,15.99,10440.0,17567300.0,000861,3.98,0.65
2000-03-21,17.05,16.89,17.38,16.72,4638.0,7848984.5,000861,-0.59,-0.1
2000-03-22,16.9,16.87,16.9,16.55,4030.0,6726390.5,000861,-0.12,-0.02
2000-03-23,16.92,17.21,17.24,16.71,7931.0,13454920.0,000861,2.02,0.34
2000-03-24,17.21,16.68,17.4,16.61,5301.0,9027799.0,000861,-3.08,-0.53
2000-03-27,16.6,17.04,17.1,16.5,4569.0,7747791.5,000861,2.16,0.36
2000-03-28,17.1,17.75,17.78,16.88,7020.0,12096075.0,000861,4.17,0.71
2000-03-29,17.99,17.37,17.99,17.13,4056.0,7041950.5,000861,-2.14,-0.38
2000-03-30,17.29,17.82,17.88,17.0,5966.0,10443752.0,000861,2.59,0.45
2000-03-31,17.78,17.75,18.3,17.5,7290.0,13085390.0,000861,-0.39,-0.07
2000-04-03,17.75,17.81,18.38,17.75,4930.0,8908764.0,000861,0.34,0.06
2000-04-04,18.5,17.28,18.5,17.2,6318.0,11240828.0,000861,-2.98,-0.53
2000-04-05,17.1,17.23,17.44,16.89,4640.0,7945233.0,000861,-0.29,-0.05
2000-04-06,17.3,17.39,17.43,17.02,3599.0,6233443.5,000861,0.93,0.16
2000-04-07,17.51,17.43,17.6,17.3,2913.0,5086053.0,000861,0.23,0.04
2000-04-10,17.4,17.8,17.98,17.3,3561.0,6303140.0,000861,2.12,0.37
