date,open,close,high,low,vol,amount,code,pchange,change
2007-09-25,33.0,37.6,37.6,30.01,109563.0,368409536.0,002173,,
2007-09-26,35.28,33.84,36.3,33.84,34667.0,119560528.0,002173,-10.0,-3.76
2007-09-27,32.51,31.87,33.5,31.02,36936.0,118366048.0,002173,-5.82,-1.97
2007-09-28,32.3,32.5,33.44,31.9,26691.0,86955880.0,002173,1.98,0.63
2007-10-08,32.8,30.52,32.87,30.5,24520.0,76558896.0,002173,-6.09,-1.98
2007-10-09,30.18,31.31,32.0,30.1,16182.0,50592600.0,002173,2.59,0.79
2007-10-10,31.02,31.73,32.84,31.02,14434.0,45978624.0,002173,1.34,0.42
2007-10-11,31.8,33.75,34.2,31.13,23095.0,75226128.0,002173,6.37,2.02
2007-10-12,33.6,36.0,36.27,32.2,36170.0,125205280.0,002173,6.67,2.25
2007-10-15,36.0,33.92,36.35,33.7,23463.0,81845136.0,002173,-5.78,-2.08
2007-10-16,33.99,34.05,34.98,32.56,16088.0,53871436.0,002173,0.38,0.13
2007-10-17,33.89,33.3,34.38,32.88,11091.0,37007900.0,002173,-2.2,-0.75
2007-10-18,33.0,32.2,33.6,32.2,6805.0,22323414.0,002173,-3.3,-1.1
2007-10-19,32.4,31.28,32.88,31.05,7577.0,24171548.0,002173,-2.86,-0.92
2007-10-22,30.8,30.4,31.87,30.35,6265.0,19506398.0,002173,-2.81,-0.88
2007-10-23,30.6,30.17,30.94,29.01,6798.0,20483132.0,002173,-0.76,-0.23
2007-10-24,30.01,29.15,30.47,29.09,6741.0,19900180.0,002173,-3.38,-1.02
2007-10-25,29.74,26.24,29.74,26.24,12562.0,34346448.0,002173,-9.98,-2.91
2007-10-29,26.8,27.31,27.31,25.2,6606.0,17358186.0,002173,4.08,1.07
2007-10-30,26.9,26.95,27.31,26.52,6771.0,18226288.0,002173,-1.32,-0.36
2007-10-31,27.18,28.64,28.7,27.02,8284.0,23245712.0,002173,6.27,1.69
2007-11-02,27.0,26.03,27.49,26.03,6577.0,17487010.0,002173,-9.11,-2.61
2007-11-05,26.0,26.35,26.93,25.6,5975.0,15712331.0,002173,1.23,0.32
2007-11-06,26.4,26.18,26.8,26.1,3743.0,9890174.0,002173,-0.65,-0.17
2007-11-07,26.49,25.4,26.51,24.81,6352.0,16184884.0,002173,-2.98,-0.78
2007-11-08,25.4,24.56,25.4,24.43,6531.0,16234458.0,002173,-3.31,-0.84
2007-11-09,24.5,24.78,25.05,24.4,3120.0,7721649.0,002173,0.9,0.22
2007-11-12,24.41,23.69,24.67,22.8,6340.0,15008759.0,002173,-4.4,-1.09
2007-11-13,23.73,23.85,24.2,23.4,4394.0,10519437.0,002173,0.68,0.16
2007-11-14,24.0,24.8,24.83,24.0,5814.0,14279215.0,002173,3.98,0.95
2007-11-15,24.5,24.25,24.88,24.23,4336.0,10635726.0,002173,-2.22,-0.55
